                    2          0
             1               3.7516556               1.4533991              -1.6665232
             2               3.9062092               1.5132735              -0.8332616
             3               4.0607629               1.5731479               0.0000000
             4               3.8874993               0.7266995              -1.6665232
             5               4.0476494               0.7566367              -0.8332616
             6               4.2077990               0.7865739               0.0000000
             7               4.0233431               0.0000000              -1.6665232
             8               4.1890888               0.0000000              -0.8332616
             9               4.3548350               0.0000000               0.0000000
            10               2.8713930               1.1123835              -3.0793333
            11               3.3115244               1.2828913              -2.3729281
            12               3.7516556               1.4533991              -1.6665232
            13               2.9753633               0.5561917              -3.0793333
            14               3.4314313               0.6414456              -2.3729281
            15               3.8874993               0.7266995              -1.6665232
            16               3.0793333               0.0000000              -3.0793333
            17               3.5513382               0.0000000              -2.3729281
            18               4.0233431               0.0000000              -1.6665232
            19               1.5539865               0.6020176              -4.0233431
            20               2.2126899               0.8572005              -3.5513382
            21               2.8713930               1.1123835              -3.0793333
            22               1.6665232               0.0000000              -4.0233431
            23               2.3729281               0.0000000              -3.5513382
            24               3.0793333               0.0000000              -3.0793333
            25               0.0000000               0.0000000              -4.3548350
            26               0.7769933               0.3010088              -4.1890888
            27               1.5539865               0.6020176              -4.0233431
            28               0.0000000               0.0000000              -4.3548350
            29               0.8332616               0.0000000              -4.1890888
            30               1.6665232               0.0000000              -4.0233431
            31               2.9732864               2.7105086              -1.6665232
            32               3.0957742               2.8221710              -0.8332616
            33               3.2182620               2.9338334               0.0000000
            34               3.3624711               2.0819538              -1.6665232
            35               3.5009918               2.1677222              -0.8332616
            36               3.6395125               2.2534907               0.0000000
            37               3.7516556               1.4533991              -1.6665232
            38               3.9062092               1.5132735              -0.8332616
            39               4.0607629               1.5731479               0.0000000
            40               2.2756548               2.0745335              -3.0793333
            41               2.6244707               2.3925209              -2.3729281
            42               2.9732864               2.7105086              -1.6665232
            43               2.5735240               1.5934584              -3.0793333
            44               2.9679976               1.8377061              -2.3729281
            45               3.3624711               2.0819538              -1.6665232
            46               2.8713930               1.1123835              -3.0793333
            47               3.3115244               1.2828913              -2.3729281
            48               3.7516556               1.4533991              -1.6665232
            49               1.2315755               1.1227295              -4.0233431
            50               1.7536151               1.5986315              -3.5513382
            51               2.2756548               2.0745335              -3.0793333
            52               1.5539865               0.6020176              -4.0233431
            53               2.2126899               0.8572005              -3.5513382
            54               2.8713930               1.1123835              -3.0793333
            55               0.0000000               0.0000000              -4.3548350
            56               0.6157877               0.5613648              -4.1890888
            57               1.2315755               1.1227295              -4.0233431
            58               0.0000000               0.0000000              -4.3548350
            59               0.7769933               0.3010088              -4.1890888
            60               1.5539865               0.6020176              -4.0233431
            61               1.7933583               3.6015489              -1.6665232
            62               1.8672377               3.7499187              -0.8332616
            63               1.9411170               3.8982885               0.0000000
            64               2.3833222               3.1560287              -1.6665232
            65               2.4815059               3.2860448              -0.8332616
            66               2.5796895               3.4160609               0.0000000
            67               2.9732864               2.7105086              -1.6665232
            68               3.0957742               2.8221710              -0.8332616
            69               3.2182620               2.9338334               0.0000000
            70               1.3725770               2.7565062              -3.0793333
            71               1.5829676               3.1790276              -2.3729281
            72               1.7933583               3.6015489              -1.6665232
            73               1.8241159               2.4155197              -3.0793333
            74               2.1037190               2.7857742              -2.3729281
            75               2.3833222               3.1560287              -1.6665232
            76               2.2756548               2.0745335              -3.0793333
            77               2.6244707               2.3925209              -2.3729281
            78               2.9732864               2.7105086              -1.6665232
            79               0.7428333               1.4918104              -4.0233431
            80               1.0577052               2.1241584              -3.5513382
            81               1.3725770               2.7565062              -3.0793333
            82               1.2315755               1.1227295              -4.0233431
            83               1.7536151               1.5986315              -3.5513382
            84               2.2756548               2.0745335              -3.0793333
            85               0.0000000               0.0000000              -4.3548350
            86               0.3714167               0.7459052              -4.1890888
            87               0.7428333               1.4918104              -4.0233431
            88               0.0000000               0.0000000              -4.3548350
            89               0.6157877               0.5613648              -4.1890888
            90               1.2315755               1.1227295              -4.0233431
            91               0.3712273               4.0061803              -1.6665232
            92               0.3865204               4.1712193              -0.8332616
            93               0.4018135               4.3362584               0.0000000
            94               1.0822928               3.8038645              -1.6665232
            95               1.1268790               3.9605689              -0.8332616
            96               1.1714653               4.1172733               0.0000000
            97               1.7933583               3.6015489              -1.6665232
            98               1.8672377               3.7499187              -0.8332616
            99               1.9411170               3.8982885               0.0000000
           100               0.2841250               3.0661974              -3.0793333
           101               0.3276761               3.5361888              -2.3729281
           102               0.3712273               4.0061803              -1.6665232
           103               0.8283510               2.9113517              -3.0793333
           104               0.9553219               3.3576081              -2.3729281
           105               1.0822928               3.8038645              -1.6665232
           106               1.3725770               2.7565062              -3.0793333
           107               1.5829676               3.1790276              -2.3729281
           108               1.7933583               3.6015489              -1.6665232
           109               0.1537674               1.6594142              -4.0233431
           110               0.2189462               2.3628058              -3.5513382
           111               0.2841250               3.0661974              -3.0793333
           112               0.7428333               1.4918104              -4.0233431
           113               1.0577052               2.1241584              -3.5513382
           114               1.3725770               2.7565062              -3.0793333
           115               0.0000000               0.0000000              -4.3548350
           116               0.0768837               0.8297071              -4.1890888
           117               0.1537674               1.6594142              -4.0233431
           118               0.0000000               0.0000000              -4.3548350
           119               0.3714167               0.7459052              -4.1890888
           120               0.7428333               1.4918104              -4.0233431
           121              -1.1010401               3.8697546              -1.6665232
           122              -1.1463987               4.0291734              -0.8332616
           123              -1.1917572               4.1885920               0.0000000
           124              -0.3649064               3.9379673              -1.6665232
           125              -0.3799391               4.1001964              -0.8332616
           126              -0.3949718               4.2624254               0.0000000
           127               0.3712273               4.0061803              -1.6665232
           128               0.3865204               4.1712193              -0.8332616
           129               0.4018135               4.3362584               0.0000000
           130              -0.8426996               2.9617820              -3.0793333
           131              -0.9718698               3.4157681              -2.3729281
           132              -1.1010401               3.8697546              -1.6665232
           133              -0.2792873               3.0139897              -3.0793333
           134              -0.3220969               3.4759784              -2.3729281
           135              -0.3649064               3.9379673              -1.6665232
           136               0.2841250               3.0661974              -3.0793333
           137               0.3276761               3.5361888              -2.3729281
           138               0.3712273               4.0061803              -1.6665232
           139              -0.4560657               1.6029048              -4.0233431
           140              -0.6493827               2.2823434              -3.5513382
           141              -0.8426996               2.9617820              -3.0793333
           142               0.1537674               1.6594142              -4.0233431
           143               0.2189462               2.3628058              -3.5513382
           144               0.2841250               3.0661974              -3.0793333
           145               0.0000000               0.0000000              -4.3548350
           146              -0.2280329               0.8014524              -4.1890888
           147              -0.4560657               1.6029048              -4.0233431
           148               0.0000000               0.0000000              -4.3548350
           149               0.0768837               0.8297071              -4.1890888
           150               0.1537674               1.6594142              -4.0233431
           151              -2.4246058               3.2106969              -1.6665232
           152              -2.5244901               3.3429651              -0.8332616
           153              -2.6243744               3.4752333               0.0000000
           154              -1.7628230               3.5402257              -1.6665232
           155              -1.8354445               3.6860690              -0.8332616
           156              -1.9080658               3.8319125               0.0000000
           157              -1.1010401               3.8697546              -1.6665232
           158              -1.1463987               4.0291734              -0.8332616
           159              -1.1917572               4.1885920               0.0000000
           160              -1.8557130               2.4573610              -3.0793333
           161              -2.1401594               2.8340290              -2.3729281
           162              -2.4246058               3.2106969              -1.6665232
           163              -1.3492063               2.7095714              -3.0793333
           164              -1.5560147               3.1248984              -2.3729281
           165              -1.7628230               3.5402257              -1.6665232
           166              -0.8426996               2.9617820              -3.0793333
           167              -0.9718699               3.4157681              -2.3729281
           168              -1.1010401               3.8697546              -1.6665232
           169              -1.0043046               1.3299143              -4.0233431
           170              -1.4300089               1.8936377              -3.5513382
           171              -1.8557130               2.4573610              -3.0793333
           172              -0.4560657               1.6029048              -4.0233431
           173              -0.6493827               2.2823434              -3.5513382
           174              -0.8426996               2.9617820              -3.0793333
           175               0.0000000               0.0000000              -4.3548350
           176              -0.5021523               0.6649572              -4.1890888
           177              -1.0043046               1.3299143              -4.0233431
           178               0.0000000               0.0000000              -4.3548350
           179              -0.2280329               0.8014524              -4.1890888
           180              -0.4560657               1.6029048              -4.0233431
           181              -3.4207151               2.1180172              -1.6665232
           182              -3.5616353               2.2052712              -0.8332616
           183              -3.7025554               2.2925253               0.0000000
           184              -2.9226604               2.6643572              -1.6665232
           185              -3.0430627               2.7741182              -0.8332616
           186              -3.1634650               2.8838792               0.0000000
           187              -2.4246058               3.2106969              -1.6665232
           188              -2.5244901               3.3429651              -0.8332616
           189              -2.6243744               3.4752333               0.0000000
           190              -2.6181021               1.6210603              -3.0793333
           191              -3.0194087               1.8695388              -2.3729281
           192              -3.4207151               2.1180172              -1.6665232
           193              -2.2369075               2.0392106              -3.0793333
           194              -2.5797839               2.3517838              -2.3729281
           195              -2.9226604               2.6643572              -1.6665232
           196              -1.8557130               2.4573610              -3.0793333
           197              -2.1401594               2.8340290              -2.3729281
           198              -2.4246058               3.2106969              -1.6665232
           199              -1.4169066               0.8773114              -4.0233431
           200              -2.0175042               1.2491858              -3.5513382
           201              -2.6181021               1.6210603              -3.0793333
           202              -1.0043046               1.3299143              -4.0233431
           203              -1.4300089               1.8936377              -3.5513382
           204              -1.8557130               2.4573610              -3.0793333
           205               0.0000000               0.0000000              -4.3548350
           206              -0.7084533               0.4386557              -4.1890888
           207              -1.4169066               0.8773114              -4.0233431
           208               0.0000000               0.0000000              -4.3548350
           209              -0.5021523               0.6649572              -4.1890888
           210              -1.0043046               1.3299143              -4.0233431
           211              -3.9548380               0.7392873              -1.6665232
           212              -4.1177621               0.7697431              -0.8332616
           213              -4.2806859               0.8001989               0.0000000
           214              -3.6877766               1.4286523              -1.6665232
           215              -3.8396986               1.4875072              -0.8332616
           216              -3.9916205               1.5463622               0.0000000
           217              -3.4207151               2.1180172              -1.6665232
           218              -3.5616353               2.2052712              -0.8332616
           219              -3.7025554               2.2925253               0.0000000
           220              -3.0269020               0.5658260              -3.0793333
           221              -3.4908700               0.6525567              -2.3729281
           222              -3.9548380               0.7392873              -1.6665232
           223              -2.8225021               1.0934432              -3.0793333
           224              -3.2551394               1.2610477              -2.3729281
           225              -3.6877766               1.4286523              -1.6665232
           226              -2.6181021               1.6210601              -3.0793333
           227              -3.0194087               1.8695387              -2.3729281
           228              -3.4207151               2.1180172              -1.6665232
           229              -1.6381475               0.3062228              -4.0233431
           230              -2.3325248               0.4360244              -3.5513382
           231              -3.0269020               0.5658260              -3.0793333
           232              -1.4169066               0.8773114              -4.0233431
           233              -2.0175042               1.2491858              -3.5513382
           234              -2.6181021               1.6210601              -3.0793333
           235               0.0000000               0.0000000              -4.3548350
           236              -0.8190737               0.1531114              -4.1890888
           237              -1.6381475               0.3062228              -4.0233431
           238               0.0000000               0.0000000              -4.3548350
           239              -0.7084533               0.4386557              -4.1890888
           240              -1.4169066               0.8773114              -4.0233431
           241              -3.9548380              -0.7392873              -1.6665232
           242              -4.1177621              -0.7697431              -0.8332616
           243              -4.2806859              -0.8001989               0.0000000
           244              -3.9548380               0.0000000              -1.6665232
           245              -4.1177621               0.0000000              -0.8332616
           246              -4.2806859               0.0000000               0.0000000
           247              -3.9548380               0.7392873              -1.6665232
           248              -4.1177621               0.7697431              -0.8332616
           249              -4.2806859               0.8001989               0.0000000
           250              -3.0269020              -0.5658260              -3.0793333
           251              -3.4908700              -0.6525567              -2.3729281
           252              -3.9548380              -0.7392873              -1.6665232
           253              -3.0269020               0.0000000              -3.0793333
           254              -3.4908700               0.0000000              -2.3729281
           255              -3.9548380               0.0000000              -1.6665232
           256              -3.0269020               0.5658260              -3.0793333
           257              -3.4908700               0.6525567              -2.3729281
