                    2          0
             1               3.5986083               1.3941083              -1.5985380
             2               3.7468569               1.4515401              -0.7992690
             3               3.8951056               1.5089719               0.0000000
             4               3.7289104               0.6970541              -1.5985380
             5               3.8825269               0.7257701              -0.7992690
             6               4.0361433               0.7544860               0.0000000
             7               3.8592124               0.0000000              -1.5985380
             8               4.0181971               0.0000000              -0.7992690
             9               4.1771812               0.0000000               0.0000000
            10               2.7542555               1.0670043              -2.9537132
            11               3.1764319               1.2305562              -2.2761257
            12               3.5986083               1.3941083              -1.5985380
            13               2.8539844               0.5335022              -2.9537132
            14               3.2914474               0.6152781              -2.2761257
            15               3.7289104               0.6970541              -1.5985380
            16               2.9537132               0.0000000              -2.9537132
            17               3.4064627               0.0000000              -2.2761257
            18               3.8592124               0.0000000              -1.5985380
            19               1.4905924               0.5774586              -3.8592124
            20               2.1224239               0.8222315              -3.4064627
            21               2.7542555               1.0670043              -2.9537132
            22               1.5985380               0.0000000              -3.8592124
            23               2.2761257               0.0000000              -3.4064627
            24               2.9537132               0.0000000              -2.9537132
            25               0.0000000               0.0000000              -4.1771812
            26               0.7452962               0.2887293              -4.0181971
            27               1.4905924               0.5774586              -3.8592124
            28               0.0000000               0.0000000              -4.1771812
            29               0.7992690               0.0000000              -4.0181971
            30               1.5985380               0.0000000              -3.8592124
            31               2.8519924               2.5999346              -1.5985380
            32               2.9694834               2.7070417              -0.7992690
            33               3.0869741               2.8141489               0.0000000
            34               3.2253003               1.9970214              -1.5985380
            35               3.3581700               2.0792909              -0.7992690
            36               3.4910398               2.1615605               0.0000000
            37               3.5986083               1.3941083              -1.5985380
            38               3.7468569               1.4515401              -0.7992690
            39               3.8951056               1.5089719               0.0000000
            40               2.1828203               1.9899037              -2.9537132
            41               2.5174065               2.2949190              -2.2761257
            42               2.8519924               2.5999346              -1.5985380
            43               2.4685378               1.5284541              -2.9537132
            44               2.8469191               1.7627378              -2.2761257
            45               3.2253003               1.9970214              -1.5985380
            46               2.7542555               1.0670043              -2.9537132
            47               3.1764319               1.2305562              -2.2761257
            48               3.5986083               1.3941083              -1.5985380
            49               1.1813339               1.0769281              -3.8592124
            50               1.6820772               1.5334159              -3.4064627
            51               2.1828203               1.9899037              -2.9537132
            52               1.4905924               0.5774586              -3.8592124
            53               2.1224239               0.8222315              -3.4064627
            54               2.7542555               1.0670043              -2.9537132
            55               0.0000000               0.0000000              -4.1771812
            56               0.5906669               0.5384641              -4.0181971
            57               1.1813339               1.0769281              -3.8592124
            58               0.0000000               0.0000000              -4.1771812
            59               0.7452962               0.2887293              -4.0181971
            60               1.4905924               0.5774586              -3.8592124
            61               1.7201989               3.4546251              -1.5985380
            62               1.7910644               3.5969424              -0.7992690
            63               1.8619299               3.7392595               0.0000000
            64               2.2860956               3.0272799              -1.5985380
            65               2.3802738               3.1519921              -0.7992690
            66               2.4744520               3.2767043               0.0000000
            67               2.8519924               2.5999346              -1.5985380
            68               2.9694834               2.7070417              -0.7992690
            69               3.0869741               2.8141489               0.0000000
            70               1.3165833               2.6440556              -2.9537132
            71               1.5183911               3.0493402              -2.2761257
            72               1.7201989               3.4546251              -1.5985380
            73               1.7497017               2.3169796              -2.9537132
            74               2.0178986               2.6721296              -2.2761257
            75               2.2860956               3.0272799              -1.5985380
            76               2.1828203               1.9899037              -2.9537132
            77               2.5174065               2.2949190              -2.2761257
            78               2.8519924               2.5999346              -1.5985380
            79               0.7125297               1.4309525              -3.8592124
            80               1.0145565               2.0375042              -3.4064627
            81               1.3165833               2.6440556              -2.9537132
            82               1.1813339               1.0769281              -3.8592124
            83               1.6820772               1.5334159              -3.4064627
            84               2.1828203               1.9899037              -2.9537132
            85               0.0000000               0.0000000              -4.1771812
            86               0.3562649               0.7154763              -4.0181971
            87               0.7125297               1.4309525              -3.8592124
            88               0.0000000               0.0000000              -4.1771812
            89               0.5906669               0.5384641              -4.0181971
            90               1.1813339               1.0769281              -3.8592124
            91               0.3560832               3.8427496              -1.5985380
            92               0.3707525               4.0010557              -0.7992690
            93               0.3854217               4.1593623               0.0000000
            94               1.0381410               3.6486874              -1.5985380
            95               1.0809084               3.7989991              -0.7992690
            96               1.1236758               3.9493108               0.0000000
            97               1.7201989               3.4546251              -1.5985380
            98               1.7910644               3.5969424              -0.7992690
            99               1.8619299               3.7392595               0.0000000
           100               0.2725343               2.9411132              -2.9537132
           101               0.3143088               3.3919315              -2.2761257
           102               0.3560832               3.8427496              -1.5985380
           103               0.7945588               2.7925844              -2.9537132
           104               0.9163499               3.2206359              -2.2761257
           105               1.0381410               3.6486874              -1.5985380
           106               1.3165834               2.6440556              -2.9537132
           107               1.5183911               3.0493402              -2.2761257
           108               1.7201989               3.4546251              -1.5985380
           109               0.1474945               1.5917190              -3.8592124
           110               0.2100144               2.2664161              -3.4064627
           111               0.2725343               2.9411132              -2.9537132
           112               0.7125297               1.4309525              -3.8592124
           113               1.0145565               2.0375042              -3.4064627
           114               1.3165834               2.6440556              -2.9537132
           115               0.0000000               0.0000000              -4.1771812
           116               0.0737472               0.7958595              -4.0181971
           117               0.1474945               1.5917190              -3.8592124
           118               0.0000000               0.0000000              -4.1771812
           119               0.3562649               0.7154763              -4.0181971
           120               0.7125297               1.4309525              -3.8592124
           121              -1.0561236               3.7118895              -1.5985380
           122              -1.0996318               3.8648047              -0.7992690
           123              -1.1431400               4.0177202               0.0000000
           124              -0.3500202               3.7773194              -1.5985380
           125              -0.3644397               3.9329302              -0.7992690
           126              -0.3788592               4.0885410               0.0000000
           127               0.3560833               3.8427496              -1.5985380
           128               0.3707525               4.0010557              -0.7992690
           129               0.3854216               4.1593623               0.0000000
           130              -0.8083220               2.8409572              -2.9537132
           131              -0.9322228               3.2764235              -2.2761257
           132              -1.0561236               3.7118895              -1.5985380
           133              -0.2678939               2.8910351              -2.9537132
           134              -0.3089570               3.3341773              -2.2761257
           135              -0.3500202               3.7773194              -1.5985380
           136               0.2725343               2.9411132              -2.9537132
           137               0.3143088               3.3919315              -2.2761257
           138               0.3560833               3.8427496              -1.5985380
           139              -0.4374607               1.5375149              -3.8592124
           140              -0.6228914               2.1892362              -3.4064627
           141              -0.8083220               2.8409572              -2.9537132
           142               0.1474945               1.5917190              -3.8592124
           143               0.2100144               2.2664161              -3.4064627
           144               0.2725343               2.9411132              -2.9537132
           145               0.0000000               0.0000000              -4.1771812
           146              -0.2187303               0.7687575              -4.0181971
           147              -0.4374607               1.5375149              -3.8592124
           148               0.0000000               0.0000000              -4.1771812
           149               0.0737473               0.7958595              -4.0181971
           150               0.1474945               1.5917190              -3.8592124
           151              -2.3256950               3.0797179              -1.5985380
           152              -2.4215045               3.2065902              -0.7992690
           153              -2.5173142               3.3334627               0.0000000
