                    2          0
             1               3.1827800               1.2330157              -1.4138230
             2               3.3138981               1.2838111              -0.7069115
             3               3.4450164               1.3346064               0.0000000
             4               3.2980254               0.6165078              -1.4138230
             5               3.4338913               0.6419055              -0.7069115
             6               3.5697570               0.6673032               0.0000000
             7               3.4132707               0.0000000              -1.4138230
             8               3.5538840               0.0000000              -0.7069115
             9               3.6944976               0.0000000               0.0000000
            10               2.4359944               0.9437093              -2.6124041
            11               2.8093872               1.0883625              -2.0131135
            12               3.1827800               1.2330157              -1.4138230
            13               2.5241992               0.4718547              -2.6124041
            14               2.9111123               0.5441812              -2.0131135
            15               3.2980254               0.6165078              -1.4138230
            16               2.6124041               0.0000000              -2.6124041
            17               3.0128374               0.0000000              -2.0131135
            18               3.4132707               0.0000000              -1.4138230
            19               1.3183507               0.5107318              -3.4132707
            20               1.8771725               0.7272205              -3.0128374
            21               2.4359944               0.9437093              -2.6124041
            22               1.4138230               0.0000000              -3.4132707
            23               2.0131135               0.0000000              -3.0128374
            24               2.6124041               0.0000000              -2.6124041
            25               0.0000000               0.0000000              -3.6944976
            26               0.6591753               0.2553659              -3.5538840
            27               1.3183507               0.5107318              -3.4132707
            28               0.0000000               0.0000000              -3.6944976
            29               0.7069115               0.0000000              -3.5538840
            30               1.4138230               0.0000000              -3.4132707
            31               2.5224373               2.2995057              -1.4138230
            32               2.6263518               2.3942363              -0.7069115
            33               2.7302666               2.4889669               0.0000000
            34               2.8526087               1.7662606              -1.4138230
            35               2.9701252               1.8390236              -0.7069115
            36               3.0876415               1.9117867               0.0000000
            37               3.1827800               1.2330157              -1.4138230
            38               3.3138981               1.2838111              -0.7069115
            39               3.4450164               1.3346064               0.0000000
            40               1.9305900               1.7599654              -2.6124041
            41               2.2265136               2.0297356              -2.0131135
            42               2.5224373               2.2995057              -1.4138230
            43               2.1832922               1.3518374              -2.6124041
            44               2.5179505               1.5590490              -2.0131135
            45               2.8526087               1.7662606              -1.4138230
            46               2.4359944               0.9437093              -2.6124041
            47               2.8093872               1.0883625              -2.0131135
            48               3.1827800               1.2330157              -1.4138230
            49               1.0448278               0.9524864              -3.4132707
            50               1.4877089               1.3562260              -3.0128374
            51               1.9305900               1.7599654              -2.6124041
            52               1.3183507               0.5107318              -3.4132707
            53               1.8771725               0.7272205              -3.0128374
            54               2.4359944               0.9437093              -2.6124041
            55               0.0000000               0.0000000              -3.6944976
            56               0.5224139               0.4762432              -3.5538840
            57               1.0448278               0.9524864              -3.4132707
            58               0.0000000               0.0000000              -3.6944976
            59               0.6591753               0.2553659              -3.5538840
            60               1.3183507               0.5107318              -3.4132707
            61               1.5214256               3.0554347              -1.4138230
            62               1.5841024               3.1813066              -0.7069115
            63               1.6467792               3.3071785               0.0000000
            64               2.0219314               2.6774702              -1.4138230
            65               2.1052270               2.7877715              -0.7069115
            66               2.1885228               2.8980727               0.0000000
            67               2.5224373               2.2995057              -1.4138230
            68               2.6263518               2.3942363              -0.7069115
            69               2.7302666               2.4889669               0.0000000
            70               1.1644489               2.3385284              -2.6124041
            71               1.3429372               2.6969814              -2.0131135
            72               1.5214256               3.0554347              -1.4138230
            73               1.5475194               2.0492468              -2.6124041
            74               1.7847254               2.3633585              -2.0131135
            75               2.0219314               2.6774702              -1.4138230
            76               1.9305900               1.7599654              -2.6124041
            77               2.2265136               2.0297356              -2.0131135
            78               2.5224373               2.2995057              -1.4138230
            79               0.6301951               1.2656024              -3.4132707
            80               0.8973219               1.8020654              -3.0128374
            81               1.1644489               2.3385284              -2.6124041
            82               1.0448278               0.9524864              -3.4132707
            83               1.4877089               1.3562260              -3.0128374
            84               1.9305900               1.7599654              -2.6124041
            85               0.0000000               0.0000000              -3.6944976
            86               0.3150975               0.6328012              -3.5538840
            87               0.6301951               1.2656024              -3.4132707
            88               0.0000000               0.0000000              -3.6944976
            89               0.5224139               0.4762432              -3.5538840
            90               1.0448278               0.9524864              -3.4132707
            91               0.3149369               3.3987103              -1.4138230
            92               0.3279110               3.5387239              -0.7069115
            93               0.3408852               3.6787374               0.0000000
