                    2          0
             1              -4.7627754               2.6102836              -2.3102636
             2              -4.7627754               2.6102836              -1.5401757
             3              -4.7627754               2.6102836              -0.7700878
             4              -4.7627754               2.6102836               0.0000000
             5              -3.9689796               2.6102836              -2.3102636
             6              -3.9689796               2.6102836              -1.5401757
             7              -3.9689796               2.6102836              -0.7700878
             8              -3.9689796               2.6102836               0.0000000
             9              -3.1751838               2.6102836              -2.3102636
            10              -3.1751838               2.6102836              -1.5401757
            11              -3.1751838               2.6102836              -0.7700878
            12              -3.1751838               2.6102836               0.0000000
            13              -2.3813877               2.6102836              -2.3102636
            14              -2.3813877               2.6102836              -1.5401757
            15              -2.3813877               2.6102836              -0.7700878
            16              -2.3813877               2.6102836               0.0000000
            17              -1.5875919               2.6102836              -2.3102636
            18              -1.5875919               2.6102836              -1.5401757
            19              -1.5875919               2.6102836              -0.7700878
            20              -1.5875919               2.6102836               0.0000000
            21              -0.7937958               2.6102836              -2.3102636
            22              -0.7937958               2.6102836              -1.5401757
            23              -0.7937958               2.6102836              -0.7700878
            24              -0.7937958               2.6102836               0.0000000
            25               0.0000000               2.6102836              -2.3102636
            26               0.0000000               2.6102836              -1.5401757
            27               0.0000000               2.6102836              -0.7700878
            28               0.0000000               2.6102836               0.0000000
            29               0.7937961               2.6102836              -2.3102636
            30               0.7937961               2.6102836              -1.5401757
            31               0.7937961               2.6102836              -0.7700878
            32               0.7937961               2.6102836               0.0000000
            33               1.5875916               2.6102836              -2.3102636
            34               1.5875916               2.6102836              -1.5401757
            35               1.5875916               2.6102836              -0.7700878
            36               1.5875916               2.6102836               0.0000000
            37               2.3813877               2.6102836              -2.3102636
            38               2.3813877               2.6102836              -1.5401757
            39               2.3813877               2.6102836              -0.7700878
            40               2.3813877               2.6102836               0.0000000
            41               3.1751838               2.6102836              -2.3102636
            42               3.1751838               2.6102836              -1.5401757
            43               3.1751838               2.6102836              -0.7700878
            44               3.1751838               2.6102836               0.0000000
            45               3.9689798               2.6102836              -2.3102636
            46               3.9689798               2.6102836              -1.5401757
            47               3.9689798               2.6102836              -0.7700878
            48               3.9689798               2.6102836               0.0000000
            49               4.7627754               2.6102836              -2.3102636
            50               4.7627754               2.6102836              -1.5401757
            51               4.7627754               2.6102836              -0.7700878
            52               4.7627754               2.6102836               0.0000000
            53               4.7627754               2.6102836              -2.3102636
            54               4.7627754               2.6102836              -1.5401757
            55               4.7627754               2.6102836              -0.7700878
            56               4.7627754               2.6102836               0.0000000
            57               4.7627754               1.8644884              -2.3102636
            58               4.7627754               1.8644884              -1.5401757
            59               4.7627754               1.8644884              -0.7700878
            60               4.7627754               1.8644884               0.0000000
            61               4.7627754               1.1186930              -2.3102636
            62               4.7627754               1.1186930              -1.5401757
            63               4.7627754               1.1186930              -0.7700878
            64               4.7627754               1.1186930               0.0000000
            65               4.7627754               0.3728976              -2.3102636
            66               4.7627754               0.3728976              -1.5401757
            67               4.7627754               0.3728976              -0.7700878
            68               4.7627754               0.3728976               0.0000000
            69               4.7627754              -0.3728976              -2.3102636
            70               4.7627754              -0.3728976              -1.5401757
            71               4.7627754              -0.3728976              -0.7700878
            72               4.7627754              -0.3728976               0.0000000
            73               4.7627754              -1.1186931              -2.3102636
            74               4.7627754              -1.1186931              -1.5401757
            75               4.7627754              -1.1186931              -0.7700878
            76               4.7627754              -1.1186931               0.0000000
            77               4.7627754              -1.8644884              -2.3102636
            78               4.7627754              -1.8644884              -1.5401757
            79               4.7627754              -1.8644884              -0.7700878
            80               4.7627754              -1.8644884               0.0000000
            81               4.7627754              -2.6102836              -2.3102636
            82               4.7627754              -2.6102836              -1.5401757
            83               4.7627754              -2.6102836              -0.7700878
            84               4.7627754              -2.6102836               0.0000000
            85               4.7627754              -2.6102836              -2.3102636
            86               4.7627754              -2.6102836              -1.5401757
            87               4.7627754              -2.6102836              -0.7700878
            88               4.7627754              -2.6102836               0.0000000
            89               3.9689796              -2.6102836              -2.3102636
            90               3.9689796              -2.6102836              -1.5401757
            91               3.9689796              -2.6102836              -0.7700878
            92               3.9689796              -2.6102836               0.0000000
            93               3.1751838              -2.6102836              -2.3102636
            94               3.1751838              -2.6102836              -1.5401757
            95               3.1751838              -2.6102836              -0.7700878
            96               3.1751838              -2.6102836               0.0000000
            97               2.3813877              -2.6102836              -2.3102636
            98               2.3813877              -2.6102836              -1.5401757
            99               2.3813877              -2.6102836              -0.7700878
           100               2.3813877              -2.6102836               0.0000000
           101               1.5875919              -2.6102836              -2.3102636
           102               1.5875919              -2.6102836              -1.5401757
           103               1.5875919              -2.6102836              -0.7700878
           104               1.5875919              -2.6102836               0.0000000
           105               0.7937958              -2.6102836              -2.3102636
           106               0.7937958              -2.6102836              -1.5401757
           107               0.7937958              -2.6102836              -0.7700878
           108               0.7937958              -2.6102836               0.0000000
           109               0.0000000              -2.6102836              -2.3102636
           110               0.0000000              -2.6102836              -1.5401757
           111               0.0000000              -2.6102836              -0.7700878
           112               0.0000000              -2.6102836               0.0000000
           113              -0.7937961              -2.6102836              -2.3102636
           114              -0.7937961              -2.6102836              -1.5401757
           115              -0.7937961              -2.6102836              -0.7700878
           116              -0.7937961              -2.6102836               0.0000000
           117              -1.5875916              -2.6102836              -2.3102636
           118              -1.5875916              -2.6102836              -1.5401757
           119              -1.5875916              -2.6102836              -0.7700878
           120              -1.5875916              -2.6102836               0.0000000
           121              -2.3813877              -2.6102836              -2.3102636
           122              -2.3813877              -2.6102836              -1.5401757
           123              -2.3813877              -2.6102836              -0.7700878
           124              -2.3813877              -2.6102836               0.0000000
           125              -3.1751838              -2.6102836              -2.3102636
           126              -3.1751838              -2.6102836              -1.5401757
           127              -3.1751838              -2.6102836              -0.7700878
           128              -3.1751838              -2.6102836               0.0000000
           129              -3.9689798              -2.6102836              -2.3102636
           130              -3.9689798              -2.6102836              -1.5401757
           131              -3.9689798              -2.6102836              -0.7700878
           132              -3.9689798              -2.6102836               0.0000000
           133              -4.7627754              -2.6102836              -2.3102636
           134              -4.7627754              -2.6102836              -1.5401757
           135              -4.7627754              -2.6102836              -0.7700878
           136              -4.7627754              -2.6102836               0.0000000
           137              -4.7627754              -2.6102836              -2.3102636
           138              -4.7627754              -2.6102836              -1.5401757
           139              -4.7627754              -2.6102836              -0.7700878
           140              -4.7627754              -2.6102836               0.0000000
           141              -4.7627754              -1.8644884              -2.3102636
           142              -4.7627754              -1.8644884              -1.5401757
           143              -4.7627754              -1.8644884              -0.7700878
           144              -4.7627754              -1.8644884               0.0000000
           145              -4.7627754              -1.1186930              -2.3102636
           146              -4.7627754              -1.1186930              -1.5401757
           147              -4.7627754              -1.1186930              -0.7700878
           148              -4.7627754              -1.1186930               0.0000000
           149              -4.7627754              -0.3728976              -2.3102636
           150              -4.7627754              -0.3728976              -1.5401757
           151              -4.7627754              -0.3728976              -0.7700878
           152              -4.7627754              -0.3728976               0.0000000
           153              -4.7627754               0.3728976              -2.3102636
           154              -4.7627754               0.3728976              -1.5401757
           155              -4.7627754               0.3728976              -0.7700878
           156              -4.7627754               0.3728976               0.0000000
           157              -4.7627754               1.1186931              -2.3102636
           158              -4.7627754               1.1186931              -1.5401757
           159              -4.7627754               1.1186931              -0.7700878
           160              -4.7627754               1.1186931               0.0000000
           161              -4.7627754               1.8644884              -2.3102636
           162              -4.7627754               1.8644884              -1.5401757
           163              -4.7627754               1.8644884              -0.7700878
           164              -4.7627754               1.8644884               0.0000000
           165              -4.7627754               2.6102836              -2.3102636
           166              -4.7627754               2.6102836              -1.5401757
           167              -4.7627754               2.6102836              -0.7700878
           168              -4.7627754               2.6102836               0.0000000
           169               4.7627754              -2.6102836              -2.3102636
           170               3.9689796              -2.6102836              -2.3102636
           171               3.1751838              -2.6102836              -2.3102636
           172               2.3813877              -2.6102836              -2.3102636
           173               1.5875919              -2.6102836              -2.3102636
           174               0.7937958              -2.6102836              -2.3102636
           175               0.0000000              -2.6102836              -2.3102636
           176              -0.7937961              -2.6102836              -2.3102636
           177              -1.5875916              -2.6102836              -2.3102636
           178              -2.3813877              -2.6102836              -2.3102636
           179              -3.1751838              -2.6102836              -2.3102636
           180              -3.9689798              -2.6102836              -2.3102636
           181              -4.7627754              -2.6102836              -2.3102636
           182               4.7627754              -1.8644884              -2.3102636
           183               3.9689796              -1.8644884              -2.3102636
           184               3.1751838              -1.8644884              -2.3102636
           185               2.3813877              -1.8644884              -2.3102636
           186               1.5875919              -1.8644884              -2.3102636
           187               0.7937958              -1.8644884              -2.3102636
           188               0.0000000              -1.8644884              -2.3102636
           189              -0.7937961              -1.8644884              -2.3102636
           190              -1.5875916              -1.8644884              -2.3102636
           191              -2.3813877              -1.8644884              -2.3102636
           192              -3.1751838              -1.8644884              -2.3102636
           193              -3.9689798              -1.8644884              -2.3102636
           194              -4.7627754              -1.8644884              -2.3102636
           195               4.7627754              -1.1186930              -2.3102636
           196               3.9689796              -1.1186930              -2.3102636
           197               3.1751838              -1.1186930              -2.3102636
           198               2.3813877              -1.1186930              -2.3102636
           199               1.5875919              -1.1186930              -2.3102636
           200               0.7937958              -1.1186930              -2.3102636
           201               0.0000000              -1.1186930              -2.3102636
           202              -0.7937961              -1.1186930              -2.3102636
           203              -1.5875916              -1.1186930              -2.3102636
           204              -2.3813877              -1.1186930              -2.3102636
