                    2          0
             1               2.1658132               0.8390405              -0.9620761
             2               2.2550364               0.8736057              -0.4810381
             3               2.3442593               0.9081709               0.0000000
             4               2.2442350               0.4195203              -0.9620761
             5               2.3366888               0.4368029              -0.4810381
             6               2.4291425               0.4540854               0.0000000
             7               2.3226571               0.0000000              -0.9620761
             8               2.4183416               0.0000000              -0.4810381
             9               2.5140259               0.0000000               0.0000000
            10               1.6576416               0.6421738              -1.7776848
            11               1.9117274               0.7406071              -1.3698804
            12               2.1658132               0.8390405              -0.9620761
            13               1.7176633               0.3210869              -1.7776848
            14               1.9809492               0.3703036              -1.3698804
            15               2.2442350               0.4195203              -0.9620761
            16               1.7776848               0.0000000              -1.7776848
            17               2.0501709               0.0000000              -1.3698804
            18               2.3226571               0.0000000              -0.9620761
            19               0.8971092               0.3475420              -2.3226571
            20               1.2773755               0.4948579              -2.0501709
            21               1.6576416               0.6421738              -1.7776848
            22               0.9620761               0.0000000              -2.3226571
            23               1.3698804               0.0000000              -2.0501709
            24               1.7776848               0.0000000              -1.7776848
            25               0.0000000               0.0000000              -2.5140259
            26               0.4485546               0.1737710              -2.4183416
            27               0.8971092               0.3475420              -2.3226571
            28               0.0000000               0.0000000              -2.5140259
            29               0.4810381               0.0000000              -2.4183416
            30               0.9620761               0.0000000              -2.3226571
            31               1.7164643               1.5647639              -0.9620761
            32               1.7871759               1.6292261              -0.4810381
            33               1.8578876               1.6936883               0.0000000
            34               1.9411387               1.2019022              -0.9620761
            35               2.0211062               1.2514158              -0.4810381
            36               2.1010735               1.3009295               0.0000000
            37               2.1658132               0.8390405              -0.9620761
            38               2.2550364               0.8736057              -0.4810381
            39               2.3442593               0.9081709               0.0000000
            40               1.3137249               1.1976185              -1.7776848
            41               1.5150945               1.3811913              -1.3698804
            42               1.7164643               1.5647639              -0.9620761
            43               1.4856832               0.9198961              -1.7776848
            44               1.7134110               1.0608991              -1.3698804
            45               1.9411387               1.2019022              -0.9620761
            46               1.6576416               0.6421738              -1.7776848
            47               1.9117274               0.7406071              -1.3698804
            48               2.1658132               0.8390405              -0.9620761
            49               0.7109828               0.6481464              -2.3226571
            50               1.0123539               0.9228824              -2.0501709
            51               1.3137249               1.1976185              -1.7776848
            52               0.8971092               0.3475420              -2.3226571
            53               1.2773755               0.4948579              -2.0501709
            54               1.6576416               0.6421738              -1.7776848
            55               0.0000000               0.0000000              -2.5140259
            56               0.3554914               0.3240732              -2.4183416
            57               0.7109828               0.6481464              -2.3226571
            58               0.0000000               0.0000000              -2.5140259
            59               0.4485546               0.1737710              -2.4183416
            60               0.8971092               0.3475420              -2.3226571
            61               1.0352973               2.0791574              -0.9620761
            62               1.0779476               2.1648107              -0.4810381
            63               1.1205978               2.2504637               0.0000000
            64               1.3758807               1.8219607              -0.9620761
            65               1.4325618               1.8970183              -0.4810381
            66               1.4892428               1.9720759               0.0000000
            67               1.7164643               1.5647639              -0.9620761
            68               1.7871759               1.6292261              -0.4810381
            69               1.8578876               1.6936883               0.0000000
            70               0.7923823               1.5913181              -1.7776848
            71               0.9138398               1.8352377              -1.3698804
            72               1.0352973               2.0791574              -0.9620761
            73               1.0530536               1.3944683              -1.7776848
            74               1.2144672               1.6082145              -1.3698804
            75               1.3758807               1.8219607              -0.9620761
            76               1.3137249               1.1976185              -1.7776848
            77               1.5150945               1.3811913              -1.3698804
            78               1.7164643               1.5647639              -0.9620761
            79               0.4288342               0.8612152              -2.3226571
            80               0.6106082               1.2262666              -2.0501709
            81               0.7923823               1.5913181              -1.7776848
            82               0.7109828               0.6481464              -2.3226571
            83               1.0123539               0.9228824              -2.0501709
            84               1.3137249               1.1976185              -1.7776848
            85               0.0000000               0.0000000              -2.5140259
            86               0.2144171               0.4306076              -2.4183416
            87               0.4288342               0.8612152              -2.3226571
            88               0.0000000               0.0000000              -2.5140259
            89               0.3554914               0.3240732              -2.4183416
            90               0.7109828               0.6481464              -2.3226571
            91               0.2143078               2.3127489              -0.9620761
            92               0.2231364               2.4080253              -0.4810381
            93               0.2319650               2.5033014               0.0000000
            94               0.6248025               2.1959531              -0.9620761
            95               0.6505420               2.2864180              -0.4810381
            96               0.6762815               2.3768826               0.0000000
            97               1.0352973               2.0791574              -0.9620761
            98               1.0779476               2.1648107              -0.4810381
            99               1.1205978               2.2504637               0.0000000
           100               0.1640241               1.7701015              -1.7776848
           101               0.1891659               2.0414252              -1.3698804
           102               0.2143078               2.3127489              -0.9620761
           103               0.4782032               1.6807098              -1.7776848
           104               0.5515028               1.9383315              -1.3698804
           105               0.6248025               2.1959531              -0.9620761
           106               0.7923823               1.5913181              -1.7776848
           107               0.9138398               1.8352377              -1.3698804
           108               1.0352973               2.0791574              -0.9620761
           109               0.0887692               0.9579720              -2.3226571
           110               0.1263967               1.3640368              -2.0501709
           111               0.1640241               1.7701015              -1.7776848
           112               0.4288342               0.8612152              -2.3226571
           113               0.6106082               1.2262666              -2.0501709
           114               0.7923823               1.5913181              -1.7776848
           115               0.0000000               0.0000000              -2.5140259
           116               0.0443846               0.4789860              -2.4183416
           117               0.0887692               0.9579720              -2.3226571
           118               0.0000000               0.0000000              -2.5140259
           119               0.2144171               0.4306076              -2.4183416
           120               0.4288342               0.8612152              -2.3226571
           121              -0.6356253               2.2339911              -0.9620761
           122              -0.6618105               2.3260229              -0.4810381
           123              -0.6879958               2.4180546               0.0000000
           124              -0.2106588               2.2733700              -0.9620761
           125              -0.2193371               2.3670239              -0.4810381
           126              -0.2280154               2.4606781               0.0000000
           127               0.2143078               2.3127489              -0.9620761
           128               0.2231364               2.4080253              -0.4810381
           129               0.2319650               2.5033014               0.0000000
           130              -0.4864865               1.7098228              -1.7776848
           131              -0.5610559               1.9719069              -1.3698804
           132              -0.6356253               2.2339911              -0.9620761
           133              -0.1612312               1.7399621              -1.7776848
           134              -0.1859450               2.0066662              -1.3698804
           135              -0.2106588               2.2733700              -0.9620761
           136               0.1640241               1.7701015              -1.7776848
           137               0.1891659               2.0414252              -1.3698804
           138               0.2143078               2.3127489              -0.9620761
           139              -0.2632846               0.9253494              -2.3226571
           140              -0.3748856               1.3175861              -2.0501709
           141              -0.4864865               1.7098228              -1.7776848
           142               0.0887692               0.9579720              -2.3226571
           143               0.1263967               1.3640368              -2.0501709
           144               0.1640241               1.7701015              -1.7776848
           145               0.0000000               0.0000000              -2.5140259
           146              -0.1316423               0.4626747              -2.4183416
           147              -0.2632846               0.9253494              -2.3226571
           148               0.0000000               0.0000000              -2.5140259
           149               0.0443846               0.4789860              -2.4183416
           150               0.0887692               0.9579720              -2.3226571
           151              -1.3997136               1.8535204              -0.9620761
           152              -1.4573764               1.9298782              -0.4810381
           153              -1.5150391               2.0062361               0.0000000
           154              -1.0176694               2.0437558              -0.9620761
           155              -1.0595934               2.1279507              -0.4810381
           156              -1.1015174               2.2121453               0.0000000
           157              -0.6356253               2.2339911              -0.9620761
           158              -0.6618105               2.3260229              -0.4810381
           159              -0.6879958               2.4180546               0.0000000
           160              -1.0712944               1.4186231              -1.7776848
           161              -1.2355040               1.6360717              -1.3698804
           162              -1.3997136               1.8535204              -0.9620761
           163              -0.7788905               1.5642229              -1.7776848
           164              -0.8982800               1.8039894              -1.3698804
           165              -1.0176694               2.0437558              -0.9620761
           166              -0.4864865               1.7098228              -1.7776848
           167              -0.5610559               1.9719069              -1.3698804
           168              -0.6356253               2.2339911              -0.9620761
           169              -0.5797804               0.7677533              -2.3226571
           170              -0.8255374               1.0931882              -2.0501709
           171              -1.0712944               1.4186231              -1.7776848
           172              -0.2632846               0.9253494              -2.3226571
           173              -0.3748856               1.3175861              -2.0501709
           174              -0.4864865               1.7098228              -1.7776848
           175               0.0000000               0.0000000              -2.5140259
           176              -0.2898902               0.3838767              -2.4183416
           177              -0.5797804               0.7677533              -2.3226571
           178               0.0000000               0.0000000              -2.5140259
           179              -0.1316423               0.4626747              -2.4183416
           180              -0.2632846               0.9253494              -2.3226571
           181              -1.9747628               1.2227215              -0.9620761
           182              -2.0561154               1.2730927              -0.4810381
           183              -2.1374679               1.3234642               0.0000000
           184              -1.6872382               1.5381210              -0.9620761
           185              -1.7567458               1.6014855              -0.4810381
           186              -1.8262534               1.6648501               0.0000000
           187              -1.3997136               1.8535204              -0.9620761
           188              -1.4573764               1.9298782              -0.4810381
           189              -1.5150391               2.0062361               0.0000000
           190              -1.5114180               0.9358304              -1.7776848
           191              -1.7430904               1.0792760              -1.3698804
           192              -1.9747628               1.2227215              -0.9620761
           193              -1.2913562               1.1772268              -1.7776848
           194              -1.4892972               1.3576739              -1.3698804
           195              -1.6872382               1.5381210              -0.9620761
           196              -1.0712944               1.4186231              -1.7776848
           197              -1.2355040               1.6360717              -1.3698804
           198              -1.3997136               1.8535204              -0.9620761
           199              -0.8179736               0.5064678              -2.3226571
           200              -1.1646957               0.7211491              -2.0501709
           201              -1.5114180               0.9358304              -1.7776848
           202              -0.5797804               0.7677533              -2.3226571
           203              -0.8255374               1.0931882              -2.0501709
           204              -1.0712944               1.4186231              -1.7776848
           205               0.0000000               0.0000000              -2.5140259
           206              -0.4089868               0.2532339              -2.4183416
           207              -0.8179736               0.5064678              -2.3226571
           208               0.0000000               0.0000000              -2.5140259
           209              -0.2898902               0.3838767              -2.4183416
           210              -0.5797804               0.7677533              -2.3226571
           211              -2.2831094               0.4267871              -0.9620761
           212              -2.3771646               0.4443690              -0.4810381
           213              -2.4712198               0.4619510               0.0000000
           214              -2.1289361               0.8247542              -0.9620761
           215              -2.2166400               0.8587309              -0.4810381
           216              -2.3043437               0.8927076               0.0000000
           217              -1.9747628               1.2227215              -0.9620761
           218              -2.0561154               1.2730927              -0.4810381
           219              -2.1374679               1.3234642               0.0000000
           220              -1.7474163               0.3266487              -1.7776848
           221              -2.0152628               0.3767179              -1.3698804
           222              -2.2831094               0.4267871              -0.9620761
           223              -1.6294172               0.6312395              -1.7776848
           224              -1.8791766               0.7279969              -1.3698804
           225              -2.1289361               0.8247542              -0.9620761
           226              -1.5114180               0.9358304              -1.7776848
           227              -1.7430904               1.0792760              -1.3698804
           228              -1.9747628               1.2227215              -0.9620761
           229              -0.9456949               0.1767810              -2.3226571
           230              -1.3465556               0.2517149              -2.0501709
           231              -1.7474163               0.3266487              -1.7776848
           232              -0.8179736               0.5064678              -2.3226571
           233              -1.1646957               0.7211491              -2.0501709
           234              -1.5114180               0.9358304              -1.7776848
           235               0.0000000               0.0000000              -2.5140259
           236              -0.4728475               0.0883905              -2.4183416
           237              -0.9456949               0.1767810              -2.3226571
           238               0.0000000               0.0000000              -2.5140259
           239              -0.4089868               0.2532339              -2.4183416
           240              -0.8179736               0.5064678              -2.3226571
           241              -2.2831094              -0.4267871              -0.9620761
           242              -2.3771646              -0.4443690              -0.4810381
           243              -2.4712198              -0.4619510               0.0000000
           244              -2.2831094               0.0000000              -0.9620761
           245              -2.3771646               0.0000000              -0.4810381
           246              -2.4712198               0.0000000               0.0000000
           247              -2.2831094               0.4267871              -0.9620761
           248              -2.3771646               0.4443690              -0.4810381
           249              -2.4712198               0.4619510               0.0000000
           250              -1.7474163              -0.3266487              -1.7776848
           251              -2.0152628              -0.3767179              -1.3698804
           252              -2.2831094              -0.4267871              -0.9620761
           253              -1.7474163               0.0000000              -1.7776848
           254              -2.0152628               0.0000000              -1.3698804
           255              -2.2831094               0.0000000              -0.9620761
           256              -1.7474163               0.3266487              -1.7776848
           257              -2.0152628               0.3767179              -1.3698804
           258              -2.2831094               0.4267871              -0.9620761
           259              -0.9456949              -0.1767810              -2.3226571
           260              -1.3465556              -0.2517149              -2.0501709
           261              -1.7474163              -0.3266487              -1.7776848
           262              -0.9456949               0.1767810              -2.3226571
           263              -1.3465556               0.2517149              -2.0501709
           264              -1.7474163               0.3266487              -1.7776848
           265               0.0000000               0.0000000              -2.5140259
           266              -0.4728475              -0.0883905              -2.4183416
           267              -0.9456949              -0.1767810              -2.3226571
           268               0.0000000               0.0000000              -2.5140259
           269              -0.4728475               0.0883905              -2.4183416
           270              -0.9456949               0.1767810              -2.3226571
           271              -1.9747628              -1.2227215              -0.9620761
           272              -2.0561154              -1.2730927              -0.4810381
           273              -2.1374679              -1.3234642               0.0000000
           274              -2.1289361              -0.8247543              -0.9620761
           275              -2.2166400              -0.8587309              -0.4810381
           276              -2.3043437              -0.8927076               0.0000000
           277              -2.2831094              -0.4267871              -0.9620761
           278              -2.3771646              -0.4443691              -0.4810381
           279              -2.4712198              -0.4619510               0.0000000
           280              -1.5114180              -0.9358304              -1.7776848
           281              -1.7430904              -1.0792760              -1.3698804
           282              -1.9747628              -1.2227215              -0.9620761
           283              -1.6294172              -0.6312395              -1.7776848
           284              -1.8791766              -0.7279969              -1.3698804
           285              -2.1289361              -0.8247543              -0.9620761
           286              -1.7474163              -0.3266487              -1.7776848
           287              -2.0152628              -0.3767179              -1.3698804
           288              -2.2831094              -0.4267871              -0.9620761
           289              -0.8179736              -0.5064678              -2.3226571
           290              -1.1646957              -0.7211491              -2.0501709
