                    2          0
             1               2.9582231               1.1460217              -1.3140725
             2               3.0800903               1.1932333              -0.6570362
             3               3.2019575               1.2404449               0.0000000
             4               3.0653372               0.5730109              -1.3140725
             5               3.1916173               0.5966166              -0.6570362
             6               3.3178973               0.6202224               0.0000000
             7               3.1724515               0.0000000              -1.3140725
             8               3.3031442               0.0000000              -0.6570362
             9               3.4338369               0.0000000               0.0000000
            10               2.2641258               0.8771270              -2.4280894
            11               2.6111746               1.0115744              -1.8710809
            12               2.9582231               1.1460217              -1.3140725
            13               2.3461075               0.4385635              -2.4280894
            14               2.7057223               0.5057872              -1.8710809
            15               3.0653372               0.5730109              -1.3140725
            16               2.4280894               0.0000000              -2.4280894
            17               2.8002706               0.0000000              -1.8710809
            18               3.1724515               0.0000000              -1.3140725
            19               1.2253361               0.4746977              -3.1724515
            20               1.7447309               0.6759124              -2.8002706
            21               2.2641258               0.8771270              -2.4280894
            22               1.3140725               0.0000000              -3.1724515
            23               1.8710809               0.0000000              -2.8002706
            24               2.4280894               0.0000000              -2.4280894
            25               0.0000000               0.0000000              -3.4338369
            26               0.6126680               0.2373489              -3.3031442
            27               1.2253361               0.4746977              -3.1724515
            28               0.0000000               0.0000000              -3.4338369
            29               0.6570362               0.0000000              -3.3031442
            30               1.3140725               0.0000000              -3.1724515
            31               2.3444700               2.1372669              -1.3140725
            32               2.4410529               2.2253139              -0.6570362
            33               2.5376360               2.3133609               0.0000000
            34               2.6513467               1.6416442              -1.3140725
            35               2.7605717               1.7092736              -0.6570362
            36               2.8697968               1.7769029               0.0000000
            37               2.9582231               1.1460217              -1.3140725
            38               3.0800903               1.1932333              -0.6570362
            39               3.2019575               1.2404449               0.0000000
            40               1.7943797               1.6357932              -2.4280894
            41               2.0694249               1.8865300              -1.8710809
            42               2.3444700               2.1372669              -1.3140725
            43               2.0292528               1.2564601              -2.4280894
            44               2.3402996               1.4490521              -1.8710809
            45               2.6513467               1.6416442              -1.3140725
            46               2.2641258               0.8771270              -2.4280894
            47               2.6111746               1.0115744              -1.8710809
            48               2.9582231               1.1460217              -1.3140725
            49               0.9711113               0.8852849              -3.1724515
            50               1.3827455               1.2605391              -2.8002706
            51               1.7943797               1.6357932              -2.4280894
            52               1.2253361               0.4746977              -3.1724515
            53               1.7447309               0.6759124              -2.8002706
            54               2.2641258               0.8771270              -2.4280894
            55               0.0000000               0.0000000              -3.4338369
            56               0.4855556               0.4426425              -3.3031442
            57               0.9711113               0.8852849              -3.1724515
            58               0.0000000               0.0000000              -3.4338369
            59               0.6126680               0.2373489              -3.3031442
            60               1.2253361               0.4746977              -3.1724515
            61               1.4140834               2.8398621              -1.3140725
            62               1.4723381               2.9568534              -0.6570362
            63               1.5305928               3.0738447               0.0000000
            64               1.8792768               2.4885645              -1.3140725
            65               1.9566956               2.5910835              -0.6570362
            66               2.0341144               2.6936028               0.0000000
            67               2.3444700               2.1372669              -1.3140725
            68               2.4410529               2.2253139              -0.6570362
            69               2.5376360               2.3133609               0.0000000
            70               1.0822926               2.1735363              -2.4280894
            71               1.2481880               2.5066991              -1.8710809
            72               1.4140834               2.8398621              -1.3140725
            73               1.4383361               1.9046648              -2.4280894
            74               1.6588064               2.1966147              -1.8710809
            75               1.8792768               2.4885645              -1.3140725
            76               1.7943797               1.6357932              -2.4280894
            77               2.0694249               1.8865300              -1.8710809
            78               2.3444700               2.1372669              -1.3140725
            79               0.5857325               1.1763093              -3.1724515
            80               0.8340125               1.6749228              -2.8002706
            81               1.0822926               2.1735363              -2.4280894
            82               0.9711113               0.8852849              -3.1724515
            83               1.3827455               1.2605391              -2.8002706
            84               1.7943797               1.6357932              -2.4280894
            85               0.0000000               0.0000000              -3.4338369
            86               0.2928663               0.5881547              -3.3031442
            87               0.5857325               1.1763093              -3.1724515
            88               0.0000000               0.0000000              -3.4338369
            89               0.4855556               0.4426425              -3.3031442
            90               0.9711113               0.8852849              -3.1724515
            91               0.2927169               3.1589186              -1.3140725
            92               0.3047757               3.2890537              -0.6570362
            93               0.3168345               3.4191887               0.0000000
            94               0.8534001               2.9993904              -1.3140725
            95               0.8885568               3.1229534              -0.6570362
            96               0.9237136               3.2465167               0.0000000
            97               1.4140834               2.8398621              -1.3140725
            98               1.4723380               2.9568534              -0.6570362
            99               1.5305927               3.0738447               0.0000000
           100               0.2240358               2.4177315              -2.4280894
           101               0.2583764               2.7883251              -1.8710809
           102               0.2927169               3.1589186              -1.3140725
           103               0.6531641               2.2956338              -2.4280894
           104               0.7532821               2.6475120              -1.8710809
           105               0.8534001               2.9993904              -1.3140725
           106               1.0822926               2.1735363              -2.4280894
           107               1.2481880               2.5066991              -1.8710809
           108               1.4140834               2.8398621              -1.3140725
           109               0.1212473               1.3084669              -3.1724515
           110               0.1726415               1.8630992              -2.8002706
           111               0.2240358               2.4177315              -2.4280894
           112               0.5857325               1.1763093              -3.1724515
           113               0.8340125               1.6749228              -2.8002706
           114               1.0822926               2.1735363              -2.4280894
           115               0.0000000               0.0000000              -3.4338369
           116               0.0606236               0.6542335              -3.3031442
           117               0.1212473               1.3084669              -3.1724515
           118               0.0000000               0.0000000              -3.4338369
           119               0.2928663               0.5881547              -3.3031442
           120               0.5857325               1.1763093              -3.1724515
           121              -0.8681826               3.0513453              -1.3140725
           122              -0.9039483               3.1770487              -0.6570362
           123              -0.9397141               3.3027523               0.0000000
           124              -0.2877328               3.1051321              -1.3140725
           125              -0.2995863               3.2330513              -0.6570362
           126              -0.3114398               3.3609705               0.0000000
           127               0.2927169               3.1589186              -1.3140725
           128               0.3047757               3.2890537              -0.6570362
           129               0.3168346               3.4191887               0.0000000
           130              -0.6644782               2.3353987              -2.4280894
           131              -0.7663304               2.6933720              -1.8710809
           132              -0.8681826               3.0513453              -1.3140725
           133              -0.2202212               2.3765650              -2.4280894
           134              -0.2539770               2.7408485              -1.8710809
           135              -0.2877328               3.1051321              -1.3140725
           136               0.2240358               2.4177315              -2.4280894
           137               0.2583764               2.7883251              -1.8710809
           138               0.2927169               3.1589186              -1.3140725
           139              -0.3596130               1.2639086              -3.1724515
           140              -0.5120456               1.7996536              -2.8002706
           141              -0.6644782               2.3353987              -2.4280894
           142               0.1212473               1.3084669              -3.1724515
           143               0.1726415               1.8630992              -2.8002706
           144               0.2240358               2.4177315              -2.4280894
           145               0.0000000               0.0000000              -3.4338369
           146              -0.1798065               0.6319543              -3.3031442
           147              -0.3596130               1.2639086              -3.1724515
           148               0.0000000               0.0000000              -3.4338369
           149               0.0606236               0.6542335              -3.3031442
           150               0.1212473               1.3084669              -3.1724515
           151              -1.9118292               2.5316710              -1.3140725
           152              -1.9905891               2.6359661              -0.6570362
           153              -2.0693491               2.7402611               0.0000000
           154              -1.3900059               2.7915082              -1.3140725
           155              -1.4472687               2.9065075              -0.6570362
           156              -1.5045316               3.0215068               0.0000000
           157              -0.8681827               3.0513453              -1.3140725
           158              -0.9039484               3.1770487              -0.6570362
           159              -0.9397141               3.3027523               0.0000000
           160              -1.4632508               1.9376571              -2.4280894
           161              -1.6875401               2.2346640              -1.8710809
           162              -1.9118292               2.5316710              -1.3140725
           163              -1.0638645               2.1365280              -2.4280894
           164              -1.2269351               2.4640181              -1.8710809
           165              -1.3900059               2.7915082              -1.3140725
           166              -0.6644782               2.3353987              -2.4280894
           167              -0.7663304               2.6933720              -1.8710809
           168              -0.8681827               3.0513453              -1.3140725
           169              -0.7919056               1.0486525              -3.1724515
           170              -1.1275781               1.4931548              -2.8002706
           171              -1.4632508               1.9376571              -2.4280894
           172              -0.3596130               1.2639086              -3.1724515
           173              -0.5120456               1.7996536              -2.8002706
           174              -0.6644782               2.3353987              -2.4280894
           175               0.0000000               0.0000000              -3.4338369
           176              -0.3959528               0.5243263              -3.3031442
           177              -0.7919056               1.0486525              -3.1724515
           178               0.0000000               0.0000000              -3.4338369
           179              -0.1798065               0.6319543              -3.3031442
           180              -0.3596130               1.2639086              -3.1724515
           181              -2.6972728               1.6700805              -1.3140725
           182              -2.8083897               1.7388813              -0.6570362
           183              -2.9195068               1.8076822               0.0000000
           184              -2.3045511               2.1008759              -1.3140725
           185              -2.3994894               2.1874237              -0.6570362
           186              -2.4944279               2.2739716               0.0000000
           187              -1.9118292               2.5316710              -1.3140725
           188              -1.9905891               2.6359661              -0.6570362
           189              -2.0693491               2.7402611               0.0000000
           190              -2.0644031               1.2782243              -2.4280894
           191              -2.3808379               1.4741524              -1.8710809
           192              -2.6972728               1.6700805              -1.3140725
           193              -1.7638268               1.6079407              -2.4280894
