                    2          0
             1               1.4253815               0.5521957              -0.6331688
             2               1.4841017               0.5749440              -0.3165844
             3               1.5428218               0.5976924               0.0000000
             4               1.4769931               0.2760979              -0.6331688
             5               1.5378394               0.2874720              -0.3165844
             6               1.5986859               0.2988462               0.0000000
             7               1.5286047               0.0000000              -0.6331688
             8               1.5915773               0.0000000              -0.3165844
             9               1.6545500               0.0000000               0.0000000
            10               1.0909398               0.4226323              -1.1699435
            11               1.2581606               0.4874140              -0.9015561
            12               1.4253815               0.5521957              -0.6331688
            13               1.1304417               0.2113162              -1.1699435
            14               1.3037174               0.2437070              -0.9015561
            15               1.4769931               0.2760979              -0.6331688
            16               1.1699435               0.0000000              -1.1699435
            17               1.3492742               0.0000000              -0.9015561
            18               1.5286047               0.0000000              -0.6331688
            19               0.5904124               0.2287270              -1.5286047
            20               0.8406761               0.3256797              -1.3492742
            21               1.0909398               0.4226323              -1.1699435
            22               0.6331688               0.0000000              -1.5286047
            23               0.9015561               0.0000000              -1.3492742
            24               1.1699435               0.0000000              -1.1699435
            25               0.0000000               0.0000000              -1.6545500
            26               0.2952062               0.1143635              -1.5915773
            27               0.5904124               0.2287270              -1.5286047
            28               0.0000000               0.0000000              -1.6545500
            29               0.3165844               0.0000000              -1.5915773
            30               0.6331688               0.0000000              -1.5286047
            31               1.1296526               1.0298144              -0.6331688
            32               1.1761899               1.0722387              -0.3165844
            33               1.2227271               1.1146631               0.0000000
            34               1.2775171               0.7910050              -0.6331688
            35               1.3301457               0.8235914              -0.3165844
            36               1.3827744               0.8561777               0.0000000
            37               1.4253815               0.5521957              -0.6331688
            38               1.4841017               0.5749440              -0.3165844
            39               1.5428218               0.5976924               0.0000000
            40               0.8645986               0.7881858              -1.1699435
            41               0.9971256               0.9090000              -0.9015561
            42               1.1296526               1.0298144              -0.6331688
            43               0.9777691               0.6054090              -1.1699435
            44               1.1276431               0.6982070              -0.9015561
            45               1.2775171               0.7910050              -0.6331688
            46               1.0909398               0.4226323              -1.1699435
            47               1.2581606               0.4874140              -0.9015561
            48               1.4253815               0.5521957              -0.6331688
            49               0.4679174               0.4265631              -1.5286047
            50               0.6662580               0.6073744              -1.3492742
            51               0.8645986               0.7881858              -1.1699435
            52               0.5904124               0.2287270              -1.5286047
            53               0.8406761               0.3256797              -1.3492742
            54               1.0909398               0.4226323              -1.1699435
            55               0.0000000               0.0000000              -1.6545500
            56               0.2339587               0.2132816              -1.5915773
            57               0.4679174               0.4265631              -1.5286047
            58               0.0000000               0.0000000              -1.6545500
            59               0.2952062               0.1143635              -1.5915773
            60               0.5904124               0.2287270              -1.5286047
            61               0.6813578               1.3683509              -0.6331688
            62               0.7094271               1.4247216              -0.3165844
            63               0.7374964               1.4810923               0.0000000
            64               0.9055052               1.1990826              -0.6331688
            65               0.9428084               1.2484802              -0.3165844
            66               0.9801117               1.2978778               0.0000000
            67               1.1296526               1.0298144              -0.6331688
            68               1.1761899               1.0722387              -0.3165844
            69               1.2227271               1.1146631               0.0000000
            70               0.5214887               1.0472904              -1.1699435
            71               0.6014233               1.2078207              -0.9015561
            72               0.6813578               1.3683509              -0.6331688
            73               0.6930436               0.9177381              -1.1699435
            74               0.7992744               1.0584104              -0.9015561
            75               0.9055052               1.1990826              -0.6331688
            76               0.8645986               0.7881858              -1.1699435
            77               0.9971256               0.9090000              -0.9015561
            78               1.1296526               1.0298144              -0.6331688
            79               0.2822276               0.5667895              -1.5286047
            80               0.4018582               0.8070400              -1.3492742
            81               0.5214887               1.0472904              -1.1699435
            82               0.4679174               0.4265631              -1.5286047
            83               0.6662580               0.6073744              -1.3492742
            84               0.8645986               0.7881858              -1.1699435
            85               0.0000000               0.0000000              -1.6545500
            86               0.1411138               0.2833948              -1.5915773
            87               0.2822276               0.5667895              -1.5286047
            88               0.0000000               0.0000000              -1.6545500
            89               0.2339587               0.2132816              -1.5915773
            90               0.4679174               0.4265631              -1.5286047
            91               0.1410419               1.5220840              -0.6331688
            92               0.1468523               1.5847880              -0.3165844
            93               0.1526626               1.6474919               0.0000000
            94               0.4111998               1.4452174              -0.6331688
            95               0.4281397               1.5047548              -0.3165844
            96               0.4450795               1.5642922               0.0000000
            97               0.6813577               1.3683509              -0.6331688
            98               0.7094271               1.4247216              -0.3165844
            99               0.7374964               1.4810923               0.0000000
           100               0.1079488               1.1649528              -1.1699435
           101               0.1244954               1.3435184              -0.9015561
           102               0.1410419               1.5220840              -0.6331688
           103               0.3147188               1.1061215              -1.1699435
           104               0.3629593               1.2756695              -0.9015561
           105               0.4111998               1.4452174              -0.6331688
           106               0.5214887               1.0472904              -1.1699435
           107               0.6014233               1.2078207              -0.9015561
           108               0.6813577               1.3683509              -0.6331688
           109               0.0584214               0.6304679              -1.5286047
           110               0.0831851               0.8977103              -1.3492742
           111               0.1079488               1.1649528              -1.1699435
           112               0.2822276               0.5667895              -1.5286047
           113               0.4018582               0.8070400              -1.3492742
           114               0.5214887               1.0472904              -1.1699435
           115               0.0000000               0.0000000              -1.6545500
           116               0.0292107               0.3152339              -1.5915773
           117               0.0584214               0.6304679              -1.5286047
           118               0.0000000               0.0000000              -1.6545500
           119               0.1411138               0.2833948              -1.5915773
           120               0.2822276               0.5667895              -1.5286047
           121              -0.4183226               1.4702513              -0.6331688
           122              -0.4355558               1.5308199              -0.3165844
           123              -0.4527891               1.5913885               0.0000000
           124              -0.1386403               1.4961677              -0.6331688
           125              -0.1443518               1.5578039              -0.3165844
           126              -0.1500632               1.6194402               0.0000000
           127               0.1410419               1.5220840              -0.6331688
           128               0.1468523               1.5847880              -0.3165844
           129               0.1526626               1.6474919               0.0000000
           130              -0.3201702               1.1252816              -1.1699435
           131              -0.3692464               1.2977664              -0.9015561
           132              -0.4183226               1.4702513              -0.6331688
           133              -0.1061107               1.1451172              -1.1699435
           134              -0.1223755               1.3206425              -0.9015561
           135              -0.1386403               1.4961677              -0.6331688
           136               0.1079488               1.1649528              -1.1699435
           137               0.1244954               1.3435184              -0.9015561
           138               0.1410419               1.5220840              -0.6331688
           139              -0.1732749               0.6089980              -1.5286047
           140              -0.2467225               0.8671398              -1.3492742
           141              -0.3201702               1.1252816              -1.1699435
           142               0.0584214               0.6304679              -1.5286047
           143               0.0831851               0.8977103              -1.3492742
           144               0.1079488               1.1649528              -1.1699435
           145               0.0000000               0.0000000              -1.6545500
           146              -0.0866375               0.3044990              -1.5915773
           147              -0.1732749               0.6089980              -1.5286047
           148               0.0000000               0.0000000              -1.6545500
           149               0.0292107               0.3152339              -1.5915773
           150               0.0584214               0.6304679              -1.5286047
           151              -0.9211902               1.2198530              -0.6331688
           152              -0.9591396               1.2701062              -0.3165844
           153              -0.9970891               1.3203593               0.0000000
           154              -0.6697564               1.3450522              -0.6331688
           155              -0.6973478               1.4004631              -0.3165844
           156              -0.7249391               1.4558740               0.0000000
           157              -0.4183226               1.4702513              -0.6331688
           158              -0.4355559               1.5308199              -0.3165844
           159              -0.4527891               1.5913885               0.0000000
           160              -0.7050485               0.9336350              -1.1699435
           161              -0.8131194               1.0767441              -0.9015561
           162              -0.9211902               1.2198530              -0.6331688
           163              -0.5126094               1.0294583              -1.1699435
           164              -0.5911829               1.1872553              -0.9015561
           165              -0.6697564               1.3450522              -0.6331688
           166              -0.3201702               1.1252816              -1.1699435
           167              -0.3692464               1.2977664              -0.9015561
           168              -0.4183226               1.4702513              -0.6331688
           169              -0.3815695               0.5052796              -1.5286047
           170              -0.5433090               0.7194573              -1.3492742
           171              -0.7050485               0.9336350              -1.1699435
           172              -0.1732749               0.6089980              -1.5286047
           173              -0.2467225               0.8671398              -1.3492742
           174              -0.3201702               1.1252816              -1.1699435
           175               0.0000000               0.0000000              -1.6545500
           176              -0.1907848               0.2526398              -1.5915773
           177              -0.3815695               0.5052796              -1.5286047
           178               0.0000000               0.0000000              -1.6545500
           179              -0.0866375               0.3044990              -1.5915773
           180              -0.1732749               0.6089980              -1.5286047
           181              -1.2996460               0.8047067              -0.6331688
           182              -1.3531864               0.8378575              -0.3165844
           183              -1.4067267               0.8710083               0.0000000
           184              -1.1104181               1.0122799              -0.6331688
           185              -1.1561630               1.0539818              -0.3165844
           186              -1.2019079               1.0956838               0.0000000
           187              -0.9211902               1.2198530              -0.6331688
           188              -0.9591396               1.2701062              -0.3165844
           189              -0.9970891               1.3203593               0.0000000
           190              -0.9947060               0.6158959              -1.1699435
           191              -1.1471760               0.7103013              -0.9015561
           192              -1.2996460               0.8047067              -0.6331688
           193              -0.8498772               0.7747655              -1.1699435
           194              -0.9801477               0.8935227              -0.9015561
           195              -1.1104181               1.0122799              -0.6331688
           196              -0.7050485               0.9336350              -1.1699435
           197              -0.8131194               1.0767441              -0.9015561
           198              -0.9211902               1.2198530              -0.6331688
           199              -0.5383310               0.3333204              -1.5286047
           200              -0.7665185               0.4746082              -1.3492742
           201              -0.9947060               0.6158959              -1.1699435
           202              -0.3815695               0.5052796              -1.5286047
           203              -0.5433090               0.7194573              -1.3492742
           204              -0.7050485               0.9336350              -1.1699435
           205               0.0000000               0.0000000              -1.6545500
           206              -0.2691655               0.1666602              -1.5915773
           207              -0.5383310               0.3333204              -1.5286047
           208               0.0000000               0.0000000              -1.6545500
           209              -0.1907848               0.2526398              -1.5915773
           210              -0.3815695               0.5052796              -1.5286047
           211              -1.5025774               0.2808804              -0.6331688
           212              -1.5644777               0.2924516              -0.3165844
           213              -1.6263781               0.3040227               0.0000000
           214              -1.4011117               0.5427935              -0.6331688
           215              -1.4588320               0.5651545              -0.3165844
           216              -1.5165524               0.5875155               0.0000000
           217              -1.2996460               0.8047067              -0.6331688
           218              -1.3531864               0.8378575              -0.3165844
           219              -1.4067267               0.8710083               0.0000000
           220              -1.1500229               0.2149765              -1.1699435
           221              -1.3263001               0.2479284              -0.9015561
           222              -1.5025774               0.2808804              -0.6331688
           223              -1.0723644               0.4154362              -1.1699435
           224              -1.2367381               0.4791149              -0.9015561
           225              -1.4011117               0.5427935              -0.6331688
           226              -0.9947060               0.6158959              -1.1699435
           227              -1.1471760               0.7103013              -0.9015561
           228              -1.2996460               0.8047067              -0.6331688
           229              -0.6223879               0.1163445              -1.5286047
           230              -0.8862054               0.1656605              -1.3492742
           231              -1.1500229               0.2149765              -1.1699435
           232              -0.5383310               0.3333204              -1.5286047
           233              -0.7665185               0.4746082              -1.3492742
           234              -0.9947060               0.6158959              -1.1699435
