                    2          0
             1              -3.1912992               3.2870712              -3.8064444
             2              -3.1912992               3.2870712              -3.0451555
             3              -3.1912992               3.2870712              -2.2838666
             4              -3.1912992               3.2870712              -1.5225778
             5              -3.1912992               3.2870712              -0.7612889
             6              -3.1912992               3.2870712               0.0000002
             7              -2.2794995               3.2870712              -3.8064444
             8              -2.2794995               3.2870712              -3.0451555
             9              -2.2794995               3.2870712              -2.2838666
            10              -2.2794995               3.2870712              -1.5225778
            11              -2.2794995               3.2870712              -0.7612889
            12              -2.2794995               3.2870712               0.0000002
            13              -1.3676996               3.2870712              -3.8064444
            14              -1.3676996               3.2870712              -3.0451555
            15              -1.3676996               3.2870712              -2.2838666
            16              -1.3676996               3.2870712              -1.5225778
            17              -1.3676996               3.2870712              -0.7612889
            18              -1.3676996               3.2870712               0.0000002
            19              -0.4559000               3.2870712              -3.8064444
            20              -0.4559000               3.2870712              -3.0451555
            21              -0.4559000               3.2870712              -2.2838666
            22              -0.4559000               3.2870712              -1.5225778
            23              -0.4559000               3.2870712              -0.7612889
            24              -0.4559000               3.2870712               0.0000002
            25               0.4559000               3.2870712              -3.8064444
            26               0.4559000               3.2870712              -3.0451555
            27               0.4559000               3.2870712              -2.2838666
            28               0.4559000               3.2870712              -1.5225778
            29               0.4559000               3.2870712              -0.7612889
            30               0.4559000               3.2870712               0.0000002
            31               1.3676999               3.2870712              -3.8064444
            32               1.3676999               3.2870712              -3.0451555
            33               1.3676999               3.2870712              -2.2838666
            34               1.3676999               3.2870712              -1.5225778
            35               1.3676999               3.2870712              -0.7612889
            36               1.3676999               3.2870712               0.0000002
            37               2.2794993               3.2870712              -3.8064444
            38               2.2794993               3.2870712              -3.0451555
            39               2.2794993               3.2870712              -2.2838666
            40               2.2794993               3.2870712              -1.5225778
            41               2.2794993               3.2870712              -0.7612889
            42               2.2794993               3.2870712               0.0000002
            43               3.1912992               3.2870712              -3.8064444
            44               3.1912992               3.2870712              -3.0451555
            45               3.1912992               3.2870712              -2.2838666
            46               3.1912992               3.2870712              -1.5225778
            47               3.1912992               3.2870712              -0.7612889
            48               3.1912992               3.2870712               0.0000002
            49               3.1912992               3.2870712              -3.8064444
