                    2          0
             1               1.7375166               0.6731175              -0.7718224
             2               1.8090956               0.7008474              -0.3859112
             3               1.8806745               0.7285772               0.0000000
             4               1.8004303               0.3365588              -0.7718224
             5               1.8746011               0.3504237              -0.3859112
             6               1.9487720               0.3642886               0.0000000
             7               1.8633441               0.0000000              -0.7718224
             8               1.9401066               0.0000000              -0.3859112
             9               2.0168693               0.0000000               0.0000000
            10               1.3298377               0.5151819              -1.4261419
            11               1.5336771               0.5941497              -1.0989821
            12               1.7375166               0.6731175              -0.7718224
            13               1.3779898               0.2575909              -1.4261419
            14               1.5892100               0.2970749              -1.0989821
            15               1.8004303               0.3365588              -0.7718224
            16               1.4261419               0.0000000              -1.4261419
            17               1.6447430               0.0000000              -1.0989821
            18               1.8633441               0.0000000              -0.7718224
            19               0.7197030               0.2788144              -1.8633441
            20               1.0247704               0.3969982              -1.6447430
            21               1.3298377               0.5151819              -1.4261419
            22               0.7718224               0.0000000              -1.8633441
            23               1.0989821               0.0000000              -1.6447430
            24               1.4261419               0.0000000              -1.4261419
            25               0.0000000               0.0000000              -2.0168693
            26               0.3598515               0.1394072              -1.9401066
            27               0.7197030               0.2788144              -1.8633441
            28               0.0000000               0.0000000              -2.0168693
            29               0.3859112               0.0000000              -1.9401066
            30               0.7718224               0.0000000              -1.8633441
            31               1.3770279               1.2553267              -0.7718224
            32               1.4337561               1.3070414              -0.3859112
            33               1.4904844               1.3587559               0.0000000
            34               1.5572722               0.9642221              -0.7718224
            35               1.6214259               1.0039444              -0.3859112
            36               1.6855794               1.0436666               0.0000000
            37               1.7375166               0.6731175              -0.7718224
            38               1.8090956               0.7008474              -0.3859112
            39               1.8806745               0.7285772               0.0000000
            40               1.0539316               0.9607856              -1.4261419
            41               1.2154797               1.1080562              -1.0989821
            42               1.3770279               1.2553267              -0.7718224
            43               1.1918846               0.7379838              -1.4261419
            44               1.3745785               0.8511029              -1.0989821
            45               1.5572722               0.9642221              -0.7718224
            46               1.3298377               0.5151819              -1.4261419
            47               1.5336771               0.5941497              -1.0989821
            48               1.7375166               0.6731175              -0.7718224
            49               0.5703836               0.5199734              -1.8633441
            50               0.8121576               0.7403795              -1.6447430
            51               1.0539316               0.9607856              -1.4261419
            52               0.7197030               0.2788144              -1.8633441
            53               1.0247704               0.3969982              -1.6447430
            54               1.3298377               0.5151819              -1.4261419
            55               0.0000000               0.0000000              -2.0168693
            56               0.2851918               0.2599867              -1.9401066
            57               0.5703836               0.5199734              -1.8633441
            58               0.0000000               0.0000000              -2.0168693
            59               0.3598515               0.1394072              -1.9401066
            60               0.7197030               0.2788144              -1.8633441
            61               0.8305640               1.6679972              -0.7718224
            62               0.8647799               1.7367122              -0.3859112
            63               0.8989959               1.8054272               0.0000000
            64               1.1037960               1.4616621              -0.7718224
            65               1.1492680               1.5218768              -0.3859112
            66               1.1947401               1.5820916               0.0000000
            67               1.3770279               1.2553267              -0.7718224
            68               1.4337561               1.3070414              -0.3859112
            69               1.4904844               1.3587559               0.0000000
            70               0.6356861               1.2766298              -1.4261419
            71               0.7331251               1.4723135              -1.0989821
            72               0.8305640               1.6679972              -0.7718224
            73               0.8448088               1.1187077              -1.4261419
            74               0.9743024               1.2901849              -1.0989821
            75               1.1037960               1.4616621              -0.7718224
            76               1.0539316               0.9607856              -1.4261419
            77               1.2154797               1.1080562              -1.0989821
            78               1.3770279               1.2553267              -0.7718224
            79               0.3440309               0.6909071              -1.8633441
            80               0.4898585               0.9837685              -1.6447430
            81               0.6356861               1.2766298              -1.4261419
            82               0.5703836               0.5199734              -1.8633441
            83               0.8121576               0.7403795              -1.6447430
            84               1.0539316               0.9607856              -1.4261419
            85               0.0000000               0.0000000              -2.0168693
            86               0.1720154               0.3454536              -1.9401066
            87               0.3440309               0.6909071              -1.8633441
            88               0.0000000               0.0000000              -2.0168693
            89               0.2851918               0.2599867              -1.9401066
            90               0.5703836               0.5199734              -1.8633441
            91               0.1719277               1.8553954              -0.7718224
            92               0.1790105               1.9318304              -0.3859112
            93               0.1860932               2.0082655               0.0000000
            94               0.5012459               1.7616963              -0.7718224
            95               0.5218952               1.8342713              -0.3859112
            96               0.5425445               1.9068463               0.0000000
            97               0.8305640               1.6679972              -0.7718224
            98               0.8647799               1.7367122              -0.3859112
            99               0.8989959               1.8054272               0.0000000
           100               0.1315878               1.4200583              -1.4261419
           101               0.1517577               1.6377268              -1.0989821
           102               0.1719277               1.8553954              -0.7718224
           103               0.3836370               1.3483441              -1.4261419
           104               0.4424414               1.5550202              -1.0989821
           105               0.5012459               1.7616963              -0.7718224
           106               0.6356861               1.2766298              -1.4261419
           107               0.7331251               1.4723135              -1.0989821
           108               0.8305640               1.6679972              -0.7718224
           109               0.0712148               0.7685300              -1.8633441
           110               0.1014013               1.0942941              -1.6447430
           111               0.1315878               1.4200583              -1.4261419
           112               0.3440309               0.6909071              -1.8633441
           113               0.4898585               0.9837685              -1.6447430
           114               0.6356861               1.2766298              -1.4261419
           115               0.0000000               0.0000000              -2.0168693
