                    2          0
             1               3.2152133               1.2455803              -1.4282302
             2               3.3476677               1.2968934              -0.7141151
             3               3.4801219               1.3482064               0.0000000
             4               3.3316331               0.6227902              -1.4282302
             5               3.4688833               0.6484467              -0.7141151
             6               3.6061335               0.6741032               0.0000000
             7               3.4480526               0.0000000              -1.4282302
             8               3.5900989               0.0000000              -0.7141151
             9               3.7321453               0.0000000               0.0000000
            10               2.4608178               0.9533259              -2.6390252
            11               2.8380156               1.0994531              -2.0336277
            12               3.2152133               1.2455803              -1.4282302
            13               2.5499215               0.4766630              -2.6390252
            14               2.9407773               0.5497265              -2.0336277
            15               3.3316331               0.6227902              -1.4282302
            16               2.6390252               0.0000000              -2.6390252
            17               3.0435390               0.0000000              -2.0336277
            18               3.4480526               0.0000000              -1.4282302
            19               1.3317850               0.5159362              -3.4480526
            20               1.8963014               0.7346311              -3.0435390
            21               2.4608178               0.9533259              -2.6390252
            22               1.4282302               0.0000000              -3.4480526
            23               2.0336277               0.0000000              -3.0435390
            24               2.6390252               0.0000000              -2.6390252
            25               0.0000000               0.0000000              -3.7321453
            26               0.6658925               0.2579681              -3.5900989
            27               1.3317850               0.5159362              -3.4480526
            28               0.0000000               0.0000000              -3.7321453
            29               0.7141151               0.0000000              -3.5900989
            30               1.4282302               0.0000000              -3.4480526
            31               2.5481417               2.3229380              -1.4282302
            32               2.6531153               2.4186339              -0.7141151
            33               2.7580886               2.5143299               0.0000000
            34               2.8816776               1.7842591              -1.4282302
            35               3.0003915               1.8577636              -0.7141151
            36               3.1191053               1.9312682               0.0000000
            37               3.2152133               1.2455803              -1.4282302
            38               3.3476677               1.2968934              -0.7141151
            39               3.4801219               1.3482064               0.0000000
            40               1.9502631               1.7778997              -2.6390252
            41               2.2492025               2.0504189              -2.0336277
            42               2.5481417               2.3229380              -1.4282302
            43               2.2055404               1.3656129              -2.6390252
            44               2.5436091               1.5749359              -2.0336277
            45               2.8816776               1.7842591              -1.4282302
            46               2.4608178               0.9533259              -2.6390252
            47               2.8380156               1.0994531              -2.0336277
            48               3.2152133               1.2455803              -1.4282302
            49               1.0554748               0.9621924              -3.4480526
            50               1.5028689               1.3700461              -3.0435390
            51               1.9502631               1.7778997              -2.6390252
            52               1.3317850               0.5159362              -3.4480526
            53               1.8963014               0.7346311              -3.0435390
            54               2.4608178               0.9533259              -2.6390252
            55               0.0000000               0.0000000              -3.7321453
            56               0.5277374               0.4810962              -3.5900989
            57               1.0554748               0.9621924              -3.4480526
            58               0.0000000               0.0000000              -3.7321453
            59               0.6658925               0.2579681              -3.5900989
            60               1.3317850               0.5159362              -3.4480526
            61               1.5369292               3.0865703              -1.4282302
            62               1.6002448               3.2137249              -0.7141151
            63               1.6635603               3.3408794               0.0000000
            64               2.0425355               2.7047541              -1.4282302
            65               2.1266799               2.8161793              -0.7141151
            66               2.2108245               2.9276047               0.0000000
            67               2.5481417               2.3229380              -1.4282302
            68               2.6531153               2.4186339              -0.7141151
            69               2.7580886               2.5143299               0.0000000
            70               1.1763148               2.3623586              -2.6390252
            71               1.3566220               2.7244644              -2.0336277
            72               1.5369292               3.0865703              -1.4282302
            73               1.5632889               2.0701292              -2.6390252
            74               1.8029122               2.3874416              -2.0336277
            75               2.0425355               2.7047541              -1.4282302
            76               1.9502631               1.7778997              -2.6390252
            77               2.2492025               2.0504189              -2.0336277
            78               2.5481417               2.3229380              -1.4282302
            79               0.6366170               1.2784992              -3.4480526
            80               0.9064659               1.8204288              -3.0435390
            81               1.1763148               2.3623586              -2.6390252
            82               1.0554748               0.9621924              -3.4480526
            83               1.5028689               1.3700461              -3.0435390
            84               1.9502631               1.7778997              -2.6390252
            85               0.0000000               0.0000000              -3.7321453
            86               0.3183085               0.6392496              -3.5900989
            87               0.6366170               1.2784992              -3.4480526
            88               0.0000000               0.0000000              -3.7321453
            89               0.5277374               0.4810962              -3.5900989
            90               1.0554748               0.9621924              -3.4480526
            91               0.3181462               3.4333439              -1.4282302
            92               0.3312525               3.5747843              -0.7141151
            93               0.3443589               3.7162247               0.0000000
            94               0.9275377               3.2599571              -1.4282302
            95               0.9657486               3.3942547              -0.7141151
            96               1.0039595               3.5285521               0.0000000
            97               1.5369292               3.0865703              -1.4282302
            98               1.6002448               3.2137249              -0.7141151
            99               1.6635603               3.3408794               0.0000000
           100               0.2434985               2.6277676              -2.6390252
           101               0.2808223               3.0305557              -2.0336277
           102               0.3181462               3.4333439              -1.4282302
           103               0.7099067               2.4950631              -2.6390252
           104               0.8187222               2.8775101              -2.0336277
           105               0.9275377               3.2599571              -1.4282302
           106               1.1763148               2.3623586              -2.6390252
           107               1.3566220               2.7244644              -2.0336277
           108               1.5369292               3.0865703              -1.4282302
           109               0.1317805               1.4221376              -3.4480526
           110               0.1876395               2.0249527              -3.0435390
           111               0.2434985               2.6277676              -2.6390252
           112               0.6366170               1.2784992              -3.4480526
           113               0.9064659               1.8204288              -3.0435390
           114               1.1763148               2.3623586              -2.6390252
           115               0.0000000               0.0000000              -3.7321453
           116               0.0658903               0.7110688              -3.5900989
           117               0.1317805               1.4221376              -3.4480526
           118               0.0000000               0.0000000              -3.7321453
           119               0.3183085               0.6392496              -3.5900989
           120               0.6366170               1.2784992              -3.4480526
           121              -0.9436044               3.3164256              -1.4282302
           122              -0.9824772               3.4530492              -0.7141151
           123              -1.0213500               3.5896730               0.0000000
           124              -0.3127291               3.3748846              -1.4282302
           125              -0.3256123               3.5139167              -0.7141151
           126              -0.3384956               3.6529489               0.0000000
           127               0.3181462               3.4333439              -1.4282302
           128               0.3312525               3.5747843              -0.7141151
           129               0.3443589               3.7162247               0.0000000
           130              -0.7222035               2.5382822              -2.6390252
           131              -0.8329040               2.9273539              -2.0336277
           132              -0.9436044               3.3164256              -1.4282302
           133              -0.2393525               2.5830250              -2.6390252
           134              -0.2760408               2.9789548              -2.0336277
           135              -0.3127291               3.3748846              -1.4282302
           136               0.2434985               2.6277676              -2.6390252
           137               0.2808223               3.0305557              -2.0336277
           138               0.3181462               3.4333439              -1.4282302
           139              -0.3908537               1.3737084              -3.4480526
           140              -0.5565286               1.9559953              -3.0435390
           141              -0.7222035               2.5382822              -2.6390252
           142               0.1317805               1.4221376              -3.4480526
           143               0.1876395               2.0249527              -3.0435390
           144               0.2434985               2.6277676              -2.6390252
           145               0.0000000               0.0000000              -3.7321453
           146              -0.1954269               0.6868542              -3.5900989
           147              -0.3908537               1.3737084              -3.4480526
           148               0.0000000               0.0000000              -3.7321453
           149               0.0658903               0.7110688              -3.5900989
           150               0.1317805               1.4221376              -3.4480526
           151              -2.0779159               2.7516055              -1.4282302
           152              -2.1635180               2.8649609              -0.7141151
           153              -2.2491200               2.9783163               0.0000000
           154              -1.5107602               3.0340157              -1.4282302
           155              -1.5729976               3.1590052              -0.7141151
           156              -1.6352351               3.2839947               0.0000000
           157              -0.9436045               3.3164256              -1.4282302
           158              -0.9824772               3.4530492              -0.7141151
           159              -1.0213500               3.5896730               0.0000000
           160              -1.5903680               2.1059875              -2.6390252
           161              -1.8341420               2.4287965              -2.0336277
           162              -2.0779159               2.7516055              -1.4282302
           163              -1.1562858               2.3221350              -2.6390252
           164              -1.3335230               2.6780753              -2.0336277
           165              -1.5107602               3.0340157              -1.4282302
           166              -0.7222035               2.5382822              -2.6390252
           167              -0.8329040               2.9273539              -2.0336277
           168              -0.9436045               3.3164256              -1.4282302
           169              -0.8607010               1.1397523              -3.4480526
           170              -1.2255346               1.6228700              -3.0435390
           171              -1.5903680               2.1059875              -2.6390252
           172              -0.3908537               1.3737084              -3.4480526
           173              -0.5565286               1.9559953              -3.0435390
           174              -0.7222035               2.5382822              -2.6390252
           175               0.0000000               0.0000000              -3.7321453
           176              -0.4303505               0.5698761              -3.5900989
           177              -0.8607010               1.1397523              -3.4480526
           178               0.0000000               0.0000000              -3.7321453
           179              -0.1954269               0.6868542              -3.5900989
           180              -0.3908537               1.3737084              -3.4480526
           181              -2.9315934               1.8151658              -1.4282302
           182              -3.0523636               1.8899436              -0.7141151
           183              -3.1731339               1.9647213               0.0000000
           184              -2.5047545               2.2833858              -1.4282302
           185              -2.6079407               2.3774524              -0.7141151
           186              -2.7111268               2.4715188               0.0000000
           187              -2.0779159               2.7516055              -1.4282302
           188              -2.1635180               2.8649609              -0.7141151
           189              -2.2491200               2.9783163               0.0000000
           190              -2.2437446               1.3892678              -2.6390252
           191              -2.5876689               1.6022167              -2.0336277
           192              -2.9315934               1.8151658              -1.4282302
           193              -1.9170563               1.7476277              -2.6390252
           194              -2.2109056               2.0155067              -2.0336277
           195              -2.5047545               2.2833858              -1.4282302
           196              -1.5903680               2.1059875              -2.6390252
           197              -1.8341420               2.4287965              -2.0336277
           198              -2.0779159               2.7516055              -1.4282302
           199              -1.2143058               0.7518663              -3.4480526
           200              -1.7290251               1.0705670              -3.0435390
           201              -2.2437446               1.3892678              -2.6390252
           202              -0.8607010               1.1397523              -3.4480526
           203              -1.2255346               1.6228700              -3.0435390
           204              -1.5903680               2.1059875              -2.6390252
           205               0.0000000               0.0000000              -3.7321453
           206              -0.6071529               0.3759331              -3.5900989
           207              -1.2143058               0.7518663              -3.4480526
           208               0.0000000               0.0000000              -3.7321453
           209              -0.4303505               0.5698761              -3.5900989
           210              -0.8607010               1.1397523              -3.4480526
           211              -3.3893430               0.6335780              -1.4282302
           212              -3.5289707               0.6596789              -0.7141151
           213              -3.6685984               0.6857799               0.0000000
           214              -3.1604681               1.2243719              -1.4282302
           215              -3.2906671               1.2748113              -0.7141151
           216              -3.4208660               1.3252506               0.0000000
           217              -2.9315934               1.8151658              -1.4282302
           218              -3.0523636               1.8899436              -0.7141151
