                    2          0
             1              -2.8630698               2.9683142              -4.1962028
             2              -2.8630698               2.9683142              -3.3569622
             3              -2.8630698               2.9683142              -2.5177217
             4              -2.8630698               2.9683142              -1.6784811
             5              -2.8630698               2.9683142              -0.8392406
             6              -2.8630698               2.9683142               0.0000000
             7              -2.0450499               2.9683142              -4.1962028
             8              -2.0450499               2.9683142              -3.3569622
             9              -2.0450499               2.9683142              -2.5177217
            10              -2.0450499               2.9683142              -1.6784811
            11              -2.0450499               2.9683142              -0.8392406
            12              -2.0450499               2.9683142               0.0000000
            13              -1.2270299               2.9683142              -4.1962028
            14              -1.2270299               2.9683142              -3.3569622
            15              -1.2270299               2.9683142              -2.5177217
            16              -1.2270299               2.9683142              -1.6784811
            17              -1.2270299               2.9683142              -0.8392406
            18              -1.2270299               2.9683142               0.0000000
            19              -0.4090099               2.9683142              -4.1962028
            20              -0.4090099               2.9683142              -3.3569622
            21              -0.4090099               2.9683142              -2.5177217
            22              -0.4090099               2.9683142              -1.6784811
            23              -0.4090099               2.9683142              -0.8392406
            24              -0.4090099               2.9683142               0.0000000
            25               0.4090099               2.9683142              -4.1962028
            26               0.4090099               2.9683142              -3.3569622
            27               0.4090099               2.9683142              -2.5177217
            28               0.4090099               2.9683142              -1.6784811
            29               0.4090099               2.9683142              -0.8392406
            30               0.4090099               2.9683142               0.0000000
            31               1.2270300               2.9683142              -4.1962028
            32               1.2270300               2.9683142              -3.3569622
            33               1.2270300               2.9683142              -2.5177217
            34               1.2270300               2.9683142              -1.6784811
            35               1.2270300               2.9683142              -0.8392406
            36               1.2270300               2.9683142               0.0000000
            37               2.0450499               2.9683142              -4.1962028
            38               2.0450499               2.9683142              -3.3569622
            39               2.0450499               2.9683142              -2.5177217
            40               2.0450499               2.9683142              -1.6784811
            41               2.0450499               2.9683142              -0.8392406
            42               2.0450499               2.9683142               0.0000000
            43               2.8630698               2.9683142              -4.1962028
            44               2.8630698               2.9683142              -3.3569622
            45               2.8630698               2.9683142              -2.5177217
            46               2.8630698               2.9683142              -1.6784811
            47               2.8630698               2.9683142              -0.8392406
            48               2.8630698               2.9683142               0.0000000
            49               2.8630698               2.9683142              -4.1962028
            50               2.8630698               2.9683142              -3.3569622
            51               2.8630698               2.9683142              -2.5177217
            52               2.8630698               2.9683142              -1.6784811
            53               2.8630698               2.9683142              -0.8392406
            54               2.8630698               2.9683142               0.0000000
            55               2.8630698               2.1202245              -4.1962028
            56               2.8630698               2.1202245              -3.3569622
            57               2.8630698               2.1202245              -2.5177217
            58               2.8630698               2.1202245              -1.6784811
            59               2.8630698               2.1202245              -0.8392406
            60               2.8630698               2.1202245               0.0000000
            61               2.8630698               1.2721347              -4.1962028
            62               2.8630698               1.2721347              -3.3569622
            63               2.8630698               1.2721347              -2.5177217
            64               2.8630698               1.2721347              -1.6784811
            65               2.8630698               1.2721347              -0.8392406
            66               2.8630698               1.2721347               0.0000000
            67               2.8630698               0.4240448              -4.1962028
            68               2.8630698               0.4240448              -3.3569622
            69               2.8630698               0.4240448              -2.5177217
            70               2.8630698               0.4240448              -1.6784811
            71               2.8630698               0.4240448              -0.8392406
            72               2.8630698               0.4240448               0.0000000
            73               2.8630698              -0.4240448              -4.1962028
            74               2.8630698              -0.4240448              -3.3569622
            75               2.8630698              -0.4240448              -2.5177217
            76               2.8630698              -0.4240448              -1.6784811
            77               2.8630698              -0.4240448              -0.8392406
            78               2.8630698              -0.4240448               0.0000000
            79               2.8630698              -1.2721348              -4.1962028
            80               2.8630698              -1.2721348              -3.3569622
            81               2.8630698              -1.2721348              -2.5177217
            82               2.8630698              -1.2721348              -1.6784811
            83               2.8630698              -1.2721348              -0.8392406
            84               2.8630698              -1.2721348               0.0000000
            85               2.8630698              -2.1202245              -4.1962028
            86               2.8630698              -2.1202245              -3.3569622
            87               2.8630698              -2.1202245              -2.5177217
            88               2.8630698              -2.1202245              -1.6784811
            89               2.8630698              -2.1202245              -0.8392406
            90               2.8630698              -2.1202245               0.0000000
            91               2.8630698              -2.9683137              -4.1962028
            92               2.8630698              -2.9683137              -3.3569622
            93               2.8630698              -2.9683137              -2.5177217
            94               2.8630698              -2.9683137              -1.6784811
            95               2.8630698              -2.9683137              -0.8392406
            96               2.8630698              -2.9683137               0.0000000
            97               2.8630698              -2.9683142              -4.1962028
            98               2.8630698              -2.9683142              -3.3569622
            99               2.8630698              -2.9683142              -2.5177217
           100               2.8630698              -2.9683142              -1.6784811
           101               2.8630698              -2.9683142              -0.8392406
           102               2.8630698              -2.9683142               0.0000000
           103               2.0450499              -2.9683142              -4.1962028
           104               2.0450499              -2.9683142              -3.3569622
           105               2.0450499              -2.9683142              -2.5177217
           106               2.0450499              -2.9683142              -1.6784811
           107               2.0450499              -2.9683142              -0.8392406
           108               2.0450499              -2.9683142               0.0000000
           109               1.2270299              -2.9683142              -4.1962028
           110               1.2270299              -2.9683142              -3.3569622
           111               1.2270299              -2.9683142              -2.5177217
           112               1.2270299              -2.9683142              -1.6784811
           113               1.2270299              -2.9683142              -0.8392406
           114               1.2270299              -2.9683142               0.0000000
           115               0.4090099              -2.9683142              -4.1962028
           116               0.4090099              -2.9683142              -3.3569622
           117               0.4090099              -2.9683142              -2.5177217
           118               0.4090099              -2.9683142              -1.6784811
           119               0.4090099              -2.9683142              -0.8392406
           120               0.4090099              -2.9683142               0.0000000
           121              -0.4090099              -2.9683142              -4.1962028
           122              -0.4090099              -2.9683142              -3.3569622
           123              -0.4090099              -2.9683142              -2.5177217
           124              -0.4090099              -2.9683142              -1.6784811
           125              -0.4090099              -2.9683142              -0.8392406
           126              -0.4090099              -2.9683142               0.0000000
           127              -1.2270300              -2.9683142              -4.1962028
           128              -1.2270300              -2.9683142              -3.3569622
           129              -1.2270300              -2.9683142              -2.5177217
           130              -1.2270300              -2.9683142              -1.6784811
           131              -1.2270300              -2.9683142              -0.8392406
           132              -1.2270300              -2.9683142               0.0000000
           133              -2.0450499              -2.9683142              -4.1962028
           134              -2.0450499              -2.9683142              -3.3569622
           135              -2.0450499              -2.9683142              -2.5177217
           136              -2.0450499              -2.9683142              -1.6784811
           137              -2.0450499              -2.9683142              -0.8392406
           138              -2.0450499              -2.9683142               0.0000000
