                    2          0
             1               2.7674322               1.0721089              -1.2293212
             2               2.8814397               1.1162755              -0.6146606
             3               2.9954469               1.1604424               0.0000000
             4               2.8676381               0.5360544              -1.2293212
             5               2.9857736               0.5581378              -0.6146606
             6               3.1039090               0.5802212               0.0000000
             7               2.9678440               0.0000000              -1.2293212
             8               3.0901077               0.0000000              -0.6146606
             9               3.2123713               0.0000000               0.0000000
            10               2.1181009               0.8205567              -2.2714894
            11               2.4427667               0.9463328              -1.7504053
            12               2.7674322               1.0721089              -1.2293212
            13               2.1947951               0.4102784              -2.2714894
            14               2.5312166               0.4731664              -1.7504053
            15               2.8676381               0.5360544              -1.2293212
            16               2.2714894               0.0000000              -2.2714894
            17               2.6196666               0.0000000              -1.7504053
            18               2.9678440               0.0000000              -1.2293212
            19               1.1463079               0.4440821              -2.9678440
            20               1.6322044               0.6323194              -2.6196666
            21               2.1181009               0.8205567              -2.2714894
            22               1.2293212               0.0000000              -2.9678440
            23               1.7504053               0.0000000              -2.6196666
            24               2.2714894               0.0000000              -2.2714894
            25               0.0000000               0.0000000              -3.2123713
            26               0.5731540               0.2220411              -3.0901077
            27               1.1463079               0.4440821              -2.9678440
            28               0.0000000               0.0000000              -3.2123713
            29               0.6146606               0.0000000              -3.0901077
            30               1.2293212               0.0000000              -2.9678440
            31               2.1932633               1.9994236              -1.2293212
            32               2.2836170               2.0817921              -0.6146606
            33               2.3739710               2.1641605               0.0000000
            34               2.4803476               1.5357662              -1.2293212
            35               2.5825284               1.5990338              -0.6146606
            36               2.6847091               1.6623014               0.0000000
            37               2.7674322               1.0721089              -1.2293212
            38               2.8814397               1.1162755              -0.6146606
            39               2.9954469               1.1604424               0.0000000
            40               1.6786510               1.5302926              -2.2714894
            41               1.9359572               1.7648581              -1.7504053
            42               2.1932633               1.9994236              -1.2293212
            43               1.8983760               1.1754247              -2.2714894
            44               2.1893618               1.3555955              -1.7504053
            45               2.4803476               1.5357662              -1.2293212
            46               2.1181009               0.8205567              -2.2714894
            47               2.4427667               0.9463328              -1.7504053
            48               2.7674322               1.0721089              -1.2293212
            49               0.9084794               0.8281884              -2.9678440
            50               1.2935652               1.1792405              -2.6196666
            51               1.6786510               1.5302926              -2.2714894
            52               1.1463079               0.4440821              -2.9678440
            53               1.6322044               0.6323194              -2.6196666
            54               2.1181009               0.8205567              -2.2714894
            55               0.0000000               0.0000000              -3.2123713
            56               0.4542397               0.4140942              -3.0901077
            57               0.9084794               0.8281884              -2.9678440
            58               0.0000000               0.0000000              -3.2123713
            59               0.5731540               0.2220411              -3.0901077
            60               1.1463079               0.4440821              -2.9678440
            61               1.3228821               2.6567051              -1.2293212
            62               1.3773797               2.7661510              -0.6146606
            63               1.4318771               2.8755970               0.0000000
            64               1.7580726               2.3280644              -1.2293212
            65               1.8304983               2.4239717              -0.6146606
            66               1.9029241               2.5198789               0.0000000
            67               2.1932633               1.9994236              -1.2293212
            68               2.2836170               2.0817921              -0.6146606
            69               2.3739710               2.1641605               0.0000000
            70               1.0124900               2.0333540              -2.2714894
            71               1.1676860               2.3450296              -1.7504053
            72               1.3228821               2.6567051              -1.2293212
            73               1.3455706               1.7818234              -2.2714894
            74               1.5518216               2.0549440              -1.7504053
            75               1.7580726               2.3280644              -1.2293212
            76               1.6786510               1.5302926              -2.2714894
            77               1.9359572               1.7648581              -1.7504053
            78               2.1932633               1.9994236              -1.2293212
            79               0.5479556               1.1004432              -2.9678440
            80               0.7802228               1.5668986              -2.6196666
            81               1.0124900               2.0333540              -2.2714894
            82               0.9084794               0.8281884              -2.9678440
            83               1.2935652               1.1792405              -2.6196666
            84               1.6786510               1.5302926              -2.2714894
            85               0.0000000               0.0000000              -3.2123713
            86               0.2739778               0.5502216              -3.0901077
            87               0.5479556               1.1004432              -2.9678440
            88               0.0000000               0.0000000              -3.2123713
            89               0.4542397               0.4140942              -3.0901077
            90               0.9084794               0.8281884              -2.9678440
            91               0.2738381               2.9551837              -1.2293212
            92               0.2851191               3.0769258              -0.6146606
            93               0.2964002               3.1986680               0.0000000
            94               0.7983600               2.8059444              -1.2293212
            95               0.8312494               2.9215384              -0.6146606
            96               0.8641387               3.0371325               0.0000000
            97               1.3228819               2.6567051              -1.2293212
            98               1.3773795               2.7661510              -0.6146606
            99               1.4318771               2.8755970               0.0000000
           100               0.2095866               2.2617998              -2.2714894
           101               0.2417124               2.6084919              -1.7504053
           102               0.2738381               2.9551837              -1.2293212
           103               0.6110383               2.1475768              -2.2714894
           104               0.7046992               2.4767606              -1.7504053
           105               0.7983600               2.8059444              -1.2293212
           106               1.0124900               2.0333540              -2.2714894
           107               1.1676860               2.3450296              -1.7504053
           108               1.3228819               2.6567051              -1.2293212
           109               0.1134275               1.2240772              -2.9678440
           110               0.1615071               1.7429385              -2.6196666
           111               0.2095866               2.2617998              -2.2714894
           112               0.5479556               1.1004432              -2.9678440
           113               0.7802228               1.5668986              -2.6196666
           114               1.0124900               2.0333540              -2.2714894
           115               0.0000000               0.0000000              -3.2123713
           116               0.0567137               0.6120386              -3.0901077
           117               0.1134275               1.2240772              -2.9678440
           118               0.0000000               0.0000000              -3.2123713
           119               0.2739778               0.5502216              -3.0901077
           120               0.5479556               1.1004432              -2.9678440
           121              -0.8121891               2.8545487              -1.2293212
           122              -0.8456481               2.9721448              -0.6146606
           123              -0.8791071               3.0897410               0.0000000
           124              -0.2691755               2.9048662              -1.2293212
           125              -0.2802645               3.0245354              -0.6146606
           126              -0.2913535               3.1442046               0.0000000
           127               0.2738380               2.9551837              -1.2293212
           128               0.2851191               3.0769258              -0.6146606
           129               0.2964002               3.1986680               0.0000000
           130              -0.6216226               2.1847768              -2.2714894
           131              -0.7169058               2.5196629              -1.7504053
           132              -0.8121891               2.8545487              -1.2293212
           133              -0.2060180               2.2232883              -2.2714894
           134              -0.2375968               2.5640774              -1.7504053
           135              -0.2691755               2.9048662              -1.2293212
           136               0.2095866               2.2617998              -2.2714894
           137               0.2417123               2.6084919              -1.7504053
           138               0.2738380               2.9551837              -1.2293212
           139              -0.3364197               1.1823927              -2.9678440
           140              -0.4790212               1.6835847              -2.6196666
           141              -0.6216226               2.1847768              -2.2714894
           142               0.1134275               1.2240772              -2.9678440
           143               0.1615071               1.7429385              -2.6196666
           144               0.2095866               2.2617998              -2.2714894
           145               0.0000000               0.0000000              -3.2123713
           146              -0.1682099               0.5911964              -3.0901077
           147              -0.3364197               1.1823927              -2.9678440
           148               0.0000000               0.0000000              -3.2123713
           149               0.0567137               0.6120386              -3.0901077
           150               0.1134275               1.2240772              -2.9678440
           151              -1.7885257               2.3683908              -1.2293212
           152              -1.8622060               2.4659591              -0.6146606
           153              -1.9358861               2.5635276               0.0000000
           154              -1.3003573               2.6114697              -1.2293212
           155              -1.3539270               2.7190521              -0.6146606
           156              -1.4074967               2.8266344               0.0000000
           157              -0.8121891               2.8545487              -1.2293212
           158              -0.8456481               2.9721448              -0.6146606
           159              -0.8791071               3.0897410               0.0000000
           160              -1.3688782               1.8126878              -2.2714894
           161              -1.5787020               2.0905392              -1.7504053
           162              -1.7885257               2.3683908              -1.2293212
           163              -0.9952505               1.9987323              -2.2714894
           164              -1.1478039               2.3051009              -1.7504053
           165              -1.3003573               2.6114697              -1.2293212
           166              -0.6216226               2.1847768              -2.2714894
           167              -0.7169058               2.5196629              -1.7504053
           168              -0.8121891               2.8545487              -1.2293212
           169              -0.7408316               0.9810196              -2.9678440
           170              -1.0548549               1.3968537              -2.6196666
           171              -1.3688782               1.8126878              -2.2714894
           172              -0.3364197               1.1823927              -2.9678440
           173              -0.4790212               1.6835847              -2.6196666
           174              -0.6216226               2.1847768              -2.2714894
           175               0.0000000               0.0000000              -3.2123713
           176              -0.3704158               0.4905098              -3.0901077
           177              -0.7408316               0.9810196              -2.9678440
           178               0.0000000               0.0000000              -3.2123713
           179              -0.1682099               0.5911964              -3.0901077
           180              -0.3364197               1.1823927              -2.9678440
           181              -2.5233119               1.5623686              -1.2293212
           182              -2.6272626               1.6267321              -0.6146606
           183              -2.7312131               1.6910956               0.0000000
           184              -2.1559188               1.9653797              -1.2293212
           185              -2.2447343               2.0463457              -0.6146606
           186              -2.3335495               2.1273117               0.0000000
           187              -1.7885257               2.3683908              -1.2293212
           188              -1.8622060               2.4659591              -0.6146606
           189              -1.9358861               2.5635276               0.0000000
           190              -1.9312593               1.1957850              -2.2714894
           191              -2.2272856               1.3790768              -1.7504053
           192              -2.5233119               1.5623686              -1.2293212
           193              -1.6500688               1.5042365              -2.2714894
           194              -1.9029938               1.7348081              -1.7504053
           195              -2.1559188               1.9653797              -1.2293212
           196              -1.3688782               1.8126878              -2.2714894
           197              -1.5787020               2.0905392              -1.7504053
           198              -1.7885257               2.3683908              -1.2293212
           199              -1.0451900               0.6471543              -2.9678440
           200              -1.4882246               0.9214697              -2.6196666
           201              -1.9312593               1.1957850              -2.2714894
           202              -0.7408316               0.9810196              -2.9678440
           203              -1.0548549               1.3968537              -2.6196666
           204              -1.3688782               1.8126878              -2.2714894
           205               0.0000000               0.0000000              -3.2123713
           206              -0.5225950               0.3235771              -3.0901077
           207              -1.0451900               0.6471543              -2.9678440
           208               0.0000000               0.0000000              -3.2123713
           209              -0.3704158               0.4905098              -3.0901077
           210              -0.7408316               0.9810196              -2.9678440
           211              -2.9173110               0.5453399              -1.2293212
           212              -3.0374928               0.5678058              -0.6146606
           213              -3.1576746               0.5902717               0.0000000
           214              -2.7203114               1.0538542              -1.2293212
           215              -2.8323774               1.0972689              -0.6146606
           216              -2.9444437               1.1406837               0.0000000
           217              -2.5233119               1.5623686              -1.2293212
