                    2          0
             1               2.1691031               0.8403150              -0.9635375
             2               2.2584617               0.8749327              -0.4817688
             3               2.3478203               0.9095504               0.0000000
             4               2.2476442               0.4201575              -0.9635375
             5               2.3402386               0.4374664              -0.4817688
             6               2.4328327               0.4547752               0.0000000
             7               2.3261852               0.0000000              -0.9635375
             8               2.4220152               0.0000000              -0.4817688
             9               2.5178449               0.0000000               0.0000000
            10               1.6601597               0.6431493              -1.7803851
            11               1.9146314               0.7417321              -1.3719614
            12               2.1691031               0.8403150              -0.9635375
            13               1.7202724               0.3215747              -1.7803851
            14               1.9839582               0.3708661              -1.3719614
            15               2.2476442               0.4201575              -0.9635375
            16               1.7803851               0.0000000              -1.7803851
            17               2.0532851               0.0000000              -1.3719614
            18               2.3261852               0.0000000              -0.9635375
            19               0.8984719               0.3480699              -2.3261852
            20               1.2793158               0.4956096              -2.0532851
            21               1.6601597               0.6431493              -1.7803851
            22               0.9635375               0.0000000              -2.3261852
            23               1.3719614               0.0000000              -2.0532851
            24               1.7803851               0.0000000              -1.7803851
            25               0.0000000               0.0000000              -2.5178449
            26               0.4492359               0.1740350              -2.4220152
            27               0.8984719               0.3480699              -2.3261852
            28               0.0000000               0.0000000              -2.5178449
            29               0.4817688               0.0000000              -2.4220152
            30               0.9635375               0.0000000              -2.3261852
            31               1.7190717               1.5671409              -0.9635375
            32               1.7898908               1.6317010              -0.4817688
            33               1.8607097               1.6962610               0.0000000
            34               1.9440875               1.2037280              -0.9635375
            35               2.0241761               1.2533169              -0.4817688
            36               2.1042650               1.3029058               0.0000000
            37               2.1691031               0.8403150              -0.9635375
            38               2.2584617               0.8749327              -0.4817688
            39               2.3478203               0.9095504               0.0000000
            40               1.3157206               1.1994377              -1.7803851
            41               1.5173962               1.3832893              -1.3719614
            42               1.7190717               1.5671409              -0.9635375
            43               1.4879401               0.9212935              -1.7803851
            44               1.7160138               1.0625107              -1.3719614
            45               1.9440875               1.2037280              -0.9635375
            46               1.6601597               0.6431493              -1.7803851
            47               1.9146314               0.7417321              -1.3719614
            48               2.1691031               0.8403150              -0.9635375
            49               0.7120628               0.6491310              -2.3261852
            50               1.0138917               0.9242843              -2.0532851
            51               1.3157206               1.1994377              -1.7803851
            52               0.8984719               0.3480699              -2.3261852
