                    2          0
             1               2.2017064               0.8529456              -0.9780201
             2               2.2924080               0.8880836              -0.4890100
             3               2.3831098               0.9232216               0.0000000
             4               2.2814279               0.4264728              -0.9780201
             5               2.3754139               0.4440418              -0.4890100
             6               2.4693999               0.4616108               0.0000000
             7               2.3611495               0.0000000              -0.9780201
             8               2.4584198               0.0000000              -0.4890100
             9               2.5556898               0.0000000               0.0000000
            10               1.6851130               0.6528163              -1.8071456
            11               1.9434097               0.7528809              -1.3925829
            12               2.2017064               0.8529456              -0.9780201
            13               1.7461293               0.3264081              -1.8071456
            14               2.0137787               0.3764405              -1.3925829
            15               2.2814279               0.4264728              -0.9780201
            16               1.8071456               0.0000000              -1.8071456
            17               2.0841475               0.0000000              -1.3925829
            18               2.3611495               0.0000000              -0.9780201
            19               0.9119766               0.3533016              -2.3611495
            20               1.2985448               0.5030590              -2.0841475
            21               1.6851130               0.6528163              -1.8071456
            22               0.9780201               0.0000000              -2.3611495
            23               1.3925829               0.0000000              -2.0841475
            24               1.8071456               0.0000000              -1.8071456
            25               0.0000000               0.0000000              -2.5556898
            26               0.4559883               0.1766508              -2.4584198
            27               0.9119766               0.3533016              -2.3611495
            28               0.0000000               0.0000000              -2.5556898
            29               0.4890100               0.0000000              -2.4584198
            30               0.9780201               0.0000000              -2.3611495
            31               1.7449105               1.5906961              -0.9780201
            32               1.8167939               1.6562266              -0.4890100
            33               1.8886775               1.7217571               0.0000000
            34               1.9733084               1.2218208              -0.9780201
            35               2.0546010               1.2721550              -0.4890100
            36               2.1358936               1.3224893               0.0000000
            37               2.2017064               0.8529456              -0.9780201
            38               2.2924080               0.8880836              -0.4890100
            39               2.3831098               0.9232216               0.0000000
            40               1.3354967               1.2174661              -1.8071456
            41               1.5402036               1.4040811              -1.3925829
            42               1.7449105               1.5906961              -0.9780201
            43               1.5103048               0.9351412              -1.8071456
            44               1.7418066               1.0784810              -1.3925829
            45               1.9733084               1.2218208              -0.9780201
            46               1.6851130               0.6528163              -1.8071456
            47               1.9434097               0.7528809              -1.3925829
            48               2.2017064               0.8529456              -0.9780201
            49               0.7227656               0.6588879              -2.3611495
            50               1.0291312               0.9381770              -2.0841475
            51               1.3354967               1.2174661              -1.8071456
            52               0.9119766               0.3533016              -2.3611495
            53               1.2985448               0.5030590              -2.0841475
            54               1.6851130               0.6528163              -1.8071456
            55               0.0000000               0.0000000              -2.5556898
            56               0.3613828               0.3294440              -2.4584198
            57               0.7227656               0.6588879              -2.3611495
            58               0.0000000               0.0000000              -2.5556898
            59               0.4559883               0.1766508              -2.4584198
            60               0.9119766               0.3533016              -2.3611495
            61               1.0524549               2.1136143              -0.9780201
            62               1.0958118               2.2006869              -0.4890100
            63               1.1391689               2.2877598               0.0000000
            64               1.3986827               1.8521552              -0.9780201
            65               1.4563029               1.9284568              -0.4890100
            66               1.5139232               2.0047584               0.0000000
            67               1.7449105               1.5906961              -0.9780201
            68               1.8167939               1.6562266              -0.4890100
            69               1.8886775               1.7217571               0.0000000
            70               0.8055141               1.6176904              -1.8071456
            71               0.9289845               1.8656523              -1.3925829
            72               1.0524549               2.1136143              -0.9780201
            73               1.0705054               1.4175782              -1.8071456
            74               1.2345941               1.6348667              -1.3925829
            75               1.3986827               1.8521552              -0.9780201
            76               1.3354967               1.2174661              -1.8071456
            77               1.5402036               1.4040811              -1.3925829
            78               1.7449105               1.5906961              -0.9780201
            79               0.4359411               0.8754877              -2.3611495
            80               0.6207276               1.2465891              -2.0841475
            81               0.8055141               1.6176904              -1.8071456
            82               0.7227656               0.6588879              -2.3611495
            83               1.0291312               0.9381770              -2.0841475
            84               1.3354967               1.2174661              -1.8071456
            85               0.0000000               0.0000000              -2.5556898
            86               0.2179706               0.4377438              -2.4584198
            87               0.4359411               0.8754877              -2.3611495
            88               0.0000000               0.0000000              -2.5556898
            89               0.3613828               0.3294440              -2.4584198
            90               0.7227656               0.6588879              -2.3611495
            91               0.2178594               2.3510773              -0.9780201
            92               0.2268344               2.4479325              -0.4890100
            93               0.2358093               2.5447876               0.0000000
            94               0.6351572               2.2323458              -0.9780201
            95               0.6613231               2.3243098              -0.4890100
            96               0.6874890               2.4162736               0.0000000
            97               1.0524549               2.1136143              -0.9780201
            98               1.0958118               2.2006869              -0.4890100
            99               1.1391689               2.2877598               0.0000000
           100               0.1667424               1.7994366              -1.8071456
           101               0.1923009               2.0752568              -1.3925829
           102               0.2178594               2.3510773              -0.9780201
           103               0.4861283               1.7085636              -1.8071456
           104               0.5606427               1.9704547              -1.3925829
           105               0.6351572               2.2323458              -0.9780201
           106               0.8055141               1.6176904              -1.8071456
           107               0.9289845               1.8656523              -1.3925829
           108               1.0524549               2.1136143              -0.9780201
           109               0.0902403               0.9738481              -2.3611495
           110               0.1284913               1.3866423              -2.0841475
           111               0.1667424               1.7994366              -1.8071456
           112               0.4359411               0.8754877              -2.3611495
           113               0.6207276               1.2465891              -2.0841475
           114               0.8055141               1.6176904              -1.8071456
           115               0.0000000               0.0000000              -2.5556898
           116               0.0451201               0.4869241              -2.4584198
           117               0.0902403               0.9738481              -2.3611495
           118               0.0000000               0.0000000              -2.5556898
           119               0.2179706               0.4377438              -2.4584198
           120               0.4359411               0.8754877              -2.3611495
           121              -0.6461592               2.2710142              -0.9780201
           122              -0.6727784               2.3645711              -0.4890100
           123              -0.6993977               2.4581280               0.0000000
           124              -0.2141499               2.3110456              -0.9780201
           125              -0.2229720               2.4062517              -0.4890100
           126              -0.2317942               2.5014577               0.0000000
           127               0.2178594               2.3510773              -0.9780201
           128               0.2268344               2.4479325              -0.4890100
           129               0.2358093               2.5447876               0.0000000
           130              -0.4945489               1.7381589              -1.8071456
           131              -0.5703540               2.0045867              -1.3925829
           132              -0.6461592               2.2710142              -0.9780201
           133              -0.1639032               1.7687978              -1.8071456
           134              -0.1890266               2.0399218              -1.3925829
           135              -0.2141499               2.3110456              -0.9780201
           136               0.1667424               1.7994366              -1.8071456
           137               0.1923009               2.0752568              -1.3925829
           138               0.2178594               2.3510773              -0.9780201
           139              -0.2676479               0.9406848              -2.3611495
           140              -0.3810984               1.3394219              -2.0841475
           141              -0.4945489               1.7381589              -1.8071456
           142               0.0902403               0.9738481              -2.3611495
           143               0.1284914               1.3866423              -2.0841475
           144               0.1667424               1.7994366              -1.8071456
           145               0.0000000               0.0000000              -2.5556898
           146              -0.1338239               0.4703424              -2.4584198
           147              -0.2676479               0.9406848              -2.3611495
           148               0.0000000               0.0000000              -2.5556898
