                    2          0
             1               3.3540454               1.2993641              -1.4899008
             2               3.4922190               1.3528929              -0.7449504
             3               3.6303926               1.4064215               0.0000000
             4               3.4754920               0.6496820              -1.4899008
             5               3.6186688               0.6764464              -0.7449504
             6               3.7618456               0.7032108               0.0000000
             7               3.5969386               0.0000000              -1.4899008
             8               3.7451186               0.0000000              -0.7449504
             9               3.8932984               0.0000000               0.0000000
            10               2.5670753               0.9944902              -2.7529776
            11               2.9605603               1.1469271              -2.1214392
            12               3.3540454               1.2993641              -1.4899008
            13               2.6600266               0.4972451              -2.7529776
            14               3.0677593               0.5734636              -2.1214392
            15               3.4754920               0.6496820              -1.4899008
            16               2.7529776               0.0000000              -2.7529776
            17               3.1749582               0.0000000              -2.1214392
            18               3.5969386               0.0000000              -1.4899008
            19               1.3892910               0.5382142              -3.5969386
            20               1.9781832               0.7663522              -3.1749582
            21               2.5670753               0.9944902              -2.7529776
            22               1.4899008               0.0000000              -3.5969386
            23               2.1214392               0.0000000              -3.1749582
            24               2.7529776               0.0000000              -2.7529776
            25               0.0000000               0.0000000              -3.8932984
            26               0.6946455               0.2691071              -3.7451186
            27               1.3892910               0.5382142              -3.5969386
            28               0.0000000               0.0000000              -3.8932984
            29               0.7449504               0.0000000              -3.7451186
            30               1.4899008               0.0000000              -3.5969386
            31               2.6581697               2.4232419              -1.4899008
            32               2.7676759               2.5230699              -0.7449504
            33               2.8771822               2.6228981               0.0000000
            34               3.0061076               1.8613030              -1.4899008
            35               3.1299477               1.9379814              -0.7449504
            36               3.2537875               2.0146599               0.0000000
            37               3.3540454               1.2993641              -1.4899008
            38               3.4922190               1.3528929              -0.7449504
            39               3.6303926               1.4064215               0.0000000
            40               2.0344751               1.8546690              -2.7529776
            41               2.3463225               2.1389554              -2.1214392
            42               2.6581697               2.4232419              -1.4899008
            43               2.3007751               1.4245796              -2.7529776
            44               2.6534414               1.6429412              -2.1214392
            45               3.0061076               1.8613030              -1.4899008
            46               2.5670753               0.9944902              -2.7529776
            47               2.9605603               1.1469271              -2.1214392
            48               3.3540454               1.2993641              -1.4899008
            49               1.1010499               1.0037396              -3.5969386
            50               1.5677625               1.4292042              -3.1749582
