                    2          0
             1               3.2089202               1.2431422              -1.4254347
             2               3.3411152               1.2943549              -0.7127174
             3               3.4733102               1.3455676               0.0000000
             4               3.3251121               0.6215711              -1.4254347
             5               3.4620938               0.6471775              -0.7127174
             6               3.5990753               0.6727838               0.0000000
             7               3.4413040               0.0000000              -1.4254347
             8               3.5830722               0.0000000              -0.7127174
             9               3.7248404               0.0000000               0.0000000
            10               2.4560013               0.9514600              -2.6338599
            11               2.8324609               1.0973011              -2.0296474
            12               3.2089202               1.2431422              -1.4254347
            13               2.5449305               0.4757300              -2.6338599
            14               2.9350214               0.5486506              -2.0296474
            15               3.3251121               0.6215711              -1.4254347
            16               2.6338599               0.0000000              -2.6338599
            17               3.0375819               0.0000000              -2.0296474
            18               3.4413040               0.0000000              -1.4254347
            19               1.3291783               0.5149264              -3.4413040
            20               1.8925898               0.7331932              -3.0375819
            21               2.4560013               0.9514600              -2.6338599
            22               1.4254347               0.0000000              -3.4413040
            23               2.0296474               0.0000000              -3.0375819
            24               2.6338599               0.0000000              -2.6338599
            25               0.0000000               0.0000000              -3.7248404
            26               0.6645892               0.2574632              -3.5830722
            27               1.3291783               0.5149264              -3.4413040
            28               0.0000000               0.0000000              -3.7248404
            29               0.7127174               0.0000000              -3.5830722
            30               1.4254347               0.0000000              -3.4413040
            31               2.5431542               2.3183913              -1.4254347
            32               2.6479223               2.4138999              -0.7127174
            33               2.7526903               2.5094087               0.0000000
            34               2.8760371               1.7807667              -1.4254347
            35               2.9945188               1.8541274              -0.7127174
            36               3.1130004               1.9274881               0.0000000
            37               3.2089202               1.2431422              -1.4254347
            38               3.3411152               1.2943549              -0.7127174
            39               3.4733102               1.3455676               0.0000000
            40               1.9464459               1.7744200              -2.6338599
            41               2.2448001               2.0464058              -2.0296474
            42               2.5431542               2.3183913              -1.4254347
            43               2.2012236               1.3629401              -2.6338599
            44               2.5386305               1.5718534              -2.0296474
            45               2.8760371               1.7807667              -1.4254347
            46               2.4560013               0.9514600              -2.6338599
            47               2.8324609               1.0973011              -2.0296474
            48               3.2089202               1.2431422              -1.4254347
            49               1.0534090               0.9603092              -3.4413040
            50               1.4999275               1.3673646              -3.0375819
            51               1.9464459               1.7744200              -2.6338599
            52               1.3291783               0.5149264              -3.4413040
            53               1.8925898               0.7331932              -3.0375819
            54               2.4560013               0.9514600              -2.6338599
            55               0.0000000               0.0000000              -3.7248404
            56               0.5267045               0.4801546              -3.5830722
            57               1.0534090               0.9603092              -3.4413040
            58               0.0000000               0.0000000              -3.7248404
            59               0.6645892               0.2574632              -3.5830722
            60               1.3291783               0.5149264              -3.4413040
            61               1.5339211               3.0805290              -1.4254347
            62               1.5971127               3.2074347              -0.7127174
            63               1.6603043               3.3343403               0.0000000
            64               2.0385377               2.6994600              -1.4254347
            65               2.1225176               2.8106673              -0.7127174
            66               2.2064972               2.9218745               0.0000000
            67               2.5431542               2.3183913              -1.4254347
            68               2.6479223               2.4138999              -0.7127174
            69               2.7526903               2.5094087               0.0000000
            70               1.1740124               2.3577347              -2.6338599
            71               1.3539667               2.7191319              -2.0296474
            72               1.5339211               3.0805290              -1.4254347
            73               1.5602292               2.0660772              -2.6338599
            74               1.7993834               2.3827686              -2.0296474
            75               2.0385377               2.6994600              -1.4254347
            76               1.9464459               1.7744200              -2.6338599
            77               2.2448001               2.0464058              -2.0296474
            78               2.5431542               2.3183913              -1.4254347
            79               0.6353709               1.2759968              -3.4413040
            80               0.9046917               1.8168657              -3.0375819
            81               1.1740124               2.3577347              -2.6338599
            82               1.0534090               0.9603092              -3.4413040
            83               1.4999275               1.3673646              -3.0375819
            84               1.9464459               1.7744200              -2.6338599
            85               0.0000000               0.0000000              -3.7248404
            86               0.3176855               0.6379984              -3.5830722
            87               0.6353709               1.2759968              -3.4413040
            88               0.0000000               0.0000000              -3.7248404
            89               0.5267045               0.4801546              -3.5830722
            90               1.0534090               0.9603092              -3.4413040
            91               0.3175235               3.4266238              -1.4254347
            92               0.3306042               3.5677874              -0.7127174
            93               0.3436849               3.7089510               0.0000000
            94               0.9257224               3.2535763              -1.4254347
            95               0.9638585               3.3876109              -0.7127174
            96               1.0019946               3.5216455               0.0000000
            97               1.5339211               3.0805290              -1.4254347
            98               1.5971127               3.2074347              -0.7127174
            99               1.6603043               3.3343403               0.0000000
           100               0.2430219               2.6226244              -2.6338599
           101               0.2802727               3.0246241              -2.0296474
           102               0.3175235               3.4266238              -1.4254347
           103               0.7085172               2.4901795              -2.6338599
           104               0.8171198               2.8718779              -2.0296474
           105               0.9257224               3.2535763              -1.4254347
           106               1.1740124               2.3577347              -2.6338599
           107               1.3539667               2.7191319              -2.0296474
           108               1.5339211               3.0805290              -1.4254347
           109               0.1315225               1.4193541              -3.4413040
           110               0.1872722               2.0209892              -3.0375819
           111               0.2430219               2.6226244              -2.6338599
           112               0.6353710               1.2759968              -3.4413040
           113               0.9046917               1.8168657              -3.0375819
           114               1.1740124               2.3577347              -2.6338599
           115               0.0000000               0.0000000              -3.7248404
           116               0.0657613               0.7096770              -3.5830722
           117               0.1315225               1.4193541              -3.4413040
           118               0.0000000               0.0000000              -3.7248404
           119               0.3176855               0.6379984              -3.5830722
           120               0.6353710               1.2759968              -3.4413040
           121              -0.9417575               3.3099344              -1.4254347
           122              -0.9805542               3.4462907              -0.7127174
           123              -1.0193510               3.5826471               0.0000000
           124              -0.3121170               3.3682790              -1.4254347
           125              -0.3249750               3.5070391              -0.7127174
           126              -0.3378330               3.6457992               0.0000000
           127               0.3175235               3.4266238              -1.4254347
           128               0.3306042               3.5677874              -0.7127174
           129               0.3436849               3.7089510               0.0000000
           130              -0.7207900               2.5333140              -2.6338599
           131              -0.8312738               2.9216242              -2.0296474
           132              -0.9417575               3.3099344              -1.4254347
           133              -0.2388841               2.5779691              -2.6338599
           134              -0.2755005               2.9731240              -2.0296474
           135              -0.3121170               3.3682790              -1.4254347
           136               0.2430219               2.6226244              -2.6338599
           137               0.2802727               3.0246241              -2.0296474
           138               0.3175235               3.4266238              -1.4254347
           139              -0.3900887               1.3710197              -3.4413040
           140              -0.5554394               1.9521668              -3.0375819
           141              -0.7207900               2.5333140              -2.6338599
           142               0.1315225               1.4193541              -3.4413040
           143               0.1872722               2.0209892              -3.0375819
           144               0.2430219               2.6226244              -2.6338599
           145               0.0000000               0.0000000              -3.7248404
           146              -0.1950444               0.6855099              -3.5830722
           147              -0.3900887               1.3710197              -3.4413040
           148               0.0000000               0.0000000              -3.7248404
           149               0.0657613               0.7096770              -3.5830722
           150               0.1315225               1.4193541              -3.4413040
           151              -2.0738490               2.7462199              -1.4254347
           152              -2.1592834               2.8593535              -0.7127174
           153              -2.2447178               2.9724870               0.0000000
           154              -1.5078032               3.0280771              -1.4254347
           155              -1.5699189               3.1528220              -0.7127174
           156              -1.6320344               3.2775669               0.0000000
           157              -0.9417574               3.3099344              -1.4254347
           158              -0.9805542               3.4462907              -0.7127174
           159              -1.0193510               3.5826471               0.0000000
           160              -1.5872552               2.1018655              -2.6338599
           161              -1.8305521               2.4240427              -2.0296474
           162              -2.0738490               2.7462199              -1.4254347
           163              -1.1540227               2.3175898              -2.6338599
           164              -1.3309129               2.6728334              -2.0296474
           165              -1.5078032               3.0280771              -1.4254347
           166              -0.7207900               2.5333140              -2.6338599
           167              -0.8312737               2.9216242              -2.0296474
           168              -0.9417574               3.3099344              -1.4254347
           169              -0.8590163               1.1375215              -3.4413040
           170              -1.2231357               1.6196935              -3.0375819
