                    2          0
             1               2.5093756               0.9721373              -1.1146899
             2               2.6127520               1.0121856              -0.5573450
             3               2.7161286               1.0522338               0.0000000
             4               2.6002376               0.4860686              -1.1146899
             5               2.7073574               0.5060928              -0.5573450
             6               2.8144770               0.5261169               0.0000000
             7               2.6910996               0.0000000              -1.1146899
             8               2.8019624               0.0000000              -0.5573450
             9               2.9128251               0.0000000               0.0000000
            10               1.9205929               0.7440417              -2.0596783
            11               2.2149842               0.8580894              -1.5871842
            12               2.5093756               0.9721373              -1.1146899
            13               1.9901357               0.3720208              -2.0596783
            14               2.2951865               0.4290447              -1.5871842
            15               2.6002376               0.4860686              -1.1146899
            16               2.0596783               0.0000000              -2.0596783
            17               2.3753891               0.0000000              -1.5871842
            18               2.6910996               0.0000000              -1.1146899
            19               1.0394174               0.4026724              -2.6910996
            20               1.4800051               0.5733570              -2.3753891
            21               1.9205929               0.7440417              -2.0596783
            22               1.1146899               0.0000000              -2.6910996
            23               1.5871842               0.0000000              -2.3753891
            24               2.0596783               0.0000000              -2.0596783
            25               0.0000000               0.0000000              -2.9128251
            26               0.5197087               0.2013362              -2.8019624
            27               1.0394174               0.4026724              -2.6910996
            28               0.0000000               0.0000000              -2.9128251
            29               0.5573450               0.0000000              -2.8019624
            30               1.1146899               0.0000000              -2.6910996
            31               1.9887466               1.8129820              -1.1146899
            32               2.0706754               1.8876698              -0.5573450
            33               2.1526039               1.9623576               0.0000000
            34               2.2490611               1.3925596              -1.1146899
            35               2.3417137               1.4499277              -0.5573450
            36               2.4343662               1.5072957               0.0000000
            37               2.5093756               0.9721373              -1.1146899
            38               2.6127520               1.0121856              -0.5573450
            39               2.7161286               1.0522338               0.0000000
            40               1.5221207               1.3875964              -2.0596783
            41               1.7554337               1.6002891              -1.5871842
            42               1.9887466               1.8129820              -1.1146899
            43               1.7213569               1.0658190              -2.0596783
            44               1.9852090               1.2291894              -1.5871842
            45               2.2490611               1.3925596              -1.1146899
            46               1.9205929               0.7440417              -2.0596783
            47               2.2149842               0.8580894              -1.5871842
            48               2.5093756               0.9721373              -1.1146899
            49               0.8237658               0.7509618              -2.6910996
            50               1.1729432               1.0692791              -2.3753891
            51               1.5221207               1.3875964              -2.0596783
            52               1.0394174               0.4026724              -2.6910996
            53               1.4800051               0.5733570              -2.3753891
            54               1.9205929               0.7440417              -2.0596783
            55               0.0000000               0.0000000              -2.9128251
            56               0.4118829               0.3754809              -2.8019624
            57               0.8237658               0.7509618              -2.6910996
            58               0.0000000               0.0000000              -2.9128251
            59               0.5197087               0.2013362              -2.8019624
            60               1.0394174               0.4026724              -2.6910996
            61               1.1995263               2.4089735              -1.1146899
            62               1.2489421               2.5082140              -0.5573450
            63               1.2983578               2.6074543               0.0000000
            64               1.5941365               2.1109776              -1.1146899
            65               1.6598086               2.1979418              -0.5573450
            66               1.7254808               2.2849059               0.0000000
            67               1.9887466               1.8129820              -1.1146899
            68               2.0706754               1.8876698              -0.5573450
            69               2.1526039               1.9623576               0.0000000
            70               0.9180777               1.8437485              -2.0596783
            71               1.0588020               2.1263609              -1.5871842
            72               1.1995263               2.4089735              -1.1146899
            73               1.2200992               1.6156723              -2.0596783
            74               1.4071178               1.8633250              -1.5871842
            75               1.5941365               2.1109776              -1.1146899
            76               1.5221207               1.3875964              -2.0596783
            77               1.7554337               1.6002891              -1.5871842
            78               1.9887466               1.8129820              -1.1146899
            79               0.4968601               0.9978295              -2.6910996
            80               0.7074689               1.4207890              -2.3753891
            81               0.9180777               1.8437485              -2.0596783
            82               0.8237658               0.7509618              -2.6910996
            83               1.1729432               1.0692791              -2.3753891
            84               1.5221207               1.3875964              -2.0596783
            85               0.0000000               0.0000000              -2.9128251
            86               0.2484300               0.4989147              -2.8019624
            87               0.4968601               0.9978295              -2.6910996
            88               0.0000000               0.0000000              -2.9128251
            89               0.4118829               0.3754809              -2.8019624
            90               0.8237658               0.7509618              -2.6910996
            91               0.2483033               2.6796198              -1.1146899
            92               0.2585325               2.7900097              -0.5573450
            93               0.2687616               2.9003997               0.0000000
            94               0.7239148               2.5442967              -1.1146899
            95               0.7537372               2.6491117              -0.5573450
            96               0.7835597               2.7539270               0.0000000
            97               1.1995263               2.4089735              -1.1146899
            98               1.2489421               2.5082140              -0.5573450
            99               1.2983578               2.6074543               0.0000000
           100               0.1900431               2.0508921              -2.0596783
           101               0.2191732               2.3652558              -1.5871842
           102               0.2483033               2.6796198              -1.1146899
           103               0.5540604               1.9473202              -2.0596783
           104               0.6389876               2.2458086              -1.5871842
           105               0.7239148               2.5442967              -1.1146899
           106               0.9180777               1.8437485              -2.0596783
           107               1.0588020               2.1263609              -1.5871842
           108               1.1995263               2.4089735              -1.1146899
           109               0.1028506               1.1099349              -2.6910996
           110               0.1464469               1.5804136              -2.3753891
           111               0.1900431               2.0508921              -2.0596783
           112               0.4968601               0.9978295              -2.6910996
           113               0.7074689               1.4207890              -2.3753891
           114               0.9180777               1.8437485              -2.0596783
           115               0.0000000               0.0000000              -2.9128251
           116               0.0514253               0.5549675              -2.8019624
           117               0.1028506               1.1099349              -2.6910996
           118               0.0000000               0.0000000              -2.9128251
           119               0.2484300               0.4989147              -2.8019624
           120               0.4968601               0.9978295              -2.6910996
           121              -0.7364544               2.5883687              -1.1146899
           122              -0.7667934               2.6949992              -0.5573450
           123              -0.7971324               2.8016298               0.0000000
           124              -0.2440756               2.6339941              -1.1146899
           125              -0.2541305               2.7425044              -0.5573450
           126              -0.2641854               2.8510146               0.0000000
           127               0.2483033               2.6796198              -1.1146899
           128               0.2585325               2.7900097              -0.5573450
           129               0.2687616               2.9003997               0.0000000
