                    2          0
             1               2.4122026               0.9344923              -1.0715247
             2               2.5115759               0.9729898              -0.5357624
             3               2.6109493               1.0114872               0.0000000
             4               2.4995461               0.4672461              -1.0715247
             5               2.6025176               0.4864949              -0.5357624
             6               2.7054892               0.5057436               0.0000000
             7               2.5868895               0.0000000              -1.0715247
             8               2.6934593               0.0000000              -0.5357624
             9               2.8000290               0.0000000               0.0000000
            10               1.8462200               0.7152294              -1.9799196
            11               2.1292114               0.8248608              -1.5257221
            12               2.4122026               0.9344923              -1.0715247
            13               1.9130697               0.3576147              -1.9799196
            14               2.2063079               0.4124304              -1.5257221
            15               2.4995461               0.4672461              -1.0715247
            16               1.9799196               0.0000000              -1.9799196
            17               2.2834046               0.0000000              -1.5257221
            18               2.5868895               0.0000000              -1.0715247
            19               0.9991670               0.3870794              -2.5868895
            20               1.4226935               0.5511544              -2.2834046
            21               1.8462200               0.7152294              -1.9799196
            22               1.0715247               0.0000000              -2.5868895
            23               1.5257221               0.0000000              -2.2834046
            24               1.9799196               0.0000000              -1.9799196
            25               0.0000000               0.0000000              -2.8000290
            26               0.4995835               0.1935397              -2.6934593
            27               0.9991670               0.3870794              -2.5868895
            28               0.0000000               0.0000000              -2.8000290
            29               0.5357624               0.0000000              -2.6934593
            30               1.0715247               0.0000000              -2.5868895
            31               1.9117343               1.7427762              -1.0715247
            32               1.9904903               1.8145719              -0.5357624
            33               2.0692463               1.8863674               0.0000000
            34               2.1619685               1.3386343              -1.0715247
            35               2.2510333               1.3937808              -0.5357624
            36               2.3400979               1.4489274               0.0000000
            37               2.4122026               0.9344923              -1.0715247
            38               2.5115759               0.9729898              -0.5357624
            39               2.6109493               1.0114872               0.0000000
            40               1.4631782               1.3338633              -1.9799196
            41               1.6874563               1.5383197              -1.5257221
            42               1.9117343               1.7427762              -1.0715247
            43               1.6546991               1.0245464              -1.9799196
            44               1.9083338               1.1815903              -1.5257221
            45               2.1619685               1.3386343              -1.0715247
            46               1.8462200               0.7152294              -1.9799196
            47               2.1292114               0.8248608              -1.5257221
            48               2.4122026               0.9344923              -1.0715247
            49               0.7918663               0.7218815              -2.5868895
            50               1.1275222               1.0278723              -2.2834046
            51               1.4631782               1.3338633              -1.9799196
            52               0.9991670               0.3870794              -2.5868895
            53               1.4226935               0.5511544              -2.2834046
            54               1.8462200               0.7152294              -1.9799196
            55               0.0000000               0.0000000              -2.8000290
            56               0.3959332               0.3609408              -2.6934593
            57               0.7918663               0.7218815              -2.5868895
            58               0.0000000               0.0000000              -2.8000290
            59               0.4995835               0.1935397              -2.6934593
            60               0.9991670               0.3870794              -2.5868895
            61               1.1530759               2.3156886              -1.0715247
            62               1.2005781               2.4110861              -0.5357624
            63               1.2480803               2.5064833               0.0000000
            64               1.5324051               2.0292325              -1.0715247
            65               1.5955342               2.1128290              -0.5357624
            66               1.6586633               2.1964254               0.0000000
            67               1.9117343               1.7427762              -1.0715247
            68               1.9904903               1.8145719              -0.5357624
            69               2.0692463               1.8863674               0.0000000
            70               0.8825261               1.7723513              -1.9799196
            71               1.0178010               2.0440199              -1.5257221
            72               1.1530759               2.3156886              -1.0715247
            73               1.1728522               1.5531073              -1.9799196
            74               1.3526287               1.7911699              -1.5257221
            75               1.5324051               2.0292325              -1.0715247
            76               1.4631782               1.3338633              -1.9799196
            77               1.6874563               1.5383197              -1.5257221
            78               1.9117343               1.7427762              -1.0715247
            79               0.4776197               0.9591896              -2.5868895
            80               0.6800729               1.3657705              -2.2834046
            81               0.8825261               1.7723513              -1.9799196
            82               0.7918663               0.7218815              -2.5868895
            83               1.1275222               1.0278723              -2.2834046
            84               1.4631782               1.3338633              -1.9799196
            85               0.0000000               0.0000000              -2.8000290
            86               0.2388099               0.4795948              -2.6934593
            87               0.4776197               0.9591896              -2.5868895
            88               0.0000000               0.0000000              -2.8000290
            89               0.3959332               0.3609408              -2.6934593
            90               0.7918663               0.7218815              -2.5868895
            91               0.2386881               2.5758543              -1.0715247
            92               0.2485211               2.6819694              -0.5357624
            93               0.2583541               2.7880845               0.0000000
            94               0.6958820               2.4457715              -1.0715247
            95               0.7245497               2.5465279              -0.5357624
            96               0.7532172               2.6472840               0.0000000
            97               1.1530759               2.3156886              -1.0715247
            98               1.2005781               2.4110861              -0.5357624
            99               1.2480803               2.5064833               0.0000000
           100               0.1826839               1.9714735              -1.9799196
           101               0.2106860               2.2736640              -1.5257221
           102               0.2386881               2.5758543              -1.0715247
           103               0.5326050               1.8719124              -1.9799196
           104               0.6142435               2.1588418              -1.5257221
           105               0.6958820               2.4457715              -1.0715247
           106               0.8825261               1.7723513              -1.9799196
           107               1.0178010               2.0440199              -1.5257221
           108               1.1530759               2.3156886              -1.0715247
           109               0.0988678               1.0669538              -2.5868895
           110               0.1407758               1.5192137              -2.2834046
           111               0.1826839               1.9714735              -1.9799196
           112               0.4776197               0.9591896              -2.5868895
           113               0.6800729               1.3657705              -2.2834046
           114               0.8825261               1.7723513              -1.9799196
           115               0.0000000               0.0000000              -2.8000290
           116               0.0494339               0.5334769              -2.6934593
           117               0.0988678               1.0669538              -2.5868895
           118               0.0000000               0.0000000              -2.8000290
           119               0.2388099               0.4795948              -2.6934593
           120               0.4776197               0.9591896              -2.5868895
           121              -0.7079359               2.4881368              -1.0715247
           122              -0.7371001               2.5906382              -0.5357624
           123              -0.7662643               2.6931398               0.0000000
           124              -0.2346239               2.5319955              -1.0715247
           125              -0.2442895               2.6363039              -0.5357624
           126              -0.2539551               2.7406120               0.0000000
           127               0.2386881               2.5758543              -1.0715247
           128               0.2485211               2.6819694              -0.5357624
           129               0.2583541               2.7880845               0.0000000
           130              -0.5418307               1.9043374              -1.9799196
           131              -0.6248833               2.1962371              -1.5257221
           132              -0.7079359               2.4881368              -1.0715247
           133              -0.1795734               1.9379054              -1.9799196
           134              -0.2070987               2.2349505              -1.5257221
