                    2          0
             1               3.1203597               1.2088337              -1.3860952
             2               3.2489061               1.2586329              -0.6930476
             3               3.3774529               1.3084322               0.0000000
             4               3.2333446               0.6044168              -1.3860952
             5               3.3665457               0.6293164              -0.6930476
             6               3.4997470               0.6542161               0.0000000
             7               3.3463297               0.0000000              -1.3860952
             8               3.4841855               0.0000000              -0.6930476
             9               3.6220412               0.0000000               0.0000000
            10               2.3882198               0.9252013              -2.5611699
            11               2.7542896               1.0670176              -1.9736326
            12               3.1203597               1.2088337              -1.3860952
            13               2.5611699               0.0000000              -2.5611699
            14               2.9537497               0.0000000              -1.9736326
            15               3.3463297               0.0000000              -1.3860952
            16               1.2924953               0.5007153              -3.3463297
            17               1.8403575               0.7129583              -2.9537497
            18               2.3882198               0.9252013              -2.5611699
            19               1.3860952               0.0000000              -3.3463297
            20               1.9736326               0.0000000              -2.9537497
            21               2.5611699               0.0000000              -2.5611699
            22               0.0000000               0.0000000              -3.6220412
            23               0.6462476               0.2503577              -3.4841855
            24               1.2924953               0.5007153              -3.3463297
            25               0.0000000               0.0000000              -3.6220412
            26               0.6930476               0.0000000              -3.4841855
            27               1.3860952               0.0000000              -3.3463297
            28               2.4729674               2.2544079              -1.3860952
            29               2.5748441               2.3472805              -0.6930476
            30               2.6767209               2.4401534               0.0000000
            31               2.7966635               1.7316208              -1.3860952
            32               2.9118752               1.8029568              -0.6930476
            33               3.0270867               1.8742929               0.0000000
            34               3.1203597               1.2088337              -1.3860952
            35               3.2489061               1.2586329              -0.6930476
            36               3.3774529               1.3084322               0.0000000
            37               1.8927274               1.7254490              -2.5611699
            38               2.1828475               1.9899285              -1.9736326
            39               2.4729674               2.2544079              -1.3860952
            40               2.3882198               0.9252013              -2.5611699
            41               2.7542896               1.0670176              -1.9736326
            42               3.1203597               1.2088337              -1.3860952
            43               1.0243367               0.9338063              -3.3463297
            44               1.4585321               1.3296276              -2.9537497
            45               1.8927274               1.7254490              -2.5611699
            46               1.2924953               0.5007153              -3.3463297
            47               1.8403575               0.7129583              -2.9537497
            48               2.3882198               0.9252013              -2.5611699
            49               0.0000000               0.0000000              -3.6220412
            50               0.5121683               0.4669032              -3.4841855
            51               1.0243367               0.9338063              -3.3463297
            52               0.0000000               0.0000000              -3.6220412
            53               0.6462476               0.2503577              -3.4841855
            54               1.2924953               0.5007153              -3.3463297
            55               1.4915875               2.9955115              -1.3860952
            56               1.5530350               3.1189151              -0.6930476
            57               1.6144826               3.2423184               0.0000000
            58               1.9822774               2.6249597              -1.3860952
            59               2.0639396               2.7330978              -0.6930476
            60               2.1456017               2.8412359               0.0000000
            61               2.4729674               2.2544079              -1.3860952
            62               2.5748441               2.3472805              -0.6930476
            63               2.6767209               2.4401534               0.0000000
            64               1.1416117               2.2926652              -2.5611699
            65               1.3165996               2.6440883              -1.9736326
