                    2          0
             1               2.7495582               1.0651845              -1.2213815
             2               2.8628292               1.1090660              -0.6106908
             3               2.9761004               1.1529474               0.0000000
             4               2.8491168               0.5325922              -1.2213815
             5               2.9664893               0.5545330              -0.6106908
             6               3.0838621               0.5764737               0.0000000
             7               2.9486756               0.0000000              -1.2213815
             8               3.0701497               0.0000000              -0.6106908
             9               3.1916237               0.0000000               0.0000000
            10               2.1044209               0.8152570              -2.2568188
            11               2.4269896               0.9402207              -1.7391002
            12               2.7495582               1.0651845              -1.2213815
            13               2.1806197               0.4076285              -2.2568188
            14               2.5148683               0.4701104              -1.7391002
            15               2.8491168               0.5325922              -1.2213815
            16               2.2568188               0.0000000              -2.2568188
            17               2.6027472               0.0000000              -1.7391002
            18               2.9486756               0.0000000              -1.2213815
            19               1.1389043               0.4412139              -2.9486756
            20               1.6216626               0.6282355              -2.6027472
            21               2.1044209               0.8152570              -2.2568188
            22               1.2213815               0.0000000              -2.9486756
            23               1.7391002               0.0000000              -2.6027472
            24               2.2568188               0.0000000              -2.2568188
            25               0.0000000               0.0000000              -3.1916237
            26               0.5694522               0.2206070              -3.0701497
            27               1.1389043               0.4412139              -2.9486756
            28               0.0000000               0.0000000              -3.1916237
            29               0.6106908               0.0000000              -3.0701497
            30               1.2213815               0.0000000              -2.9486756
            31               2.1790977               1.9865100              -1.2213815
            32               2.2688680               2.0683465              -0.6106908
            33               2.3586383               2.1501830               0.0000000
            34               2.4643278               1.5258472              -1.2213815
            35               2.5658486               1.5887063              -0.6106908
            36               2.6673694               1.6515652               0.0000000
            37               2.7495582               1.0651845              -1.2213815
            38               2.8628292               1.1090660              -0.6106908
            39               2.9761004               1.1529474               0.0000000
            40               1.6678091               1.5204089              -2.2568188
            41               1.9234533               1.7534595              -1.7391002
            42               2.1790977               1.9865100              -1.2213815
            43               1.8861151               1.1678330              -2.2568188
            44               2.1752214               1.3468401              -1.7391002
            45               2.4643278               1.5258472              -1.2213815
            46               2.1044209               0.8152570              -2.2568188
            47               2.4269896               0.9402207              -1.7391002
            48               2.7495582               1.0651845              -1.2213815
            49               0.9026118               0.8228394              -2.9486756
            50               1.2852105               1.1716242              -2.6027472
            51               1.6678091               1.5204089              -2.2568188
            52               1.1389043               0.4412139              -2.9486756
            53               1.6216626               0.6282355              -2.6027472
            54               2.1044209               0.8152570              -2.2568188
            55               0.0000000               0.0000000              -3.1916237
            56               0.4513059               0.4114197              -3.0701497
            57               0.9026118               0.8228394              -2.9486756
            58               0.0000000               0.0000000              -3.1916237
            59               0.5694522               0.2206070              -3.0701497
            60               1.1389043               0.4412139              -2.9486756
            61               1.3143378               2.6395464              -1.2213815
            62               1.3684835               2.7482853              -0.6106908
            63               1.4226291               2.8570242               0.0000000
            64               1.7467177               2.3130283              -1.2213815
            65               1.8186758               2.4083159              -0.6106908
            66               1.8906337               2.5036035               0.0000000
            67               2.1790977               1.9865100              -1.2213815
            68               2.2688680               2.0683465              -0.6106908
            69               2.3586383               2.1501830               0.0000000
            70               1.0059507               2.0202212              -2.2568188
            71               1.1601443               2.3298838              -1.7391002
            72               1.3143378               2.6395464              -1.2213815
            73               1.3368800               1.7703151              -2.2568188
            74               1.5417988               2.0416718              -1.7391002
            75               1.7467177               2.3130283              -1.2213815
            76               1.6678091               1.5204089              -2.2568188
            77               1.9234533               1.7534595              -1.7391002
            78               2.1790977               1.9865100              -1.2213815
            79               0.5444166               1.0933359              -2.9486756
            80               0.7751837               1.5567786              -2.6027472
            81               1.0059507               2.0202212              -2.2568188
            82               0.9026118               0.8228394              -2.9486756
            83               1.2852105               1.1716242              -2.6027472
            84               1.6678091               1.5204089              -2.2568188
            85               0.0000000               0.0000000              -3.1916237
            86               0.2722083               0.5466679              -3.0701497
            87               0.5444166               1.0933359              -2.9486756
            88               0.0000000               0.0000000              -3.1916237
            89               0.4513059               0.4114197              -3.0701497
            90               0.9026118               0.8228394              -2.9486756
            91               0.2720695               2.9360971              -1.2213815
            92               0.2832777               3.0570531              -0.6106908
            93               0.2944859               3.1780088               0.0000000
            94               0.7932037               2.7878218              -1.2213815
            95               0.8258805               2.9026692              -0.6106908
            96               0.8585575               3.0175166               0.0000000
            97               1.3143377               2.6395464              -1.2213815
            98               1.3684834               2.7482853              -0.6106908
            99               1.4226291               2.8570242               0.0000000
           100               0.2082330               2.2471914              -2.2568188
           101               0.2401513               2.5916443              -1.7391002
           102               0.2720695               2.9360971              -1.2213815
           103               0.6070918               2.1337063              -2.2568188
           104               0.7001477               2.4607639              -1.7391002
           105               0.7932037               2.7878218              -1.2213815
           106               1.0059507               2.0202212              -2.2568188
           107               1.1601442               2.3298838              -1.7391002
           108               1.3143377               2.6395464              -1.2213815
           109               0.1126949               1.2161713              -2.9486756
           110               0.1604639               1.7316813              -2.6027472
           111               0.2082330               2.2471914              -2.2568188
           112               0.5444166               1.0933359              -2.9486756
           113               0.7751837               1.5567786              -2.6027472
           114               1.0059507               2.0202212              -2.2568188
           115               0.0000000               0.0000000              -3.1916237
           116               0.0563474               0.6080856              -3.0701497
           117               0.1126949               1.2161713              -2.9486756
           118               0.0000000               0.0000000              -3.1916237
           119               0.2722083               0.5466679              -3.0701497
           120               0.5444166               1.0933359              -2.9486756
           121              -0.8069434               2.8361118              -1.2213815
           122              -0.8401864               2.9529486              -0.6106908
           123              -0.8734293               3.0697854               0.0000000
           124              -0.2674370               2.8861046              -1.2213815
           125              -0.2784543               3.0050008              -0.6106908
           126              -0.2894717               3.1238971               0.0000000
           127               0.2720695               2.9360971              -1.2213815
           128               0.2832777               3.0570531              -0.6106908
           129               0.2944859               3.1780088               0.0000000
           130              -0.6176078               2.1706662              -2.2568188
           131              -0.7122756               2.5033889              -1.7391002
           132              -0.8069434               2.8361118              -1.2213815
           133              -0.2046874               2.2089288              -2.2568188
           134              -0.2360622               2.5475168              -1.7391002
           135              -0.2674370               2.8861046              -1.2213815
           136               0.2082330               2.2471914              -2.2568188
           137               0.2401512               2.5916443              -1.7391002
           138               0.2720695               2.9360971              -1.2213815
           139              -0.3342469               1.1747561              -2.9486756
           140              -0.4759274               1.6727111              -2.6027472
           141              -0.6176078               2.1706662              -2.2568188
           142               0.1126949               1.2161713              -2.9486756
           143               0.1604639               1.7316813              -2.6027472
           144               0.2082330               2.2471914              -2.2568188
           145               0.0000000               0.0000000              -3.1916237
           146              -0.1671235               0.5873780              -3.0701497
           147              -0.3342469               1.1747561              -2.9486756
           148               0.0000000               0.0000000              -3.1916237
           149               0.0563474               0.6080856              -3.0701497
           150               0.1126949               1.2161713              -2.9486756
           151              -1.7769741               2.3530941              -1.2213815
           152              -1.8501785               2.4500322              -0.6106908
           153              -1.9233829               2.5469706               0.0000000
           154              -1.2919588               2.5946031              -1.2213815
           155              -1.3451824               2.7014904              -0.6106908
           156              -1.3984060               2.8083780               0.0000000
           157              -0.8069434               2.8361118              -1.2213815
           158              -0.8401864               2.9529486              -0.6106908
           159              -0.8734293               3.0697854               0.0000000
           160              -1.3600371               1.8009802              -2.2568188
           161              -1.5685055               2.0770371              -1.7391002
           162              -1.7769741               2.3530941              -1.2213815
           163              -0.9888225               1.9858232              -2.2568188
           164              -1.1403906               2.2902131              -1.7391002
           165              -1.2919588               2.5946031              -1.2213815
           166              -0.6176078               2.1706662              -2.2568188
           167              -0.7122756               2.5033889              -1.7391002
           168              -0.8069434               2.8361118              -1.2213815
           169              -0.7360468               0.9746835              -2.9486756
           170              -1.0480419               1.3878319              -2.6027472
           171              -1.3600371               1.8009802              -2.2568188
           172              -0.3342469               1.1747561              -2.9486756
           173              -0.4759274               1.6727111              -2.6027472
           174              -0.6176078               2.1706662              -2.2568188
           175               0.0000000               0.0000000              -3.1916237
           176              -0.3680234               0.4873418              -3.0701497
           177              -0.7360468               0.9746835              -2.9486756
           178               0.0000000               0.0000000              -3.1916237
           179              -0.1671235               0.5873780              -3.0701497
           180              -0.3342469               1.1747561              -2.9486756
           181              -2.5070145               1.5522777              -1.2213815
           182              -2.6102939               1.6162255              -0.6106908
           183              -2.7135732               1.6801733               0.0000000
           184              -2.1419942               1.9526858              -1.2213815
           185              -2.2302361               2.0331287              -0.6106908
           186              -2.3184781               2.1135719               0.0000000
           187              -1.7769741               2.3530941              -1.2213815
           188              -1.8501785               2.4500322              -0.6106908
           189              -1.9233829               2.5469706               0.0000000
           190              -1.9187859               1.1880620              -2.2568188
           191              -2.2129002               1.3701699              -1.7391002
           192              -2.5070145               1.5522777              -1.2213815
           193              -1.6394114               1.4945211              -2.2568188
           194              -1.8907028               1.7236035              -1.7391002
           195              -2.1419942               1.9526858              -1.2213815
           196              -1.3600371               1.8009802              -2.2568188
           197              -1.5685055               2.0770371              -1.7391002
           198              -1.7769741               2.3530941              -1.2213815
           199              -1.0384395               0.6429745              -2.9486756
           200              -1.4786127               0.9155182              -2.6027472
           201              -1.9187859               1.1880620              -2.2568188
           202              -0.7360468               0.9746835              -2.9486756
           203              -1.0480419               1.3878319              -2.6027472
           204              -1.3600371               1.8009802              -2.2568188
           205               0.0000000               0.0000000              -3.1916237
           206              -0.5192198               0.3214872              -3.0701497
           207              -1.0384395               0.6429745              -2.9486756
           208               0.0000000               0.0000000              -3.1916237
           209              -0.3680234               0.4873418              -3.0701497
           210              -0.7360468               0.9746835              -2.9486756
           211              -2.8984690               0.5418177              -1.2213815
           212              -3.0178747               0.5641385              -0.6106908
           213              -3.1372802               0.5864593               0.0000000
           214              -2.7027416               1.0470476              -1.2213815
           215              -2.8140841               1.0901819              -0.6106908
           216              -2.9254267               1.1333163               0.0000000
           217              -2.5070145               1.5522776              -1.2213815
           218              -2.6102939               1.6162255              -0.6106908
           219              -2.7135732               1.6801733               0.0000000
           220              -2.2183921               0.4146893              -2.2568188
           221              -2.5584307               0.4782535              -1.7391002
           222              -2.8984690               0.5418177              -1.2213815
           223              -2.0685890               0.8013756              -2.2568188
           224              -2.3856654               0.9242116              -1.7391002
           225              -2.7027416               1.0470476              -1.2213815
           226              -1.9187859               1.1880620              -2.2568188
           227              -2.2129002               1.3701698              -1.7391002
           228              -2.5070145               1.5522776              -1.2213815
           229              -1.2005851               0.2244283              -2.9486756
           230              -1.7094886               0.3195588              -2.6027472
           231              -2.2183921               0.4146893              -2.2568188
           232              -1.0384395               0.6429745              -2.9486756
           233              -1.4786127               0.9155182              -2.6027472
           234              -1.9187859               1.1880620              -2.2568188
           235               0.0000000               0.0000000              -3.1916237
           236              -0.6002926               0.1122141              -3.0701497
           237              -1.2005851               0.2244283              -2.9486756
           238               0.0000000               0.0000000              -3.1916237
           239              -0.5192198               0.3214872              -3.0701497
           240              -1.0384395               0.6429745              -2.9486756
           241              -2.8984690              -0.5418177              -1.2213815
           242              -3.0178747              -0.5641385              -0.6106908
           243              -3.1372802              -0.5864593               0.0000000
           244              -2.8984690               0.0000000              -1.2213815
           245              -3.0178747               0.0000000              -0.6106908
           246              -3.1372802               0.0000000               0.0000000
           247              -2.8984690               0.5418177              -1.2213815
           248              -3.0178747               0.5641385              -0.6106908
