                    2          0
             1              -2.0273249               3.1377544              -4.1926575
             2              -2.0273249               3.1377544              -3.4938812
             3              -2.0273249               3.1377544              -2.7951050
             4              -2.0273249               3.1377544              -2.0963287
             5              -2.0273249               3.1377544              -1.3975525
             6              -2.0273249               3.1377544              -0.6987762
             7              -2.0273249               3.1377544               0.0000000
             8              -1.2163949               3.1377544              -4.1926575
             9              -1.2163949               3.1377544              -3.4938812
            10              -1.2163949               3.1377544              -2.7951050
            11              -1.2163949               3.1377544              -2.0963287
            12              -1.2163949               3.1377544              -1.3975525
            13              -1.2163949               3.1377544              -0.6987762
            14              -1.2163949               3.1377544               0.0000000
            15              -0.4054650               3.1377544              -4.1926575
            16              -0.4054650               3.1377544              -3.4938812
            17              -0.4054650               3.1377544              -2.7951050
            18              -0.4054650               3.1377544              -2.0963287
            19              -0.4054650               3.1377544              -1.3975525
            20              -0.4054650               3.1377544              -0.6987762
            21              -0.4054650               3.1377544               0.0000000
            22               0.4054651               3.1377544              -4.1926575
            23               0.4054651               3.1377544              -3.4938812
            24               0.4054651               3.1377544              -2.7951050
            25               0.4054651               3.1377544              -2.0963287
            26               0.4054651               3.1377544              -1.3975525
            27               0.4054651               3.1377544              -0.6987762
            28               0.4054651               3.1377544               0.0000000
            29               1.2163949               3.1377544              -4.1926575
            30               1.2163949               3.1377544              -3.4938812
            31               1.2163949               3.1377544              -2.7951050
            32               1.2163949               3.1377544              -2.0963287
            33               1.2163949               3.1377544              -1.3975525
            34               1.2163949               3.1377544              -0.6987762
            35               1.2163949               3.1377544               0.0000000
            36               2.0273249               3.1377544              -4.1926575
            37               2.0273249               3.1377544              -3.4938812
            38               2.0273249               3.1377544              -2.7951050
            39               2.0273249               3.1377544              -2.0963287
            40               2.0273249               3.1377544              -1.3975525
            41               2.0273249               3.1377544              -0.6987762
            42               2.0273249               3.1377544               0.0000000
            43               2.0273249               3.1377544              -4.1926575
            44               2.0273249               3.1377544              -3.4938812
            45               2.0273249               3.1377544              -2.7951050
            46               2.0273249               3.1377544              -2.0963287
            47               2.0273249               3.1377544              -1.3975525
            48               2.0273249               3.1377544              -0.6987762
            49               2.0273249               3.1377544               0.0000000
            50               2.0273249               2.3533158              -4.1926575
            51               2.0273249               2.3533158              -3.4938812
            52               2.0273249               2.3533158              -2.7951050
            53               2.0273249               2.3533158              -2.0963287
            54               2.0273249               2.3533158              -1.3975525
            55               2.0273249               2.3533158              -0.6987762
            56               2.0273249               2.3533158               0.0000000
            57               2.0273249               1.5688772              -4.1926575
            58               2.0273249               1.5688772              -3.4938812
            59               2.0273249               1.5688772              -2.7951050
            60               2.0273249               1.5688772              -2.0963287
            61               2.0273249               1.5688772              -1.3975525
            62               2.0273249               1.5688772              -0.6987762
            63               2.0273249               1.5688772               0.0000000
            64               2.0273249               0.7844386              -4.1926575
            65               2.0273249               0.7844386              -3.4938812
            66               2.0273249               0.7844386              -2.7951050
            67               2.0273249               0.7844386              -2.0963287
            68               2.0273249               0.7844386              -1.3975525
            69               2.0273249               0.7844386              -0.6987762
            70               2.0273249               0.7844386               0.0000000
            71               2.0273249               0.0000000              -4.1926575
