                    2          0
             1               3.6870615               1.4283752              -1.6378299
             2               3.8389542               1.4872189              -0.8189149
             3               3.9908469               1.5460624               0.0000000
             4               3.8205664               0.7141876              -1.6378299
             5               3.9779587               0.7436094              -0.8189149
             6               4.1353512               0.7730312               0.0000000
             7               3.9540713               0.0000000              -1.6378299
             8               4.1169634               0.0000000              -0.8189149
             9               4.2798557               0.0000000               0.0000000
            10               2.8219547               1.0932311              -3.0263152
            11               3.2545080               1.2608032              -2.3320725
            12               3.6870615               1.4283752              -1.6378299
            13               2.9241350               0.5466155              -3.0263152
            14               3.3723507               0.6304016              -2.3320725
            15               3.8205664               0.7141876              -1.6378299
            16               3.0263152               0.0000000              -3.0263152
            17               3.4901934               0.0000000              -2.3320725
            18               3.9540713               0.0000000              -1.6378299
            19               1.5272309               0.5916524              -3.9540713
            20               2.1745927               0.8424417              -3.4901934
            21               2.8219547               1.0932311              -3.0263152
            22               1.6378299               0.0000000              -3.9540713
            23               2.3320725               0.0000000              -3.4901934
            24               3.0263152               0.0000000              -3.0263152
            25               0.0000000               0.0000000              -4.2798557
            26               0.7636154               0.2958262              -4.1169634
            27               1.5272309               0.5916524              -3.9540713
            28               0.0000000               0.0000000              -4.2798557
            29               0.8189149               0.0000000              -4.1169634
            30               1.6378299               0.0000000              -3.9540713
            31               2.9220939               2.6638405              -1.6378299
            32               3.0424728               2.7735806              -0.8189149
            33               3.1628518               2.8833203               0.0000000
            34               3.3045778               2.0461078              -1.6378299
            35               3.4407136               2.1303997              -0.8189149
            36               3.5768495               2.2146914               0.0000000
            37               3.6870615               1.4283752              -1.6378299
            38               3.8389542               1.4872189              -0.8189149
            39               3.9908469               1.5460624               0.0000000
            40               2.2364738               2.0388153              -3.0263152
            41               2.5792837               2.3513279              -2.3320725
            42               2.9220939               2.6638405              -1.6378299
            43               2.5292144               1.5660231              -3.0263152
            44               2.9168961               1.8060654              -2.3320725
            45               3.3045778               2.0461078              -1.6378299
            46               2.8219547               1.0932311              -3.0263152
            47               3.2545080               1.2608032              -2.3320725
