                    2          0
             1              -3.1094856               2.6776984              -4.3887353
             2              -3.1094856               2.6776984              -3.5109882
             3              -3.1094856               2.6776984              -2.6332412
             4              -3.1094856               2.6776984              -1.7554941
             5              -3.1094856               2.6776984              -0.8777471
             6              -3.1094856               2.6776984               0.0000000
             7              -2.2210612               2.6776984              -4.3887353
             8              -2.2210612               2.6776984              -3.5109882
             9              -2.2210612               2.6776984              -2.6332412
            10              -2.2210612               2.6776984              -1.7554941
            11              -2.2210612               2.6776984              -0.8777471
            12              -2.2210612               2.6776984               0.0000000
            13              -1.3326367               2.6776984              -4.3887353
            14              -1.3326367               2.6776984              -3.5109882
            15              -1.3326367               2.6776984              -2.6332412
            16              -1.3326367               2.6776984              -1.7554941
            17              -1.3326367               2.6776984              -0.8777471
            18              -1.3326367               2.6776984               0.0000000
            19              -0.4442122               2.6776984              -4.3887353
            20              -0.4442122               2.6776984              -3.5109882
            21              -0.4442122               2.6776984              -2.6332412
            22              -0.4442122               2.6776984              -1.7554941
            23              -0.4442122               2.6776984              -0.8777471
            24              -0.4442122               2.6776984               0.0000000
            25               0.4442122               2.6776984              -4.3887353
            26               0.4442122               2.6776984              -3.5109882
            27               0.4442122               2.6776984              -2.6332412
            28               0.4442122               2.6776984              -1.7554941
            29               0.4442122               2.6776984              -0.8777471
            30               0.4442122               2.6776984               0.0000000
            31               1.3326368               2.6776984              -4.3887353
            32               1.3326368               2.6776984              -3.5109882
            33               1.3326368               2.6776984              -2.6332412
            34               1.3326368               2.6776984              -1.7554941
            35               1.3326368               2.6776984              -0.8777471
            36               1.3326368               2.6776984               0.0000000
            37               2.2210612               2.6776984              -4.3887353
            38               2.2210612               2.6776984              -3.5109882
            39               2.2210612               2.6776984              -2.6332412
            40               2.2210612               2.6776984              -1.7554941
            41               2.2210612               2.6776984              -0.8777471
            42               2.2210612               2.6776984               0.0000000
            43               3.1094856               2.6776984              -4.3887353
            44               3.1094856               2.6776984              -3.5109882
            45               3.1094856               2.6776984              -2.6332412
            46               3.1094856               2.6776984              -1.7554941
            47               3.1094856               2.6776984              -0.8777471
            48               3.1094856               2.6776984               0.0000000
            49               3.1094856               2.6776984              -4.3887353
            50               3.1094856               2.6776984              -3.5109882
            51               3.1094856               2.6776984              -2.6332412
            52               3.1094856               2.6776984              -1.7554941
            53               3.1094856               2.6776984              -0.8777471
            54               3.1094856               2.6776984               0.0000000
            55               3.1094856               1.9126418              -4.3887353
            56               3.1094856               1.9126418              -3.5109882
            57               3.1094856               1.9126418              -2.6332412
            58               3.1094856               1.9126418              -1.7554941
            59               3.1094856               1.9126418              -0.8777471
            60               3.1094856               1.9126418               0.0000000
            61               3.1094856               1.1475850              -4.3887353
            62               3.1094856               1.1475850              -3.5109882
            63               3.1094856               1.1475850              -2.6332412
            64               3.1094856               1.1475850              -1.7554941
            65               3.1094856               1.1475850              -0.8777471
            66               3.1094856               1.1475850               0.0000000
            67               3.1094856               0.3825283              -4.3887353
            68               3.1094856               0.3825283              -3.5109882
            69               3.1094856               0.3825283              -2.6332412
            70               3.1094856               0.3825283              -1.7554941
            71               3.1094856               0.3825283              -0.8777471
            72               3.1094856               0.3825283               0.0000000
            73               3.1094856              -0.3825283              -4.3887353
            74               3.1094856              -0.3825283              -3.5109882
            75               3.1094856              -0.3825283              -2.6332412
            76               3.1094856              -0.3825283              -1.7554941
            77               3.1094856              -0.3825283              -0.8777471
            78               3.1094856              -0.3825283               0.0000000
            79               3.1094856              -1.1475849              -4.3887353
            80               3.1094856              -1.1475849              -3.5109882
            81               3.1094856              -1.1475849              -2.6332412
            82               3.1094856              -1.1475849              -1.7554941
            83               3.1094856              -1.1475849              -0.8777471
            84               3.1094856              -1.1475849               0.0000000
            85               3.1094856              -1.9126418              -4.3887353
            86               3.1094856              -1.9126418              -3.5109882
            87               3.1094856              -1.9126418              -2.6332412
            88               3.1094856              -1.9126418              -1.7554941
            89               3.1094856              -1.9126418              -0.8777471
            90               3.1094856              -1.9126418               0.0000000
            91               3.1094856              -2.6776984              -4.3887353
            92               3.1094856              -2.6776984              -3.5109882
            93               3.1094856              -2.6776984              -2.6332412
            94               3.1094856              -2.6776984              -1.7554941
            95               3.1094856              -2.6776984              -0.8777471
            96               3.1094856              -2.6776984               0.0000000
            97               3.1094856              -2.6776984              -4.3887353
            98               3.1094856              -2.6776984              -3.5109882
