                    2          0
             1               1.8702141               0.7245248              -0.8307679
             2               1.9472597               0.7543724              -0.4153840
             3               2.0243051               0.7842200               0.0000000
             4               1.9379327               0.3622624              -0.8307679
             5               2.0177679               0.3771862              -0.4153840
             6               2.0976033               0.3921100               0.0000000
             7               2.0056512               0.0000000              -0.8307679
             8               2.0882764               0.0000000              -0.4153840
             9               2.1709013               0.0000000               0.0000000
            10               1.4313999               0.5545273              -1.5350590
            11               1.6508070               0.6395260              -1.1829134
            12               1.8702141               0.7245248              -0.8307679
            13               1.4832294               0.2772636              -1.5350590
            14               1.7105811               0.3197630              -1.1829134
            15               1.9379327               0.3622624              -0.8307679
            16               1.5350590               0.0000000              -1.5350590
            17               1.7703551               0.0000000              -1.1829134
            18               2.0056512               0.0000000              -0.8307679
            19               0.7746680               0.3001080              -2.0056512
            20               1.1030340               0.4273176              -1.7703551
            21               1.4313999               0.5545273              -1.5350590
            22               0.8307679               0.0000000              -2.0056512
            23               1.1829134               0.0000000              -1.7703551
            24               1.5350590               0.0000000              -1.5350590
            25               0.0000000               0.0000000              -2.1709013
            26               0.3873340               0.1500540              -2.0882764
            27               0.7746680               0.3001080              -2.0056512
            28               0.0000000               0.0000000              -2.1709013
            29               0.4153840               0.0000000              -2.0882764
            30               0.8307679               0.0000000              -2.0056512
            31               1.4821941               1.3511986              -0.8307679
            32               1.5432547               1.4068626              -0.4153840
            33               1.6043154               1.4625267               0.0000000
            34               1.6762041               1.0378617              -0.8307679
            35               1.7452571               1.0806174              -0.4153840
            36               1.8143103               1.1233733               0.0000000
            37               1.8702141               0.7245248              -0.8307679
            38               1.9472597               0.7543724              -0.4153840
            39               2.0243051               0.7842200               0.0000000
            40               1.1344223               1.0341625              -1.5350590
            41               1.3083081               1.1926806              -1.1829134
            42               1.4821941               1.3511986              -0.8307679
            43               1.2829111               0.7943449              -1.5350590
            44               1.4795575               0.9161033              -1.1829134
            45               1.6762041               1.0378617              -0.8307679
            46               1.4313999               0.5545273              -1.5350590
            47               1.6508070               0.6395260              -1.1829134
            48               1.8702141               0.7245248              -0.8307679
            49               0.6139449               0.5596847              -2.0056512
            50               0.8741836               0.7969236              -1.7703551
            51               1.1344223               1.0341625              -1.5350590
            52               0.7746680               0.3001080              -2.0056512
            53               1.1030340               0.4273176              -1.7703551
            54               1.4313999               0.5545273              -1.5350590
            55               0.0000000               0.0000000              -2.1709013
            56               0.3069724               0.2798423              -2.0882764
            57               0.6139449               0.5596847              -2.0056512
            58               0.0000000               0.0000000              -2.1709013
            59               0.3873340               0.1500540              -2.0882764
            60               0.7746680               0.3001080              -2.0056512
            61               0.8939957               1.7953852              -0.8307679
            62               0.9308248               1.8693482              -0.4153840
            63               0.9676539               1.9433111               0.0000000
            64               1.1880949               1.5732919              -0.8307679
            65               1.2370398               1.6381054              -0.4153840
            66               1.2859846               1.7029189               0.0000000
            67               1.4821941               1.3511986              -0.8307679
            68               1.5432547               1.4068626              -0.4153840
            69               1.6043154               1.4625267               0.0000000
            70               0.6842347               1.3741283              -1.5350590
            71               0.7891152               1.5847569              -1.1829134
            72               0.8939957               1.7953852              -0.8307679
            73               0.9093285               1.2041454              -1.5350590
            74               1.0487117               1.3887186              -1.1829134
            75               1.1880949               1.5732919              -0.8307679
            76               1.1344223               1.0341625              -1.5350590
            77               1.3083081               1.1926806              -1.1829134
