                    2          0
             1               3.6898632               1.4294606              -1.6390744
             2               3.8418713               1.4883488              -0.8195372
             3               3.9938793               1.5472370               0.0000000
             4               3.8234694               0.7147303              -1.6390744
             5               3.9809813               0.7441744              -0.8195372
             6               4.1384935               0.7736185               0.0000000
             7               3.9570756               0.0000000              -1.6390744
             8               4.1200914               0.0000000              -0.8195372
             9               4.2831078               0.0000000               0.0000000
            10               2.8240991               1.0940619              -3.0286145
            11               3.2569811               1.2617612              -2.3338444
            12               3.6898632               1.4294606              -1.6390744
            13               2.9263568               0.5470309              -3.0286145
            14               3.3749132               0.6308806              -2.3338444
            15               3.8234694               0.7147303              -1.6390744
            16               3.0286145               0.0000000              -3.0286145
            17               3.4928451               0.0000000              -2.3338444
            18               3.9570756               0.0000000              -1.6390744
            19               1.5283914               0.5921020              -3.9570756
            20               2.1762452               0.8430820              -3.4928451
            21               2.8240991               1.0940619              -3.0286145
            22               1.6390744               0.0000000              -3.9570756
            23               2.3338444               0.0000000              -3.4928451
            24               3.0286145               0.0000000              -3.0286145
            25               0.0000000               0.0000000              -4.2831078
            26               0.7641957               0.2960510              -4.1200914
            27               1.5283914               0.5921020              -3.9570756
            28               0.0000000               0.0000000              -4.2831078
            29               0.8195372               0.0000000              -4.1200914
            30               1.6390744               0.0000000              -3.9570756
            31               2.9243143               2.6658647              -1.6390744
            32               3.0447845               2.7756879              -0.8195372
            33               3.1652548               2.8855112               0.0000000
            34               3.3070889               2.0476627              -1.6390744
            35               3.4433279               2.1320186              -0.8195372
            36               3.5795670               2.2163742               0.0000000
            37               3.6898632               1.4294606              -1.6390744
            38               3.8418713               1.4883488              -0.8195372
            39               3.9938793               1.5472370               0.0000000
            40               2.2381732               2.0403645              -3.0286145
            41               2.5812438               2.3531146              -2.3338444
            42               2.9243143               2.6658647              -1.6390744
            43               2.5311360               1.5672132              -3.0286145
            44               2.9191124               1.8074379              -2.3338444
            45               3.3070889               2.0476627              -1.6390744
            46               2.8240991               1.0940619              -3.0286145
            47               3.2569811               1.2617612              -2.3338444
            48               3.6898632               1.4294606              -1.6390744
            49               1.2112906               1.1042373              -3.9570756
            50               1.7247319               1.5723009              -3.4928451
            51               2.2381732               2.0403645              -3.0286145
            52               1.5283914               0.5921020              -3.9570756
            53               2.1762452               0.8430820              -3.4928451
            54               2.8240991               1.0940619              -3.0286145
            55               0.0000000               0.0000000              -4.2831078
            56               0.6056453               0.5521187              -4.1200914
            57               1.2112906               1.1042373              -3.9570756
            58               0.0000000               0.0000000              -4.2831078
            59               0.7641957               0.2960510              -4.1200914
            60               1.5283914               0.5921020              -3.9570756
            61               1.7638204               3.5422289              -1.6390744
            62               1.8364830               3.6881549              -0.8195372
            63               1.9091455               3.8340809               0.0000000
            64               2.3440673               3.1040468              -1.6390744
            65               2.4406338               3.2319214              -0.8195372
            66               2.5372002               3.3597960               0.0000000
            67               2.9243143               2.6658647              -1.6390744
            68               3.0447845               2.7756879              -0.8195372
            69               3.1652548               2.8855112               0.0000000
            70               1.3499697               2.7111046              -3.0286145
            71               1.5568950               3.1266668              -2.3338444
            72               1.7638204               3.5422289              -1.6390744
            73               1.7940714               2.3757346              -3.0286145
            74               2.0690694               2.7398906              -2.3338444
            75               2.3440673               3.1040468              -1.6390744
            76               2.2381732               2.0403645              -3.0286145
            77               2.5812438               2.3531146              -2.3338444
            78               2.9243143               2.6658647              -1.6390744
            79               0.7305983               1.4672393              -3.9570756
            80               1.0402840               2.0891719              -3.4928451
            81               1.3499697               2.7111046              -3.0286145
            82               1.2112906               1.1042373              -3.9570756
            83               1.7247319               1.5723009              -3.4928451
            84               2.2381732               2.0403645              -3.0286145
            85               0.0000000               0.0000000              -4.2831078
            86               0.3652991               0.7336196              -4.1200914
            87               0.7305983               1.4672393              -3.9570756
            88               0.0000000               0.0000000              -4.2831078
            89               0.6056453               0.5521187              -4.1200914
            90               1.2112906               1.1042373              -3.9570756
            91               0.3651129               3.9401956              -1.6390744
            92               0.3801541               4.1025162              -0.8195372
            93               0.3951953               4.2648368               0.0000000
            94               1.0644667               3.7412124              -1.6390744
            95               1.1083186               3.8953357              -0.8195372
            96               1.1521704               4.0494590               0.0000000
            97               1.7638204               3.5422289              -1.6390744
            98               1.8364829               3.6881549              -0.8195372
            99               1.9091454               3.8340809               0.0000000
           100               0.2794453               3.0156951              -3.0286145
           101               0.3222791               3.4779453              -2.3338444
           102               0.3651129               3.9401956              -1.6390744
           103               0.8147075               2.8634000              -3.0286145
           104               0.9395871               3.3023062              -2.3338444
           105               1.0644667               3.7412124              -1.6390744
           106               1.3499697               2.7111046              -3.0286145
           107               1.5568950               3.1266668              -2.3338444
           108               1.7638204               3.5422289              -1.6390744
           109               0.1512347               1.6320823              -3.9570756
           110               0.2153400               2.3238888              -3.4928451
           111               0.2794453               3.0156951              -3.0286145
           112               0.7305983               1.4672393              -3.9570756
           113               1.0402840               2.0891719              -3.4928451
           114               1.3499697               2.7111046              -3.0286145
           115               0.0000000               0.0000000              -4.2831078
           116               0.0756174               0.8160412              -4.1200914
           117               0.1512347               1.6320823              -3.9570756
           118               0.0000000               0.0000000              -4.2831078
           119               0.3652991               0.7336196              -4.1200914
           120               0.7305983               1.4672393              -3.9570756
           121              -1.0829052               3.8060169              -1.6390744
           122              -1.1275166               3.9628100              -0.8195372
           123              -1.1721281               4.1196032               0.0000000
           124              -0.3588961               3.8731062              -1.6390744
           125              -0.3736812               4.0326629              -0.8195372
           126              -0.3884664               4.1922197               0.0000000
           127               0.3651129               3.9401956              -1.6390744
           128               0.3801541               4.1025162              -0.8195372
           129               0.3951954               4.2648368               0.0000000
           130              -0.8288197               2.9129992              -3.0286145
           131              -0.9558624               3.3595080              -2.3338444
           132              -1.0829052               3.8060169              -1.6390744
           133              -0.2746872               2.9643471              -3.0286145
           134              -0.3167917               3.4187267              -2.3338444
           135              -0.3588961               3.8731062              -1.6390744
           136               0.2794452               3.0156951              -3.0286145
           137               0.3222791               3.4779453              -2.3338444
           138               0.3651129               3.9401956              -1.6390744
           139              -0.4485540               1.5765038              -3.9570756
           140              -0.6386868               2.2447515              -3.4928451
           141              -0.8288197               2.9129992              -3.0286145
           142               0.1512347               1.6320823              -3.9570756
           143               0.2153400               2.3238888              -3.4928451
           144               0.2794452               3.0156951              -3.0286145
           145               0.0000000               0.0000000              -4.2831078
           146              -0.2242770               0.7882519              -4.1200914
           147              -0.4485540               1.5765038              -3.9570756
           148               0.0000000               0.0000000              -4.2831078
           149               0.0756174               0.8160412              -4.1200914
           150               0.1512347               1.6320823              -3.9570756
           151              -2.3846710               3.1578145              -1.6390744
           152              -2.4829102               3.2879043              -0.8195372
           153              -2.5811491               3.4179938               0.0000000
           154              -1.7337880               3.4819157              -1.6390744
           155              -1.8052133               3.6253572              -0.8195372
           156              -1.8766387               3.7687984               0.0000000
           157              -1.0829052               3.8060169              -1.6390744
           158              -1.1275166               3.9628100              -0.8195372
