                    2          0
             1               1.8076535               0.7002887              -0.8029779
             2               1.8821218               0.7291379              -0.4014890
             3               1.9565901               0.7579870               0.0000000
             4               1.8731070               0.3501444              -0.8029779
             5               1.9502716               0.3645689              -0.4014890
             6               2.0274363               0.3789935               0.0000000
             7               1.9385602               0.0000000              -0.8029779
             8               2.0184212               0.0000000              -0.4014890
             9               2.0982823               0.0000000               0.0000000
            10               1.3835181               0.5359778              -1.4837097
            11               1.5955858               0.6181332              -1.1433438
            12               1.8076535               0.7002887              -0.8029779
            13               1.4336139               0.2679889              -1.4837097
            14               1.6533604               0.3090666              -1.1433438
            15               1.8731070               0.3501444              -0.8029779
            16               1.4837097               0.0000000              -1.4837097
            17               1.7111349               0.0000000              -1.1433438
            18               1.9385602               0.0000000              -0.8029779
            19               0.7487546               0.2900691              -1.9385602
            20               1.0661364               0.4130234              -1.7111349
            21               1.3835181               0.5359778              -1.4837097
            22               0.8029779               0.0000000              -1.9385602
            23               1.1433438               0.0000000              -1.7111349
            24               1.4837097               0.0000000              -1.4837097
            25               0.0000000               0.0000000              -2.0982823
            26               0.3743773               0.1450346              -2.0184212
            27               0.7487546               0.2900691              -1.9385602
            28               0.0000000               0.0000000              -2.0982823
            29               0.4014890               0.0000000              -2.0184212
            30               0.8029779               0.0000000              -1.9385602
            31               1.4326133               1.3059995              -0.8029779
            32               1.4916313               1.3598015              -0.4014890
            33               1.5506494               1.4136037               0.0000000
            34               1.6201334               1.0031441              -0.8029779
            35               1.6868765               1.0444698              -0.4014890
            36               1.7536197               1.0857954               0.0000000
            37               1.8076535               0.7002887              -0.8029779
            38               1.8821218               0.7291379              -0.4014890
            39               1.9565901               0.7579870               0.0000000
            40               1.0964746               0.9995688              -1.4837097
            41               1.2645440               1.1527841              -1.1433438
            42               1.4326133               1.3059995              -0.8029779
            43               1.2399964               0.7677733              -1.4837097
            44               1.4300649               0.8854587              -1.1433438
            45               1.6201334               1.0031441              -0.8029779
            46               1.3835181               0.5359778              -1.4837097
            47               1.5955858               0.6181332              -1.1433438
