                    2          0
             1               1.4679911               0.5687028              -0.6520965
             2               1.5284667               0.5921311              -0.3260483
             3               1.5889422               0.6155595               0.0000000
             4               1.5211456               0.2843514              -0.6520965
             5               1.5838109               0.2960656              -0.3260483
             6               1.6464763               0.3077798               0.0000000
             7               1.5743001               0.0000000              -0.6520965
             8               1.6391551               0.0000000              -0.3260483
             9               1.7040102               0.0000000               0.0000000
            10               1.1235518               0.4352663              -1.2049172
            11               1.2957715               0.5019845              -0.9285069
            12               1.4679911               0.5687028              -0.6520965
            13               1.1642345               0.2176331              -1.2049172
            14               1.3426900               0.2509923              -0.9285069
            15               1.5211456               0.2843514              -0.6520965
            16               1.2049172               0.0000000              -1.2049172
            17               1.3896086               0.0000000              -0.9285069
            18               1.5743001               0.0000000              -0.6520965
            19               0.6080618               0.2355644              -1.5743001
            20               0.8658068               0.3354153              -1.3896086
            21               1.1235518               0.4352663              -1.2049172
            22               0.6520965               0.0000000              -1.5743001
            23               0.9285069               0.0000000              -1.3896086
            24               1.2049172               0.0000000              -1.2049172
            25               0.0000000               0.0000000              -1.7040102
            26               0.3040309               0.1177822              -1.6391551
            27               0.6080618               0.2355644              -1.5743001
            28               0.0000000               0.0000000              -1.7040102
            29               0.3260483               0.0000000              -1.6391551
            30               0.6520965               0.0000000              -1.5743001
            31               1.1634218               1.0605991              -0.6520965
            32               1.2113502               1.1042917              -0.3260483
            33               1.2592787               1.1479841               0.0000000
            34               1.3157065               0.8146510              -0.6520965
            35               1.3699085               0.8482114              -0.3260483
            36               1.4241104               0.8817718               0.0000000
            37               1.4679911               0.5687028              -0.6520965
            38               1.5284667               0.5921311              -0.3260483
            39               1.5889422               0.6155595               0.0000000
            40               0.8904445               0.8117474              -1.2049172
            41               1.0269332               0.9361732              -0.9285069
            42               1.1634218               1.0605991              -0.6520965
            43               1.0069982               0.6235068              -1.2049172
            44               1.1613524               0.7190789              -0.9285069
            45               1.3157065               0.8146510              -0.6520965
            46               1.1235518               0.4352663              -1.2049172
            47               1.2957715               0.5019845              -0.9285069
            48               1.4679911               0.5687028              -0.6520965
            49               0.4819051               0.4393145              -1.5743001
            50               0.6861748               0.6255310              -1.3896086
            51               0.8904445               0.8117474              -1.2049172
            52               0.6080618               0.2355644              -1.5743001
            53               0.8658068               0.3354153              -1.3896086
            54               1.1235518               0.4352663              -1.2049172
            55               0.0000000               0.0000000              -1.7040102
            56               0.2409526               0.2196573              -1.6391551
            57               0.4819051               0.4393145              -1.5743001
            58               0.0000000               0.0000000              -1.7040102
            59               0.3040309               0.1177822              -1.6391551
            60               0.6080618               0.2355644              -1.5743001
            61               0.7017260               1.4092557              -0.6520965
            62               0.7306343               1.4673116              -0.3260483
            63               0.7595427               1.5253674               0.0000000
            64               0.9325739               1.2349274              -0.6520965
            65               0.9709923               1.2858016              -0.3260483
            66               1.0094106               1.3366758               0.0000000
            67               1.1634218               1.0605991              -0.6520965
            68               1.2113502               1.1042917              -0.3260483
            69               1.2592787               1.1479841               0.0000000
            70               0.5370778               1.0785975              -1.2049172
            71               0.6194019               1.2439266              -0.9285069
            72               0.7017260               1.4092557              -0.6520965
            73               0.7137612               0.9451724              -1.2049172
            74               0.8231676               1.0900500              -0.9285069
            75               0.9325739               1.2349274              -0.6520965
            76               0.8904445               0.8117474              -1.2049172
            77               1.0269332               0.9361732              -0.9285069
            78               1.1634218               1.0605991              -0.6520965
            79               0.2906644               0.5837328              -1.5743001
            80               0.4138711               0.8311652              -1.3896086
            81               0.5370778               1.0785975              -1.2049172
            82               0.4819051               0.4393145              -1.5743001
            83               0.6861748               0.6255310              -1.3896086
            84               0.8904445               0.8117474              -1.2049172
            85               0.0000000               0.0000000              -1.7040102
            86               0.1453322               0.2918664              -1.6391551
            87               0.2906644               0.5837328              -1.5743001
            88               0.0000000               0.0000000              -1.7040102
