                    2          0
             1               2.7554190               1.0674551              -1.2239850
             2               2.8689315               1.1114300              -0.6119925
             3               2.9824440               1.1554050               0.0000000
             4               2.8551898               0.5337275              -1.2239850
             5               2.9728127               0.5557150              -0.6119925
             6               3.0904353               0.5777025               0.0000000
             7               2.9549608               0.0000000              -1.2239850
             8               3.0766935               0.0000000              -0.6119925
             9               3.1984265               0.0000000               0.0000000
            10               2.1089065               0.8169947              -2.2616291
            11               2.4321628               0.9422249              -1.7428070
            12               2.7554190               1.0674551              -1.2239850
            13               2.1852679               0.4084974              -2.2616291
            14               2.5202289               0.4711124              -1.7428070
            15               2.8551898               0.5337275              -1.2239850
            16               2.2616291               0.0000000              -2.2616291
            17               2.6082950               0.0000000              -1.7428070
            18               2.9549608               0.0000000              -1.2239850
            19               1.1413319               0.4421543              -2.9549608
            20               1.6251192               0.6295745              -2.6082950
            21               2.1089065               0.8169947              -2.2616291
            22               1.2239850               0.0000000              -2.9549608
            23               1.7428070               0.0000000              -2.6082950
            24               2.2616291               0.0000000              -2.2616291
            25               0.0000000               0.0000000              -3.1984265
            26               0.5706660               0.2210771              -3.0766935
            27               1.1413319               0.4421543              -2.9549608
            28               0.0000000               0.0000000              -3.1984265
            29               0.6119925               0.0000000              -3.0766935
            30               1.2239850               0.0000000              -2.9549608
            31               2.1837423               1.9907444              -1.2239850
            32               2.2737041               2.0727553              -0.6119925
            33               2.3636658               2.1547661               0.0000000
            34               2.4695807               1.5290997              -1.2239850
            35               2.5713177               1.5920926              -0.6119925
            36               2.6730549               1.6550856               0.0000000
            37               2.7554190               1.0674551              -1.2239850
            38               2.8689315               1.1114300              -0.6119925
            39               2.9824440               1.1554050               0.0000000
            40               1.6713641               1.5236497              -2.2616291
            41               1.9275532               1.7571970              -1.7428070
            42               2.1837423               1.9907444              -1.2239850
            43               1.8901353               1.1703222              -2.2616291
            44               2.1798580               1.3497109              -1.7428070
            45               2.4695807               1.5290997              -1.2239850
            46               2.1089065               0.8169947              -2.2616291
            47               2.4321628               0.9422249              -1.7428070
            48               2.7554190               1.0674551              -1.2239850
            49               0.9045357               0.8245933              -2.9549608
            50               1.2879499               1.1741215              -2.6082950
            51               1.6713641               1.5236497              -2.2616291
            52               1.1413319               0.4421543              -2.9549608
            53               1.6251192               0.6295745              -2.6082950
            54               2.1089065               0.8169947              -2.2616291
            55               0.0000000               0.0000000              -3.1984265
            56               0.4522679               0.4122967              -3.0766935
            57               0.9045357               0.8245933              -2.9549608
            58               0.0000000               0.0000000              -3.1984265
