                    2          0
             1               3.6232779               1.4036653              -1.6094965
             2               3.7725427               1.4614909              -0.8047482
             3               3.9218075               1.5193164               0.0000000
             4               3.7544732               0.7018327              -1.6094965
             5               3.9091427               0.7307454              -0.8047482
             6               4.0638123               0.7596582               0.0000000
             7               3.8856683               0.0000000              -1.6094965
             8               4.0457430               0.0000000              -0.8047482
             9               4.2058172               0.0000000               0.0000000
            10               2.7731369               1.0743189              -2.9739618
            11               3.1982074               1.2389921              -2.2917292
            12               3.6232779               1.4036653              -1.6094965
            13               2.8735495               0.5371594              -2.9739618
            14               3.3140113               0.6194960              -2.2917292
            15               3.7544732               0.7018327              -1.6094965
            16               2.9739618               0.0000000              -2.9739618
            17               3.4298151               0.0000000              -2.2917292
            18               3.8856683               0.0000000              -1.6094965
            19               1.5008107               0.5814172              -3.8856683
            20               2.1369739               0.8278680              -3.4298151
            21               2.7731369               1.0743189              -2.9739618
            22               1.6094965               0.0000000              -3.8856683
            23               2.2917292               0.0000000              -3.4298151
            24               2.9739618               0.0000000              -2.9739618
            25               0.0000000               0.0000000              -4.2058172
            26               0.7504054               0.2907086              -4.0457430
            27               1.5008107               0.5814172              -3.8856683
            28               0.0000000               0.0000000              -4.2058172
            29               0.8047482               0.0000000              -4.0457430
            30               1.6094965               0.0000000              -3.8856683
            31               2.8715434               2.6177578              -1.6094965
            32               2.9898400               2.7255993              -0.8047482
            33               3.1081364               2.8334405               0.0000000
            34               3.2474108               2.0107117              -1.6094965
            35               3.3811913               2.0935450              -0.8047482
            36               3.5149720               2.1763785               0.0000000
            37               3.6232779               1.4036653              -1.6094965
            38               3.7725427               1.4614909              -0.8047482
            39               3.9218075               1.5193164               0.0000000
            40               2.1977842               2.0035450              -2.9739618
            41               2.5346637               2.3106513              -2.2917292
            42               2.8715434               2.6177578              -1.6094965
            43               2.4854605               1.5389320              -2.9739618
            44               2.8664355               1.7748218              -2.2917292
            45               3.2474108               2.0107117              -1.6094965
            46               2.7731369               1.0743189              -2.9739618
            47               3.1982074               1.2389921              -2.2917292
            48               3.6232779               1.4036653              -1.6094965
            49               1.1894323               1.0843108              -3.8856683
            50               1.6936083               1.5439279              -3.4298151
            51               2.1977842               2.0035450              -2.9739618
            52               1.5008107               0.5814172              -3.8856683
            53               2.1369739               0.8278680              -3.4298151
