                    2          0
             1               2.6273022               1.0178223              -1.1670741
             2               2.7355368               1.0597526              -0.5835370
             3               2.8437715               1.1016829               0.0000000
             4               2.7224340               0.5089111              -1.1670741
             5               2.8345878               0.5298763              -0.5835370
             6               2.9467416               0.5508415               0.0000000
             7               2.8175662               0.0000000              -1.1670741
             8               2.9336390               0.0000000              -0.5835370
             9               3.0497117               0.0000000               0.0000000
            10               2.0108500               0.7790074              -2.1564717
            11               2.3190761               0.8984149              -1.6617730
            12               2.6273022               1.0178223              -1.1670741
            13               2.0836608               0.3895037              -2.1564717
            14               2.4030476               0.4492074              -1.6617730
            15               2.7224340               0.5089111              -1.1670741
            16               2.1564717               0.0000000              -2.1564717
            17               2.4870191               0.0000000              -1.6617730
            18               2.8175662               0.0000000              -1.1670741
            19               1.0882642               0.4215958              -2.8175662
            20               1.5495571               0.6003016              -2.4870191
            21               2.0108500               0.7790074              -2.1564717
            22               1.1670741               0.0000000              -2.8175662
            23               1.6617730               0.0000000              -2.4870191
            24               2.1564717               0.0000000              -2.1564717
            25               0.0000000               0.0000000              -3.0497117
            26               0.5441321               0.2107979              -2.9336390
            27               1.0882642               0.4215958              -2.8175662
            28               0.0000000               0.0000000              -3.0497117
            29               0.5835370               0.0000000              -2.9336390
            30               1.1670741               0.0000000              -2.8175662
            31               2.0822065               1.8981820              -1.1670741
            32               2.1679854               1.9763796              -0.5835370
            33               2.2537642               2.0545774               0.0000000
            34               2.3547544               1.4580021              -1.1670741
            35               2.4517612               1.5180662              -0.5835370
            36               2.5487678               1.5781301               0.0000000
            37               2.6273022               1.0178223              -1.1670741
            38               2.7355368               1.0597526              -0.5835370
            39               2.8437715               1.1016829               0.0000000
            40               1.5936519               1.4528056              -2.1564717
            41               1.8379292               1.6754938              -1.6617730
            42               2.0822065               1.8981820              -1.1670741
            43               1.8022509               1.1159065              -2.1564717
            44               2.0785027               1.2869543              -1.6617730
            45               2.3547544               1.4580021              -1.1670741
            46               2.0108500               0.7790074              -2.1564717
            47               2.3190761               0.8984149              -1.6617730
            48               2.6273022               1.0178223              -1.1670741
            49               0.8624782               0.7862527              -2.8175662
            50               1.2280650               1.1195291              -2.4870191
            51               1.5936519               1.4528056              -2.1564717
            52               1.0882642               0.4215958              -2.8175662
            53               1.5495571               0.6003016              -2.4870191
            54               2.0108500               0.7790074              -2.1564717
            55               0.0000000               0.0000000              -3.0497117
            56               0.4312391               0.3931263              -2.9336390
            57               0.8624782               0.7862527              -2.8175662
            58               0.0000000               0.0000000              -3.0497117
            59               0.5441321               0.2107979              -2.9336390
            60               1.0882642               0.4215958              -2.8175662
            61               1.2558973               2.5221817              -1.1670741
            62               1.3076353               2.6260858              -0.5835370
            63               1.3593735               2.7299900               0.0000000
            64               1.6690519               2.2101820              -1.1670741
            65               1.7378104               2.3012328              -0.5835370
            66               1.8065689               2.3922837               0.0000000
            67               2.0822065               1.8981820              -1.1670741
            68               2.1679854               1.9763796              -0.5835370
            69               2.2537642               2.0545774               0.0000000
