                    2          0
             1               2.6489723               1.0262173              -1.1767002
             2               2.7580996               1.0684936              -0.5883501
             3               2.8672271               1.1107697               0.0000000
             4               2.7448888               0.5131087              -1.1767002
             5               2.8579676               0.5342468              -0.5883501
             6               2.9710464               0.5553849               0.0000000
             7               2.8408055               0.0000000              -1.1767002
             8               2.9578357               0.0000000              -0.5883501
             9               3.0748658               0.0000000               0.0000000
            10               2.0274358               0.7854328              -2.1742585
            11               2.3382039               0.9058251              -1.6754794
            12               2.6489723               1.0262173              -1.1767002
            13               2.1008472               0.3927164              -2.1742585
            14               2.4228680               0.4529125              -1.6754794
            15               2.7448888               0.5131087              -1.1767002
            16               2.1742585               0.0000000              -2.1742585
            17               2.5075321               0.0000000              -1.6754794
            18               2.8408055               0.0000000              -1.1767002
            19               1.0972403               0.4250731              -2.8408055
            20               1.5623381               0.6052530              -2.5075321
            21               2.0274358               0.7854328              -2.1742585
            22               1.1767002               0.0000000              -2.8408055
            23               1.6754794               0.0000000              -2.5075321
            24               2.1742585               0.0000000              -2.1742585
            25               0.0000000               0.0000000              -3.0748658
            26               0.5486202               0.2125365              -2.9578357
            27               1.0972403               0.4250731              -2.8408055
            28               0.0000000               0.0000000              -3.0748658
            29               0.5883501               0.0000000              -2.9578357
            30               1.1767002               0.0000000              -2.8408055
            31               2.0993807               1.9138384              -1.1767002
            32               2.1858671               1.9926810              -0.5883501
            33               2.2723534               2.0715237               0.0000000
            34               2.3741765               1.4700279              -1.1767002
            35               2.4719834               1.5305873              -0.5883501
            36               2.5697904               1.5911467               0.0000000
            37               2.6489723               1.0262173              -1.1767002
            38               2.7580996               1.0684936              -0.5883501
            39               2.8672271               1.1107697               0.0000000
            40               1.6067964               1.4647886              -2.1742585
            41               1.8530886               1.6893134              -1.6754794
            42               2.0993807               1.9138384              -1.1767002
            43               1.8171160               1.1251106              -2.1742585
            44               2.0956464               1.2975693              -1.6754794
            45               2.3741765               1.4700279              -1.1767002
            46               2.0274358               0.7854328              -2.1742585
            47               2.3382039               0.9058251              -1.6754794
            48               2.6489723               1.0262173              -1.1767002
            49               0.8695920               0.7927378              -2.8408055
            50               1.2381942               1.1287632              -2.5075321
            51               1.6067964               1.4647886              -2.1742585
            52               1.0972403               0.4250731              -2.8408055
            53               1.5623381               0.6052530              -2.5075321
            54               2.0274358               0.7854328              -2.1742585
            55               0.0000000               0.0000000              -3.0748658
            56               0.4347960               0.3963689              -2.9578357
            57               0.8695920               0.7927378              -2.8408055
            58               0.0000000               0.0000000              -3.0748658
