                    2          0
             1               2.5407221               0.9842810              -1.1286144
             2               2.6453900               1.0248295              -0.5643072
             3               2.7500579               1.0653781               0.0000000
             4               2.6327190               0.4921405              -1.1286144
             5               2.7411768               0.5124148              -0.5643072
             6               2.8496346               0.5326890               0.0000000
             7               2.7247162               0.0000000              -1.1286144
             8               2.8369639               0.0000000              -0.5643072
             9               2.9492116               0.0000000               0.0000000
            10               1.9445846               0.7533361              -2.0854075
            11               2.2426534               0.8688085              -1.6070110
            12               2.5407221               0.9842810              -1.1286144
            13               2.0149961               0.3766680              -2.0854075
            14               2.3238575               0.4344043              -1.6070110
            15               2.6327190               0.4921405              -1.1286144
            16               2.0854075               0.0000000              -2.0854075
            17               2.4050617               0.0000000              -1.6070110
            18               2.7247162               0.0000000              -1.1286144
            19               1.0524015               0.4077025              -2.7247162
            20               1.4984931               0.5805193              -2.4050617
            21               1.9445846               0.7533361              -2.0854075
            22               1.1286144               0.0000000              -2.7247162
            23               1.6070110               0.0000000              -2.4050617
            24               2.0854075               0.0000000              -2.0854075
            25               0.0000000               0.0000000              -2.9492116
            26               0.5262008               0.2038513              -2.8369639
            27               1.0524015               0.4077025              -2.7247162
            28               0.0000000               0.0000000              -2.9492116
            29               0.5643072               0.0000000              -2.8369639
            30               1.1286144               0.0000000              -2.7247162
            31               2.0135896               1.8356293              -1.1286144
            32               2.0965416               1.9112501              -0.5643072
            33               2.1794937               1.9868710               0.0000000
            34               2.2771559               1.4099551              -1.1286144
            35               2.3709660               1.4680398              -0.5643072
            36               2.4647758               1.5261245               0.0000000
            37               2.5407221               0.9842810              -1.1286144
            38               2.6453900               1.0248295              -0.5643072
            39               2.7500579               1.0653781               0.0000000
            40               1.5411347               1.4049299              -2.0854075
            41               1.7773621               1.6202796              -1.6070110
            42               2.0135896               1.8356293              -1.1286144
            43               1.7428596               1.0791330              -2.0854075
            44               2.0100079               1.2445440              -1.6070110
            45               2.2771559               1.4099551              -1.1286144
            46               1.9445846               0.7533361              -2.0854075
            47               2.2426534               0.8688085              -1.6070110
            48               2.5407221               0.9842810              -1.1286144
            49               0.8340561               0.7603426              -2.7247162
            50               1.1875954               1.0826362              -2.4050617
            51               1.5411347               1.4049299              -2.0854075
            52               1.0524015               0.4077025              -2.7247162
            53               1.4984931               0.5805193              -2.4050617
            54               1.9445846               0.7533361              -2.0854075
            55               0.0000000               0.0000000              -2.9492116
            56               0.4170280               0.3801713              -2.8369639
            57               0.8340561               0.7603426              -2.7247162
            58               0.0000000               0.0000000              -2.9492116
            59               0.5262008               0.2038513              -2.8369639
            60               1.0524015               0.4077025              -2.7247162
            61               1.2145104               2.4390659              -1.1286144
            62               1.2645435               2.5395460              -0.5643072
            63               1.3145767               2.6400259               0.0000000
            64               1.6140500               2.1373477              -1.1286144
            65               1.6805427               2.2253981              -0.5643072
            66               1.7470353               2.3134484               0.0000000
            67               2.0135896               1.8356293              -1.1286144
            68               2.0965416               1.9112501              -0.5643072
            69               2.1794937               1.9868710               0.0000000
            70               0.9295461               1.8667802              -2.0854075
            71               1.0720283               2.1529231              -1.6070110
            72               1.2145104               2.4390659              -1.1286144
            73               1.2353404               1.6358550              -2.0854075
            74               1.4246953               1.8866013              -1.6070110
            75               1.6140500               2.1373477              -1.1286144
            76               1.5411347               1.4049299              -2.0854075
            77               1.7773621               1.6202796              -1.6070110
            78               2.0135896               1.8356293              -1.1286144
            79               0.5030667               1.0102942              -2.7247162
            80               0.7163064               1.4385371              -2.4050617
            81               0.9295461               1.8667802              -2.0854075
            82               0.8340561               0.7603426              -2.7247162
            83               1.1875954               1.0826362              -2.4050617
            84               1.5411347               1.4049299              -2.0854075
            85               0.0000000               0.0000000              -2.9492116
            86               0.2515334               0.5051471              -2.8369639
            87               0.5030667               1.0102942              -2.7247162
            88               0.0000000               0.0000000              -2.9492116
            89               0.4170280               0.3801713              -2.8369639
            90               0.8340561               0.7603426              -2.7247162
            91               0.2514051               2.7130930              -1.1286144
            92               0.2617620               2.8248620              -0.5643072
            93               0.2721189               2.9366307               0.0000000
            94               0.7329577               2.5760794              -1.1286144
            95               0.7631528               2.6822038              -0.5643072
            96               0.7933478               2.7883282               0.0000000
            97               1.2145104               2.4390659              -1.1286144
            98               1.2645435               2.5395460              -0.5643072
            99               1.3145767               2.6400259               0.0000000
           100               0.1924171               2.0765114              -2.0854075
           101               0.2219111               2.3948021              -1.6070110
           102               0.2514051               2.7130930              -1.1286144
           103               0.5609816               1.9716458              -2.0854075
           104               0.6469697               2.2738626              -1.6070110
           105               0.7329577               2.5760794              -1.1286144
           106               0.9295461               1.8667802              -2.0854075
           107               1.0720283               2.1529231              -1.6070110
           108               1.2145104               2.4390659              -1.1286144
           109               0.1041354               1.1237999              -2.7247162
           110               0.1482763               1.6001556              -2.4050617
           111               0.1924171               2.0765114              -2.0854075
           112               0.5030667               1.0102942              -2.7247162
           113               0.7163064               1.4385371              -2.4050617
           114               0.9295461               1.8667802              -2.0854075
           115               0.0000000               0.0000000              -2.9492116
