                    2          0
             1               1.8760947               0.7268030              -0.8333802
             2               1.9533825               0.7567444              -0.4166901
             3               2.0306704               0.7866859               0.0000000
             4               1.9440262               0.3634015              -0.8333802
             5               2.0241127               0.3783722              -0.4166901
             6               2.1041989               0.3933429               0.0000000
             7               2.0119576               0.0000000              -0.8333802
             8               2.0948424               0.0000000              -0.4166901
             9               2.1777275               0.0000000               0.0000000
            10               1.4359007               0.5562709              -1.5398858
            11               1.6559978               0.6415370              -1.1866330
            12               1.8760947               0.7268030              -0.8333802
            13               1.4878932               0.2781354              -1.5398858
            14               1.7159598               0.3207685              -1.1866330
            15               1.9440262               0.3634015              -0.8333802
            16               1.5398858               0.0000000              -1.5398858
            17               1.7759217               0.0000000              -1.1866330
            18               2.0119576               0.0000000              -0.8333802
            19               0.7771039               0.3010516              -2.0119576
            20               1.1065023               0.4286612              -1.7759217
            21               1.4359007               0.5562709              -1.5398858
            22               0.8333802               0.0000000              -2.0119576
            23               1.1866330               0.0000000              -1.7759217
            24               1.5398858               0.0000000              -1.5398858
            25               0.0000000               0.0000000              -2.1777275
            26               0.3885520               0.1505258              -2.0948424
            27               0.7771039               0.3010516              -2.0119576
            28               0.0000000               0.0000000              -2.1777275
            29               0.4166901               0.0000000              -2.0948424
            30               0.8333802               0.0000000              -2.0119576
            31               1.4868547               1.3554472              -0.8333802
            32               1.5481073               1.4112864              -0.4166901
            33               1.6093599               1.4671254               0.0000000
            34               1.6814747               1.0411251              -0.8333802
            35               1.7507449               1.0840154              -0.4166901
            36               1.8200152               1.1269057               0.0000000
            37               1.8760947               0.7268030              -0.8333802
            38               1.9533825               0.7567444              -0.4166901
            39               2.0306704               0.7866859               0.0000000
            40               1.1379893               1.0374143              -1.5398858
            41               1.3124220               1.1964307              -1.1866330
            42               1.4868547               1.3554472              -0.8333802
            43               1.2869450               0.7968426              -1.5398858
            44               1.4842098               0.9189838              -1.1866330
            45               1.6814747               1.0411251              -0.8333802
            46               1.4359007               0.5562709              -1.5398858
            47               1.6559978               0.6415370              -1.1866330
            48               1.8760947               0.7268030              -0.8333802
            49               0.6158754               0.5614446              -2.0119576
            50               0.8769324               0.7994294              -1.7759217
            51               1.1379893               1.0374143              -1.5398858
            52               0.7771039               0.3010516              -2.0119576
            53               1.1065023               0.4286612              -1.7759217
            54               1.4359007               0.5562709              -1.5398858
            55               0.0000000               0.0000000              -2.1777275
            56               0.3079377               0.2807223              -2.0948424
            57               0.6158754               0.5614446              -2.0119576
            58               0.0000000               0.0000000              -2.1777275
            59               0.3885520               0.1505258              -2.0948424
            60               0.7771039               0.3010516              -2.0119576
            61               0.8968067               1.8010308              -0.8333802
            62               0.9337517               1.8752263              -0.4166901
            63               0.9706966               1.9494216               0.0000000
            64               1.1918306               1.5782390              -0.8333802
            65               1.2409294               1.6432562              -0.4166901
            66               1.2900282               1.7082735               0.0000000
            67               1.4868547               1.3554472              -0.8333802
            68               1.5481073               1.4112864              -0.4166901
            69               1.6093599               1.4671254               0.0000000
            70               0.6863862               1.3784492              -1.5398858
            71               0.7915965               1.5897400              -1.1866330
            72               0.8968067               1.8010308              -0.8333802
            73               0.9121878               1.2079318              -1.5398858
            74               1.0520092               1.3930854              -1.1866330
            75               1.1918306               1.5782390              -0.8333802
            76               1.1379893               1.0374143              -1.5398858
            77               1.3124220               1.1964307              -1.1866330
            78               1.4868547               1.3554472              -0.8333802
            79               0.3714695               0.7460113              -2.0119576
            80               0.5289279               1.0622302              -1.7759217
            81               0.6863862               1.3784492              -1.5398858
            82               0.6158754               0.5614446              -2.0119576
            83               0.8769324               0.7994294              -1.7759217
            84               1.1379893               1.0374143              -1.5398858
            85               0.0000000               0.0000000              -2.1777275
