                    2          0
             1               1.9258450               0.7460763              -0.8554798
             2               2.0051823               0.7768117              -0.4277399
             3               2.0845196               0.8075472               0.0000000
             4               1.9955781               0.3730381              -0.8554798
             5               2.0777879               0.3884059              -0.4277399
             6               2.1599979               0.4037736               0.0000000
             7               2.0653110               0.0000000              -0.8554798
             8               2.1503937               0.0000000              -0.4277399
             9               2.2354765               0.0000000               0.0000000
            10               1.4739780               0.5710221              -1.5807205
            11               1.6999116               0.6585492              -1.2181002
            12               1.9258450               0.7460763              -0.8554798
            13               1.5273492               0.2855110              -1.5807205
            14               1.7614636               0.3292746              -1.2181002
            15               1.9955781               0.3730381              -0.8554798
            16               1.5807205               0.0000000              -1.5807205
            17               1.8230157               0.0000000              -1.2181002
            18               2.0653110               0.0000000              -0.8554798
            19               0.7977111               0.3090349              -2.0653110
            20               1.1358446               0.4400285              -1.8230157
            21               1.4739780               0.5710221              -1.5807205
            22               0.8554798               0.0000000              -2.0653110
            23               1.2181002               0.0000000              -1.8230157
            24               1.5807205               0.0000000              -1.5807205
            25               0.0000000               0.0000000              -2.2354765
            26               0.3988555               0.1545175              -2.1503937
            27               0.7977111               0.3090349              -2.0653110
            28               0.0000000               0.0000000              -2.2354765
            29               0.4277399               0.0000000              -2.1503937
            30               0.8554798               0.0000000              -2.0653110
            31               1.5262831               1.3913909              -0.8554798
            32               1.5891601               1.4487108              -0.4277399
            33               1.6520370               1.5060307               0.0000000
            34               1.7260641               1.0687336              -0.8554798
            35               1.7971711               1.1127613              -0.4277399
            36               1.8682783               1.1567889               0.0000000
            37               1.9258450               0.7460763              -0.8554798
            38               2.0051823               0.7768117              -0.4277399
            39               2.0845196               0.8075472               0.0000000
            40               1.1681665               1.0649245              -1.5807205
            41               1.3472248               1.2281578              -1.2181002
            42               1.5262831               1.3913909              -0.8554798
            43               1.3210723               0.8179733              -1.5807205
            44               1.5235682               0.9433534              -1.2181002
            45               1.7260641               1.0687336              -0.8554798
            46               1.4739780               0.5710221              -1.5807205
            47               1.6999116               0.6585492              -1.2181002
            48               1.9258450               0.7460763              -0.8554798
            49               0.6322072               0.5763330              -2.0653110
            50               0.9001869               0.8206288              -1.8230157
            51               1.1681665               1.0649245              -1.5807205
            52               0.7977111               0.3090349              -2.0653110
