                    2          0
             1               2.2005382               0.8524930              -0.9775012
             2               2.2911916               0.8876124              -0.4887506
             3               2.3818452               0.9227318               0.0000000
             4               2.2802174               0.4262465              -0.9775012
             5               2.3741536               0.4438062              -0.4887506
             6               2.4680896               0.4613659               0.0000000
             7               2.3598967               0.0000000              -0.9775012
             8               2.4571152               0.0000000              -0.4887506
             9               2.5543337               0.0000000               0.0000000
            10               1.6842190               0.6524699              -1.8061867
            11               1.9423785               0.7524815              -1.3918439
            12               2.2005382               0.8524930              -0.9775012
            13               1.7452028               0.3262349              -1.8061867
            14               2.0127101               0.3762407              -1.3918439
            15               2.2802174               0.4262465              -0.9775012
            16               1.8061867               0.0000000              -1.8061867
            17               2.0830417               0.0000000              -1.3918439
            18               2.3598967               0.0000000              -0.9775012
            19               0.9114927               0.3531142              -2.3598967
            20               1.2978559               0.5027920              -2.0830417
            21               1.6842190               0.6524699              -1.8061867
            22               0.9775012               0.0000000              -2.3598967
            23               1.3918439               0.0000000              -2.0830417
            24               1.8061867               0.0000000              -1.8061867
            25               0.0000000               0.0000000              -2.5543337
            26               0.4557464               0.1765571              -2.4571152
            27               0.9114927               0.3531142              -2.3598967
            28               0.0000000               0.0000000              -2.5543337
            29               0.4887506               0.0000000              -2.4571152
            30               0.9775012               0.0000000              -2.3598967
            31               1.7439847               1.5898521              -0.9775012
            32               1.8158300               1.6553478              -0.4887506
            33               1.8876754               1.7208436               0.0000000
            34               1.9722614               1.2211726              -0.9775012
            35               2.0535109               1.2714801              -0.4887506
            36               2.1347604               1.3217877               0.0000000
            37               2.2005382               0.8524930              -0.9775012
            38               2.2911916               0.8876124              -0.4887506
            39               2.3818452               0.9227318               0.0000000
            40               1.3347881               1.2168201              -1.8061867
            41               1.5393864               1.4033360              -1.3918439
            42               1.7439847               1.5898521              -0.9775012
            43               1.5095036               0.9346450              -1.8061867
            44               1.7408825               1.0779088              -1.3918439
            45               1.9722614               1.2211726              -0.9775012
            46               1.6842190               0.6524699              -1.8061867
            47               1.9423785               0.7524815              -1.3918439
            48               2.2005382               0.8524930              -0.9775012
            49               0.7223821               0.6585383              -2.3598967
            50               1.0285851               0.9376792              -2.0830417
            51               1.3347881               1.2168201              -1.8061867
            52               0.9114927               0.3531142              -2.3598967
            53               1.2978559               0.5027920              -2.0830417
            54               1.6842190               0.6524699              -1.8061867
            55               0.0000000               0.0000000              -2.5543337
            56               0.3611911               0.3292691              -2.4571152
            57               0.7223821               0.6585383              -2.3598967
            58               0.0000000               0.0000000              -2.5543337
            59               0.4557464               0.1765571              -2.4571152
            60               0.9114927               0.3531142              -2.3598967
            61               1.0518965               2.1124928              -0.9775012
            62               1.0952305               2.1995192              -0.4887506
            63               1.1385645               2.2865458               0.0000000
            64               1.3979406               1.8511724              -0.9775012
            65               1.4555303               1.9274335              -0.4887506
            66               1.5131199               2.0036945               0.0000000
            67               1.7439847               1.5898521              -0.9775012
            68               1.8158300               1.6553478              -0.4887506
            69               1.8876754               1.7208436               0.0000000
            70               0.8050867               1.6168320              -1.8061867
            71               0.9284916               1.8646624              -1.3918439
            72               1.0518965               2.1124928              -0.9775012
            73               1.0699373               1.4168260              -1.8061867
            74               1.2339389               1.6339992              -1.3918439
            75               1.3979406               1.8511724              -0.9775012
            76               1.3347881               1.2168201              -1.8061867
            77               1.5393864               1.4033360              -1.3918439
            78               1.7439847               1.5898521              -0.9775012
            79               0.4357098               0.8750232              -2.3598967
            80               0.6203982               1.2459276              -2.0830417
            81               0.8050867               1.6168320              -1.8061867
            82               0.7223821               0.6585383              -2.3598967
            83               1.0285851               0.9376792              -2.0830417
            84               1.3347881               1.2168201              -1.8061867
            85               0.0000000               0.0000000              -2.5543337
            86               0.2178549               0.4375116              -2.4571152
            87               0.4357098               0.8750232              -2.3598967
            88               0.0000000               0.0000000              -2.5543337
            89               0.3611911               0.3292691              -2.4571152
            90               0.7223821               0.6585383              -2.3598967
            91               0.2177438               2.3498299              -0.9775012
            92               0.2267140               2.4466338              -0.4887506
            93               0.2356842               2.5434375               0.0000000
            94               0.6348201               2.2311614              -0.9775012
            95               0.6609722               2.3230765              -0.4887506
            96               0.6871243               2.4149916               0.0000000
            97               1.0518965               2.1124928              -0.9775012
            98               1.0952305               2.1995192              -0.4887506
            99               1.1385645               2.2865458               0.0000000
           100               0.1666539               1.7984818              -1.8061867
           101               0.1921988               2.0741558              -1.3918439
           102               0.2177438               2.3498299              -0.9775012
           103               0.4858703               1.7076569              -1.8061867
           104               0.5603452               1.9694091              -1.3918439
           105               0.6348201               2.2311614              -0.9775012
           106               0.8050866               1.6168320              -1.8061867
           107               0.9284915               1.8646624              -1.3918439
           108               1.0518965               2.1124928              -0.9775012
           109               0.0901924               0.9733314              -2.3598967
           110               0.1284232               1.3859066              -2.0830417
           111               0.1666539               1.7984818              -1.8061867
           112               0.4357098               0.8750232              -2.3598967
           113               0.6203982               1.2459276              -2.0830417
           114               0.8050866               1.6168320              -1.8061867
           115               0.0000000               0.0000000              -2.5543337
           116               0.0450962               0.4866657              -2.4571152
           117               0.0901924               0.9733314              -2.3598967
           118               0.0000000               0.0000000              -2.5543337
           119               0.2178549               0.4375116              -2.4571152
           120               0.4357098               0.8750232              -2.3598967
           121              -0.6458164               2.2698090              -0.9775012
           122              -0.6724215               2.3633163              -0.4887506
           123              -0.6990266               2.4568236               0.0000000
           124              -0.2140363               2.3098195              -0.9775012
           125              -0.2228537               2.4049749              -0.4887506
           126              -0.2316712               2.5001307               0.0000000
           127               0.2177438               2.3498299              -0.9775012
           128               0.2267140               2.4466338              -0.4887506
           129               0.2356842               2.5434375               0.0000000
           130              -0.4942865               1.7372367              -1.8061867
           131              -0.5700514               2.0035229              -1.3918439
           132              -0.6458164               2.2698090              -0.9775012
           133              -0.1638163               1.7678592              -1.8061867
           134              -0.1889263               2.0388393              -1.3918439
           135              -0.2140363               2.3098195              -0.9775012
           136               0.1666539               1.7984818              -1.8061867
