                    2          0
             1               3.8990090               1.5104841              -1.7319791
             2               4.0596328               1.5727102              -0.8659896
             3               4.2202568               1.6349362               0.0000000
             4               4.0401883               0.7552420              -1.7319791
             5               4.2066278               0.7863551              -0.8659896
             6               4.3730679               0.8174681               0.0000000
             7               4.1813674               0.0000000              -1.7319791
             8               4.3536234               0.0000000              -0.8659896
             9               4.5258794               0.0000000               0.0000000
            10               2.9841723               1.1560745              -3.2002800
            11               3.4415908               1.3332794              -2.4661295
            12               3.8990090               1.5104841              -1.7319791
            13               3.0922260               0.5780373              -3.2002800
            14               3.5662072               0.6666397              -2.4661295
            15               4.0401883               0.7552420              -1.7319791
            16               3.2002800               0.0000000              -3.2002800
            17               3.6908236               0.0000000              -2.4661295
            18               4.1813674               0.0000000              -1.7319791
            19               1.6150224               0.6256630              -4.1813674
            20               2.2995973               0.8908688              -3.6908236
            21               2.9841723               1.1560745              -3.2002800
            22               1.7319791               0.0000000              -4.1813674
            23               2.4661295               0.0000000              -3.6908236
            24               3.2002800               0.0000000              -3.2002800
            25               0.0000000               0.0000000              -4.5258794
            26               0.8075112               0.3128315              -4.3536234
            27               1.6150224               0.6256630              -4.1813674
            28               0.0000000               0.0000000              -4.5258794
            29               0.8659896               0.0000000              -4.3536234
            30               1.7319791               0.0000000              -4.1813674
            31               3.0900679               2.8169689              -1.7319791
            32               3.2173667               2.9330173              -0.8659896
            33               3.3446653               3.0490654               0.0000000
            34               3.4945383               2.1637266              -1.7319791
            35               3.6384997               2.2528636              -0.8659896
            36               3.7824612               2.3420007               0.0000000
            37               3.8990090               1.5104841              -1.7319791
            38               4.0596328               1.5727102              -0.8659896
            39               4.2202568               1.6349362               0.0000000
            40               2.3650355               2.1560147              -3.2002800
            41               2.7275517               2.4864917              -2.4661295
            42               3.0900679               2.8169689              -1.7319791
            43               2.6746039               1.6560446              -3.2002800
            44               3.0845711               1.9098856              -2.4661295
            45               3.4945383               2.1637266              -1.7319791
            46               2.9841723               1.1560745              -3.2002800
            47               3.4415908               1.3332794              -2.4661295
            48               3.8990090               1.5104841              -1.7319791
            49               1.2799480               1.1668268              -4.1813674
            50               1.8224918               1.6614208              -3.6908236
            51               2.3650355               2.1560147              -3.2002800
            52               1.6150224               0.6256630              -4.1813674
            53               2.2995973               0.8908688              -3.6908236
            54               2.9841723               1.1560745              -3.2002800
            55               0.0000000               0.0000000              -4.5258794
            56               0.6399740               0.5834134              -4.3536234
            57               1.2799480               1.1668268              -4.1813674
            58               0.0000000               0.0000000              -4.5258794
            59               0.8075112               0.3128315              -4.3536234
            60               1.6150224               0.6256630              -4.1813674
            61               1.8637958               3.7430067              -1.7319791
            62               1.9405769               3.8972039              -0.8659896
            63               2.0173581               4.0514011               0.0000000
            64               2.4769318               3.2799878              -1.7319791
            65               2.5789719               3.4151106              -0.8659896
            66               2.6810117               3.5502334               0.0000000
            67               3.0900679               2.8169689              -1.7319791
            68               3.2173667               2.9330173              -0.8659896
            69               3.3446653               3.0490654               0.0000000
            70               1.4264876               2.8647733              -3.2002800
            71               1.6451416               3.3038900              -2.4661295
            72               1.8637958               3.7430067              -1.7319791
            73               1.8957615               2.5103941              -3.2002800
