                    2          0
             1              -3.5354037               4.8051405              -2.6275713
             2              -3.5354037               4.8051405              -1.7517142
             3              -3.5354037               4.8051405              -0.8758571
             4              -3.5354037               4.8051405               0.0000000
             5              -2.6515527               4.8051405              -2.6275713
             6              -2.6515527               4.8051405              -1.7517142
             7              -2.6515527               4.8051405              -0.8758571
             8              -2.6515527               4.8051405               0.0000000
             9              -1.7677019               4.8051405              -2.6275713
            10              -1.7677019               4.8051405              -1.7517142
            11              -1.7677019               4.8051405              -0.8758571
            12              -1.7677019               4.8051405               0.0000000
            13              -0.8838511               4.8051405              -2.6275713
            14              -0.8838511               4.8051405              -1.7517142
            15              -0.8838511               4.8051405              -0.8758571
            16              -0.8838511               4.8051405               0.0000000
            17               0.0000000               4.8051405              -2.6275713
            18               0.0000000               4.8051405              -1.7517142
            19               0.0000000               4.8051405              -0.8758571
            20               0.0000000               4.8051405               0.0000000
            21               0.8838511               4.8051405              -2.6275713
            22               0.8838511               4.8051405              -1.7517142
            23               0.8838511               4.8051405              -0.8758571
            24               0.8838511               4.8051405               0.0000000
            25               1.7677016               4.8051405              -2.6275713
            26               1.7677016               4.8051405              -1.7517142
            27               1.7677016               4.8051405              -0.8758571
            28               1.7677016               4.8051405               0.0000000
            29               2.6515527               4.8051405              -2.6275713
            30               2.6515527               4.8051405              -1.7517142
            31               2.6515527               4.8051405              -0.8758571
            32               2.6515527               4.8051405               0.0000000
            33               3.5354037               4.8051405              -2.6275713
            34               3.5354037               4.8051405              -1.7517142
            35               3.5354037               4.8051405              -0.8758571
            36               3.5354037               4.8051405               0.0000000
            37               3.5354037               4.8051405              -2.6275713
            38               3.5354037               4.8051405              -1.7517142
            39               3.5354037               4.8051405              -0.8758571
            40               3.5354037               4.8051405               0.0000000
            41               3.5354037               3.8441124              -2.6275713
            42               3.5354037               3.8441124              -1.7517142
            43               3.5354037               3.8441124              -0.8758571
            44               3.5354037               3.8441124               0.0000000
            45               3.5354037               2.8830843              -2.6275713
            46               3.5354037               2.8830843              -1.7517142
            47               3.5354037               2.8830843              -0.8758571
            48               3.5354037               2.8830843               0.0000000
            49               3.5354037               1.9220562              -2.6275713
            50               3.5354037               1.9220562              -1.7517142
            51               3.5354037               1.9220562              -0.8758571
            52               3.5354037               1.9220562               0.0000000
            53               3.5354037               0.9610281              -2.6275713
            54               3.5354037               0.9610281              -1.7517142
            55               3.5354037               0.9610281              -0.8758571
            56               3.5354037               0.9610281               0.0000000
            57               3.5354037               0.0000000              -2.6275713
            58               3.5354037               0.0000000              -1.7517142
            59               3.5354037               0.0000000              -0.8758571
            60               3.5354037               0.0000000               0.0000000
            61               3.5354037              -0.9610281              -2.6275713
            62               3.5354037              -0.9610281              -1.7517142
            63               3.5354037              -0.9610281              -0.8758571
            64               3.5354037              -0.9610281               0.0000000
            65               3.5354037              -1.9220562              -2.6275713
            66               3.5354037              -1.9220562              -1.7517142
            67               3.5354037              -1.9220562              -0.8758571
            68               3.5354037              -1.9220562               0.0000000
            69               3.5354037              -2.8830843              -2.6275713
            70               3.5354037              -2.8830843              -1.7517142
            71               3.5354037              -2.8830843              -0.8758571
            72               3.5354037              -2.8830843               0.0000000
            73               3.5354037              -3.8441124              -2.6275713
            74               3.5354037              -3.8441124              -1.7517142
            75               3.5354037              -3.8441124              -0.8758571
            76               3.5354037              -3.8441124               0.0000000
            77               3.5354037              -4.8051405              -2.6275713
            78               3.5354037              -4.8051405              -1.7517142
            79               3.5354037              -4.8051405              -0.8758571
            80               3.5354037              -4.8051405               0.0000000
            81               3.5354037              -4.8051405              -2.6275713
            82               3.5354037              -4.8051405              -1.7517142
            83               3.5354037              -4.8051405              -0.8758571
            84               3.5354037              -4.8051405               0.0000000
            85               2.6515527              -4.8051405              -2.6275713
            86               2.6515527              -4.8051405              -1.7517142
            87               2.6515527              -4.8051405              -0.8758571
            88               2.6515527              -4.8051405               0.0000000
            89               1.7677019              -4.8051405              -2.6275713
            90               1.7677019              -4.8051405              -1.7517142
            91               1.7677019              -4.8051405              -0.8758571
            92               1.7677019              -4.8051405               0.0000000
            93               0.8838511              -4.8051405              -2.6275713
            94               0.8838511              -4.8051405              -1.7517142
            95               0.8838511              -4.8051405              -0.8758571
            96               0.8838511              -4.8051405               0.0000000
            97               0.0000000              -4.8051405              -2.6275713
            98               0.0000000              -4.8051405              -1.7517142
            99               0.0000000              -4.8051405              -0.8758571
           100               0.0000000              -4.8051405               0.0000000
           101              -0.8838511              -4.8051405              -2.6275713
           102              -0.8838511              -4.8051405              -1.7517142
           103              -0.8838511              -4.8051405              -0.8758571
           104              -0.8838511              -4.8051405               0.0000000
           105              -1.7677016              -4.8051405              -2.6275713
           106              -1.7677016              -4.8051405              -1.7517142
