                    2          0
             1               1.4671981               0.5683956              -0.6517442
             2               1.5276409               0.5918113              -0.3258721
             3               1.5880837               0.6152270               0.0000000
             4               1.5203240               0.2841978              -0.6517442
             5               1.5829554               0.2959056              -0.3258721
             6               1.6455867               0.3076135               0.0000000
             7               1.5734497               0.0000000              -0.6517442
             8               1.6382697               0.0000000              -0.3258721
             9               1.7030897               0.0000000               0.0000000
            10               1.1229448               0.4350311              -1.2042663
            11               1.2950715               0.5017133              -0.9280052
            12               1.4671981               0.5683956              -0.6517442
            13               1.1636056               0.2175155              -1.2042663
            14               1.3419647               0.2508567              -0.9280052
            15               1.5203240               0.2841978              -0.6517442
            16               1.2042663               0.0000000              -1.2042663
            17               1.3888581               0.0000000              -0.9280052
            18               1.5734497               0.0000000              -0.6517442
            19               0.6077334               0.2354372              -1.5734497
            20               0.8653392               0.3352341              -1.3888581
            21               1.1229448               0.4350311              -1.2042663
            22               0.6517442               0.0000000              -1.5734497
            23               0.9280052               0.0000000              -1.3888581
            24               1.2042663               0.0000000              -1.2042663
            25               0.0000000               0.0000000              -1.7030897
            26               0.3038667               0.1177186              -1.6382697
            27               0.6077334               0.2354372              -1.5734497
            28               0.0000000               0.0000000              -1.7030897
            29               0.3258721               0.0000000              -1.6382697
            30               0.6517442               0.0000000              -1.5734497
            31               1.1627934               1.0600262              -0.6517442
            32               1.2106960               1.1036952              -0.3258721
            33               1.2585984               1.1473641               0.0000000
            34               1.3149958               0.8142109              -0.6517442
            35               1.3691684               0.8477532              -0.3258721
            36               1.4233410               0.8812956               0.0000000
            37               1.4671981               0.5683956              -0.6517442
            38               1.5276409               0.5918113              -0.3258721
            39               1.5880837               0.6152270               0.0000000
            40               0.8899635               0.8113089              -1.2042663
            41               1.0263784               0.9356675              -0.9280052
            42               1.1627934               1.0600262              -0.6517442
            43               1.0064542               0.6231700              -1.2042663
            44               1.1607250               0.7186905              -0.9280052
            45               1.3149958               0.8142109              -0.6517442
            46               1.1229448               0.4350311              -1.2042663
            47               1.2950715               0.5017133              -0.9280052
            48               1.4671981               0.5683956              -0.6517442
            49               0.4816448               0.4390772              -1.5734497
            50               0.6858041               0.6251931              -1.3888581
            51               0.8899635               0.8113089              -1.2042663
            52               0.6077334               0.2354372              -1.5734497
            53               0.8653392               0.3352341              -1.3888581
            54               1.1229448               0.4350311              -1.2042663
            55               0.0000000               0.0000000              -1.7030897
            56               0.2408224               0.2195386              -1.6382697
            57               0.4816448               0.4390772              -1.5734497
            58               0.0000000               0.0000000              -1.7030897
            59               0.3038667               0.1177186              -1.6382697
            60               0.6077334               0.2354372              -1.5734497
            61               0.7013469               1.4084944              -0.6517442
            62               0.7302396               1.4665189              -0.3258721
            63               0.7591324               1.5245434               0.0000000
            64               0.9320701               1.2342603              -0.6517442
            65               0.9704677               1.2851070              -0.3258721
            66               1.0088654               1.3359537               0.0000000
            67               1.1627934               1.0600262              -0.6517442
            68               1.2106960               1.1036952              -0.3258721
            69               1.2585984               1.1473641               0.0000000
            70               0.5367877               1.0780149              -1.2042663
