                    2          0
             1               2.2847176               0.8851043              -1.0148945
             2               2.3788390               0.9215671              -0.5074472
             3               2.4729605               0.9580300               0.0000000
             4               2.3674450               0.4425521              -1.0148945
             5               2.4649744               0.4607836              -0.5074472
             6               2.5625038               0.4790150               0.0000000
             7               2.4501722               0.0000000              -1.0148945
             8               2.5511098               0.0000000              -0.5074472
             9               2.6520472               0.0000000               0.0000000
            10               1.7486470               0.6774295              -1.8752806
            11               2.0166821               0.7812669              -1.4450876
            12               2.2847176               0.8851043              -1.0148945
            13               1.8119638               0.3387147              -1.8752806
            14               2.0897045               0.3906335              -1.4450876
            15               2.3674450               0.4425521              -1.0148945
            16               1.8752806               0.0000000              -1.8752806
            17               2.1627264               0.0000000              -1.4450876
            18               2.4501722               0.0000000              -1.0148945
            19               0.9463610               0.3666222              -2.4501722
            20               1.3475040               0.5220258              -2.1627264
            21               1.7486470               0.6774295              -1.8752806
            22               1.0148945               0.0000000              -2.4501722
            23               1.4450876               0.0000000              -2.1627264
            24               1.8752806               0.0000000              -1.8752806
            25               0.0000000               0.0000000              -2.6520472
            26               0.4731805               0.1833111              -2.5511098
            27               0.9463610               0.3666222              -2.4501722
            28               0.0000000               0.0000000              -2.6520472
            29               0.5074472               0.0000000              -2.5511098
            30               1.0148945               0.0000000              -2.4501722
            31               1.8106991               1.6506703              -1.0148945
            32               1.8852928               1.7186714              -0.5074472
            33               1.9598866               1.7866726               0.0000000
            34               2.0477083               1.2678874              -1.0148945
            35               2.1320658               1.3201194              -0.5074472
            36               2.2164235               1.3723513               0.0000000
            37               2.2847176               0.8851043              -1.0148945
            38               2.3788390               0.9215671              -0.5074472
            39               2.4729605               0.9580300               0.0000000
            40               1.3858491               1.2633682              -1.8752806
            41               1.5982741               1.4570193              -1.4450876
            42               1.8106991               1.6506703              -1.0148945
            43               1.5672481               0.9703989              -1.8752806
            44               1.8074782               1.1191431              -1.4450876
            45               2.0477083               1.2678874              -1.0148945
            46               1.7486470               0.6774295              -1.8752806
            47               2.0166821               0.7812669              -1.4450876
            48               2.2847176               0.8851043              -1.0148945
            49               0.7500161               0.6837300              -2.4501722
            50               1.0679326               0.9735491              -2.1627264
            51               1.3858491               1.2633682              -1.8752806
            52               0.9463610               0.3666222              -2.4501722
            53               1.3475040               0.5220258              -2.1627264
            54               1.7486470               0.6774295              -1.8752806
            55               0.0000000               0.0000000              -2.6520472
            56               0.3750080               0.3418650              -2.5511098
            57               0.7500161               0.6837300              -2.4501722
            58               0.0000000               0.0000000              -2.6520472
            59               0.4731805               0.1833111              -2.5511098
            60               0.9463610               0.3666222              -2.4501722
            61               1.0921357               2.1933041              -1.0148945
            62               1.1371274               2.2836597              -0.5074472
            63               1.1821193               2.3740153               0.0000000
            64               1.4514174               1.9219872              -1.0148945
            65               1.5112102               2.0011656              -0.5074472
            66               1.5710030               2.0803440               0.0000000
            67               1.8106991               1.6506703              -1.0148945
            68               1.8852928               1.7186714              -0.5074472
            69               1.9598866               1.7866726               0.0000000
            70               0.8358845               1.6786823              -1.8752806
            71               0.9640101               1.9359932              -1.4450876
            72               1.0921357               2.1933041              -1.0148945
            73               1.1108668               1.4710252              -1.8752806
            74               1.2811421               1.6965063              -1.4450876
            75               1.4514174               1.9219872              -1.0148945
            76               1.3858491               1.2633682              -1.8752806
            77               1.5982741               1.4570193              -1.4450876
            78               1.8106991               1.6506703              -1.0148945
