                    2          0
             1               1.4720182               0.5702629              -0.6538853
             2               1.5326596               0.5937555              -0.3269427
             3               1.5933011               0.6172481               0.0000000
             4               1.5253186               0.2851315              -0.6538853
             5               1.5881557               0.2968777              -0.3269427
             6               1.6509929               0.3086241               0.0000000
             7               1.5786189               0.0000000              -0.6538853
             8               1.6436518               0.0000000              -0.3269427
             9               1.7086848               0.0000000               0.0000000
            10               1.1266340               0.4364603              -1.2082226
            11               1.2993262               0.5033616              -0.9310540
            12               1.4720182               0.5702629              -0.6538853
            13               1.1674283               0.2182301              -1.2082226
            14               1.3463734               0.2516808              -0.9310540
            15               1.5253186               0.2851315              -0.6538853
            16               1.2082226               0.0000000              -1.2082226
            17               1.3934207               0.0000000              -0.9310540
            18               1.5786189               0.0000000              -0.6538853
            19               0.6097299               0.2362106              -1.5786189
            20               0.8681819               0.3363355              -1.3934207
            21               1.1266340               0.4364603              -1.2082226
            22               0.6538853               0.0000000              -1.5786189
            23               0.9310540               0.0000000              -1.3934207
            24               1.2082226               0.0000000              -1.2082226
            25               0.0000000               0.0000000              -1.7086848
            26               0.3048649               0.1181053              -1.6436518
            27               0.6097299               0.2362106              -1.5786189
            28               0.0000000               0.0000000              -1.7086848
            29               0.3269427               0.0000000              -1.6436518
            30               0.6538853               0.0000000              -1.5786189
            31               1.1666135               1.0635087              -0.6538853
            32               1.2146734               1.1073211              -0.3269427
            33               1.2627333               1.1511335               0.0000000
            34               1.3193159               0.8168858              -0.6538853
            35               1.3736665               0.8505383              -0.3269427
            36               1.4280171               0.8841908               0.0000000
            37               1.4720182               0.5702629              -0.6538853
            38               1.5326596               0.5937555              -0.3269427
            39               1.5933011               0.6172481               0.0000000
            40               0.8928873               0.8139743              -1.2082226
            41               1.0297503               0.9387416              -0.9310540
            42               1.1666135               1.0635087              -0.6538853
            43               1.0097606               0.6252173              -1.2082226
            44               1.1645383               0.7210516              -0.9310540
            45               1.3193159               0.8168858              -0.6538853
            46               1.1266340               0.4364603              -1.2082226
            47               1.2993262               0.5033616              -0.9310540
            48               1.4720182               0.5702629              -0.6538853
            49               0.4832271               0.4405197              -1.5786189
            50               0.6880572               0.6272470              -1.3934207
            51               0.8928873               0.8139743              -1.2082226
            52               0.6097299               0.2362106              -1.5786189
            53               0.8681819               0.3363355              -1.3934207
            54               1.1266340               0.4364603              -1.2082226
            55               0.0000000               0.0000000              -1.7086848
            56               0.2416136               0.2202598              -1.6436518
            57               0.4832271               0.4405197              -1.5786189
            58               0.0000000               0.0000000              -1.7086848
            59               0.3048649               0.1181053              -1.6436518
            60               0.6097299               0.2362106              -1.5786189
            61               0.7036510               1.4131217              -0.6538853
            62               0.7326387               1.4713368              -0.3269427
            63               0.7616263               1.5295519               0.0000000
            64               0.9351323               1.2383152              -0.6538853
            65               0.9736561               1.2893291              -0.3269427
            66               1.0121799               1.3403428               0.0000000
            67               1.1666135               1.0635087              -0.6538853
            68               1.2146734               1.1073211              -0.3269427
            69               1.2627333               1.1511335               0.0000000
            70               0.5385511               1.0815566              -1.2082226
            71               0.6211010               1.2473391              -0.9310540
            72               0.7036510               1.4131217              -0.6538853
            73               0.7157192               0.9477655              -1.2082226
            74               0.8254257               1.0930403              -0.9310540
            75               0.9351323               1.2383152              -0.6538853
            76               0.8928873               0.8139743              -1.2082226
            77               1.0297503               0.9387416              -0.9310540
            78               1.1666135               1.0635087              -0.6538853
            79               0.2914618               0.5853342              -1.5786189
            80               0.4150065               0.8334454              -1.3934207
            81               0.5385511               1.0815566              -1.2082226
            82               0.4832271               0.4405197              -1.5786189
            83               0.6880572               0.6272470              -1.3934207
            84               0.8928873               0.8139743              -1.2082226
            85               0.0000000               0.0000000              -1.7086848
            86               0.1457309               0.2926671              -1.6436518
            87               0.2914618               0.5853342              -1.5786189
            88               0.0000000               0.0000000              -1.7086848
            89               0.2416136               0.2202598              -1.6436518
            90               0.4832271               0.4405197              -1.5786189
            91               0.1456566               1.5718848              -0.6538853
            92               0.1516570               1.6366403              -0.3269427
            93               0.1576575               1.7013958               0.0000000
            94               0.4246538               1.4925032              -0.6538853
            95               0.4421479               1.5539885              -0.3269427
            96               0.4596419               1.6154737               0.0000000
            97               0.7036510               1.4131217              -0.6538853
            98               0.7326387               1.4713368              -0.3269427
            99               0.7616263               1.5295519               0.0000000
           100               0.1114807               1.2030685              -1.2082226
           101               0.1285686               1.3874767              -0.9310540
           102               0.1456566               1.5718848              -0.6538853
           103               0.3250159               1.1423125              -1.2082226
           104               0.3748349               1.3174078              -0.9310540
           105               0.4246538               1.4925032              -0.6538853
           106               0.5385511               1.0815566              -1.2082226
           107               0.6211010               1.2473391              -0.9310540
           108               0.7036510               1.4131217              -0.6538853
           109               0.0603329               0.6510960              -1.5786189
           110               0.0859068               0.9270822              -1.3934207
           111               0.1114807               1.2030685              -1.2082226
           112               0.2914618               0.5853342              -1.5786189
           113               0.4150065               0.8334454              -1.3934207
           114               0.5385511               1.0815566              -1.2082226
           115               0.0000000               0.0000000              -1.7086848
           116               0.0301665               0.3255480              -1.6436518
           117               0.0603329               0.6510960              -1.5786189
           118               0.0000000               0.0000000              -1.7086848
           119               0.1457309               0.2926671              -1.6436518
           120               0.2914618               0.5853342              -1.5786189
           121              -0.4320096               1.5183561              -0.6538853
           122              -0.4498067               1.5809064              -0.3269427
           123              -0.4676038               1.6434568               0.0000000
           124              -0.1431765               1.5451205              -0.6538853
           125              -0.1490748               1.6087734              -0.3269427
           126              -0.1549731               1.6724262               0.0000000
           127               0.1456566               1.5718848              -0.6538853
           128               0.1516571               1.6366403              -0.3269427
           129               0.1576575               1.7013958               0.0000000
           130              -0.3306458               1.1620995              -1.2082226
           131              -0.3813277               1.3402278              -0.9310540
           132              -0.4320096               1.5183561              -0.6538853
           133              -0.1095825               1.1825840              -1.2082226
           134              -0.1263795               1.3638523              -0.9310540
           135              -0.1431765               1.5451205              -0.6538853
           136               0.1114807               1.2030685              -1.2082226
           137               0.1285687               1.3874767              -0.9310540
           138               0.1456566               1.5718848              -0.6538853
           139              -0.1789442               0.6289237              -1.5786189
           140              -0.2547950               0.8955116              -1.3934207
           141              -0.3306458               1.1620995              -1.2082226
           142               0.0603329               0.6510960              -1.5786189
           143               0.0859068               0.9270822              -1.3934207
           144               0.1114807               1.2030685              -1.2082226
           145               0.0000000               0.0000000              -1.7086848
           146              -0.0894721               0.3144619              -1.6436518
           147              -0.1789442               0.6289237              -1.5786189
           148               0.0000000               0.0000000              -1.7086848
           149               0.0301664               0.3255480              -1.6436518
           150               0.0603329               0.6510960              -1.5786189
           151              -0.9513304               1.2597651              -0.6538853
           152              -0.9905215               1.3116624              -0.3269427
           153              -1.0297126               1.3635598               0.0000000
           154              -0.6916700               1.3890606              -0.6538853
           155              -0.7201641               1.4462845              -0.3269427
           156              -0.7486582               1.5035083               0.0000000
           157              -0.4320096               1.5183561              -0.6538853
           158              -0.4498067               1.5809064              -0.3269427
           159              -0.4676038               1.6434568               0.0000000
           160              -0.7281168               0.9641824              -1.2082226
           161              -0.8397236               1.1119738              -0.9310540
           162              -0.9513304               1.2597651              -0.6538853
           163              -0.5293813               1.0631409              -1.2082226
           164              -0.6105256               1.2261007              -0.9310540
           165              -0.6916700               1.3890606              -0.6538853
           166              -0.3306458               1.1620995              -1.2082226
           167              -0.3813277               1.3402278              -0.9310540
           168              -0.4320096               1.5183561              -0.6538853
           169              -0.3940540               0.5218118              -1.5786189
           170              -0.5610854               0.7429971              -1.3934207
           171              -0.7281168               0.9641824              -1.2082226
           172              -0.1789442               0.6289237              -1.5786189
           173              -0.2547950               0.8955116              -1.3934207
           174              -0.3306458               1.1620995              -1.2082226
           175               0.0000000               0.0000000              -1.7086848
           176              -0.1970270               0.2609059              -1.6436518
           177              -0.3940540               0.5218118              -1.5786189
           178               0.0000000               0.0000000              -1.7086848
           179              -0.0894721               0.3144619              -1.6436518
           180              -0.1789442               0.6289237              -1.5786189
           181              -1.3421688               0.8310357              -0.6538853
           182              -1.3974609               0.8652712              -0.3269427
           183              -1.4527531               0.8995066               0.0000000
           184              -1.1467496               1.0454004              -0.6538853
           185              -1.1939912               1.0884669              -0.3269427
           186              -1.2412329               1.1315333               0.0000000
           187              -0.9513304               1.2597651              -0.6538853
           188              -0.9905215               1.3116624              -0.3269427
           189              -1.0297126               1.3635598               0.0000000
           190              -1.0272515               0.6360472              -1.2082226
           191              -1.1847101               0.7335414              -0.9310540
           192              -1.3421688               0.8310357              -0.6538853
           193              -0.8776841               0.8001148              -1.2082226
           194              -1.0122168               0.9227576              -0.9310540
           195              -1.1467496               1.0454004              -0.6538853
           196              -0.7281168               0.9641824              -1.2082226
           197              -0.8397236               1.1119738              -0.9310540
           198              -0.9513304               1.2597651              -0.6538853
           199              -0.5559445               0.3442263              -1.5786189
           200              -0.7915980               0.4901367              -1.3934207
           201              -1.0272515               0.6360472              -1.2082226
           202              -0.3940540               0.5218118              -1.5786189
           203              -0.5610854               0.7429971              -1.3934207
           204              -0.7281168               0.9641824              -1.2082226
           205               0.0000000               0.0000000              -1.7086848
           206              -0.2779723               0.1721132              -1.6436518
           207              -0.5559445               0.3442263              -1.5786189
           208               0.0000000               0.0000000              -1.7086848
           209              -0.1970270               0.2609059              -1.6436518
           210              -0.3940540               0.5218118              -1.5786189
           211              -1.5517399               0.2900705              -0.6538853
           212              -1.6156654               0.3020203              -0.3269427
           213              -1.6795911               0.3139700               0.0000000
           214              -1.4469544               0.5605531              -0.6538853
           215              -1.5065632               0.5836457              -0.3269427
           216              -1.5661721               0.6067383               0.0000000
           217              -1.3421688               0.8310357              -0.6538853
           218              -1.3974609               0.8652712              -0.3269427
           219              -1.4527531               0.8995066               0.0000000
           220              -1.1876503               0.2220103              -1.2082226
           221              -1.3696952               0.2560404              -0.9310540
           222              -1.5517399               0.2900705              -0.6538853
           223              -1.1074510               0.4290287              -1.2082226
           224              -1.2772026               0.4947909              -0.9310540
           225              -1.4469544               0.5605531              -0.6538853
           226              -1.0272515               0.6360472              -1.2082226
           227              -1.1847101               0.7335415              -0.9310540
           228              -1.3421688               0.8310357              -0.6538853
           229              -0.6427517               0.1201511              -1.5786189
           230              -0.9152010               0.1710807              -1.3934207
           231              -1.1876503               0.2220103              -1.2082226
           232              -0.5559445               0.3442263              -1.5786189
           233              -0.7915980               0.4901367              -1.3934207
           234              -1.0272515               0.6360472              -1.2082226
           235               0.0000000               0.0000000              -1.7086848
           236              -0.3213758               0.0600756              -1.6436518
           237              -0.6427517               0.1201511              -1.5786189
           238               0.0000000               0.0000000              -1.7086848
           239              -0.2779723               0.1721132              -1.6436518
           240              -0.5559445               0.3442263              -1.5786189
