                    2          0
             1               2.8102758               1.0887066              -1.2483528
             2               2.9260483               1.1335571              -0.6241764
             3               3.0418205               1.1784075               0.0000000
             4               2.9120331               0.5443533              -1.2483528
             5               3.0319974               0.5667785              -0.6241764
             6               3.1519618               0.5892038               0.0000000
             7               3.0137904               0.0000000              -1.2483528
             8               3.1379466               0.0000000              -0.6241764
             9               3.2621031               0.0000000               0.0000000
            10               2.1508920               0.8332600              -2.3066552
            11               2.4805839               0.9609833              -1.7775040
            12               2.8102758               1.0887066              -1.2483528
            13               2.2287736               0.4166300              -2.3066552
            14               2.5704033               0.4804916              -1.7775040
            15               2.9120331               0.5443533              -1.2483528
            16               2.3066552               0.0000000              -2.3066552
            17               2.6602228               0.0000000              -1.7775040
            18               3.0137904               0.0000000              -1.2483528
            19               1.1640543               0.4509571              -3.0137904
            20               1.6574731               0.6421086              -2.6602228
            21               2.1508920               0.8332600              -2.3066552
            22               1.2483528               0.0000000              -3.0137904
            23               1.7775040               0.0000000              -2.6602228
            24               2.3066552               0.0000000              -2.3066552
            25               0.0000000               0.0000000              -3.2621031
            26               0.5820271               0.2254785              -3.1379466
            27               1.1640543               0.4509571              -3.0137904
            28               0.0000000               0.0000000              -3.2621031
            29               0.6241764               0.0000000              -3.1379466
            30               1.2483528               0.0000000              -3.0137904
            31               2.2272179               2.0303774              -1.2483528
            32               2.3189707               2.1140211              -0.6241764
            33               2.4107232               2.1976647               0.0000000
            34               2.5187469               1.5595419              -1.2483528
            35               2.6225095               1.6237891              -0.6241764
            36               2.7262719               1.6880362               0.0000000
            37               2.8102758               1.0887066              -1.2483528
            38               2.9260483               1.1335571              -0.6241764
            39               3.0418205               1.1784075               0.0000000
            40               1.7046388               1.5539836              -2.3066552
            41               1.9659283               1.7921805              -1.7775040
            42               2.2272179               2.0303774              -1.2483528
            43               1.9277654               1.1936218              -2.3066552
            44               2.2232561               1.3765819              -1.7775040
            45               2.5187469               1.5595419              -1.2483528
            46               2.1508920               0.8332600              -2.3066552
            47               2.4805839               0.9609833              -1.7775040
            48               2.8102758               1.0887066              -1.2483528
            49               0.9225439               0.8410099              -3.0137904
            50               1.3135914               1.1974968              -2.6602228
            51               1.7046388               1.5539836              -2.3066552
            52               1.1640543               0.4509571              -3.0137904
            53               1.6574731               0.6421086              -2.6602228
            54               2.1508920               0.8332600              -2.3066552
            55               0.0000000               0.0000000              -3.2621031
            56               0.4612719               0.4205050              -3.1379466
            57               0.9225439               0.8410099              -3.0137904
            58               0.0000000               0.0000000              -3.2621031
            59               0.5820271               0.2254785              -3.1379466
            60               1.1640543               0.4509571              -3.0137904
            61               1.3433619               2.6978345              -1.2483528
            62               1.3987031               2.8089747              -0.6241764
            63               1.4540445               2.9201150               0.0000000
            64               1.7852899               2.3641059              -1.2483528
            65               1.8588369               2.4614978              -0.6241764
            66               1.9323838               2.5588899               0.0000000
            67               2.2272179               2.0303774              -1.2483528
            68               2.3189707               2.1140211              -0.6241764
            69               2.4107232               2.1976647               0.0000000
            70               1.0281647               2.0648332              -2.3066552
            71               1.1857634               2.3813338              -1.7775040
            72               1.3433619               2.6978345              -1.2483528
            73               1.3664018               1.8094084              -2.3066552
            74               1.5758458               2.0867572              -1.7775040
            75               1.7852899               2.3641059              -1.2483528
            76               1.7046388               1.5539836              -2.3066552
            77               1.9659283               1.7921805              -1.7775040
            78               2.2272179               2.0303774              -1.2483528
            79               0.5564387               1.1174796              -3.0137904
            80               0.7923017               1.5911564              -2.6602228
            81               1.0281647               2.0648332              -2.3066552
            82               0.9225439               0.8410099              -3.0137904
            83               1.3135914               1.1974968              -2.6602228
            84               1.7046388               1.5539836              -2.3066552
            85               0.0000000               0.0000000              -3.2621031
            86               0.2782193               0.5587398              -3.1379466
            87               0.5564387               1.1174796              -3.0137904
            88               0.0000000               0.0000000              -3.2621031
            89               0.4612719               0.4205050              -3.1379466
            90               0.9225439               0.8410099              -3.0137904
            91               0.2780775               3.0009339              -1.2483528
            92               0.2895332               3.1245608              -0.6241764
            93               0.3009889               3.2481875               0.0000000
            94               0.8107197               2.8493843              -1.2483528
            95               0.8441182               2.9667678              -0.6241764
            96               0.8775167               3.0841513               0.0000000
            97               1.3433619               2.6978345              -1.2483528
            98               1.3987031               2.8089747              -0.6241764
            99               1.4540445               2.9201150               0.0000000
           100               0.2128313               2.2968154              -2.3066552
           101               0.2454544               2.6488748              -1.7775040
           102               0.2780775               3.0009339              -1.2483528
           103               0.6204980               2.1808243              -2.3066552
           104               0.7156088               2.5151043              -1.7775040
           105               0.8107197               2.8493843              -1.2483528
           106               1.0281647               2.0648332              -2.3066552
           107               1.1857634               2.3813338              -1.7775040
           108               1.3433619               2.6978345              -1.2483528
           109               0.1151835               1.2430276              -3.0137904
           110               0.1640074               1.7699215              -2.6602228
           111               0.2128313               2.2968154              -2.3066552
           112               0.5564387               1.1174796              -3.0137904
           113               0.7923017               1.5911564              -2.6602228
           114               1.0281647               2.0648332              -2.3066552
           115               0.0000000               0.0000000              -3.2621031
           116               0.0575918               0.6215138              -3.1379466
           117               0.1151835               1.2430276              -3.0137904
           118               0.0000000               0.0000000              -3.2621031
           119               0.2782193               0.5587398              -3.1379466
           120               0.5564387               1.1174796              -3.0137904
           121              -0.8247629               2.8987408              -1.2483528
           122              -0.8587399               3.0181575              -0.6241764
           123              -0.8927169               3.1375744               0.0000000
           124              -0.2733427               2.9498372              -1.2483528
           125              -0.2846033               3.0713592              -0.6241764
           126              -0.2958640               3.1928811               0.0000000
           127               0.2780775               3.0009339              -1.2483528
           128               0.2895332               3.1245608              -0.6241764
           129               0.3009889               3.2481875               0.0000000
           130              -0.6312462               2.2186003              -2.3066552
           131              -0.7280046               2.5586705              -1.7775040
           132              -0.8247629               2.8987408              -1.2483528
           133              -0.2092074               2.2577078              -2.3066552
           134              -0.2412751               2.6037726              -1.7775040
           135              -0.2733427               2.9498372              -1.2483528
           136               0.2128313               2.2968154              -2.3066552
           137               0.2454544               2.6488748              -1.7775040
           138               0.2780775               3.0009339              -1.2483528
           139              -0.3416280               1.2006978              -3.0137904
           140              -0.4864371               1.7096491              -2.6602228
           141              -0.6312462               2.2186003              -2.3066552
           142               0.1151835               1.2430276              -3.0137904
           143               0.1640074               1.7699215              -2.6602228
           144               0.2128313               2.2968154              -2.3066552
           145               0.0000000               0.0000000              -3.2621031
           146              -0.1708140               0.6003489              -3.1379466
           147              -0.3416280               1.2006978              -3.0137904
           148               0.0000000               0.0000000              -3.2621031
           149               0.0575918               0.6215138              -3.1379466
           150               0.1151835               1.2430276              -3.0137904
           151              -1.8162144               2.4050567              -1.2483528
           152              -1.8910353               2.5041356              -0.6241764
           153              -1.9658563               2.6032145               0.0000000
           154              -1.3204887               2.6518989              -1.2483528
           155              -1.3748877               2.7611465              -0.6241764
           156              -1.4292866               2.8703945               0.0000000
           157              -0.8247629               2.8987408              -1.2483528
           158              -0.8587399               3.0181575              -0.6241764
           159              -0.8927169               3.1375744               0.0000000
           160              -1.3900703               1.8407506              -2.3066552
           161              -1.6031424               2.1229036              -1.7775040
           162              -1.8162144               2.4050567              -1.2483528
           163              -1.0106583               2.0296755              -2.3066552
           164              -1.1655735               2.3407872              -1.7775040
           165              -1.3204887               2.6518989              -1.2483528
           166              -0.6312462               2.2186003              -2.3066552
           167              -0.7280046               2.5586705              -1.7775040
           168              -0.8247629               2.8987408              -1.2483528
           169              -0.7523006               0.9962071              -3.0137904
           170              -1.0711855               1.4184788              -2.6602228
           171              -1.3900703               1.8407506              -2.3066552
           172              -0.3416280               1.2006978              -3.0137904
           173              -0.4864371               1.7096491              -2.6602228
           174              -0.6312462               2.2186003              -2.3066552
           175               0.0000000               0.0000000              -3.2621031
           176              -0.3761503               0.4981036              -3.1379466
           177              -0.7523006               0.9962071              -3.0137904
           178               0.0000000               0.0000000              -3.2621031
           179              -0.1708140               0.6003489              -3.1379466
           180              -0.3416280               1.2006978              -3.0137904
           181              -2.5623763               1.5865562              -1.2483528
           182              -2.6679361               1.6519160              -0.6241764
           183              -2.7734959               1.7172760               0.0000000
           184              -2.1892953               1.9958065              -1.2483528
           185              -2.2794857               2.0780258              -0.6241764
           186              -2.3696761               2.1602452               0.0000000
           187              -1.8162144               2.4050567              -1.2483528
           188              -1.8910353               2.5041356              -0.6241764
           189              -1.9658563               2.6032145               0.0000000
           190              -1.9611578               1.2142975              -2.3066552
           191              -2.2617669               1.4004269              -1.7775040
           192              -2.5623763               1.5865562              -1.2483528
           193              -1.6756141               1.5275240              -2.3066552
           194              -1.9324547               1.7616652              -1.7775040
           195              -2.1892953               1.9958065              -1.2483528
           196              -1.3900703               1.8407506              -2.3066552
           197              -1.6031424               2.1229036              -1.7775040
           198              -1.8162144               2.4050567              -1.2483528
           199              -1.0613710               0.6571731              -3.0137904
           200              -1.5112643               0.9357353              -2.6602228
