                    2          0
             1               3.1557245               1.2225342              -1.4018047
             2               3.2857280               1.2728978              -0.7009023
             3               3.4157317               1.3232615               0.0000000
             4               3.2699902               0.6112671              -1.4018047
             5               3.4047012               0.6364489              -0.7009023
             6               3.5394120               0.6616307               0.0000000
             7               3.3842559               0.0000000              -1.4018047
             8               3.5236740               0.0000000              -0.7009023
             9               3.6630921               0.0000000               0.0000000
            10               2.4152870               0.9356872              -2.5901973
            11               2.7855058               1.0791106              -1.9960010
            12               3.1557245               1.2225342              -1.4018047
            13               2.5027423               0.4678436              -2.5901973
            14               2.8863664               0.5395553              -1.9960010
            15               3.2699902               0.6112671              -1.4018047
            16               2.5901973               0.0000000              -2.5901973
            17               2.9872265               0.0000000              -1.9960010
            18               3.3842559               0.0000000              -1.4018047
            19               1.3071439               0.5063903              -3.3842559
            20               1.8612155               0.7210387              -2.9872265
            21               2.4152870               0.9356872              -2.5901973
            22               1.4018047               0.0000000              -3.3842559
            23               1.9960010               0.0000000              -2.9872265
            24               2.5901973               0.0000000              -2.5901973
            25               0.0000000               0.0000000              -3.6630921
            26               0.6535720               0.2531951              -3.5236740
            27               1.3071439               0.5063903              -3.3842559
            28               0.0000000               0.0000000              -3.6630921
            29               0.7009023               0.0000000              -3.5236740
            30               1.4018047               0.0000000              -3.3842559
            31               2.5009952               2.2799585              -1.4018047
            32               2.6040263               2.3738837              -0.7009023
            33               2.7070577               2.4678092               0.0000000
            34               2.8283598               1.7512463              -1.4018047
            35               2.9448771               1.8233908              -0.7009023
            36               3.0613947               1.8955353               0.0000000
            37               3.1557245               1.2225342              -1.4018047
            38               3.2857280               1.2728978              -0.7009023
            39               3.4157317               1.3232615               0.0000000
            40               1.9141788               1.7450047              -2.5901973
            41               2.2075870               2.0124817              -1.9960010
            42               2.5009952               2.2799585              -1.4018047
            43               2.1647329               1.3403459              -2.5901973
            44               2.4965463               1.5457962              -1.9960010
            45               2.8283598               1.7512463              -1.4018047
            46               2.4152870               0.9356872              -2.5901973
            47               2.7855058               1.0791106              -1.9960010
            48               3.1557245               1.2225342              -1.4018047
            49               1.0359461               0.9443897              -3.3842559
            50               1.4750625               1.3446972              -2.9872265
            51               1.9141788               1.7450047              -2.5901973
            52               1.3071439               0.5063903              -3.3842559
            53               1.8612155               0.7210387              -2.9872265
            54               2.4152870               0.9356872              -2.5901973
            55               0.0000000               0.0000000              -3.6630921
            56               0.5179731               0.4721949              -3.5236740
            57               1.0359461               0.9443897              -3.3842559
            58               0.0000000               0.0000000              -3.6630921
            59               0.6535720               0.2531951              -3.5236740
            60               1.3071439               0.5063903              -3.3842559
            61               1.5084926               3.0294616              -1.4018047
            62               1.5706366               3.1542635              -0.7009023
            63               1.6327807               3.2790656               0.0000000
            64               2.0047438               2.6547101              -1.4018047
            65               2.0873315               2.7640738              -0.7009023
            66               2.1699193               2.8734374               0.0000000
            67               2.5009952               2.2799585              -1.4018047
            68               2.6040263               2.3738837              -0.7009023
            69               2.7070577               2.4678092               0.0000000
            70               1.1545503               2.3186495              -2.5901973
            71               1.3315215               2.6740556              -1.9960010
            72               1.5084926               3.0294616              -1.4018047
            73               1.5343646               2.0318270              -2.5901973
            74               1.7695541               2.3432684              -1.9960010
            75               2.0047438               2.6547101              -1.4018047
            76               1.9141788               1.7450047              -2.5901973
            77               2.2075870               2.0124817              -1.9960010
            78               2.5009952               2.2799585              -1.4018047
            79               0.6248381               1.2548441              -3.3842559
            80               0.8896942               1.7867467              -2.9872265
            81               1.1545503               2.3186495              -2.5901973
            82               1.0359461               0.9443897              -3.3842559
            83               1.4750625               1.3446972              -2.9872265
            84               1.9141788               1.7450047              -2.5901973
            85               0.0000000               0.0000000              -3.6630921
            86               0.3124191               0.6274220              -3.5236740
            87               0.6248381               1.2548441              -3.3842559
            88               0.0000000               0.0000000              -3.6630921
