                    2          0
             1               3.4546773               1.3383491              -1.5346025
             2               3.5969965               1.3934839              -0.7673013
             3               3.7393157               1.4486187               0.0000000
             4               3.5797677               0.6691746              -1.5346025
             5               3.7272401               0.6967419              -0.7673013
             6               3.8747125               0.7243093               0.0000000
             7               3.7048583               0.0000000              -1.5346025
             8               3.8574839               0.0000000              -0.7673013
             9               4.0101094               0.0000000               0.0000000
            10               2.6440957               1.0243281              -2.8355758
            11               3.0493865               1.1813385              -2.1850891
            12               3.4546773               1.3383491              -1.5346025
            13               2.7398357               0.5121641              -2.8355758
            14               3.1598017               0.5906693              -2.1850891
            15               3.5797677               0.6691746              -1.5346025
            16               2.8355758               0.0000000              -2.8355758
            17               3.2702169               0.0000000              -2.1850891
            18               3.7048583               0.0000000              -1.5346025
            19               1.4309742               0.5543624              -3.7048583
            20               2.0375350               0.7893453              -3.2702169
            21               2.6440957               1.0243281              -2.8355758
            22               1.5346025               0.0000000              -3.7048583
            23               2.1850891               0.0000000              -3.2702169
            24               2.8355758               0.0000000              -2.8355758
            25               0.0000000               0.0000000              -4.0101094
            26               0.7154871               0.2771812              -3.8574839
            27               1.4309742               0.5543624              -3.7048583
            28               0.0000000               0.0000000              -4.0101094
            29               0.7673013               0.0000000              -3.8574839
            30               1.5346025               0.0000000              -3.7048583
            31               2.7379231               2.4959469              -1.5346025
            32               2.8507149               2.5987701              -0.7673013
            33               2.9635067               2.7015934               0.0000000
            34               3.0963001               1.9171480              -1.5346025
            35               3.2238557               1.9961271              -0.7673013
            36               3.3514113               2.0751061               0.0000000
            37               3.4546773               1.3383491              -1.5346025
            38               3.5969965               1.3934839              -0.7673013
            39               3.7393157               1.4486187               0.0000000
            40               2.0955157               1.9103150              -2.8355758
            41               2.4167194               2.2031310              -2.1850891
            42               2.7379231               2.4959469              -1.5346025
            43               2.3698058               1.4673216              -2.8355758
            44               2.7330530               1.6922348              -2.1850891
            45               3.0963001               1.9171480              -1.5346025
            46               2.6440957               1.0243281              -2.8355758
            47               3.0493865               1.1813385              -2.1850891
            48               3.4546773               1.3383491              -1.5346025
            49               1.1340849               1.0338550              -3.7048583
            50               1.6148003               1.4720850              -3.2702169
            51               2.0955157               1.9103150              -2.8355758
            52               1.4309742               0.5543624              -3.7048583
            53               2.0375350               0.7893453              -3.2702169
            54               2.6440957               1.0243281              -2.8355758
            55               0.0000000               0.0000000              -4.0101094
            56               0.5670425               0.5169275              -3.8574839
            57               1.1340849               1.0338550              -3.7048583
            58               0.0000000               0.0000000              -4.0101094
            59               0.7154871               0.2771812              -3.8574839
            60               1.4309742               0.5543624              -3.7048583
            61               1.6513973               3.3164530              -1.5346025
            62               1.7194285               3.4530778              -0.7673013
            63               1.7874597               3.5897028               0.0000000
            64               2.1946602               2.9061999              -1.5346025
            65               2.2850718               3.0259240              -0.7673013
            66               2.3754833               3.1456480               0.0000000
            67               2.7379231               2.4959469              -1.5346025
            68               2.8507149               2.5987701              -0.7673013
            69               2.9635067               2.7015934               0.0000000
            70               1.2639248               2.5383034              -2.8355758
            71               1.4576612               2.9273782              -2.1850891
            72               1.6513973               3.3164530              -1.5346025
            73               1.6797203               2.2243092              -2.8355758
            74               1.9371903               2.5652547              -2.1850891
            75               2.1946602               2.9061999              -1.5346025
            76               2.0955157               1.9103150              -2.8355758
            77               2.4167194               2.2031310              -2.1850891
            78               2.7379231               2.4959469              -1.5346025
            79               0.6840312               1.3737198              -3.7048583
            80               0.9739780               1.9560115              -3.2702169
            81               1.2639248               2.5383034              -2.8355758
            82               1.1340849               1.0338550              -3.7048583
            83               1.6148003               1.4720850              -3.2702169
            84               2.0955157               1.9103150              -2.8355758
            85               0.0000000               0.0000000              -4.0101094
            86               0.3420156               0.6868599              -3.8574839
            87               0.6840312               1.3737198              -3.7048583
