                    2          0
             1               3.9776206               1.5409384              -1.7668991
             2               4.1414833               1.6044190              -0.8834496
             3               4.3053455               1.6678997               0.0000000
             4               4.1216459               0.7704692              -1.7668991
             5               4.2914419               0.8022095              -0.8834496
             6               4.4612379               0.8339499               0.0000000
             7               4.2656717               0.0000000              -1.7668991
             8               4.4414005               0.0000000              -0.8834496
             9               4.6171298               0.0000000               0.0000000
            10               3.0443389               1.1793832              -3.2648039
            11               3.5109797               1.3601608              -2.5158515
            12               3.9776206               1.5409384              -1.7668991
            13               3.1545715               0.5896916              -3.2648039
            14               3.6381087               0.6800804              -2.5158515
            15               4.1216459               0.7704692              -1.7668991
            16               3.2648039               0.0000000              -3.2648039
            17               3.7652378               0.0000000              -2.5158515
            18               4.2656717               0.0000000              -1.7668991
            19               1.6475844               0.6382776              -4.2656717
            20               2.3459616               0.9088304              -3.7652378
            21               3.0443389               1.1793832              -3.2648039
            22               1.7668991               0.0000000              -4.2656717
            23               2.5158515               0.0000000              -3.7652378
            24               3.2648039               0.0000000              -3.2648039
            25               0.0000000               0.0000000              -4.6171298
            26               0.8237922               0.3191388              -4.4414005
            27               1.6475844               0.6382776              -4.2656717
            28               0.0000000               0.0000000              -4.6171298
            29               0.8834496               0.0000000              -4.4414005
            30               1.7668991               0.0000000              -4.2656717
            31               3.1523695               2.8737645              -1.7668991
            32               3.2822349               2.9921525              -0.8834496
            33               3.4121003               3.1105404               0.0000000
            34               3.5649951               2.2073514              -1.7668991
            35               3.7118590               2.2982857              -0.8834496
            36               3.8587229               2.3892200               0.0000000
            37               3.9776206               1.5409384              -1.7668991
            38               4.1414833               1.6044190              -0.8834496
            39               4.3053455               1.6678997               0.0000000
            40               2.4127192               2.1994841              -3.2648039
            41               2.7825444               2.5366244              -2.5158515
            42               3.1523695               2.8737645              -1.7668991
            43               2.7285290               1.6894336              -3.2648039
            44               3.1467619               1.9483925              -2.5158515
            45               3.5649951               2.2073514              -1.7668991
            46               3.0443389               1.1793832              -3.2648039
            47               3.5109797               1.3601608              -2.5158515
            48               3.9776206               1.5409384              -1.7668991
            49               1.3057542               1.1903522              -4.2656717
            50               1.8592367               1.6949182              -3.7652378
            51               2.4127192               2.1994841              -3.2648039
            52               1.6475844               0.6382776              -4.2656717
            53               2.3459616               0.9088304              -3.7652378
            54               3.0443389               1.1793832              -3.2648039
            55               0.0000000               0.0000000              -4.6171298
            56               0.6528771               0.5951761              -4.4414005
            57               1.3057542               1.1903522              -4.2656717
            58               0.0000000               0.0000000              -4.6171298
            59               0.8237922               0.3191388              -4.4414005
            60               1.6475844               0.6382776              -4.2656717
            61               1.9013735               3.8184729              -1.7668991
            62               1.9797027               3.9757791              -0.8834496
            63               2.0580318               4.1330853               0.0000000
            64               2.5268714               3.3461187              -1.7668991
            65               2.6309686               3.4839659              -0.8834496
            66               2.7350659               3.6218128               0.0000000
            67               3.1523695               2.8737645              -1.7668991
            68               3.2822349               2.9921525              -0.8834496
            69               3.4121003               3.1105404               0.0000000
            70               1.4552484               2.9225326              -3.2648039
            71               1.6783109               3.3705027              -2.5158515
            72               1.9013735               3.8184729              -1.7668991
            73               1.9339838               2.5610085              -3.2648039
            74               2.2304277               2.9535637              -2.5158515
            75               2.5268714               3.3461187              -1.7668991
            76               2.4127192               2.1994841              -3.2648039
            77               2.7825444               2.5366244              -2.5158515
            78               3.1523695               2.8737645              -1.7668991
            79               0.7875747               1.5816633              -4.2656717
            80               1.1214116               2.2520978              -3.7652378
            81               1.4552484               2.9225326              -3.2648039
            82               1.3057542               1.1903522              -4.2656717
            83               1.8592367               1.6949182              -3.7652378
            84               2.4127192               2.1994841              -3.2648039
            85               0.0000000               0.0000000              -4.6171298
            86               0.3937874               0.7908316              -4.4414005
            87               0.7875747               1.5816633              -4.2656717
            88               0.0000000               0.0000000              -4.6171298
            89               0.6528771               0.5951761              -4.4414005
            90               1.3057542               1.1903522              -4.2656717
            91               0.3935865               4.2474751              -1.7668991
            92               0.4098007               4.4224548              -0.8834496
            93               0.4260150               4.5974340               0.0000000
            94               1.1474800               4.0329742              -1.7668991
            95               1.1947517               4.1991167              -0.8834496
            96               1.2420233               4.3652596               0.0000000
            97               1.9013735               3.8184729              -1.7668991
            98               1.9797027               3.9757791              -0.8834496
            99               2.0580318               4.1330853               0.0000000
           100               0.3012381               3.2508769              -3.2648039
           101               0.3474123               3.7491760              -2.5158515
           102               0.3935865               4.2474751              -1.7668991
           103               0.8782432               3.0867047              -3.2648039
           104               1.0128616               3.5598395              -2.5158515
           105               1.1474800               4.0329742              -1.7668991
           106               1.4552484               2.9225326              -3.2648039
           107               1.6783109               3.3705027              -2.5158515
           108               1.9013735               3.8184729              -1.7668991
           109               0.1630289               1.7593617              -4.2656717
           110               0.2321335               2.5051193              -3.7652378
           111               0.3012381               3.2508769              -3.2648039
           112               0.7875747               1.5816633              -4.2656717
           113               1.1214116               2.2520978              -3.7652378
           114               1.4552484               2.9225326              -3.2648039
           115               0.0000000               0.0000000              -4.6171298
           116               0.0815144               0.8796809              -4.4414005
           117               0.1630289               1.7593617              -4.2656717
           118               0.0000000               0.0000000              -4.6171298
           119               0.3937874               0.7908316              -4.4414005
           120               0.7875747               1.5816633              -4.2656717
           121              -1.1673565               4.1028323              -1.7668991
           122              -1.2154471               4.2718534              -0.8834496
           123              -1.2635376               4.4408741               0.0000000
           124              -0.3868850               4.1751537              -1.7668991
           125              -0.4028232               4.3471537              -0.8834496
           126              -0.4187613               4.5191541               0.0000000
           127               0.3935865               4.2474751              -1.7668991
           128               0.4098008               4.4224548              -0.8834496
           129               0.4260150               4.5974340               0.0000000
           130              -0.8934560               3.1401720              -3.2648039
           131              -1.0304062               3.6215022              -2.5158515
           132              -1.1673565               4.1028323              -1.7668991
           133              -0.2961090               3.1955245              -3.2648039
           134              -0.3414970               3.6853390              -2.5158515
           135              -0.3868850               4.1751537              -1.7668991
           136               0.3012381               3.2508769              -3.2648039
           137               0.3474123               3.7491760              -2.5158515
           138               0.3935865               4.2474751              -1.7668991
           139              -0.4835349               1.6994489              -4.2656717
           140              -0.6884955               2.4198105              -3.7652378
           141              -0.8934560               3.1401720              -3.2648039
           142               0.1630289               1.7593617              -4.2656717
           143               0.2321335               2.5051193              -3.7652378
           144               0.3012381               3.2508769              -3.2648039
           145               0.0000000               0.0000000              -4.6171298
           146              -0.2417675               0.8497245              -4.4414005
           147              -0.4835349               1.6994489              -4.2656717
           148               0.0000000               0.0000000              -4.6171298
           149               0.0815144               0.8796809              -4.4414005
