                    2          0
             1               3.9810700               1.5422747              -1.7684314
             2               4.1450748               1.6058104              -0.8842157
             3               4.3090792               1.6693461               0.0000000
             4               4.1252203               0.7711374              -1.7684314
             5               4.2951632               0.8029052              -0.8842157
             6               4.4651065               0.8346730               0.0000000
             7               4.2693710               0.0000000              -1.7684314
             8               4.4452524               0.0000000              -0.8842157
             9               4.6211338               0.0000000               0.0000000
            10               3.0469790               1.1804060              -3.2676351
            11               3.5140245               1.3613403              -2.5180333
            12               3.9810700               1.5422747              -1.7684314
            13               3.1573071               0.5902030              -3.2676351
            14               3.6412637               0.6806701              -2.5180333
            15               4.1252203               0.7711374              -1.7684314
            16               3.2676351               0.0000000              -3.2676351
            17               3.7685032               0.0000000              -2.5180333
            18               4.2693710               0.0000000              -1.7684314
            19               1.6490132               0.6388311              -4.2693710
            20               2.3479960               0.9096185              -3.7685032
            21               3.0469790               1.1804060              -3.2676351
            22               1.7684314               0.0000000              -4.2693710
            23               2.5180333               0.0000000              -3.7685032
            24               3.2676351               0.0000000              -3.2676351
            25               0.0000000               0.0000000              -4.6211338
            26               0.8245066               0.3194155              -4.4452524
            27               1.6490132               0.6388311              -4.2693710
            28               0.0000000               0.0000000              -4.6211338
            29               0.8842157               0.0000000              -4.4452524
            30               1.7684314               0.0000000              -4.2693710
            31               3.1551032               2.8762567              -1.7684314
            32               3.2850811               2.9947472              -0.8842157
            33               3.4150591               3.1132379               0.0000000
            34               3.5680866               2.2092657              -1.7684314
            35               3.7150779               2.3002789              -0.8842157
            36               3.8620691               2.3912921               0.0000000
            37               3.9810700               1.5422747              -1.7684314
            38               4.1450748               1.6058104              -0.8842157
            39               4.3090792               1.6693461               0.0000000
            40               2.4148116               2.2013917              -3.2676351
            41               2.7849574               2.5388241              -2.5180333
            42               3.1551032               2.8762567              -1.7684314
            43               2.7308953               1.6908989              -3.2676351
            44               3.1494908               1.9500823              -2.5180333
            45               3.5680866               2.2092657              -1.7684314
            46               3.0469790               1.1804060              -3.2676351
            47               3.5140245               1.3613403              -2.5180333
            48               3.9810700               1.5422747              -1.7684314
            49               1.3068866               1.1913846              -4.2693710
            50               1.8608491               1.6963881              -3.7685032
            51               2.4148116               2.2013917              -3.2676351
            52               1.6490132               0.6388311              -4.2693710
            53               2.3479960               0.9096185              -3.7685032
            54               3.0469790               1.1804060              -3.2676351
            55               0.0000000               0.0000000              -4.6211338
            56               0.6534433               0.5956923              -4.4452524
            57               1.3068866               1.1913846              -4.2693710
            58               0.0000000               0.0000000              -4.6211338
