                    2          0
             1               3.5948160               1.3926390              -1.5968535
             2               3.7429085               1.4500103              -0.7984267
             3               3.8910007               1.5073817               0.0000000
             4               3.7249806               0.6963195              -1.5968535
             5               3.8784351               0.7250051              -0.7984267
             6               4.0318899               0.7536908               0.0000000
             7               3.8551452               0.0000000              -1.5968535
             8               4.0139623               0.0000000              -0.7984267
             9               4.1727791               0.0000000               0.0000000
            10               2.7513530               1.0658798              -2.9506004
            11               3.1730845               1.2292595              -2.2737269
            12               3.5948160               1.3926390              -1.5968535
            13               2.8509767               0.5329399              -2.9506004
            14               3.2879786               0.6146297              -2.2737269
            15               3.7249806               0.6963195              -1.5968535
            16               2.9506004               0.0000000              -2.9506004
            17               3.4028728               0.0000000              -2.2737269
            18               3.8551452               0.0000000              -1.5968535
            19               1.4890215               0.5768500              -3.8551452
            20               2.1201873               0.8213649              -3.4028728
            21               2.7513530               1.0658798              -2.9506004
            22               1.5968535               0.0000000              -3.8551452
            23               2.2737269               0.0000000              -3.4028728
            24               2.9506004               0.0000000              -2.9506004
            25               0.0000000               0.0000000              -4.1727791
            26               0.7445108               0.2884250              -4.0139623
            27               1.4890215               0.5768500              -3.8551452
            28               0.0000000               0.0000000              -4.1727791
            29               0.7984267               0.0000000              -4.0139623
            30               1.5968535               0.0000000              -3.8551452
            31               2.8489866               2.5971947              -1.5968535
            32               2.9663539               2.7041888              -0.7984267
            33               3.0837209               2.8111832               0.0000000
            34               3.2219014               1.9949169              -1.5968535
            35               3.3546312               2.0770998              -0.7984267
            36               3.4873610               2.1592824               0.0000000
            37               3.5948160               1.3926390              -1.5968535
            38               3.7429085               1.4500103              -0.7984267
            39               3.8910007               1.5073817               0.0000000
            40               2.1805201               1.9878067              -2.9506004
            41               2.5147533               2.2925007              -2.2737269
            42               2.8489866               2.5971947              -1.5968535
            43               2.4659367               1.5268433              -2.9506004
            44               2.8439190               1.7608801              -2.2737269
            45               3.2219014               1.9949169              -1.5968535
            46               2.7513530               1.0658798              -2.9506004
            47               3.1730845               1.2292595              -2.2737269
            48               3.5948160               1.3926390              -1.5968535
            49               1.1800889               1.0757931              -3.8551452
            50               1.6803045               1.5317999              -3.4028728
            51               2.1805201               1.9878067              -2.9506004
            52               1.4890215               0.5768500              -3.8551452
            53               2.1201873               0.8213649              -3.4028728
            54               2.7513530               1.0658798              -2.9506004
            55               0.0000000               0.0000000              -4.1727791
            56               0.5900444               0.5378966              -4.0139623
            57               1.1800889               1.0757931              -3.8551452
            58               0.0000000               0.0000000              -4.1727791
            59               0.7445108               0.2884250              -4.0139623
            60               1.4890215               0.5768500              -3.8551452
            61               1.7183861               3.4509845              -1.5968535
            62               1.7891769               3.5931516              -0.7984267
            63               1.8599677               3.7353187               0.0000000
            64               2.2836864               3.0240896              -1.5968535
            65               2.3777652               3.1486702              -0.7984267
            66               2.4718442               3.2732511               0.0000000
            67               2.8489866               2.5971947              -1.5968535
            68               2.9663539               2.7041888              -0.7984267
            69               3.0837209               2.8111832               0.0000000
            70               1.3151958               2.6412692              -2.9506004
            71               1.5167909               3.0461268              -2.2737269
            72               1.7183861               3.4509845              -1.5968535
            73               1.7478579               2.3145380              -2.9506004
            74               2.0157721               2.6693139              -2.2737269
            75               2.2836864               3.0240896              -1.5968535
            76               2.1805201               1.9878067              -2.9506004
            77               2.5147533               2.2925007              -2.2737269
            78               2.8489866               2.5971947              -1.5968535
            79               0.7117788               1.4294446              -3.8551452
            80               1.0134873               2.0353570              -3.4028728
            81               1.3151958               2.6412692              -2.9506004
            82               1.1800889               1.0757931              -3.8551452
            83               1.6803045               1.5317999              -3.4028728
            84               2.1805201               1.9878067              -2.9506004
            85               0.0000000               0.0000000              -4.1727791
            86               0.3558894               0.7147223              -4.0139623
            87               0.7117788               1.4294446              -3.8551452
            88               0.0000000               0.0000000              -4.1727791
            89               0.5900444               0.5378966              -4.0139623
            90               1.1800889               1.0757931              -3.8551452
            91               0.3557079               3.8386998              -1.5968535
            92               0.3703617               3.9968393              -0.7984267
            93               0.3850155               4.1549788               0.0000000
            94               1.0370470               3.6448421              -1.5968535
            95               1.0797694               3.7949953              -0.7984267
            96               1.1224916               3.9451487               0.0000000
            97               1.7183861               3.4509845              -1.5968535
            98               1.7891769               3.5931516              -0.7984267
            99               1.8599677               3.7353187               0.0000000
           100               0.2722471               2.9380138              -2.9506004
           101               0.3139775               3.3883567              -2.2737269
           102               0.3557079               3.8386998              -1.5968535
           103               0.7937214               2.7896414              -2.9506004
           104               0.9153842               3.2172418              -2.2737269
           105               1.0370470               3.6448421              -1.5968535
           106               1.3151958               2.6412692              -2.9506004
           107               1.5167909               3.0461268              -2.2737269
           108               1.7183861               3.4509845              -1.5968535
           109               0.1473390               1.5900416              -3.8551452
           110               0.2097931               2.2640276              -3.4028728
           111               0.2722471               2.9380138              -2.9506004
           112               0.7117788               1.4294446              -3.8551452
