                    2          0
             1               4.0233974               1.5586725              -1.7872337
             2               4.1891460               1.6228838              -0.8936169
             3               4.3548942               1.6870950               0.0000000
             4               4.1690807               0.7793363              -1.7872337
             5               4.3408308               0.8114419              -0.8936169
             6               4.5125804               0.8435475               0.0000000
             7               4.3147640               0.0000000              -1.7872337
             8               4.4925156               0.0000000              -0.8936169
             9               4.6702666               0.0000000               0.0000000
            10               3.0793750               1.1929563              -3.3023772
            11               3.5513864               1.3758144              -2.5448055
            12               4.0233974               1.5586725              -1.7872337
            13               3.1908760               0.5964782              -3.3023772
            14               3.6799784               0.6879072              -2.5448055
            15               4.1690807               0.7793363              -1.7872337
            16               3.3023772               0.0000000              -3.3023772
            17               3.8085706               0.0000000              -2.5448055
            18               4.3147640               0.0000000              -1.7872337
            19               1.6665457               0.6456233              -4.3147640
            20               2.3729603               0.9192898              -3.8085706
            21               3.0793750               1.1929563              -3.3023772
            22               1.7872337               0.0000000              -4.3147640
            23               2.5448055               0.0000000              -3.8085706
            24               3.3023772               0.0000000              -3.3023772
            25               0.0000000               0.0000000              -4.6702666
            26               0.8332729               0.3228117              -4.4925156
            27               1.6665457               0.6456233              -4.3147640
            28               0.0000000               0.0000000              -4.6702666
            29               0.8936169               0.0000000              -4.4925156
            30               1.7872337               0.0000000              -4.3147640
            31               3.1886489               2.9068377              -1.7872337
            32               3.3200088               3.0265880              -0.8936169
            33               3.4513688               3.1463385               0.0000000
            34               3.6060233               2.2327552              -1.7872337
            35               3.7545774               2.3247361              -0.8936169
            36               3.9031315               2.4167168               0.0000000
            37               4.0233974               1.5586725              -1.7872337
            38               4.1891460               1.6228838              -0.8936169
            39               4.3548942               1.6870950               0.0000000
            40               2.4404862               2.2247972              -3.3023772
            41               2.8145676               2.5658174              -2.5448055
            42               3.1886489               2.9068377              -1.7872337
            43               2.7599306               1.7088768              -3.3023772
            44               3.1829770               1.9708160              -2.5448055
            45               3.6060233               2.2327552              -1.7872337
            46               3.0793750               1.1929563              -3.3023772
            47               3.5513864               1.3758144              -2.5448055
            48               4.0233974               1.5586725              -1.7872337
            49               1.3207817               1.2040516              -4.3147640
            50               1.8806340               1.7144244              -3.8085706
            51               2.4404862               2.2247972              -3.3023772
            52               1.6665457               0.6456233              -4.3147640
            53               2.3729603               0.9192898              -3.8085706
            54               3.0793750               1.1929563              -3.3023772
            55               0.0000000               0.0000000              -4.6702666
            56               0.6603909               0.6020258              -4.4925156
            57               1.3207817               1.2040516              -4.3147640
            58               0.0000000               0.0000000              -4.6702666
            59               0.8332729               0.3228117              -4.4925156
            60               1.6665457               0.6456233              -4.3147640
            61               1.9232558               3.8624182              -1.7872337
            62               2.0024865               4.0215349              -0.8936169
            63               2.0817170               4.1806512               0.0000000
            64               2.5559523               3.3846278              -1.7872337
            65               2.6612477               3.5240612              -0.8936169
            66               2.7665429               3.6634948               0.0000000
            67               3.1886489               2.9068377              -1.7872337
            68               3.3200088               3.0265880              -0.8936169
            69               3.4513688               3.1463385               0.0000000
            70               1.4719962               2.9561670              -3.3023772
            71               1.6976260               3.4092927              -2.5448055
            72               1.9232558               3.8624182              -1.7872337
            73               1.9562411               2.5904822              -3.3023772
            74               2.2560968               2.9875550              -2.5448055
            75               2.5559523               3.3846278              -1.7872337
            76               2.4404862               2.2247972              -3.3023772
            77               2.8145676               2.5658174              -2.5448055
            78               3.1886489               2.9068377              -1.7872337
            79               0.7966386               1.5998660              -4.3147640
            80               1.1343174               2.2780166              -3.8085706
            81               1.4719962               2.9561670              -3.3023772
            82               1.3207817               1.2040516              -4.3147640
            83               1.8806340               1.7144244              -3.8085706
            84               2.4404862               2.2247972              -3.3023772
            85               0.0000000               0.0000000              -4.6702666
            86               0.3983193               0.7999330              -4.4925156
            87               0.7966386               1.5998660              -4.3147640
            88               0.0000000               0.0000000              -4.6702666
            89               0.6603909               0.6020258              -4.4925156
            90               1.3207817               1.2040516              -4.3147640
            91               0.3981162               4.2963581              -1.7872337
            92               0.4145170               4.4733515              -0.8936169
            93               0.4309179               4.6503444               0.0000000
            94               1.1606860               4.0793881              -1.7872337
            95               1.2085018               4.2474432              -0.8936169
            96               1.2563175               4.4154978               0.0000000
            97               1.9232558               3.8624182              -1.7872337
            98               2.0024865               4.0215349              -0.8936169
            99               2.0817170               4.1806512               0.0000000
           100               0.3047049               3.2882900              -3.3023772
           101               0.3514106               3.7923241              -2.5448055
           102               0.3981162               4.2963581              -1.7872337
           103               0.8883505               3.1222286              -3.3023772
           104               1.0245183               3.6008084              -2.5448055
           105               1.1606860               4.0793881              -1.7872337
           106               1.4719962               2.9561670              -3.3023772
           107               1.6976260               3.4092927              -2.5448055
           108               1.9232558               3.8624182              -1.7872337
           109               0.1649051               1.7796097              -4.3147640
           110               0.2348050               2.5339499              -3.8085706
           111               0.3047049               3.2882900              -3.3023772
           112               0.7966386               1.5998660              -4.3147640
           113               1.1343174               2.2780166              -3.8085706
           114               1.4719962               2.9561670              -3.3023772
           115               0.0000000               0.0000000              -4.6702666
           116               0.0824526               0.8898048              -4.4925156
           117               0.1649051               1.7796097              -4.3147640
           118               0.0000000               0.0000000              -4.6702666
           119               0.3983193               0.7999330              -4.4925156
           120               0.7966386               1.5998660              -4.3147640
           121              -1.1807913               4.1500506              -1.7872337
           122              -1.2294352               4.3210163              -0.8936169
           123              -1.2780792               4.4919825               0.0000000
           124              -0.3913375               4.2232046              -1.7872337
           125              -0.4074591               4.3971839              -0.8936169
           126              -0.4235806               4.5711632               0.0000000
           127               0.3981162               4.2963581              -1.7872337
           128               0.4145170               4.4733515              -0.8936169
           129               0.4309179               4.6503444               0.0000000
           130              -0.9037384               3.1763113              -3.3023772
           131              -1.0422648               3.6631808              -2.5448055
           132              -1.1807913               4.1500506              -1.7872337
           133              -0.2995167               3.2323008              -3.3023772
           134              -0.3454271               3.7277527              -2.5448055
           135              -0.3913375               4.2232046              -1.7872337
           136               0.3047049               3.2882900              -3.3023772
           137               0.3514106               3.7923241              -2.5448055
           138               0.3981162               4.2963581              -1.7872337
           139              -0.4890997               1.7190073              -4.3147640
           140              -0.6964191               2.4476593              -3.8085706
           141              -0.9037384               3.1763113              -3.3023772
           142               0.1649051               1.7796097              -4.3147640
           143               0.2348050               2.5339499              -3.8085706
           144               0.3047049               3.2882900              -3.3023772
           145               0.0000000               0.0000000              -4.6702666
           146              -0.2445499               0.8595036              -4.4925156
           147              -0.4890997               1.7190073              -4.3147640
           148               0.0000000               0.0000000              -4.6702666
           149               0.0824526               0.8898048              -4.4925156
           150               0.1649051               1.7796097              -4.3147640
           151              -2.6002262               3.4432559              -1.7872337
           152              -2.7073455               3.5851045              -0.8936169
           153              -2.8144646               3.7269533               0.0000000
           154              -1.8905087               3.7966533              -1.7872337
           155              -1.9683902               3.9530606              -0.8936169
           156              -2.0462718               4.1094680               0.0000000
           157              -1.1807913               4.1500506              -1.7872337
           158              -1.2294352               4.3210163              -0.8936169
           159              -1.2780792               4.4919825               0.0000000
           160              -1.9901270               2.6353540              -3.3023772
           161              -2.2951765               3.0393050              -2.5448055
           162              -2.6002262               3.4432559              -1.7872337
           163              -1.4469327               2.9058328              -3.3023772
