                    2          0
             1               2.6707597               1.0346578              -1.1863784
             2               2.7807846               1.0772817              -0.5931892
             3               2.8908095               1.1199056               0.0000000
             4               2.7674651               0.5173289              -1.1863784
             5               2.8814740               0.5386409              -0.5931892
             6               2.9954829               0.5599528               0.0000000
             7               2.8641708               0.0000000              -1.1863784
             8               2.9821634               0.0000000              -0.5931892
             9               3.1001561               0.0000000               0.0000000
            10               2.0441110               0.7918928              -2.1921413
            11               2.3574352               0.9132754              -1.6892598
            12               2.6707597               1.0346578              -1.1863784
            13               2.1181262               0.3959464              -2.1921413
            14               2.4427958               0.4566377              -1.6892598
            15               2.7674651               0.5173289              -1.1863784
            16               2.1921413               0.0000000              -2.1921413
            17               2.5281560               0.0000000              -1.6892598
            18               2.8641708               0.0000000              -1.1863784
            19               1.1062649               0.4285693              -2.8641708
            20               1.5751879               0.6102310              -2.5281560
            21               2.0441110               0.7918928              -2.1921413
            22               1.1863784               0.0000000              -2.8641708
            23               1.6892598               0.0000000              -2.5281560
            24               2.1921413               0.0000000              -2.1921413
            25               0.0000000               0.0000000              -3.1001561
            26               0.5531325               0.2142846              -2.9821634
            27               1.1062649               0.4285693              -2.8641708
            28               0.0000000               0.0000000              -3.1001561
            29               0.5931892               0.0000000              -2.9821634
            30               1.1863784               0.0000000              -2.8641708
            31               2.1166477               1.9295794              -1.1863784
            32               2.2038455               2.0090706              -0.5931892
            33               2.2910430               2.0885618               0.0000000
            34               2.3937037               1.4821186              -1.1863784
            35               2.4923148               1.5431762              -0.5931892
            36               2.5909262               1.6042337               0.0000000
            37               2.6707597               1.0346578              -1.1863784
            38               2.7807846               1.0772817              -0.5931892
            39               2.8908095               1.1199056               0.0000000
            40               1.6200120               1.4768361              -2.1921413
            41               1.8683299               1.7032077              -1.6892598
            42               2.1166477               1.9295794              -1.1863784
            43               1.8320615               1.1343645              -2.1921413
            44               2.1128826               1.3082416              -1.6892598
            45               2.3937037               1.4821186              -1.1863784
            46               2.0441110               0.7918928              -2.1921413
            47               2.3574352               0.9132754              -1.6892598
            48               2.6707597               1.0346578              -1.1863784
            49               0.8767442               0.7992579              -2.8641708
            50               1.2483782               1.1380470              -2.5281560
            51               1.6200120               1.4768361              -2.1921413
            52               1.1062649               0.4285693              -2.8641708
            53               1.5751879               0.6102310              -2.5281560
            54               2.0441110               0.7918928              -2.1921413
            55               0.0000000               0.0000000              -3.1001561
            56               0.4383721               0.3996289              -2.9821634
            57               0.8767442               0.7992579              -2.8641708
            58               0.0000000               0.0000000              -3.1001561
            59               0.5531325               0.2142846              -2.9821634
            60               1.1062649               0.4285693              -2.8641708
            61               1.2766708               2.5639005              -1.1863784
            62               1.3292646               2.6695232              -0.5931892
            63               1.3818585               2.7751460               0.0000000
            64               1.6966593               2.2467399              -1.1863784
            65               1.7665551               2.3392968              -0.5931892
            66               1.8364508               2.4318538               0.0000000
            67               2.1166477               1.9295794              -1.1863784
            68               2.2038455               2.0090706              -0.5931892
            69               2.2910430               2.0885618               0.0000000
            70               0.9771215               1.9623245              -2.1921413
            71               1.1268961               2.2631125              -1.6892598
            72               1.2766708               2.5639005              -1.1863784
            73               1.2985668               1.7195803              -2.1921413
            74               1.4976131               1.9831600              -1.6892598
            75               1.6966593               2.2467399              -1.1863784
            76               1.6200120               1.4768361              -2.1921413
            77               1.8683299               1.7032077              -1.6892598
            78               2.1166477               1.9295794              -1.1863784
            79               0.5288143               1.0620024              -2.8641708
            80               0.7529679               1.5121634              -2.5281560
            81               0.9771215               1.9623245              -2.1921413
            82               0.8767442               0.7992579              -2.8641708
            83               1.2483782               1.1380470              -2.5281560
            84               1.6200120               1.4768361              -2.1921413
            85               0.0000000               0.0000000              -3.1001561
            86               0.2644072               0.5310012              -2.9821634
            87               0.5288143               1.0620024              -2.8641708
            88               0.0000000               0.0000000              -3.1001561
            89               0.4383721               0.3996289              -2.9821634
            90               0.8767442               0.7992579              -2.8641708
            91               0.2642723               2.8519528              -1.1863784
            92               0.2751593               2.9694421              -0.5931892
            93               0.2860463               3.0869315               0.0000000
            94               0.7704716               2.7079268              -1.1863784
            95               0.8022120               2.8194828              -0.5931892
            96               0.8339524               2.9310389               0.0000000
            97               1.2766708               2.5639005              -1.1863784
            98               1.3292646               2.6695232              -0.5931892
            99               1.3818585               2.7751460               0.0000000
           100               0.2022653               2.1827900              -2.1921413
           101               0.2332688               2.5173714              -1.6892598
           102               0.2642723               2.8519528              -1.1863784
           103               0.5896934               2.0725572              -2.1921413
           104               0.6800824               2.3902421              -1.6892598
           105               0.7704716               2.7079268              -1.1863784
           106               0.9771215               1.9623245              -2.1921413
           107               1.1268961               2.2631125              -1.6892598
           108               1.2766708               2.5639005              -1.1863784
           109               0.1094652               1.1813174              -2.8641708
           110               0.1558653               1.6820538              -2.5281560
           111               0.2022653               2.1827900              -2.1921413
           112               0.5288143               1.0620024              -2.8641708
           113               0.7529679               1.5121634              -2.5281560
           114               0.9771215               1.9623245              -2.1921413
           115               0.0000000               0.0000000              -3.1001561
           116               0.0547326               0.5906587              -2.9821634
