                    2          0
             1               2.9575174               1.1457484              -1.3137591
             2               3.0793557               1.1929488              -0.6568795
             3               3.2011938               1.2401491               0.0000000
             4               3.0646062               0.5728742              -1.3137591
             5               3.1908560               0.5964744              -0.6568795
             6               3.3171058               0.6200746               0.0000000
             7               3.1716950               0.0000000              -1.3137591
             8               3.3023562               0.0000000              -0.6568795
             9               3.4330177               0.0000000               0.0000000
            10               2.2635858               0.8769178              -2.4275103
            11               2.6105516               1.0113331              -1.8706347
            12               2.9575174               1.1457484              -1.3137591
            13               2.3455482               0.4384589              -2.4275103
            14               2.7050772               0.5056666              -1.8706347
            15               3.0646062               0.5728742              -1.3137591
            16               2.4275103               0.0000000              -2.4275103
            17               2.7996025               0.0000000              -1.8706347
            18               3.1716950               0.0000000              -1.3137591
            19               1.2250438               0.4745845              -3.1716950
            20               1.7443148               0.6757511              -2.7996025
            21               2.2635858               0.8769178              -2.4275103
            22               1.3137591               0.0000000              -3.1716950
            23               1.8706347               0.0000000              -2.7996025
            24               2.4275103               0.0000000              -2.4275103
            25               0.0000000               0.0000000              -3.4330177
            26               0.6125219               0.2372922              -3.3023562
            27               1.2250438               0.4745845              -3.1716950
            28               0.0000000               0.0000000              -3.4330177
            29               0.6568795               0.0000000              -3.3023562
            30               1.3137591               0.0000000              -3.1716950
            31               2.3439107               2.1367571              -1.3137591
            32               2.4404707               2.2247832              -0.6568795
            33               2.5370307               2.3128092               0.0000000
            34               2.6507139               1.6412528              -1.3137591
            35               2.7599130               1.7088660              -0.6568795
            36               2.8691123               1.7764792               0.0000000
            37               2.9575174               1.1457484              -1.3137591
            38               3.0793557               1.1929488              -0.6568795
            39               3.2011938               1.2401491               0.0000000
            40               1.7939517               1.6354030              -2.4275103
            41               2.0689311               1.8860800              -1.8706347
            42               2.3439107               2.1367571              -1.3137591
            43               2.0287688               1.2561604              -2.4275103
            44               2.3397412               1.4487066              -1.8706347
            45               2.6507139               1.6412528              -1.3137591
            46               2.2635858               0.8769178              -2.4275103
            47               2.6105516               1.0113331              -1.8706347
            48               2.9575174               1.1457484              -1.3137591
            49               0.9708797               0.8850738              -3.1716950
            50               1.3824158               1.2602384              -2.7996025
            51               1.7939517               1.6354030              -2.4275103
            52               1.2250438               0.4745845              -3.1716950
            53               1.7443148               0.6757511              -2.7996025
            54               2.2635858               0.8769178              -2.4275103
            55               0.0000000               0.0000000              -3.4330177
            56               0.4854398               0.4425369              -3.3023562
            57               0.9708797               0.8850738              -3.1716950
            58               0.0000000               0.0000000              -3.4330177
            59               0.6125219               0.2372922              -3.3023562
            60               1.2250438               0.4745845              -3.1716950
            61               1.4137461               2.8391850              -1.3137591
            62               1.4719869               2.9561481              -0.6568795
            63               1.5302277               3.0731115               0.0000000
            64               1.8788284               2.4879711              -1.3137591
            65               1.9562287               2.5904655              -0.6568795
            66               2.0336292               2.6929603               0.0000000
            67               2.3439107               2.1367571              -1.3137591
            68               2.4404707               2.2247832              -0.6568795
            69               2.5370307               2.3128092               0.0000000
            70               1.0820343               2.1730180              -2.4275103
            71               1.2478902               2.5061016              -1.8706347
            72               1.4137461               2.8391850              -1.3137591
            73               1.4379930               1.9042106              -2.4275103
            74               1.6584108               2.1960907              -1.8706347
            75               1.8788284               2.4879711              -1.3137591
            76               1.7939517               1.6354030              -2.4275103
            77               2.0689311               1.8860800              -1.8706347
            78               2.3439107               2.1367571              -1.3137591
            79               0.5855928               1.1760288              -3.1716950
            80               0.8338135               1.6745234              -2.7996025
            81               1.0820343               2.1730180              -2.4275103
            82               0.9708797               0.8850738              -3.1716950
            83               1.3824158               1.2602384              -2.7996025
            84               1.7939517               1.6354030              -2.4275103
            85               0.0000000               0.0000000              -3.4330177
            86               0.2927964               0.5880144              -3.3023562
            87               0.5855928               1.1760288              -3.1716950
            88               0.0000000               0.0000000              -3.4330177
            89               0.4854398               0.4425369              -3.3023562
            90               0.9708797               0.8850738              -3.1716950
            91               0.2926471               3.1581650              -1.3137591
            92               0.3047030               3.2882690              -0.6568795
            93               0.3167589               3.4183731               0.0000000
            94               0.8531966               2.9986749              -1.3137591
            95               0.8883449               3.1222086              -0.6568795
            96               0.9234933               3.2457423               0.0000000
            97               1.4137461               2.8391850              -1.3137591
            98               1.4719869               2.9561481              -0.6568795
            99               1.5302277               3.0731115               0.0000000
           100               0.2239824               2.4171548              -2.4275103
           101               0.2583147               2.7876599              -1.8706347
           102               0.2926471               3.1581650              -1.3137591
           103               0.6530083               2.2950864              -2.4275103
           104               0.7531025               2.6468806              -1.8706347
           105               0.8531966               2.9986749              -1.3137591
           106               1.0820343               2.1730180              -2.4275103
           107               1.2478902               2.5061016              -1.8706347
           108               1.4137461               2.8391850              -1.3137591
           109               0.1212184               1.3081548              -3.1716950
           110               0.1726004               1.8626548              -2.7996025
