                    2          0
             1               3.8233423               1.4811707              -1.6983672
             2               3.9808490               1.5421891              -0.8491836
             3               4.1383557               1.6032076               0.0000000
             4               3.9617817               0.7405853              -1.6983672
             5               4.1249914               0.7710946              -0.8491836
             6               4.2882013               0.8016038               0.0000000
             7               4.1002212               0.0000000              -1.6983672
             8               4.2691345               0.0000000              -0.8491836
             9               4.4380474               0.0000000               0.0000000
            10               2.9262595               1.1336390              -3.1381733
            11               3.3748009               1.3074048              -2.4182703
            12               3.8233423               1.4811707              -1.6983672
            13               3.0322165               0.5668195              -3.1381733
            14               3.4969993               0.6537024              -2.4182703
            15               3.9617817               0.7405853              -1.6983672
            16               3.1381733               0.0000000              -3.1381733
            17               3.6191974               0.0000000              -2.4182703
            18               4.1002212               0.0000000              -1.6983672
            19               1.5836802               0.6135210              -4.1002212
            20               2.2549698               0.8735800              -3.6191974
            21               2.9262595               1.1336390              -3.1381733
            22               1.6983672               0.0000000              -4.1002212
            23               2.4182703               0.0000000              -3.6191974
            24               3.1381733               0.0000000              -3.1381733
            25               0.0000000               0.0000000              -4.4380474
            26               0.7918401               0.3067605              -4.2691345
            27               1.5836802               0.6135210              -4.1002212
            28               0.0000000               0.0000000              -4.4380474
            29               0.8491836               0.0000000              -4.2691345
            30               1.6983672               0.0000000              -4.1002212
            31               3.0300999               2.7623012              -1.6983672
            32               3.1549282               2.8760972              -0.8491836
            33               3.2797565               2.9898932               0.0000000
            34               3.4267211               2.1217360              -1.6983672
            35               3.5678887               2.2091432              -0.8491836
            36               3.7090561               2.2965503               0.0000000
            37               3.8233423               1.4811707              -1.6983672
            38               3.9808490               1.5421891              -0.8491836
            39               4.1383557               1.6032076               0.0000000
            40               2.3191381               2.1141737              -3.1381733
            41               2.6746190               2.4382374              -2.4182703
            42               3.0300999               2.7623012              -1.6983672
            43               2.6226988               1.6239064              -3.1381733
            44               3.0247099               1.8728212              -2.4182703
            45               3.4267211               2.1217360              -1.6983672
            46               2.9262595               1.1336390              -3.1381733
            47               3.3748009               1.3074048              -2.4182703
            48               3.8233423               1.4811707              -1.6983672
            49               1.2551085               1.1441826              -4.1002212
            50               1.7871232               1.6291780              -3.6191974
            51               2.3191381               2.1141737              -3.1381733
            52               1.5836802               0.6135210              -4.1002212
            53               2.2549698               0.8735800              -3.6191974
            54               2.9262595               1.1336390              -3.1381733
            55               0.0000000               0.0000000              -4.4380474
            56               0.6275542               0.5720913              -4.2691345
            57               1.2551085               1.1441826              -4.1002212
            58               0.0000000               0.0000000              -4.4380474
            59               0.7918401               0.3067605              -4.2691345
            60               1.5836802               0.6135210              -4.1002212
            61               1.8276258               3.6703675              -1.6983672
            62               1.9029169               3.8215723              -0.8491836
            63               1.9782079               3.9727769               0.0000000
            64               2.4288628               3.2163343              -1.6983672
            65               2.5289226               3.3488348              -0.8491836
            66               2.6289823               3.4813352               0.0000000
            67               3.0300999               2.7623012              -1.6983672
            68               3.1549282               2.8760972              -0.8491836
            69               3.2797565               2.9898932               0.0000000
            70               1.3988042               2.8091776              -3.1381733
            71               1.6132150               3.2397726              -2.4182703
            72               1.8276258               3.6703675              -1.6983672
            73               1.8589711               2.4616756              -3.1381733
            74               2.1439171               2.8390050              -2.4182703
            75               2.4288628               3.2163343              -1.6983672
            76               2.3191381               2.1141737              -3.1381733
            77               2.6746190               2.4382374              -2.4182703
            78               3.0300999               2.7623012              -1.6983672
            79               0.7570274               1.5203159              -4.1002212
            80               1.0779158               2.1647468              -3.6191974
            81               1.3988042               2.8091776              -3.1381733
            82               1.2551085               1.1441826              -4.1002212
            83               1.7871232               1.6291780              -3.6191974
            84               2.3191381               2.1141737              -3.1381733
            85               0.0000000               0.0000000              -4.4380474
            86               0.3785137               0.7601579              -4.2691345
            87               0.7570274               1.5203159              -4.1002212
            88               0.0000000               0.0000000              -4.4380474
            89               0.6275542               0.5720913              -4.2691345
            90               1.2551085               1.1441826              -4.1002212
            91               0.3783207               4.0827303              -1.6983672
            92               0.3939060               4.2509232              -0.8491836
            93               0.4094913               4.4191155               0.0000000
            94               1.1029732               3.8765488              -1.6983672
            95               1.1484114               4.0362473              -0.8491836
            96               1.1938496               4.1959462               0.0000000
            97               1.8276258               3.6703675              -1.6983672
            98               1.9029169               3.8215723              -0.8491836
            99               1.9782079               3.9727769               0.0000000
           100               0.2895541               3.1247864              -3.1381733
           101               0.3339374               3.6037583              -2.4182703
           102               0.3783207               4.0827303              -1.6983672
           103               0.8441792               2.9669819              -3.1381733
           104               0.9735762               3.4217653              -2.4182703
           105               1.1029732               3.8765488              -1.6983672
           106               1.3988042               2.8091776              -3.1381733
           107               1.6132150               3.2397726              -2.4182703
           108               1.8276258               3.6703675              -1.6983672
           109               0.1567056               1.6911222              -4.1002212
           110               0.2231298               2.4079542              -3.6191974
           111               0.2895541               3.1247864              -3.1381733
           112               0.7570274               1.5203159              -4.1002212
           113               1.0779158               2.1647468              -3.6191974
           114               1.3988042               2.8091776              -3.1381733
           115               0.0000000               0.0000000              -4.4380474
