                    2          0
             1              -3.7618959               1.7047182              -3.3288598
             2              -3.7618959               1.7047182              -2.6630878
             3              -3.7618959               1.7047182              -1.9973159
             4              -3.7618959               1.7047182              -1.3315438
             5              -3.7618959               1.7047182              -0.6657720
             6              -3.7618959               1.7047182               0.0000000
             7              -3.0095167               1.7047182              -3.3288598
             8              -3.0095167               1.7047182              -2.6630878
             9              -3.0095167               1.7047182              -1.9973159
            10              -3.0095167               1.7047182              -1.3315438
            11              -3.0095167               1.7047182              -0.6657720
            12              -3.0095167               1.7047182               0.0000000
            13              -2.2571375               1.7047182              -3.3288598
            14              -2.2571375               1.7047182              -2.6630878
            15              -2.2571375               1.7047182              -1.9973159
            16              -2.2571375               1.7047182              -1.3315438
            17              -2.2571375               1.7047182              -0.6657720
            18              -2.2571375               1.7047182               0.0000000
            19              -1.5047584               1.7047182              -3.3288598
            20              -1.5047584               1.7047182              -2.6630878
            21              -1.5047584               1.7047182              -1.9973159
            22              -1.5047584               1.7047182              -1.3315438
            23              -1.5047584               1.7047182              -0.6657720
            24              -1.5047584               1.7047182               0.0000000
            25              -0.7523792               1.7047182              -3.3288598
            26              -0.7523792               1.7047182              -2.6630878
            27              -0.7523792               1.7047182              -1.9973159
            28              -0.7523792               1.7047182              -1.3315438
            29              -0.7523792               1.7047182              -0.6657720
            30              -0.7523792               1.7047182               0.0000000
            31              -0.0000002               1.7047182              -3.3288598
            32              -0.0000002               1.7047182              -2.6630878
            33              -0.0000002               1.7047182              -1.9973159
            34              -0.0000002               1.7047182              -1.3315438
            35              -0.0000002               1.7047182              -0.6657720
            36              -0.0000002               1.7047182               0.0000000
            37               0.7523792               1.7047182              -3.3288598
            38               0.7523792               1.7047182              -2.6630878
            39               0.7523792               1.7047182              -1.9973159
            40               0.7523792               1.7047182              -1.3315438
            41               0.7523792               1.7047182              -0.6657720
            42               0.7523792               1.7047182               0.0000000
            43               1.5047581               1.7047182              -3.3288598
            44               1.5047581               1.7047182              -2.6630878
            45               1.5047581               1.7047182              -1.9973159
            46               1.5047581               1.7047182              -1.3315438
            47               1.5047581               1.7047182              -0.6657720
            48               1.5047581               1.7047182               0.0000000
            49               2.2571375               1.7047182              -3.3288598
            50               2.2571375               1.7047182              -2.6630878
            51               2.2571375               1.7047182              -1.9973159
            52               2.2571375               1.7047182              -1.3315438
            53               2.2571375               1.7047182              -0.6657720
            54               2.2571375               1.7047182               0.0000000
            55               3.0095170               1.7047182              -3.3288598
            56               3.0095170               1.7047182              -2.6630878
            57               3.0095170               1.7047182              -1.9973159
            58               3.0095170               1.7047182              -1.3315438
            59               3.0095170               1.7047182              -0.6657720
            60               3.0095170               1.7047182               0.0000000
            61               3.7618954               1.7047182              -3.3288598
            62               3.7618954               1.7047182              -2.6630878
            63               3.7618954               1.7047182              -1.9973159
            64               3.7618954               1.7047182              -1.3315438
            65               3.7618954               1.7047182              -0.6657720
            66               3.7618954               1.7047182               0.0000000
            67               3.7618959               1.7047182              -3.3288598
            68               3.7618959               1.7047182              -2.6630878
            69               3.7618959               1.7047182              -1.9973159
            70               3.7618959               1.7047182              -1.3315438
            71               3.7618959               1.7047182              -0.6657720
            72               3.7618959               1.7047182               0.0000000
            73               3.7618959               1.0228310              -3.3288598
            74               3.7618959               1.0228310              -2.6630878
            75               3.7618959               1.0228310              -1.9973159
            76               3.7618959               1.0228310              -1.3315438
            77               3.7618959               1.0228310              -0.6657720
            78               3.7618959               1.0228310               0.0000000
            79               3.7618959               0.3409437              -3.3288598
