                    2          0
             1               2.9559762               1.1451513              -1.3130745
             2               3.0777509               1.1923270              -0.6565372
             3               3.1995256               1.2395029               0.0000000
             4               3.0630093               0.5725756              -1.3130745
             5               3.1891932               0.5961635              -0.6565372
             6               3.3153772               0.6197515               0.0000000
             7               3.1700423               0.0000000              -1.3130745
             8               3.3006358               0.0000000              -0.6565372
             9               3.4312291               0.0000000               0.0000000
            10               2.2624063               0.8764609              -2.4262452
            11               2.6091914               1.0108061              -1.8696599
            12               2.9559762               1.1451513              -1.3130745
            13               2.3443258               0.4382305              -2.4262452
            14               2.7036676               0.5054030              -1.8696599
            15               3.0630093               0.5725756              -1.3130745
            16               2.4262452               0.0000000              -2.4262452
            17               2.7981439               0.0000000              -1.8696599
            18               3.1700423               0.0000000              -1.3130745
            19               1.2244055               0.4743372              -3.1700423
            20               1.7434059               0.6753991              -2.7981439
            21               2.2624063               0.8764609              -2.4262452
            22               1.3130745               0.0000000              -3.1700423
            23               1.8696599               0.0000000              -2.7981439
            24               2.4262452               0.0000000              -2.4262452
            25               0.0000000               0.0000000              -3.4312291
            26               0.6122028               0.2371686              -3.3006358
            27               1.2244055               0.4743372              -3.1700423
            28               0.0000000               0.0000000              -3.4312291
            29               0.6565372               0.0000000              -3.3006358
            30               1.3130745               0.0000000              -3.1700423
            31               2.3426895               2.1356435              -1.3130745
            32               2.4391992               2.2236238              -0.6565372
            33               2.5357089               2.3116040               0.0000000
            34               2.6493330               1.6403973              -1.3130745
            35               2.7584751               1.7079754              -0.6565372
            36               2.8676171               1.7755535               0.0000000
            37               2.9559762               1.1451513              -1.3130745
            38               3.0777509               1.1923270              -0.6565372
            39               3.1995256               1.2395029               0.0000000
            40               1.7930169               1.6345509              -2.4262452
            41               2.0678532               1.8850973              -1.8696599
            42               2.3426895               2.1356435              -1.3130745
            43               2.0277116               1.2555059              -2.4262452
            44               2.3385224               1.4479516              -1.8696599
            45               2.6493330               1.6403973              -1.3130745
            46               2.2624063               0.8764609              -2.4262452
            47               2.6091914               1.0108061              -1.8696599
            48               2.9559762               1.1451513              -1.3130745
            49               0.9703737               0.8846126              -3.1700423
            50               1.3816953               1.2595818              -2.7981439
            51               1.7930169               1.6345509              -2.4262452
            52               1.2244055               0.4743372              -3.1700423
            53               1.7434059               0.6753991              -2.7981439
            54               2.2624063               0.8764609              -2.4262452
            55               0.0000000               0.0000000              -3.4312291
            56               0.4851868               0.4423063              -3.3006358
            57               0.9703737               0.8846126              -3.1700423
            58               0.0000000               0.0000000              -3.4312291
            59               0.6122028               0.2371686              -3.3006358
            60               1.2244055               0.4743372              -3.1700423
            61               1.4130094               2.8377054              -1.3130745
            62               1.4712199               2.9546080              -0.6565372
            63               1.5294304               3.0715103               0.0000000
            64               1.8778495               2.4866743              -1.3130745
            65               1.9552095               2.5891156              -0.6565372
            66               2.0325696               2.6915572               0.0000000
            67               2.3426895               2.1356435              -1.3130745
            68               2.4391992               2.2236238              -0.6565372
