                    2          0
             1               2.7046123               1.0477724              -1.2014160
             2               2.8160317               1.0909364              -0.6007080
             3               2.9274511               1.1341006               0.0000000
             4               2.8025436               0.5238862              -1.2014160
             5               2.9179974               0.5454682              -0.6007080
             6               3.0334511               0.5670503               0.0000000
             7               2.9004748               0.0000000              -1.2014160
             8               3.0199630               0.0000000              -0.6007080
             9               3.1394513               0.0000000               0.0000000
            10               2.0700207               0.8019302              -2.2199273
            11               2.3873165               0.9248513              -1.7106717
            12               2.7046123               1.0477724              -1.2014160
            13               2.1449740               0.4009651              -2.2199273
            14               2.4737587               0.4624256              -1.7106717
            15               2.8025436               0.5238862              -1.2014160
            16               2.2199273               0.0000000              -2.2199273
            17               2.5602012               0.0000000              -1.7106717
            18               2.9004748               0.0000000              -1.2014160
            19               1.1202871               0.4340015              -2.9004748
            20               1.5951538               0.6179658              -2.5602012
            21               2.0700207               0.8019302              -2.2199273
            22               1.2014160               0.0000000              -2.9004748
            23               1.7106717               0.0000000              -2.5602012
            24               2.2199273               0.0000000              -2.2199273
            25               0.0000000               0.0000000              -3.1394513
            26               0.5601435               0.2170008              -3.0199630
            27               1.1202871               0.4340015              -2.9004748
            28               0.0000000               0.0000000              -3.1394513
            29               0.6007080               0.0000000              -3.0199630
            30               1.2014160               0.0000000              -2.9004748
            31               2.1434767               1.9540373              -1.2014160
            32               2.2317796               2.0345361              -0.6007080
            33               2.3200824               2.1150348               0.0000000
            34               2.4240446               1.5009048              -1.2014160
            35               2.5239058               1.5627363              -0.6007080
            36               2.6237669               1.6245677               0.0000000
            37               2.7046123               1.0477724              -1.2014160
            38               2.8160317               1.0909364              -0.6007080
            39               2.9274511               1.1341006               0.0000000
            40               1.6405461               1.4955554              -2.2199273
            41               1.8920114               1.7247963              -1.7106717
            42               2.1434767               1.9540373              -1.2014160
            43               1.8552834               1.1487428              -2.2199273
            44               2.1396639               1.3248239              -1.7106717
            45               2.4240446               1.5009048              -1.2014160
            46               2.0700207               0.8019302              -2.2199273
            47               2.3873165               0.9248513              -1.7106717
            48               2.7046123               1.0477724              -1.2014160
            49               0.8878571               0.8093887              -2.9004748
            50               1.2642016               1.1524720              -2.5602012
            51               1.6405461               1.4955554              -2.2199273
            52               1.1202871               0.4340015              -2.9004748
            53               1.5951538               0.6179658              -2.5602012
            54               2.0700207               0.8019302              -2.2199273
            55               0.0000000               0.0000000              -3.1394513
            56               0.4439285               0.4046943              -3.0199630
            57               0.8878571               0.8093887              -2.9004748
            58               0.0000000               0.0000000              -3.1394513
            59               0.5601435               0.2170008              -3.0199630
            60               1.1202871               0.4340015              -2.9004748
            61               1.2928529               2.5963986              -1.2014160
            62               1.3461134               2.7033601              -0.6007080
            63               1.3993739               2.8103216               0.0000000
            64               1.7181648               2.2752180              -1.2014160
            65               1.7889464               2.3689480              -0.6007080
            66               1.8597281               2.4626782               0.0000000
