                    2          0
             1               2.3675718               0.9172022              -1.0516993
             2               2.4651065               0.9549873              -0.5258496
             3               2.5626411               0.9927725               0.0000000
             4               2.4532990               0.4586011              -1.0516993
             5               2.5543654               0.4774937              -0.5258496
             6               2.6554317               0.4963863               0.0000000
             7               2.5390265               0.0000000              -1.0516993
             8               2.6436245               0.0000000              -0.5258496
             9               2.7482226               0.0000000               0.0000000
            10               1.8120610               0.7019962              -1.9432868
            11               2.0898163               0.8095992              -1.4974930
            12               2.3675718               0.9172022              -1.0516993
            13               1.8776739               0.3509981              -1.9432868
            14               2.1654863               0.4047996              -1.4974930
            15               2.4532990               0.4586011              -1.0516993
            16               1.9432868               0.0000000              -1.9432868
            17               2.2411566               0.0000000              -1.4974930
            18               2.5390265               0.0000000              -1.0516993
            19               0.9806803               0.3799176              -2.5390265
            20               1.3963706               0.5409569              -2.2411566
            21               1.8120610               0.7019962              -1.9432868
            22               1.0516993               0.0000000              -2.5390265
            23               1.4974930               0.0000000              -2.2411566
            24               1.9432868               0.0000000              -1.9432868
            25               0.0000000               0.0000000              -2.7482226
            26               0.4903401               0.1899588              -2.6436245
            27               0.9806803               0.3799176              -2.5390265
            28               0.0000000               0.0000000              -2.7482226
            29               0.5258496               0.0000000              -2.6436245
            30               1.0516993               0.0000000              -2.5390265
            31               1.8763633               1.7105312              -1.0516993
            32               1.9536622               1.7809985              -0.5258496
            33               2.0309610               1.8514656               0.0000000
            34               2.1219676               1.3138667              -1.0516993
            35               2.2093844               1.3679929              -0.5258496
            36               2.2968011               1.4221190               0.0000000
            37               2.3675718               0.9172022              -1.0516993
            38               2.4651065               0.9549873              -0.5258496
            39               2.5626411               0.9927725               0.0000000
            40               1.4361063               1.3091840              -1.9432868
            41               1.6562347               1.5098577              -1.4974930
            42               1.8763633               1.7105312              -1.0516993
            43               1.6240836               1.0055901              -1.9432868
            44               1.8730257               1.1597284              -1.4974930
            45               2.1219676               1.3138667              -1.0516993
            46               1.8120610               0.7019962              -1.9432868
            47               2.0898163               0.8095992              -1.4974930
            48               2.3675718               0.9172022              -1.0516993
            49               0.7772151               0.7085252              -2.5390265
            50               1.1066607               1.0088546              -2.2411566
            51               1.4361063               1.3091840              -1.9432868
            52               0.9806803               0.3799176              -2.5390265
            53               1.3963706               0.5409569              -2.2411566
            54               1.8120610               0.7019962              -1.9432868
            55               0.0000000               0.0000000              -2.7482226
            56               0.3886076               0.3542626              -2.6436245
            57               0.7772151               0.7085252              -2.5390265
            58               0.0000000               0.0000000              -2.7482226
            59               0.4903401               0.1899588              -2.6436245
            60               0.9806803               0.3799176              -2.5390265
            61               1.1317415               2.2728434              -1.0516993
            62               1.1783649               2.3664756              -0.5258496
            63               1.2249882               2.4601080               0.0000000
            64               1.5040524               1.9916873              -1.0516993
            65               1.5660136               2.0737371              -0.5258496
            66               1.6279746               2.1557868               0.0000000
            67               1.8763633               1.7105312              -1.0516993
            68               1.9536622               1.7809985              -0.5258496
            69               2.0309610               1.8514656               0.0000000
            70               0.8661975               1.7395591              -1.9432868
            71               0.9989696               2.0062013              -1.4974930
            72               1.1317415               2.2728434              -1.0516993
            73               1.1511519               1.5243715              -1.9432868
            74               1.3276021               1.7580295              -1.4974930
