                    2          0
             1               2.5114682               0.9729479              -1.1156195
             2               2.6149309               1.0130296              -0.5578098
             3               2.7183936               1.0531113               0.0000000
             4               2.6024060               0.4864739              -1.1156195
             5               2.7096150               0.5065148              -0.5578098
             6               2.8168240               0.5265557               0.0000000
             7               2.6933436               0.0000000              -1.1156195
             8               2.8042989               0.0000000              -0.5578098
             9               2.9152541               0.0000000               0.0000000
            10               1.9221945               0.7446621              -2.0613959
            11               2.2168312               0.8588050              -1.5885077
            12               2.5114682               0.9729479              -1.1156195
            13               1.9917952               0.3723311              -2.0613959
            14               2.2971005               0.4294025              -1.5885077
            15               2.6024060               0.4864739              -1.1156195
            16               2.0613959               0.0000000              -2.0613959
            17               2.3773699               0.0000000              -1.5885077
            18               2.6933436               0.0000000              -1.1156195
            19               1.0402842               0.4030082              -2.6933436
            20               1.4812393               0.5738351              -2.3773699
            21               1.9221945               0.7446621              -2.0613959
            22               1.1156195               0.0000000              -2.6933436
            23               1.5885077               0.0000000              -2.3773699
            24               2.0613959               0.0000000              -2.0613959
            25               0.0000000               0.0000000              -2.9152541
            26               0.5201421               0.2015041              -2.8042989
            27               1.0402842               0.4030082              -2.6933436
            28               0.0000000               0.0000000              -2.9152541
            29               0.5578098               0.0000000              -2.8042989
            30               1.1156195               0.0000000              -2.6933436
            31               1.9904050               1.8144939              -1.1156195
            32               2.0724020               1.8892440              -0.5578098
            33               2.1543989               1.9639940               0.0000000
            34               2.2509365               1.3937209              -1.1156195
            35               2.3436663               1.4511368              -0.5578098
            36               2.4363961               1.5085527               0.0000000
            37               2.5114682               0.9729479              -1.1156195
            38               2.6149309               1.0130296              -0.5578098
            39               2.7183936               1.0531113               0.0000000
            40               1.5233901               1.3887535              -2.0613959
            41               1.7568974               1.6016238              -1.5885077
            42               1.9904050               1.8144939              -1.1156195
            43               1.7227923               1.0667078              -2.0613959
            44               1.9868643               1.2302144              -1.5885077
            45               2.2509365               1.3937209              -1.1156195
            46               1.9221945               0.7446621              -2.0613959
            47               2.2168312               0.8588050              -1.5885077
            48               2.5114682               0.9729479              -1.1156195
            49               0.8244527               0.7515880              -2.6933436
            50               1.1739213               1.0701708              -2.3773699
            51               1.5233901               1.3887535              -2.0613959
            52               1.0402842               0.4030082              -2.6933436
            53               1.4812393               0.5738351              -2.3773699
            54               1.9221945               0.7446621              -2.0613959
            55               0.0000000               0.0000000              -2.9152541
            56               0.4122263               0.3757940              -2.8042989
            57               0.8244527               0.7515880              -2.6933436
            58               0.0000000               0.0000000              -2.9152541
            59               0.5201421               0.2015041              -2.8042989
            60               1.0402842               0.4030082              -2.6933436
            61               1.2005266               2.4109824              -1.1156195
            62               1.2499835               2.5103054              -0.5578098
            63               1.2994406               2.6096284               0.0000000
            64               1.5954658               2.1127381              -1.1156195
            65               1.6611928               2.1997747              -0.5578098
            66               1.7269198               2.2868114               0.0000000
            67               1.9904050               1.8144939              -1.1156195
            68               2.0724020               1.8892440              -0.5578098
            69               2.1543989               1.9639940               0.0000000
            70               0.9188433               1.8452860              -2.0613959
            71               1.0596850               2.1281343              -1.5885077
            72               1.2005266               2.4109824              -1.1156195
            73               1.2211167               1.6170198              -2.0613959
            74               1.4082912               1.8648789              -1.5885077
            75               1.5954658               2.1127381              -1.1156195
            76               1.5233901               1.3887535              -2.0613959
            77               1.7568974               1.6016238              -1.5885077
            78               1.9904050               1.8144939              -1.1156195
            79               0.4972744               0.9986616              -2.6933436
            80               0.7080588               1.4219738              -2.3773699
            81               0.9188433               1.8452860              -2.0613959
            82               0.8244527               0.7515880              -2.6933436
            83               1.1739213               1.0701708              -2.3773699
            84               1.5233901               1.3887535              -2.0613959
            85               0.0000000               0.0000000              -2.9152541
            86               0.2486372               0.4993308              -2.8042989
            87               0.4972744               0.9986616              -2.6933436
            88               0.0000000               0.0000000              -2.9152541
            89               0.4122263               0.3757940              -2.8042989
            90               0.8244527               0.7515880              -2.6933436
            91               0.2485104               2.6818542              -1.1156195
            92               0.2587481               2.7923362              -0.5578098
            93               0.2689857               2.9028182               0.0000000
            94               0.7245185               2.5464182              -1.1156195
            95               0.7543658               2.6513207              -0.5578098
            96               0.7842131               2.7562232               0.0000000
            97               1.2005266               2.4109824              -1.1156195
            98               1.2499835               2.5103054              -0.5578098
            99               1.2994406               2.6096284               0.0000000
           100               0.1902016               2.0526023              -2.0613959
           101               0.2193560               2.3672283              -1.5885077
           102               0.2485104               2.6818542              -1.1156195
           103               0.5545225               1.9489441              -2.0613959
           104               0.6395205               2.2476811              -1.5885077
           105               0.7245185               2.5464182              -1.1156195
           106               0.9188433               1.8452860              -2.0613959
           107               1.0596850               2.1281343              -1.5885077
           108               1.2005266               2.4109824              -1.1156195
