                    2          0
             1               3.9096835               1.5146194              -1.7367208
             2               4.0707469               1.5770158              -0.8683604
             3               4.2318106               1.6394122               0.0000000
             4               4.0512490               0.7573097              -1.7367208
             5               4.2181444               0.7885079              -0.8683604
             6               4.3850403               0.8197061               0.0000000
             7               4.1928148               0.0000000              -1.7367208
             8               4.3655424               0.0000000              -0.8683604
             9               4.5382700               0.0000000               0.0000000
            10               2.9923420               1.1592395              -3.2090416
            11               3.4510126               1.3369294              -2.4728813
            12               3.9096835               1.5146194              -1.7367208
            13               3.1006918               0.5796198              -3.2090416
            14               3.5759704               0.6684647              -2.4728813
            15               4.0512490               0.7573097              -1.7367208
            16               3.2090416               0.0000000              -3.2090416
            17               3.7009282               0.0000000              -2.4728813
            18               4.1928148               0.0000000              -1.7367208
            19               1.6194439               0.6273759              -4.1928148
            20               2.3058929               0.8933077              -3.7009282
            21               2.9923420               1.1592395              -3.2090416
            22               1.7367208               0.0000000              -4.1928148
            23               2.4728813               0.0000000              -3.7009282
            24               3.2090416               0.0000000              -3.2090416
            25               0.0000000               0.0000000              -4.5382700
            26               0.8097219               0.3136880              -4.3655424
            27               1.6194439               0.6273759              -4.1928148
            28               0.0000000               0.0000000              -4.5382700
            29               0.8683604               0.0000000              -4.3655424
            30               1.7367208               0.0000000              -4.1928148
            31               3.0985277               2.8246810              -1.7367208
            32               3.2261748               2.9410470              -0.8683604
            33               3.3538220               3.0574129               0.0000000
            34               3.5041056               2.1696501              -1.7367208
            35               3.6484609               2.2590313              -0.8683604
            36               3.7928162               2.3484125               0.0000000
            37               3.9096835               1.5146194              -1.7367208
            38               4.0707469               1.5770158              -0.8683604
            39               4.2318106               1.6394122               0.0000000
            40               2.3715103               2.1619172              -3.2090416
            41               2.7350190               2.4932990              -2.4728813
            42               3.0985277               2.8246810              -1.7367208
            43               2.6819263               1.6605784              -3.2090416
            44               3.0930159               1.9151142              -2.4728813
            45               3.5041056               2.1696501              -1.7367208
            46               2.9923420               1.1592395              -3.2090416
            47               3.4510126               1.3369294              -2.4728813
            48               3.9096835               1.5146194              -1.7367208
            49               1.2834522               1.1700212              -4.1928148
            50               1.8274813               1.6659691              -3.7009282
            51               2.3715103               2.1619172              -3.2090416
            52               1.6194439               0.6273759              -4.1928148
            53               2.3058929               0.8933077              -3.7009282
            54               2.9923420               1.1592395              -3.2090416
            55               0.0000000               0.0000000              -4.5382700
            56               0.6417261               0.5850106              -4.3655424
            57               1.2834522               1.1700212              -4.1928148
            58               0.0000000               0.0000000              -4.5382700
            59               0.8097219               0.3136880              -4.3655424
            60               1.6194439               0.6273759              -4.1928148
            61               1.8688984               3.7532539              -1.7367208
            62               1.9458897               3.9078734              -0.8683604
            63               2.0228810               4.0624928               0.0000000
            64               2.4837132               3.2889676              -1.7367208
            65               2.5860324               3.4244602              -0.8683604
            66               2.6883516               3.5599527               0.0000000
            67               3.0985277               2.8246810              -1.7367208
            68               3.2261748               2.9410470              -0.8683604
            69               3.3538220               3.0574129               0.0000000
            70               1.4303929               2.8726163              -3.2090416
            71               1.6496456               3.3129351              -2.4728813
            72               1.8688984               3.7532539              -1.7367208
            73               1.9009516               2.5172668              -3.2090416
            74               2.1923323               2.9031172              -2.4728813
            75               2.4837132               3.2889676              -1.7367208
            76               2.3715103               2.1619172              -3.2090416
            77               2.7350190               2.4932990              -2.4728813
            78               3.0985277               2.8246810              -1.7367208
            79               0.7741231               1.5546488              -4.1928148
            80               1.1022580               2.2136326              -3.7009282
            81               1.4303929               2.8726163              -3.2090416
            82               1.2834522               1.1700212              -4.1928148
            83               1.8274813               1.6659691              -3.7009282
            84               2.3715103               2.1619172              -3.2090416
            85               0.0000000               0.0000000              -4.5382700
            86               0.3870615               0.7773244              -4.3655424
            87               0.7741231               1.5546488              -4.1928148
            88               0.0000000               0.0000000              -4.5382700
            89               0.6417261               0.5850106              -4.3655424
            90               1.2834522               1.1700212              -4.1928148
            91               0.3868641               4.1749291              -1.7367208
            92               0.4028014               4.3469200              -0.8683604
            93               0.4187387               4.5189104               0.0000000
            94               1.1278813               3.9640915              -1.7367208
            95               1.1743455               4.1273966              -0.8683604
            96               1.2208098               4.2907019               0.0000000
            97               1.8688984               3.7532539              -1.7367208
            98               1.9458897               3.9078734              -0.8683604
            99               2.0228810               4.0624928               0.0000000
           100               0.2960930               3.1953523              -3.2090416
           101               0.3414785               3.6851406              -2.4728813
           102               0.3868641               4.1749291              -1.7367208
           103               0.8632429               3.0339842              -3.2090416
           104               0.9955621               3.4990377              -2.4728813
           105               1.1278813               3.9640915              -1.7367208
           106               1.4303929               2.8726163              -3.2090416
           107               1.6496456               3.3129351              -2.4728813
           108               1.8688984               3.7532539              -1.7367208
           109               0.1602444               1.7293122              -4.1928148
           110               0.2281687               2.4623322              -3.7009282
           111               0.2960930               3.1953523              -3.2090416
           112               0.7741231               1.5546488              -4.1928148
           113               1.1022580               2.2136326              -3.7009282
           114               1.4303929               2.8726163              -3.2090416
           115               0.0000000               0.0000000              -4.5382700
           116               0.0801222               0.8646561              -4.3655424
           117               0.1602444               1.7293122              -4.1928148
           118               0.0000000               0.0000000              -4.5382700
           119               0.3870615               0.7773244              -4.3655424
           120               0.7741231               1.5546488              -4.1928148
           121              -1.1474181               4.0327568              -1.7367208
           122              -1.1946874               4.1988907              -0.8683604
           123              -1.2419566               4.3650246               0.0000000
           124              -0.3802770               4.1038427              -1.7367208
           125              -0.3959430               4.2729053              -0.8683604
           126              -0.4116089               4.4419675               0.0000000
           127               0.3868641               4.1749291              -1.7367208
           128               0.4028014               4.3469200              -0.8683604
           129               0.4187387               4.5189104               0.0000000
           130              -0.8781959               3.0865383              -3.2090416
           131              -1.0128070               3.5596476              -2.4728813
           132              -1.1474181               4.0327568              -1.7367208
           133              -0.2910514               3.1409454              -3.2090416
           134              -0.3356642               3.6223941              -2.4728813
           135              -0.3802770               4.1038427              -1.7367208
           136               0.2960930               3.1953523              -3.2090416
           137               0.3414785               3.6851406              -2.4728813
           138               0.3868641               4.1749291              -1.7367208
           139              -0.4752762               1.6704226              -4.1928148
           140              -0.6767361               2.3784804              -3.7009282
           141              -0.8781959               3.0865383              -3.2090416
           142               0.1602444               1.7293122              -4.1928148
           143               0.2281687               2.4623322              -3.7009282
           144               0.2960930               3.1953523              -3.2090416
           145               0.0000000               0.0000000              -4.5382700
           146              -0.2376381               0.8352113              -4.3655424
           147              -0.4752762               1.6704226              -4.1928148
           148               0.0000000               0.0000000              -4.5382700
           149               0.0801222               0.8646561              -4.3655424
           150               0.1602444               1.7293122              -4.1928148
           151              -2.5267353               3.3459384              -1.7367208
           152              -2.6308270               3.4837780              -0.8683604
           153              -2.7349186               3.6216178               0.0000000
           154              -1.8370767               3.6893477              -1.7367208
           155              -1.9127572               3.8413343              -0.8683604
           156              -1.9884377               3.9933212               0.0000000
           157              -1.1474181               4.0327568              -1.7367208
           158              -1.1946874               4.1988907              -0.8683604
           159              -1.2419566               4.3650246               0.0000000
           160              -1.9338796               2.5608704              -3.2090416
           161              -2.2303076               2.9534044              -2.4728813
           162              -2.5267353               3.3459384              -1.7367208
           163              -1.4060378               2.8237042              -3.2090416
           164              -1.6215572               3.2565260              -2.4728813
           165              -1.8370767               3.6893477              -1.7367208
           166              -0.8781959               3.0865383              -3.2090416
           167              -1.0128070               3.5596476              -2.4728813
           168              -1.1474181               4.0327568              -1.7367208
           169              -1.0466081               1.3859330              -4.1928148
           170              -1.4902439               1.9734018              -3.7009282
           171              -1.9338796               2.5608704              -3.2090416
           172              -0.4752762               1.6704226              -4.1928148
           173              -0.6767361               2.3784804              -3.7009282
           174              -0.8781959               3.0865383              -3.2090416
           175               0.0000000               0.0000000              -4.5382700
           176              -0.5233040               0.6929665              -4.3655424
           177              -1.0466081               1.3859330              -4.1928148
           178               0.0000000               0.0000000              -4.5382700
           179              -0.2376381               0.8352113              -4.3655424
           180              -0.4752762               1.6704226              -4.1928148
           181              -3.5648029               2.2072327              -1.7367208
           182              -3.7116590               2.2981620              -0.8683604
           183              -3.8585150               2.3890913               0.0000000
           184              -3.0457692               2.7765856              -1.7367208
           185              -3.1712430               2.8909700              -0.8683604
           186              -3.2967167               3.0053544               0.0000000
           187              -2.5267353               3.3459384              -1.7367208
           188              -2.6308270               3.4837780              -0.8683604
           189              -2.7349186               3.6216178               0.0000000
           190              -2.7283821               1.6893427              -3.2090416
           191              -3.1465926               1.9482877              -2.4728813
           192              -3.5648029               2.2072327              -1.7367208
           193              -2.3311310               2.1251066              -3.2090416
           194              -2.6884501               2.4508462              -2.4728813
           195              -3.0457692               2.7765856              -1.7367208
           196              -1.9338796               2.5608704              -3.2090416
           197              -2.2303076               2.9534044              -2.4728813
           198              -2.5267353               3.3459384              -1.7367208
           199              -1.4765898               0.9142657              -4.1928148
           200              -2.1024859               1.3018042              -3.7009282
           201              -2.7283821               1.6893427              -3.2090416
           202              -1.0466081               1.3859330              -4.1928148
           203              -1.4902439               1.9734018              -3.7009282
           204              -1.9338796               2.5608704              -3.2090416
           205               0.0000000               0.0000000              -4.5382700
           206              -0.7382949               0.4571328              -4.3655424
           207              -1.4765898               0.9142657              -4.1928148
           208               0.0000000               0.0000000              -4.5382700
           209              -0.5233040               0.6929665              -4.3655424
           210              -1.0466081               1.3859330              -4.1928148
           211              -4.1214242               0.7704277              -1.7367208
           212              -4.2912111               0.8021663              -0.8683604
           213              -4.4609976               0.8339049               0.0000000
           214              -3.8431134               1.4888302              -1.7367208
           215              -4.0014348               1.5501642              -0.8683604
           216              -4.1597562               1.6114981               0.0000000
           217              -3.5648029               2.2072327              -1.7367208
           218              -3.7116590               2.2981620              -0.8683604
           219              -3.8585150               2.3890913               0.0000000
           220              -3.1544015               0.5896598              -3.2090416
           221              -3.6379128               0.6800438              -2.4728813
           222              -4.1214242               0.7704277              -1.7367208
           223              -2.9413919               1.1395013              -3.2090416
           224              -3.3922527               1.3141658              -2.4728813
           225              -3.8431134               1.4888302              -1.7367208
           226              -2.7283821               1.6893427              -3.2090416
           227              -3.1465926               1.9482877              -2.4728813
           228              -3.5648029               2.2072327              -1.7367208
           229              -1.7071497               0.3191216              -4.1928148
           230              -2.4307756               0.4543907              -3.7009282
           231              -3.1544015               0.5896598              -3.2090416
           232              -1.4765898               0.9142657              -4.1928148
           233              -2.1024859               1.3018042              -3.7009282
           234              -2.7283821               1.6893427              -3.2090416
           235               0.0000000               0.0000000              -4.5382700
           236              -0.8535749               0.1595608              -4.3655424
           237              -1.7071497               0.3191216              -4.1928148
           238               0.0000000               0.0000000              -4.5382700
           239              -0.7382949               0.4571328              -4.3655424
           240              -1.4765898               0.9142657              -4.1928148
           241              -4.1214242              -0.7704277              -1.7367208
           242              -4.2912111              -0.8021663              -0.8683604
           243              -4.4609976              -0.8339049               0.0000000
           244              -4.1214242               0.0000000              -1.7367208
           245              -4.2912111               0.0000000              -0.8683604
           246              -4.4609976               0.0000000               0.0000000
           247              -4.1214242               0.7704277              -1.7367208
           248              -4.2912111               0.8021663              -0.8683604
           249              -4.4609976               0.8339049               0.0000000
           250              -3.1544015              -0.5896598              -3.2090416
           251              -3.6379128              -0.6800438              -2.4728813
           252              -4.1214242              -0.7704277              -1.7367208
           253              -3.1544015               0.0000000              -3.2090416
           254              -3.6379128               0.0000000              -2.4728813
           255              -4.1214242               0.0000000              -1.7367208
           256              -3.1544015               0.5896598              -3.2090416
           257              -3.6379128               0.6800438              -2.4728813
           258              -4.1214242               0.7704277              -1.7367208
           259              -1.7071497              -0.3191216              -4.1928148
           260              -2.4307756              -0.4543907              -3.7009282
           261              -3.1544015              -0.5896598              -3.2090416
           262              -1.7071497               0.3191216              -4.1928148
           263              -2.4307756               0.4543907              -3.7009282
           264              -3.1544015               0.5896598              -3.2090416
           265               0.0000000               0.0000000              -4.5382700
           266              -0.8535749              -0.1595608              -4.3655424
           267              -1.7071497              -0.3191216              -4.1928148
           268               0.0000000               0.0000000              -4.5382700
           269              -0.8535749               0.1595608              -4.3655424
           270              -1.7071497               0.3191216              -4.1928148
           271              -3.5648029              -2.2072327              -1.7367208
           272              -3.7116590              -2.2981620              -0.8683604
           273              -3.8585150              -2.3890913               0.0000000
           274              -3.8431134              -1.4888302              -1.7367208
           275              -4.0014348              -1.5501642              -0.8683604
           276              -4.1597562              -1.6114981               0.0000000
           277              -4.1214242              -0.7704277              -1.7367208
           278              -4.2912111              -0.8021663              -0.8683604
           279              -4.4609976              -0.8339050               0.0000000
           280              -2.7283821              -1.6893427              -3.2090416
           281              -3.1465926              -1.9482877              -2.4728813
