                    2          0
             1               4.1325541               1.6009600              -1.8357222
             2               4.3027992               1.6669133              -0.9178611
             3               4.4730444               1.7328666               0.0000000
             4               4.2821898               0.8004800              -1.8357222
             5               4.4585991               0.8334566              -0.9178611
             6               4.6350088               0.8664333               0.0000000
             7               4.4318256               0.0000000              -1.8357222
             8               4.6143994               0.0000000              -0.9178611
             9               4.7969732               0.0000000               0.0000000
            10               3.1629200               1.2253217              -3.3919723
            11               3.6477370               1.4131408              -2.6138473
            12               4.1325541               1.6009600              -1.8357222
            13               3.2774463               0.6126608              -3.3919723
            14               3.7798181               0.7065704              -2.6138473
            15               4.2821898               0.8004800              -1.8357222
            16               3.3919723               0.0000000              -3.3919723
            17               3.9118991               0.0000000              -2.6138473
            18               4.4318256               0.0000000              -1.8357222
            19               1.7117600               0.6631393              -4.4318256
            20               2.4373400               0.9442304              -3.9118991
            21               3.1629200               1.2253217              -3.3919723
            22               1.8357222               0.0000000              -4.4318256
            23               2.6138473               0.0000000              -3.9118991
            24               3.3919723               0.0000000              -3.3919723
            25               0.0000000               0.0000000              -4.7969732
            26               0.8558800               0.3315696              -4.6143994
            27               1.7117600               0.6631393              -4.4318256
            28               0.0000000               0.0000000              -4.7969732
            29               0.9178611               0.0000000              -4.6143994
            30               1.8357222               0.0000000              -4.4318256
            31               3.2751584               2.9857016              -1.8357222
            32               3.4100823               3.1087008              -0.9178611
            33               3.5450060               3.2316999               0.0000000
            34               3.7038562               2.2933307              -1.8357222
            35               3.8564405               2.3878069              -0.9178611
            36               4.0090251               2.4822834               0.0000000
            37               4.1325541               1.6009600              -1.8357222
            38               4.3027992               1.6669133              -0.9178611
            39               4.4730444               1.7328666               0.0000000
            40               2.5066979               2.2851570              -3.3919723
            41               2.8909283               2.6354294              -2.6138473
            42               3.2751584               2.9857016              -1.8357222
            43               2.8348088               1.7552392              -3.3919723
            44               3.2693324               2.0242848              -2.6138473
            45               3.7038562               2.2933307              -1.8357222
            46               3.1629200               1.2253217              -3.3919723
            47               3.6477370               1.4131408              -2.6138473
            48               4.1325541               1.6009600              -1.8357222
            49               1.3566151               1.2367181              -4.4318256
            50               1.9316565               1.7609375              -3.9118991
            51               2.5066979               2.2851570              -3.3919723
            52               1.7117600               0.6631393              -4.4318256
            53               2.4373400               0.9442304              -3.9118991
            54               3.1629200               1.2253217              -3.3919723
            55               0.0000000               0.0000000              -4.7969732
            56               0.6783075               0.6183590              -4.6143994
            57               1.3566151               1.2367181              -4.4318256
            58               0.0000000               0.0000000              -4.7969732
            59               0.8558800               0.3315696              -4.6143994
            60               1.7117600               0.6631393              -4.4318256
            61               1.9754345               3.9672074              -1.8357222
            62               2.0568147               4.1306410              -0.9178611
            63               2.1381950               4.2940745               0.0000000
            64               2.6252966               3.4764545              -1.8357222
            65               2.7334485               3.6196709              -0.9178611
            66               2.8416004               3.7628872               0.0000000
            67               3.2751584               2.9857016              -1.8357222
            68               3.4100823               3.1087008              -0.9178611
            69               3.5450060               3.2316999               0.0000000
            70               1.5119323               3.0363691              -3.3919723
            71               1.7436833               3.5017881              -2.6138473
            72               1.9754345               3.9672074              -1.8357222
            73               2.0093150               2.6607630              -3.3919723
            74               2.3173058               3.0686088              -2.6138473
            75               2.6252966               3.4764545              -1.8357222
            76               2.5066979               2.2851570              -3.3919723
            77               2.8909283               2.6354294              -2.6138473
            78               3.2751584               2.9857016              -1.8357222
            79               0.8182518               1.6432711              -4.4318256
            80               1.1650920               2.3398201              -3.9118991
            81               1.5119323               3.0363691              -3.3919723
            82               1.3566151               1.2367181              -4.4318256
            83               1.9316565               1.7609375              -3.9118991
            84               2.5066979               2.2851570              -3.3919723
            85               0.0000000               0.0000000              -4.7969732
            86               0.4091259               0.8216355              -4.6143994
            87               0.8182518               1.6432711              -4.4318256
            88               0.0000000               0.0000000              -4.7969732
            89               0.6783075               0.6183590              -4.6143994
            90               1.3566151               1.2367181              -4.4318256
            91               0.4089173               4.4129200              -1.8357222
            92               0.4257631               4.5947151              -0.9178611
            93               0.4426089               4.7765102               0.0000000
            94               1.1921759               4.1900635              -1.8357222
            95               1.2412889               4.3626781              -0.9178611
            96               1.2904019               4.5352926               0.0000000
            97               1.9754345               3.9672074              -1.8357222
            98               2.0568147               4.1306410              -0.9178611
            99               2.1381950               4.2940745               0.0000000
           100               0.3129717               3.3775029              -3.3919723
           101               0.3609445               3.8952115              -2.6138473
           102               0.4089173               4.4129200              -1.8357222
           103               0.9124520               3.2069359              -3.3919723
           104               1.0523139               3.6984997              -2.6138473
           105               1.1921759               4.1900635              -1.8357222
           106               1.5119323               3.0363691              -3.3919723
           107               1.7436833               3.5017881              -2.6138473
           108               1.9754345               3.9672074              -1.8357222
           109               0.1693791               1.8278913              -4.4318256
           110               0.2411754               2.6026971              -3.9118991
           111               0.3129717               3.3775029              -3.3919723
           112               0.8182518               1.6432711              -4.4318256
           113               1.1650920               2.3398201              -3.9118991
           114               1.5119323               3.0363691              -3.3919723
           115               0.0000000               0.0000000              -4.7969732
           116               0.0846896               0.9139457              -4.6143994
           117               0.1693791               1.8278913              -4.4318256
           118               0.0000000               0.0000000              -4.7969732
           119               0.4091259               0.8216355              -4.6143994
           120               0.8182518               1.6432711              -4.4318256
           121              -1.2128266               4.2626433              -1.8357222
           122              -1.2627903               4.4382477              -0.9178611
           123              -1.3127540               4.6138520               0.0000000
           124              -0.4019547               4.3377819              -1.8357222
           125              -0.4185136               4.5164814              -0.9178611
           126              -0.4350725               4.6951809               0.0000000
           127               0.4089173               4.4129200              -1.8357222
           128               0.4257631               4.5947151              -0.9178611
           129               0.4426090               4.7765102               0.0000000
           130              -0.9282573               3.2624860              -3.3919723
