                    2          0
             1               2.0418382               0.7910123              -0.9070051
             2               2.1259539               0.8235990              -0.4535025
             3               2.2100697               0.8561856               0.0000000
             4               2.1157711               0.3955061              -0.9070051
             5               2.2029326               0.4117995              -0.4535025
             6               2.2900941               0.4280928               0.0000000
             7               2.1897039               0.0000000              -0.9070051
             8               2.2799113               0.0000000              -0.4535025
             9               2.3701186               0.0000000               0.0000000
            10               1.5627553               0.6054146              -1.6759269
            11               1.8022968               0.6982135              -1.2914660
            12               2.0418382               0.7910123              -0.9070051
            13               1.6193411               0.3027073              -1.6759269
            14               1.8675561               0.3491067              -1.2914660
            15               2.1157711               0.3955061              -0.9070051
            16               1.6759269               0.0000000              -1.6759269
            17               1.9328154               0.0000000              -1.2914660
            18               2.1897039               0.0000000              -0.9070051
            19               0.8457571               0.3276480              -2.1897039
            20               1.2042563               0.4665313              -1.9328154
            21               1.5627553               0.6054146              -1.6759269
            22               0.9070051               0.0000000              -2.1897039
            23               1.2914660               0.0000000              -1.9328154
            24               1.6759269               0.0000000              -1.6759269
            25               0.0000000               0.0000000              -2.3701186
            26               0.4228786               0.1638240              -2.2799113
            27               0.8457571               0.3276480              -2.1897039
            28               0.0000000               0.0000000              -2.3701186
            29               0.4535025               0.0000000              -2.2799113
            30               0.9070051               0.0000000              -2.1897039
            31               1.6182108               1.4751940              -0.9070051
            32               1.6848748               1.5359662              -0.4535025
            33               1.7515388               1.5967385               0.0000000
            34               1.8300245               1.1331031              -0.9070051
            35               1.9054143               1.1797826              -0.4535025
            36               1.9808042               1.2264620               0.0000000
            37               2.0418382               0.7910123              -0.9070051
            38               2.1259539               0.8235990              -0.4535025
            39               2.2100697               0.8561856               0.0000000
            40               1.2385249               1.1290646              -1.6759269
            41               1.4283679               1.3021293              -1.2914660
            42               1.6182108               1.4751940              -0.9070051
            43               1.4006401               0.8672396              -1.6759269
            44               1.6153324               1.0001714              -1.2914660
            45               1.8300245               1.1331031              -0.9070051
            46               1.5627553               0.6054146              -1.6759269
            47               1.8022968               0.6982135              -1.2914660
            48               2.0418382               0.7910123              -0.9070051
            49               0.6702848               0.6110454              -2.1897039
            50               0.9544048               0.8700550              -1.9328154
            51               1.2385249               1.1290646              -1.6759269
            52               0.8457571               0.3276480              -2.1897039
            53               1.2042563               0.4665313              -1.9328154
            54               1.5627553               0.6054146              -1.6759269
            55               0.0000000               0.0000000              -2.3701186
            56               0.3351424               0.3055227              -2.2799113
            57               0.6702848               0.6110454              -2.1897039
            58               0.0000000               0.0000000              -2.3701186
            59               0.4228786               0.1638240              -2.2799113
            60               0.8457571               0.3276480              -2.1897039
            61               0.9760350               1.9601426              -0.9070051
            62               1.0162439               2.0408928              -0.4535025
            63               1.0564528               2.1216431               0.0000000
            64               1.2971230               1.7176683              -0.9070051
            65               1.3505594               1.7884295              -0.4535025
            66               1.4039958               1.8591907               0.0000000
            67               1.6182108               1.4751940              -0.9070051
            68               1.6848748               1.5359662              -0.4535025
            69               1.7515388               1.5967385               0.0000000
            70               0.7470249               1.5002282              -1.6759269
            71               0.8615299               1.7301854              -1.2914660
            72               0.9760350               1.9601426              -0.9070051
            73               0.9927749               1.3146464              -1.6759269
            74               1.1449490               1.5161574              -1.2914660
            75               1.2971230               1.7176683              -0.9070051
            76               1.2385249               1.1290646              -1.6759269
            77               1.4283679               1.3021293              -1.2914660
            78               1.6182108               1.4751940              -0.9070051
            79               0.4042870               0.8119177              -2.1897039
            80               0.5756559               1.1560730              -1.9328154
            81               0.7470249               1.5002282              -1.6759269
            82               0.6702848               0.6110454              -2.1897039
            83               0.9544048               0.8700550              -1.9328154
            84               1.2385249               1.1290646              -1.6759269
            85               0.0000000               0.0000000              -2.3701186
            86               0.2021435               0.4059589              -2.2799113
            87               0.4042870               0.8119177              -2.1897039
            88               0.0000000               0.0000000              -2.3701186
            89               0.3351424               0.3055227              -2.2799113
            90               0.6702848               0.6110454              -2.1897039
            91               0.2020404               2.1803632              -0.9070051
            92               0.2103637               2.2701855              -0.4535025
            93               0.2186869               2.3600080               0.0000000
            94               0.5890377               2.0702529              -0.9070051
            95               0.6133038               2.1555393              -0.4535025
            96               0.6375698               2.2408257               0.0000000
            97               0.9760350               1.9601426              -0.9070051
            98               1.0162439               2.0408928              -0.4535025
            99               1.0564528               2.1216431               0.0000000
           100               0.1546350               1.6687777              -1.6759269
           101               0.1783377               1.9245704              -1.2914660
           102               0.2020404               2.1803632              -0.9070051
           103               0.4508299               1.5845029              -1.6759269
           104               0.5199338               1.8273779              -1.2914660
           105               0.5890377               2.0702529              -0.9070051
           106               0.7470249               1.5002282              -1.6759269
           107               0.8615299               1.7301854              -1.2914660
           108               0.9760350               1.9601426              -0.9070051
           109               0.0836879               0.9031360              -2.1897039
           110               0.1191614               1.2859569              -1.9328154
           111               0.1546350               1.6687777              -1.6759269
           112               0.4042870               0.8119177              -2.1897039
           113               0.5756559               1.1560730              -1.9328154
           114               0.7470249               1.5002282              -1.6759269
           115               0.0000000               0.0000000              -2.3701186
           116               0.0418440               0.4515680              -2.2799113
           117               0.0836879               0.9031360              -2.1897039
           118               0.0000000               0.0000000              -2.3701186
           119               0.2021435               0.4059589              -2.2799113
           120               0.4042870               0.8119177              -2.1897039
           121              -0.5992409               2.1061134              -0.9070051
           122              -0.6239273               2.1928773              -0.4535025
           123              -0.6486137               2.2796409               0.0000000
           124              -0.1986002               2.1432383              -0.9070051
           125              -0.2067818               2.2315314              -0.4535025
           126              -0.2149634               2.3198245               0.0000000
           127               0.2020404               2.1803632              -0.9070051
           128               0.2103637               2.2701855              -0.4535025
           129               0.2186869               2.3600080               0.0000000
           130              -0.4586392               1.6119494              -1.6759269
           131              -0.5289401               1.8590314              -1.2914660
           132              -0.5992409               2.1061134              -0.9070051
           133              -0.1520021               1.6403636              -1.6759269
           134              -0.1753012               1.8918009              -1.2914660
           135              -0.1986002               2.1432383              -0.9070051
           136               0.1546350               1.6687777              -1.6759269
           137               0.1783377               1.9245704              -1.2914660
           138               0.2020404               2.1803632              -0.9070051
           139              -0.2482137               0.8723807              -2.1897039
           140              -0.3534265               1.2421651              -1.9328154
           141              -0.4586392               1.6119494              -1.6759269
           142               0.0836879               0.9031360              -2.1897039
           143               0.1191615               1.2859569              -1.9328154
           144               0.1546350               1.6687777              -1.6759269
           145               0.0000000               0.0000000              -2.3701186
           146              -0.1241068               0.4361903              -2.2799113
           147              -0.2482137               0.8723807              -2.1897039
           148               0.0000000               0.0000000              -2.3701186
           149               0.0418440               0.4515680              -2.2799113
           150               0.0836879               0.9031360              -2.1897039
           151              -1.3195915               1.7474215              -0.9070051
           152              -1.3739536               1.8194084              -0.4535025
           153              -1.4283155               1.8913954               0.0000000
           154              -0.9594162               1.9267675              -0.9070051
           155              -0.9989403               2.0061429              -0.4535025
           156              -1.0384645               2.0855181               0.0000000
           157              -0.5992409               2.1061134              -0.9070051
           158              -0.6239273               2.1928773              -0.4535025
           159              -0.6486137               2.2796409               0.0000000
           160              -1.0099716               1.3374186              -1.6759269
           161              -1.1647816               1.5424200              -1.2914660
           162              -1.3195915               1.7474215              -0.9070051
           163              -0.7343054               1.4746840              -1.6759269
           164              -0.8468608               1.7007258              -1.2914660
           165              -0.9594162               1.9267675              -0.9070051
           166              -0.4586392               1.6119494              -1.6759269
           167              -0.5289401               1.8590314              -1.2914660
           168              -0.5992409               2.1061134              -0.9070051
           169              -0.5465927               0.7238057              -2.1897039
           170              -0.7782822               1.0306121              -1.9328154
           171              -1.0099716               1.3374186              -1.6759269
           172              -0.2482137               0.8723807              -2.1897039
           173              -0.3534265               1.2421651              -1.9328154
           174              -0.4586392               1.6119494              -1.6759269
           175               0.0000000               0.0000000              -2.3701186
           176              -0.2732964               0.3619029              -2.2799113
           177              -0.5465927               0.7238057              -2.1897039
           178               0.0000000               0.0000000              -2.3701186
           179              -0.1241069               0.4361903              -2.2799113
           180              -0.2482137               0.8723807              -2.1897039
           181              -1.8617238               1.1527306              -0.9070051
           182              -1.9384196               1.2002187              -0.4535025
           183              -2.0151155               1.2477067               0.0000000
           184              -1.5906577               1.4500761              -0.9070051
           185              -1.6561866               1.5098135              -0.4535025
           186              -1.7217155               1.5695510               0.0000000
           187              -1.3195915               1.7474215              -0.9070051
           188              -1.3739536               1.8194084              -0.4535025
           189              -1.4283155               1.8913954               0.0000000
           190              -1.4249017               0.8822618              -1.6759269
           191              -1.6433127               1.0174962              -1.2914660
           192              -1.8617238               1.1527306              -0.9070051
           193              -1.2174367               1.1098402              -1.6759269
           194              -1.4040473               1.2799581              -1.2914660
           195              -1.5906577               1.4500761              -0.9070051
           196              -1.0099716               1.3374186              -1.6759269
           197              -1.1647816               1.5424200              -1.2914660
           198              -1.3195915               1.7474215              -0.9070051
           199              -0.7711513               0.4774766              -2.1897039
           200              -1.0980265               0.6798692              -1.9328154
           201              -1.4249017               0.8822618              -1.6759269
           202              -0.5465927               0.7238057              -2.1897039
           203              -0.7782822               1.0306121              -1.9328154
           204              -1.0099716               1.3374186              -1.6759269
           205               0.0000000               0.0000000              -2.3701186
           206              -0.3855757               0.2387383              -2.2799113
           207              -0.7711513               0.4774766              -2.1897039
           208               0.0000000               0.0000000              -2.3701186
           209              -0.2732964               0.3619029              -2.2799113
           210              -0.5465927               0.7238057              -2.1897039
           211              -2.1524200               0.4023570              -0.9070051
           212              -2.2410913               0.4189326              -0.4535025
           213              -2.3297627               0.4355081               0.0000000
           214              -2.0070720               0.7775438              -0.9070051
           215              -2.0897555               0.8095756              -0.4535025
           216              -2.1724391               0.8416073               0.0000000
           217              -1.8617238               1.1527306              -0.9070051
           218              -1.9384196               1.2002187              -0.4535025
           219              -2.0151155               1.2477067               0.0000000
           220              -1.6473910               0.3079508              -1.6759269
           221              -1.8999054               0.3551539              -1.2914660
           222              -2.1524200               0.4023570              -0.9070051
           223              -1.5361464               0.5951063              -1.6759269
           224              -1.7716092               0.6863251              -1.2914660
           225              -2.0070720               0.7775438              -0.9070051
           226              -1.4249017               0.8822618              -1.6759269
           227              -1.6433127               1.0174962              -1.2914660
           228              -1.8617238               1.1527306              -0.9070051
           229              -0.8915616               0.1666617              -2.1897039
           230              -1.2694763               0.2373062              -1.9328154
           231              -1.6473910               0.3079508              -1.6759269
           232              -0.7711513               0.4774766              -2.1897039
           233              -1.0980265               0.6798692              -1.9328154
           234              -1.4249017               0.8822618              -1.6759269
           235               0.0000000               0.0000000              -2.3701186
           236              -0.4457808               0.0833308              -2.2799113
           237              -0.8915616               0.1666617              -2.1897039
           238               0.0000000               0.0000000              -2.3701186
           239              -0.3855757               0.2387383              -2.2799113
           240              -0.7711513               0.4774766              -2.1897039
           241              -2.1524200              -0.4023570              -0.9070051
           242              -2.2410913              -0.4189326              -0.4535025
           243              -2.3297627              -0.4355081               0.0000000
           244              -2.1524200               0.0000000              -0.9070051
           245              -2.2410913               0.0000000              -0.4535025
           246              -2.3297627               0.0000000               0.0000000
           247              -2.1524200               0.4023570              -0.9070051
           248              -2.2410913               0.4189326              -0.4535025
           249              -2.3297627               0.4355081               0.0000000
           250              -1.6473910              -0.3079508              -1.6759269
           251              -1.8999054              -0.3551539              -1.2914660
           252              -2.1524200              -0.4023570              -0.9070051
           253              -1.6473910               0.0000000              -1.6759269
           254              -1.8999054               0.0000000              -1.2914660
           255              -2.1524200               0.0000000              -0.9070051
           256              -1.6473910               0.3079508              -1.6759269
           257              -1.8999054               0.3551539              -1.2914660
           258              -2.1524200               0.4023570              -0.9070051
           259              -0.8915616              -0.1666617              -2.1897039
           260              -1.2694763              -0.2373062              -1.9328154
           261              -1.6473910              -0.3079508              -1.6759269
           262              -0.8915616               0.1666617              -2.1897039
           263              -1.2694763               0.2373062              -1.9328154
           264              -1.6473910               0.3079508              -1.6759269
           265               0.0000000               0.0000000              -2.3701186
           266              -0.4457808              -0.0833308              -2.2799113
           267              -0.8915616              -0.1666617              -2.1897039
           268               0.0000000               0.0000000              -2.3701186
           269              -0.4457808               0.0833308              -2.2799113
           270              -0.8915616               0.1666617              -2.1897039
           271              -1.8617238              -1.1527306              -0.9070051
           272              -1.9384196              -1.2002187              -0.4535025
           273              -2.0151155              -1.2477067               0.0000000
           274              -2.0070720              -0.7775438              -0.9070051
           275              -2.0897555              -0.8095756              -0.4535025
           276              -2.1724391              -0.8416074               0.0000000
           277              -2.1524200              -0.4023570              -0.9070051
           278              -2.2410913              -0.4189326              -0.4535025
           279              -2.3297627              -0.4355081               0.0000000
           280              -1.4249017              -0.8822618              -1.6759269
           281              -1.6433127              -1.0174962              -1.2914660
           282              -1.8617238              -1.1527306              -0.9070051
           283              -1.5361464              -0.5951063              -1.6759269
           284              -1.7716092              -0.6863251              -1.2914660
           285              -2.0070720              -0.7775438              -0.9070051
           286              -1.6473910              -0.3079508              -1.6759269
           287              -1.8999054              -0.3551539              -1.2914660
           288              -2.1524200              -0.4023570              -0.9070051
           289              -0.7711513              -0.4774766              -2.1897039
