                    2          0
             1               1.3571059               0.5257456              -0.6028401
             2               1.4130132               0.5474042              -0.3014201
             3               1.4689207               0.5690629               0.0000000
             4               1.4062452               0.2628728              -0.6028401
             5               1.4641770               0.2737021              -0.3014201
             6               1.5221088               0.2845314               0.0000000
             7               1.4553847               0.0000000              -0.6028401
             8               1.5153408               0.0000000              -0.3014201
             9               1.5752970               0.0000000               0.0000000
            10               1.0386838               0.4023882              -1.1139032
            11               1.1978948               0.4640669              -0.8583716
            12               1.3571059               0.5257456              -0.6028401
            13               1.0762935               0.2011941              -1.1139032
            14               1.2412694               0.2320334              -0.8583716
            15               1.4062452               0.2628728              -0.6028401
            16               1.1139032               0.0000000              -1.1139032
            17               1.2846439               0.0000000              -0.8583716
            18               1.4553847               0.0000000              -0.6028401
            19               0.5621316               0.2177709              -1.4553847
            20               0.8004076               0.3100795              -1.2846439
            21               1.0386838               0.4023882              -1.1139032
            22               0.6028401               0.0000000              -1.4553847
            23               0.8583716               0.0000000              -1.2846439
            24               1.1139032               0.0000000              -1.1139032
            25               0.0000000               0.0000000              -1.5752970
            26               0.2810658               0.1088855              -1.5153408
            27               0.5621316               0.2177709              -1.4553847
            28               0.0000000               0.0000000              -1.5752970
            29               0.3014201               0.0000000              -1.5153408
            30               0.6028401               0.0000000              -1.4553847
            31               1.0755422               0.9804863              -0.6028401
            32               1.1198504               1.0208786              -0.3014201
            33               1.1641585               1.0612707               0.0000000
            34               1.2163241               0.7531159              -0.6028401
            35               1.2664318               0.7841414              -0.3014201
            36               1.3165395               0.8151668               0.0000000
            37               1.3571059               0.5257456              -0.6028401
            38               1.4130132               0.5474042              -0.3014201
            39               1.4689207               0.5690629               0.0000000
            40               0.8231844               0.7504317              -1.1139032
            41               0.9493633               0.8654590              -0.8583716
            42               1.0755422               0.9804863              -0.6028401
            43               0.9309341               0.5764099              -1.1139032
            44               1.0736291               0.6647629              -0.8583716
            45               1.2163241               0.7531159              -0.6028401
            46               1.0386838               0.4023882              -1.1139032
            47               1.1978948               0.4640669              -0.8583716
            48               1.3571059               0.5257456              -0.6028401
            49               0.4455042               0.4061307              -1.4553847
            50               0.6343443               0.5782812              -1.2846439
            51               0.8231844               0.7504317              -1.1139032
            52               0.5621316               0.2177709              -1.4553847
            53               0.8004076               0.3100795              -1.2846439
            54               1.0386838               0.4023882              -1.1139032
            55               0.0000000               0.0000000              -1.5752970
            56               0.2227521               0.2030654              -1.5153408
            57               0.4455042               0.4061307              -1.4553847
            58               0.0000000               0.0000000              -1.5752970
            59               0.2810658               0.1088855              -1.5153408
            60               0.5621316               0.2177709              -1.4553847
            61               0.6487208               1.3028069              -0.6028401
            62               0.6754456               1.3564775              -0.3014201
            63               0.7021703               1.4101480               0.0000000
            64               0.8621315               1.1416466              -0.6028401
            65               0.8976479               1.1886780              -0.3014201
            66               0.9331644               1.2357094               0.0000000
            67               1.0755422               0.9804863              -0.6028401
            68               1.1198504               1.0208786              -0.3014201
            69               1.1641585               1.0612707               0.0000000
            70               0.4965094               0.9971252              -1.1139032
            71               0.5726151               1.1499660              -0.8583716
            72               0.6487208               1.3028069              -0.6028401
