                    2          0
             1               3.7240107               1.4426894              -1.6542430
             2               3.8774252               1.5021226              -0.8271215
             3               4.0308399               1.5615557               0.0000000
             4               3.8588533               0.7213447              -1.6542430
             5               4.0178232               0.7510613              -0.8271215
             6               4.1767926               0.7807779               0.0000000
             7               3.9936960               0.0000000              -1.6542430
             8               4.1582208               0.0000000              -0.8271215
             9               4.3227453               0.0000000               0.0000000
            10               2.8502343               1.1041867              -3.0566425
            11               3.2871225               1.2734380              -2.3554428
            12               3.7240107               1.4426894              -1.6542430
            13               2.9534383               0.5520933              -3.0566425
            14               3.4061458               0.6367190              -2.3554428
            15               3.8588533               0.7213447              -1.6542430
            16               3.0566425               0.0000000              -3.0566425
            17               3.5251694               0.0000000              -2.3554428
            18               3.9936960               0.0000000              -1.6542430
            19               1.5425357               0.5975815              -3.9936960
            20               2.1963849               0.8508841              -3.5251694
            21               2.8502343               1.1041867              -3.0566425
            22               1.6542430               0.0000000              -3.9936960
            23               2.3554428               0.0000000              -3.5251694
            24               3.0566425               0.0000000              -3.0566425
            25               0.0000000               0.0000000              -4.3227453
            26               0.7712678               0.2987908              -4.1582208
            27               1.5425357               0.5975815              -3.9936960
            28               0.0000000               0.0000000              -4.3227453
            29               0.8271215               0.0000000              -4.1582208
            30               1.6542430               0.0000000              -3.9936960
            31               2.9513769               2.6905355              -1.6542430
            32               3.0729623               2.8013752              -0.8271215
            33               3.1945474               2.9122148               0.0000000
            34               3.3376937               2.0666125              -1.6542430
            35               3.4751937               2.1517489              -0.8271215
            36               3.6126938               2.2368853               0.0000000
            37               3.7240107               1.4426894              -1.6542430
            38               3.8774252               1.5021226              -0.8271215
            39               4.0308399               1.5615557               0.0000000
            40               2.2588861               2.0592468              -3.0566425
            41               2.6051316               2.3748913              -2.3554428
            42               2.9513769               2.6905355              -1.6542430
            43               2.5545602               1.5817168              -3.0566425
            44               2.9461269               1.8241646              -2.3554428
            45               3.3376937               2.0666125              -1.6542430
            46               2.8502343               1.1041867              -3.0566425
            47               3.2871225               1.2734380              -2.3554428
            48               3.7240107               1.4426894              -1.6542430
            49               1.2225004               1.1144563              -3.9936960
            50               1.7406933               1.5868516              -3.5251694
            51               2.2588861               2.0592468              -3.0566425
            52               1.5425357               0.5975815              -3.9936960
            53               2.1963849               0.8508841              -3.5251694
            54               2.8502343               1.1041867              -3.0566425
            55               0.0000000               0.0000000              -4.3227453
            56               0.6112502               0.5572281              -4.1582208
            57               1.2225004               1.1144563              -3.9936960
            58               0.0000000               0.0000000              -4.3227453
            59               0.7712678               0.2987908              -4.1582208
            60               1.5425357               0.5975815              -3.9936960
            61               1.7801435               3.5750101              -1.6542430
            62               1.8534784               3.7222867              -0.8271215
            63               1.9268134               3.8695631               0.0000000
            64               2.3657603               3.1327729              -1.6542430
            65               2.4632204               3.2618308              -0.8271215
            66               2.5606804               3.3908889               0.0000000
            67               2.9513769               2.6905355              -1.6542430
            68               3.0729623               2.8013752              -0.8271215
            69               3.1945474               2.9122148               0.0000000
            70               1.3624628               2.7361941              -3.0566425
            71               1.5713031               3.1556020              -2.3554428
            72               1.7801435               3.5750101              -1.6542430
            73               1.8106744               2.3977203              -3.0566425
            74               2.0882173               2.7652466              -2.3554428
            75               2.3657603               3.1327729              -1.6542430
            76               2.2588861               2.0592468              -3.0566425
            77               2.6051316               2.3748913              -2.3554428
            78               2.9513769               2.6905355              -1.6542430
            79               0.7373596               1.4808176              -3.9936960
            80               1.0499111               2.1085057              -3.5251694
            81               1.3624628               2.7361941              -3.0566425
            82               1.2225004               1.1144563              -3.9936960
            83               1.7406933               1.5868516              -3.5251694
            84               2.2588861               2.0592468              -3.0566425
            85               0.0000000               0.0000000              -4.3227453
            86               0.3686798               0.7404088              -4.1582208
            87               0.7373596               1.4808176              -3.9936960
            88               0.0000000               0.0000000              -4.3227453
            89               0.6112502               0.5572281              -4.1582208
            90               1.2225004               1.1144563              -3.9936960
            91               0.3684918               3.9766595              -1.6542430
            92               0.3836722               4.1404824              -0.8271215
            93               0.3988526               4.3043051               0.0000000
            94               1.0743177               3.7758348              -1.6542430
            95               1.1185753               3.9313846              -0.8271215
            96               1.1628330               4.0869341               0.0000000
            97               1.7801435               3.5750101              -1.6542430
            98               1.8534784               3.7222867              -0.8271215
            99               1.9268134               3.8695631               0.0000000
           100               0.2820314               3.0436034              -3.0566425
           101               0.3252616               3.5101314              -2.3554428
           102               0.3684918               3.9766595              -1.6542430
           103               0.8222470               2.8898988              -3.0566425
           104               0.9482824               3.3328667              -2.3554428
           105               1.0743177               3.7758348              -1.6542430
           106               1.3624628               2.7361941              -3.0566425
           107               1.5713031               3.1556020              -2.3554428
           108               1.7801435               3.5750101              -1.6542430
           109               0.1526343               1.6471863              -3.9936960
           110               0.2173328               2.3453948              -3.5251694
           111               0.2820314               3.0436034              -3.0566425
           112               0.7373595               1.4808176              -3.9936960
           113               1.0499111               2.1085057              -3.5251694
           114               1.3624628               2.7361941              -3.0566425
           115               0.0000000               0.0000000              -4.3227453
           116               0.0763171               0.8235931              -4.1582208
           117               0.1526343               1.6471863              -3.9936960
           118               0.0000000               0.0000000              -4.3227453
           119               0.3686798               0.7404088              -4.1582208
           120               0.7373595               1.4808176              -3.9936960
           121              -1.0929267               3.8412392              -1.6542430
           122              -1.1379511               3.9994831              -0.8271215
           123              -1.1829754               4.1577272               0.0000000
           124              -0.3622175               3.9089494              -1.6542430
           125              -0.3771394               4.0699825              -0.8271215
           126              -0.3920614               4.2310162               0.0000000
           127               0.3684918               3.9766595              -1.6542430
           128               0.3836722               4.1404824              -0.8271215
           129               0.3988526               4.3043051               0.0000000
           130              -0.8364899               2.9399571              -3.0566425
           131              -0.9647083               3.3905983              -2.3554428
           132              -1.0929267               3.8412392              -1.6542430
           133              -0.2772292               2.9917803              -3.0566425
           134              -0.3197234               3.4503648              -2.3554428
           135              -0.3622175               3.9089494              -1.6542430
           136               0.2820314               3.0436034              -3.0566425
           137               0.3252616               3.5101314              -2.3554428
           138               0.3684918               3.9766595              -1.6542430
           139              -0.4527051               1.5910934              -3.9936960
           140              -0.6445975               2.2655253              -3.5251694
           141              -0.8364899               2.9399571              -3.0566425
           142               0.1526343               1.6471863              -3.9936960
           143               0.2173329               2.3453948              -3.5251694
           144               0.2820314               3.0436034              -3.0566425
           145               0.0000000               0.0000000              -4.3227453
           146              -0.2263525               0.7955467              -4.1582208
           147              -0.4527051               1.5910934              -3.9936960
           148               0.0000000               0.0000000              -4.3227453
           149               0.0763172               0.8235931              -4.1582208
           150               0.1526343               1.6471863              -3.9936960
           151              -2.4067395               3.1870382              -1.6542430
           152              -2.5058877               3.3183317              -0.8271215
           153              -2.6050360               3.4496253               0.0000000
           154              -1.7498331               3.5141387              -1.6542430
           155              -1.8219194               3.6589074              -0.8271215
           156              -1.8940058               3.8036761               0.0000000
           157              -1.0929267               3.8412392              -1.6542430
           158              -1.1379511               3.9994831              -0.8271215
           159              -1.1829754               4.1577272               0.0000000
           160              -1.8420388               2.4392533              -3.0566425
           161              -2.1243892               2.8131456              -2.3554428
           162              -2.4067395               3.1870382              -1.6542430
           163              -1.3392644               2.6896052              -3.0566425
           164              -1.5445487               3.1018720              -2.3554428
           165              -1.7498331               3.5141387              -1.6542430
           166              -0.8364899               2.9399571              -3.0566425
           167              -0.9647083               3.3905983              -2.3554428
           168              -1.0929267               3.8412392              -1.6542430
           169              -0.9969042               1.3201144              -3.9936960
           170              -1.4194715               1.8796839              -3.5251694
           171              -1.8420388               2.4392533              -3.0566425
           172              -0.4527051               1.5910934              -3.9936960
           173              -0.6445975               2.2655253              -3.5251694
           174              -0.8364899               2.9399571              -3.0566425
           175               0.0000000               0.0000000              -4.3227453
           176              -0.4984521               0.6600572              -4.1582208
           177              -0.9969042               1.3201144              -3.9936960
           178               0.0000000               0.0000000              -4.3227453
           179              -0.2263525               0.7955467              -4.1582208
           180              -0.4527051               1.5910934              -3.9936960
           181              -3.3955088               2.1024101              -1.6542430
           182              -3.5353904               2.1890211              -0.8271215
           183              -3.6752722               2.2756321               0.0000000
           184              -2.9011240               2.6447241              -1.6542430
           185              -3.0206389               2.7536764              -0.8271215
           186              -3.1401541               2.8626287               0.0000000
           187              -2.4067395               3.1870382              -1.6542430
           188              -2.5058877               3.3183317              -0.8271215
           189              -2.6050360               3.4496253               0.0000000
           190              -2.5988100               1.6091150              -3.0566425
           191              -2.9971595               1.8557625              -2.3554428
           192              -3.3955088               2.1024101              -1.6542430
           193              -2.2204244               2.0241842              -3.0566425
           194              -2.5607743               2.3344541              -2.3554428
           195              -2.9011240               2.6447241              -1.6542430
           196              -1.8420388               2.4392533              -3.0566425
           197              -2.1243892               2.8131456              -2.3554428
           198              -2.4067395               3.1870382              -1.6542430
           199              -1.4064658               0.8708467              -3.9936960
           200              -2.0026379               1.2399808              -3.5251694
           201              -2.5988100               1.6091150              -3.0566425
           202              -0.9969042               1.3201144              -3.9936960
           203              -1.4194715               1.8796839              -3.5251694
           204              -1.8420388               2.4392533              -3.0566425
           205               0.0000000               0.0000000              -4.3227453
           206              -0.7032329               0.4354233              -4.1582208
           207              -1.4064658               0.8708467              -3.9936960
           208               0.0000000               0.0000000              -4.3227453
           209              -0.4984521               0.6600572              -4.1582208
           210              -0.9969042               1.3201144              -3.9936960
           211              -3.9256957               0.7338397              -1.6542430
           212              -4.0874190               0.7640710              -0.8271215
           213              -4.2491422               0.7943024               0.0000000
           214              -3.6606021               1.4181249              -1.6542430
           215              -3.8114047               1.4765460              -0.8271215
           216              -3.9622073               1.5349672               0.0000000
           217              -3.3955088               2.1024101              -1.6542430
           218              -3.5353904               2.1890211              -0.8271215
           219              -3.6752722               2.2756321               0.0000000
           220              -3.0045974               0.5616566              -3.0566425
           221              -3.4651465               0.6477481              -2.3554428
           222              -3.9256957               0.7338397              -1.6542430
           223              -2.8017037               1.0853858              -3.0566425
           224              -3.2311530               1.2517554              -2.3554428
           225              -3.6606021               1.4181249              -1.6542430
           226              -2.5988100               1.6091150              -3.0566425
           227              -2.9971595               1.8557625              -2.3554428
           228              -3.3955088               2.1024101              -1.6542430
           229              -1.6260763               0.3039664              -3.9936960
           230              -2.3153369               0.4328115              -3.5251694
           231              -3.0045974               0.5616566              -3.0566425
           232              -1.4064658               0.8708467              -3.9936960
           233              -2.0026379               1.2399808              -3.5251694
           234              -2.5988100               1.6091150              -3.0566425
           235               0.0000000               0.0000000              -4.3227453
           236              -0.8130382               0.1519832              -4.1582208
           237              -1.6260763               0.3039664              -3.9936960
           238               0.0000000               0.0000000              -4.3227453
           239              -0.7032329               0.4354233              -4.1582208
           240              -1.4064658               0.8708467              -3.9936960
           241              -3.9256957              -0.7338397              -1.6542430
           242              -4.0874190              -0.7640710              -0.8271215
           243              -4.2491422              -0.7943024               0.0000000
           244              -3.9256957               0.0000000              -1.6542430
           245              -4.0874190               0.0000000              -0.8271215
           246              -4.2491422               0.0000000               0.0000000
           247              -3.9256957               0.7338397              -1.6542430
           248              -4.0874190               0.7640710              -0.8271215
           249              -4.2491422               0.7943024               0.0000000
           250              -3.0045974              -0.5616566              -3.0566425
           251              -3.4651465              -0.6477481              -2.3554428
           252              -3.9256957              -0.7338397              -1.6542430
           253              -3.0045974               0.0000000              -3.0566425
