                    2          0
             1               3.4389219               1.3322453              -1.5276037
             2               3.5805922               1.3871287              -0.7638019
             3               3.7222621               1.4420121               0.0000000
             4               3.5634418               0.6661227              -1.5276037
             5               3.7102418               0.6935644              -0.7638019
             6               3.8570416               0.7210060               0.0000000
             7               3.6879618               0.0000000              -1.5276037
             8               3.8398914               0.0000000              -0.7638019
             9               3.9918211               0.0000000               0.0000000
            10               2.6320369               1.0196565              -2.8226438
            11               3.0354795               1.1759510              -2.1751237
            12               3.4389219               1.3322453              -1.5276037
            13               2.7273402               0.5098283              -2.8226438
            14               3.1453910               0.5879755              -2.1751237
            15               3.5634418               0.6661227              -1.5276037
            16               2.8226438               0.0000000              -2.8226438
            17               3.2553029               0.0000000              -2.1751237
            18               3.6879618               0.0000000              -1.5276037
            19               1.4244481               0.5518341              -3.6879618
            20               2.0282426               0.7857453              -3.2553029
            21               2.6320369               1.0196565              -2.8226438
            22               1.5276037               0.0000000              -3.6879618
            23               2.1751237               0.0000000              -3.2553029
            24               2.8226438               0.0000000              -2.8226438
            25               0.0000000               0.0000000              -3.9918211
            26               0.7122241               0.2759171              -3.8398914
            27               1.4244481               0.5518341              -3.6879618
            28               0.0000000               0.0000000              -3.9918211
            29               0.7638019               0.0000000              -3.8398914
            30               1.5276037               0.0000000              -3.6879618
            31               2.7254367               2.4845636              -1.5276037
            32               2.8377140               2.5869179              -0.7638019
            33               2.9499912               2.6892724               0.0000000
            34               3.0821793               1.9084045              -1.5276037
            35               3.2091532               1.9870234              -0.7638019
            36               3.3361268               2.0656424               0.0000000
            37               3.4389219               1.3322453              -1.5276037
            38               3.5805922               1.3871287              -0.7638019
            39               3.7222621               1.4420121               0.0000000
            40               2.0859590               1.9016027              -2.8226438
            41               2.4056978               2.1930833              -2.1751237
            42               2.7254367               2.4845636              -1.5276037
            43               2.3589978               1.4606297              -2.8226438
            44               2.7205887               1.6845171              -2.1751237
            45               3.0821793               1.9084045              -1.5276037
            46               2.6320369               1.0196565              -2.8226438
            47               3.0354795               1.1759510              -2.1751237
            48               3.4389219               1.3322453              -1.5276037
            49               1.1289128               1.0291400              -3.6879618
            50               1.6074359               1.4653714              -3.2553029
            51               2.0859590               1.9016027              -2.8226438
            52               1.4244481               0.5518341              -3.6879618
            53               2.0282426               0.7857453              -3.2553029
            54               2.6320369               1.0196565              -2.8226438
            55               0.0000000               0.0000000              -3.9918211
            56               0.5644564               0.5145700              -3.8398914
            57               1.1289128               1.0291400              -3.6879618
            58               0.0000000               0.0000000              -3.9918211
            59               0.7122241               0.2759171              -3.8398914
            60               1.4244481               0.5518341              -3.6879618
            61               1.6438659               3.3013279              -1.5276037
            62               1.7115868               3.4373298              -0.7638019
            63               1.7793077               3.5733316               0.0000000
            64               2.1846514               2.8929458              -1.5276037
            65               2.2746506               3.0121238              -0.7638019
            66               2.3646495               3.1313019               0.0000000
            67               2.7254367               2.4845636              -1.5276037
            68               2.8377140               2.5869179              -0.7638019
            69               2.9499912               2.6892724               0.0000000
            70               1.2581606               2.5267270              -2.8226438
            71               1.4510133               2.9140275              -2.1751237
            72               1.6438659               3.3013279              -1.5276037
            73               1.6720598               2.2141647              -2.8226438
            74               1.9283556               2.5535553              -2.1751237
            75               2.1846514               2.8929458              -1.5276037
            76               2.0859590               1.9016027              -2.8226438
            77               2.4056978               2.1930833              -2.1751237
            78               2.7254367               2.4845636              -1.5276037
            79               0.6809116               1.3674548              -3.6879618
            80               0.9695361               1.9470909              -3.2553029
            81               1.2581606               2.5267270              -2.8226438
            82               1.1289128               1.0291400              -3.6879618
            83               1.6074359               1.4653714              -3.2553029
            84               2.0859590               1.9016027              -2.8226438
            85               0.0000000               0.0000000              -3.9918211
            86               0.3404558               0.6837274              -3.8398914
            87               0.6809116               1.3674548              -3.6879618
            88               0.0000000               0.0000000              -3.9918211
            89               0.5644564               0.5145700              -3.8398914
            90               1.1289128               1.0291400              -3.6879618
            91               0.3402822               3.6722295              -1.5276037
            92               0.3543005               3.8235111              -0.7638019
            93               0.3683188               3.9747927               0.0000000
            94               0.9920741               3.4867787              -1.5276037
            95               1.0329436               3.6304204              -0.7638019
            96               1.0738132               3.7740622               0.0000000
            97               1.6438659               3.3013279              -1.5276037
            98               1.7115868               3.4373298              -0.7638019
            99               1.7793077               3.5733316               0.0000000
           100               0.2604407               2.8106029              -2.8226438
           101               0.3003615               3.2414162              -2.1751237
           102               0.3402822               3.6722295              -1.5276037
           103               0.7593006               2.6686649              -2.8226438
           104               0.8756874               3.0777218              -2.1751237
           105               0.9920741               3.4867787              -1.5276037
           106               1.2581606               2.5267270              -2.8226438
           107               1.4510133               2.9140275              -2.1751237
           108               1.6438659               3.3013279              -1.5276037
           109               0.1409495               1.5210873              -3.6879618
           110               0.2006951               2.1658452              -3.2553029
           111               0.2604407               2.8106029              -2.8226438
           112               0.6809116               1.3674548              -3.6879618
           113               0.9695361               1.9470909              -3.2553029
           114               1.2581606               2.5267270              -2.8226438
           115               0.0000000               0.0000000              -3.9918211
           116               0.0704748               0.7605436              -3.8398914
           117               0.1409495               1.5210873              -3.6879618
           118               0.0000000               0.0000000              -3.9918211
           119               0.3404558               0.6837274              -3.8398914
           120               0.6809116               1.3674548              -3.6879618
           121              -1.0092586               3.5471761              -1.5276037
