                    2          0
             1               1.4203645               0.5502521              -0.6309402
             2               1.4788780               0.5729203              -0.3154701
             3               1.5373915               0.5955886               0.0000000
             4               1.4717945               0.2751260              -0.6309402
             5               1.5324267               0.2864602              -0.3154701
             6               1.5930589               0.2977943               0.0000000
             7               1.5232245               0.0000000              -0.6309402
             8               1.5859754               0.0000000              -0.3154701
             9               1.6487263               0.0000000               0.0000000
            10               1.0870999               0.4211448              -1.1658255
            11               1.2537322               0.4856985              -0.8983828
            12               1.4203645               0.5502521              -0.6309402
            13               1.1264627               0.2105724              -1.1658255
            14               1.2991285               0.2428492              -0.8983828
            15               1.4717945               0.2751260              -0.6309402
            16               1.1658255               0.0000000              -1.1658255
            17               1.3445250               0.0000000              -0.8983828
            18               1.5232245               0.0000000              -0.6309402
            19               0.5883342               0.2279219              -1.5232245
            20               0.8377171               0.3245333              -1.3445250
            21               1.0870999               0.4211448              -1.1658255
            22               0.6309402               0.0000000              -1.5232245
            23               0.8983828               0.0000000              -1.3445250
            24               1.1658255               0.0000000              -1.1658255
            25               0.0000000               0.0000000              -1.6487263
            26               0.2941671               0.1139610              -1.5859754
            27               0.5883342               0.2279219              -1.5232245
            28               0.0000000               0.0000000              -1.6487263
            29               0.3154701               0.0000000              -1.5859754
            30               0.6309402               0.0000000              -1.5232245
            31               1.1256765               1.0261897              -0.6309402
            32               1.1720500               1.0684648              -0.3154701
            33               1.2184234               1.1107397               0.0000000
            34               1.2730205               0.7882209              -0.6309402
            35               1.3254640               0.8206925              -0.3154701
            36               1.3779075               0.8531642               0.0000000
            37               1.4203645               0.5502521              -0.6309402
            38               1.4788780               0.5729203              -0.3154701
            39               1.5373915               0.5955886               0.0000000
            40               0.8615555               0.7854116              -1.1658255
            41               0.9936160               0.9058006              -0.8983828
            42               1.1256765               1.0261897              -0.6309402
            43               0.9743277               0.6032782              -1.1658255
            44               1.1236742               0.6957495              -0.8983828
            45               1.2730205               0.7882209              -0.6309402
            46               1.0870999               0.4211448              -1.1658255
            47               1.2537322               0.4856985              -0.8983828
            48               1.4203645               0.5502521              -0.6309402
            49               0.4662705               0.4250617              -1.5232245
            50               0.6639130               0.6052366              -1.3445250
            51               0.8615555               0.7854116              -1.1658255
            52               0.5883342               0.2279219              -1.5232245
            53               0.8377171               0.3245333              -1.3445250
            54               1.0870999               0.4211448              -1.1658255
            55               0.0000000               0.0000000              -1.6487263
            56               0.2331353               0.2125309              -1.5859754
            57               0.4662705               0.4250617              -1.5232245
            58               0.0000000               0.0000000              -1.6487263
            59               0.2941671               0.1139610              -1.5859754
            60               0.5883342               0.2279219              -1.5232245
            61               0.6789596               1.3635346              -0.6309402
            62               0.7069300               1.4197068              -0.3154701
            63               0.7349005               1.4758792               0.0000000
            64               0.9023181               1.1948621              -0.6309402
            65               0.9394900               1.2440858              -0.3154701
            66               0.9766619               1.2933095               0.0000000
            67               1.1256765               1.0261897              -0.6309402
            68               1.1720500               1.0684648              -0.3154701
            69               1.2184234               1.1107397               0.0000000
            70               0.5196532               1.0436043              -1.1658255
            71               0.5993064               1.2035694              -0.8983828
            72               0.6789596               1.3635346              -0.6309402
            73               0.6906043               0.9145079              -1.1658255
            74               0.7964612               1.0546850              -0.8983828
            75               0.9023181               1.1948621              -0.6309402
            76               0.8615555               0.7854116              -1.1658255
