                    2          0
             1               3.5966630               1.3933547              -1.5976739
             2               3.7448316               1.4507554              -0.7988369
             3               3.8929999               1.5081562               0.0000000
             4               3.7268944               0.6966773              -1.5976739
             5               3.8804278               0.7253777              -0.7988369
             6               4.0339613               0.7540781               0.0000000
             7               3.8571260               0.0000000              -1.5976739
             8               4.0160246               0.0000000              -0.7988369
             9               4.1749229               0.0000000               0.0000000
            10               2.7527666               1.0664275              -2.9521165
            11               3.1747148               1.2298911              -2.2748952
            12               3.5966630               1.3933547              -1.5976739
            13               2.8524415               0.5332137              -2.9521165
            14               3.2896681               0.6149455              -2.2748952
            15               3.7268944               0.6966773              -1.5976739
            16               2.9521165               0.0000000              -2.9521165
            17               3.4046211               0.0000000              -2.2748952
            18               3.8571260               0.0000000              -1.5976739
            19               1.4897865               0.5771464              -3.8571260
            20               2.1212766               0.8217869              -3.4046211
            21               2.7527666               1.0664275              -2.9521165
            22               1.5976739               0.0000000              -3.8571260
            23               2.2748952               0.0000000              -3.4046211
            24               2.9521165               0.0000000              -2.9521165
            25               0.0000000               0.0000000              -4.1749229
            26               0.7448933               0.2885732              -4.0160246
            27               1.4897865               0.5771464              -3.8571260
            28               0.0000000               0.0000000              -4.1749229
            29               0.7988369               0.0000000              -4.0160246
            30               1.5976739               0.0000000              -3.8571260
            31               2.8504505               2.5985291              -1.5976739
            32               2.9678779               2.7055783              -0.7988369
            33               3.0853055               2.8126276               0.0000000
            34               3.2235568               1.9959419              -1.5976739
            35               3.3563547               2.0781670              -0.7988369
            36               3.4891527               2.1603918               0.0000000
            37               3.5966630               1.3933547              -1.5976739
            38               3.7448316               1.4507554              -0.7988369
            39               3.8929999               1.5081562               0.0000000
            40               2.1816404               1.9888279              -2.9521165
            41               2.5160456               2.2936785              -2.2748952
            42               2.8504505               2.5985291              -1.5976739
            43               2.4672036               1.5276277              -2.9521165
            44               2.8453803               1.7617848              -2.2748952
            45               3.2235568               1.9959419              -1.5976739
            46               2.7527666               1.0664275              -2.9521165
            47               3.1747148               1.2298911              -2.2748952
            48               3.5966630               1.3933547              -1.5976739
            49               1.1806953               1.0763459              -3.8571260
            50               1.6811678               1.5325869              -3.4046211
            51               2.1816404               1.9888279              -2.9521165
            52               1.4897865               0.5771464              -3.8571260
            53               2.1212766               0.8217869              -3.4046211
            54               2.7527666               1.0664275              -2.9521165
            55               0.0000000               0.0000000              -4.1749229
            56               0.5903476               0.5381730              -4.0160246
            57               1.1806953               1.0763459              -3.8571260
            58               0.0000000               0.0000000              -4.1749229
            59               0.7448933               0.2885732              -4.0160246
            60               1.4897865               0.5771464              -3.8571260
            61               1.7192690               3.4527576              -1.5976739
            62               1.7900963               3.5949979              -0.7988369
            63               1.8609234               3.7372379               0.0000000
            64               2.2848597               3.0256433              -1.5976739
            65               2.3789871               3.1502881              -0.7988369
            66               2.4731145               3.2749329               0.0000000
            67               2.8504505               2.5985291              -1.5976739
            68               2.9678779               2.7055783              -0.7988369
            69               3.0853055               2.8126276               0.0000000
            70               1.3158715               2.6426263              -2.9521165
            71               1.5175703               3.0476918              -2.2748952
            72               1.7192690               3.4527576              -1.5976739
            73               1.7487559               2.3157272              -2.9521165
            74               2.0168078               2.6706853              -2.2748952
            75               2.2848597               3.0256433              -1.5976739
            76               2.1816404               1.9888279              -2.9521165
            77               2.5160456               2.2936785              -2.2748952
            78               2.8504505               2.5985291              -1.5976739
            79               0.7121445               1.4301790              -3.8571260
            80               1.0140080               2.0364027              -3.4046211
            81               1.3158715               2.6426263              -2.9521165
            82               1.1806953               1.0763459              -3.8571260
            83               1.6811678               1.5325869              -3.4046211
            84               2.1816404               1.9888279              -2.9521165
            85               0.0000000               0.0000000              -4.1749229
            86               0.3560722               0.7150895              -4.0160246
            87               0.7121445               1.4301790              -3.8571260
            88               0.0000000               0.0000000              -4.1749229
            89               0.5903476               0.5381730              -4.0160246
            90               1.1806953               1.0763459              -3.8571260
            91               0.3558907               3.8406723              -1.5976739
            92               0.3705520               3.9988928              -0.7988369
            93               0.3852133               4.1571136               0.0000000
            94               1.0375798               3.6467149              -1.5976739
            95               1.0803241               3.7969453              -0.7988369
            96               1.1230683               3.9471757               0.0000000
            97               1.7192690               3.4527576              -1.5976739
            98               1.7900963               3.5949979              -0.7988369
            99               1.8609234               3.7372379               0.0000000
           100               0.2723869               2.9395232              -2.9521165
           101               0.3141388               3.3900976              -2.2748952
           102               0.3558907               3.8406723              -1.5976739
           103               0.7941292               2.7910748              -2.9521165
           104               0.9158545               3.2188950              -2.2748952
           105               1.0375798               3.6467149              -1.5976739
           106               1.3158715               2.6426263              -2.9521165
           107               1.5175703               3.0476918              -2.2748952
           108               1.7192690               3.4527576              -1.5976739
           109               0.1474147               1.5908585              -3.8571260
           110               0.2099008               2.2651908              -3.4046211
           111               0.2723869               2.9395232              -2.9521165
           112               0.7121445               1.4301790              -3.8571260
           113               1.0140080               2.0364027              -3.4046211
           114               1.3158715               2.6426263              -2.9521165
           115               0.0000000               0.0000000              -4.1749229
           116               0.0737073               0.7954292              -4.0160246
           117               0.1474147               1.5908585              -3.8571260
           118               0.0000000               0.0000000              -4.1749229
           119               0.3560722               0.7150895              -4.0160246
           120               0.7121445               1.4301790              -3.8571260
           121              -1.0555526               3.7098827              -1.5976739
           122              -1.0990372               3.8627155              -0.7988369
           123              -1.1425219               4.0155482               0.0000000
           124              -0.3498310               3.7752776              -1.5976739
           125              -0.3642426               3.9308043              -0.7988369
           126              -0.3786543               4.0863309               0.0000000
           127               0.3558906               3.8406723              -1.5976739
           128               0.3705519               3.9988928              -0.7988369
           129               0.3852133               4.1571136               0.0000000
           130              -0.8078850               2.8394213              -2.9521165
           131              -0.9317188               3.2746520              -2.2748952
           132              -1.0555526               3.7098827              -1.5976739
           133              -0.2677490               2.8894722              -2.9521165
           134              -0.3087900               3.3323750              -2.2748952
           135              -0.3498310               3.7752776              -1.5976739
           136               0.2723870               2.9395232              -2.9521165
           137               0.3141388               3.3900976              -2.2748952
           138               0.3558906               3.8406723              -1.5976739
           139              -0.4372242               1.5366837              -3.8571260
           140              -0.6225546               2.1880524              -3.4046211
           141              -0.8078850               2.8394213              -2.9521165
           142               0.1474147               1.5908585              -3.8571260
           143               0.2099008               2.2651908              -3.4046211
           144               0.2723870               2.9395232              -2.9521165
           145               0.0000000               0.0000000              -4.1749229
           146              -0.2186121               0.7683418              -4.0160246
           147              -0.4372242               1.5366837              -3.8571260
           148               0.0000000               0.0000000              -4.1749229
           149               0.0737073               0.7954292              -4.0160246
           150               0.1474147               1.5908585              -3.8571260
           151              -2.3244376               3.0780530              -1.5976739
           152              -2.4201956               3.2048569              -0.7988369
