                    2          0
             1               3.5533476               1.3765742              -1.5784328
             2               3.6997316               1.4332836              -0.7892164
             3               3.8461156               1.4899931               0.0000000
             4               3.6820107               0.6882871              -1.5784328
             5               3.8336952               0.7166418              -0.7892164
             6               3.9853797               0.7449965               0.0000000
             7               3.8106737               0.0000000              -1.5784328
             8               3.9676588               0.0000000              -0.7892164
             9               4.1246438               0.0000000               0.0000000
            10               2.7196145               1.0535842              -2.9165635
            11               3.1364810               1.2150792              -2.2474980
            12               3.5533476               1.3765742              -1.5784328
            13               2.8180890               0.5267921              -2.9165635
            14               3.2500498               0.6075396              -2.2474980
            15               3.6820107               0.6882871              -1.5784328
            16               2.9165635               0.0000000              -2.9165635
            17               3.3636186               0.0000000              -2.2474980
            18               3.8106737               0.0000000              -1.5784328
            19               1.4718447               0.5701957              -3.8106737
            20               2.0957296               0.8118899              -3.3636186
            21               2.7196145               1.0535842              -2.9165635
            22               1.5784328               0.0000000              -3.8106737
            23               2.2474980               0.0000000              -3.3636186
            24               2.9165635               0.0000000              -2.9165635
            25               0.0000000               0.0000000              -4.1246438
            26               0.7359223               0.2850978              -3.9676588
            27               1.4718447               0.5701957              -3.8106737
            28               0.0000000               0.0000000              -4.1246438
            29               0.7892164               0.0000000              -3.9676588
            30               1.5784328               0.0000000              -3.8106737
            31               2.8161218               2.5672343              -1.5784328
            32               2.9321351               2.6729944              -0.7892164
            33               3.0481484               2.7787545               0.0000000
            34               3.1847348               1.9719043              -1.5784328
            35               3.3159335               2.0531390              -0.7892164
            36               3.4471321               2.1343737               0.0000000
            37               3.5533476               1.3765742              -1.5784328
            38               3.6997316               1.4332836              -0.7892164
            39               3.8461156               1.4899931               0.0000000
            40               2.1553664               1.9648761              -2.9165635
            41               2.4857440               2.2660551              -2.2474980
            42               2.8161218               2.5672343              -1.5784328
            43               2.4374905               1.5092301              -2.9165635
            44               2.8111126               1.7405672              -2.2474980
            45               3.1847348               1.9719043              -1.5784328
            46               2.7196145               1.0535842              -2.9165635
            47               3.1364810               1.2150792              -2.2474980
            48               3.5533476               1.3765742              -1.5784328
            49               1.1664759               1.0633833              -3.8106737
            50               1.6609211               1.5141296              -3.3636186
            51               2.1553664               1.9648761              -2.9165635
            52               1.4718447               0.5701957              -3.8106737
            53               2.0957296               0.8118899              -3.3636186
            54               2.7196145               1.0535842              -2.9165635
            55               0.0000000               0.0000000              -4.1246438
            56               0.5832379               0.5316917              -3.9676588
            57               1.1664759               1.0633833              -3.8106737
            58               0.0000000               0.0000000              -4.1246438
            59               0.7359223               0.2850978              -3.9676588
            60               1.4718447               0.5701957              -3.8106737
            61               1.6985635               3.4111753              -1.5784328
            62               1.7685376               3.5517025              -0.7892164
            63               1.8385118               3.6922295               0.0000000
            64               2.2573426               2.9892049              -1.5784328
            65               2.3503363               3.1123486              -0.7892164
            66               2.4433300               3.2354920               0.0000000
            67               2.8161218               2.5672343              -1.5784328
            68               2.9321351               2.6729944              -0.7892164
            69               3.0481484               2.7787545               0.0000000
            70               1.3000242               2.6108005              -2.9165635
            71               1.4992938               3.0109878              -2.2474980
            72               1.6985635               3.4111753              -1.5784328
            73               1.7276952               2.2878382              -2.9165635
            74               1.9925189               2.6385217              -2.2474980
            75               2.2573426               2.9892049              -1.5784328
            76               2.1553664               1.9648761              -2.9165635
            77               2.4857440               2.2660551              -2.2474980
            78               2.8161218               2.5672343              -1.5784328
            79               0.7035680               1.4129550              -3.8106737
            80               1.0017960               2.0118778              -3.3636186
            81               1.3000242               2.6108005              -2.9165635
            82               1.1664759               1.0633833              -3.8106737
            83               1.6609211               1.5141296              -3.3636186
            84               2.1553664               1.9648761              -2.9165635
            85               0.0000000               0.0000000              -4.1246438
            86               0.3517840               0.7064775              -3.9676588
            87               0.7035680               1.4129550              -3.8106737
            88               0.0000000               0.0000000              -4.1246438
            89               0.5832379               0.5316917              -3.9676588
            90               1.1664759               1.0633833              -3.8106737
            91               0.3516046               3.7944181              -1.5784328
            92               0.3660893               3.9507332              -0.7892164
            93               0.3805741               4.1070485               0.0000000
            94               1.0250840               3.6027966              -1.5784328
            95               1.0673134               3.7512178              -0.7892164
            96               1.1095430               3.8996391               0.0000000
            97               1.6985635               3.4111753              -1.5784328
            98               1.7685376               3.5517025              -0.7892164
            99               1.8385118               3.6922295               0.0000000
           100               0.2691065               2.9041219              -2.9165635
           101               0.3103555               3.3492699              -2.2474980
           102               0.3516046               3.7944181              -1.5784328
           103               0.7845653               2.7574611              -2.9165635
           104               0.9048247               3.1801288              -2.2474980
           105               1.0250840               3.6027966              -1.5784328
           106               1.3000242               2.6108005              -2.9165635
           107               1.4992938               3.0109878              -2.2474980
           108               1.6985635               3.4111753              -1.5784328
           109               0.1456394               1.5716994              -3.8106737
           110               0.2073730               2.2379107              -3.3636186
           111               0.2691065               2.9041219              -2.9165635
           112               0.7035680               1.4129550              -3.8106737
           113               1.0017960               2.0118778              -3.3636186
           114               1.3000242               2.6108005              -2.9165635
           115               0.0000000               0.0000000              -4.1246438
           116               0.0728197               0.7858497              -3.9676588
           117               0.1456394               1.5716994              -3.8106737
           118               0.0000000               0.0000000              -4.1246438
           119               0.3517840               0.7064775              -3.9676588
           120               0.7035680               1.4129550              -3.8106737
           121              -1.0428404               3.6652038              -1.5784328
           122              -1.0858014               3.8161960              -0.7892164
           123              -1.1287622               3.9671879               0.0000000
           124              -0.3456179               3.7298110              -1.5784328
           125              -0.3598560               3.8834643              -0.7892164
           126              -0.3740941               4.0371180               0.0000000
           127               0.3516046               3.7944181              -1.5784328
           128               0.3660893               3.9507332              -0.7892164
           129               0.3805741               4.1070485               0.0000000
           130              -0.7981555               2.8052256              -2.9165635
           131              -0.9204979               3.2352147              -2.2474980
           132              -1.0428404               3.6652038              -1.5784328
           133              -0.2645245               2.8546739              -2.9165635
           134              -0.3050712               3.2922425              -2.2474980
           135              -0.3456179               3.7298110              -1.5784328
           136               0.2691064               2.9041219              -2.9165635
           137               0.3103555               3.3492699              -2.2474980
           138               0.3516046               3.7944181              -1.5784328
           139              -0.4319586               1.5181772              -3.8106737
           140              -0.6150571               2.1617014              -3.3636186
           141              -0.7981555               2.8052256              -2.9165635
           142               0.1456394               1.5716994              -3.8106737
           143               0.2073729               2.2379107              -3.3636186
           144               0.2691064               2.9041219              -2.9165635
           145               0.0000000               0.0000000              -4.1246438
           146              -0.2159793               0.7590886              -3.9676588
           147              -0.4319586               1.5181772              -3.8106737
           148               0.0000000               0.0000000              -4.1246438
           149               0.0728197               0.7858497              -3.9676588
           150               0.1456394               1.5716994              -3.8106737
